Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Liberia,2013,Age,50+,0.24,0.22,0.13,0.14,0.25,0.02,,125
Libya,2015,Aggregate,Aggregate,0.14,0.14,0.22,0.2,0.3,0,0,1006
Libya,2015,Gender,Male,0.15,0.15,0.23,0.17,0.29,0,,666
Libya,2015,Gender,Female,0.12,0.14,0.21,0.22,0.3,0.01,0.01,340
Libya,2015,Age,15-29,0.16,0.1,0.2,0.23,0.31,0.01,,357
Libya,2015,Age,30-49,0.15,0.17,0.22,0.17,0.29,,,545
Libya,2015,Age,50+,0.05,0.17,0.26,0.19,0.29,0.02,0.02,104
Lithuania,2015,Aggregate,Aggregate,0.13,0.21,0.27,0.24,0.13,0.02,0,1000
Lithuania,2015,Gender,Male,0.14,0.2,0.3,0.23,0.11,0.02,0,390
Lithuania,2015,Gender,Female,0.13,0.22,0.24,0.26,0.14,0.02,0,610
Lithuania,2015,Age,15-29,0.02,0.11,0.29,0.35,0.22,0.01,,184
Lithuania,2015,Age,30-49,0.13,0.16,0.24,0.28,0.16,0.02,,329
Lithuania,2015,Age,50+,0.19,0.3,0.28,0.16,0.05,0.02,0,486
Lithuania,2014,Aggregate,Aggregate,0.11,0.2,0.31,0.26,0.11,0.01,0,1000
Lithuania,2014,Gender,Male,0.1,0.18,0.31,0.27,0.12,0.01,0,408
Lithuania,2014,Gender,Female,0.12,0.21,0.3,0.25,0.11,0.01,0,592
Lithuania,2014,Age,15-29,0.02,0.11,0.27,0.31,0.28,0.01,,226
Lithuania,2014,Age,30-49,0.08,0.18,0.31,0.33,0.09,0.01,,317
Lithuania,2014,Age,50+,0.19,0.25,0.32,0.17,0.05,0.01,0.01,457
Lithuania,2013,Aggregate,Aggregate,0.12,0.21,0.28,0.26,0.11,0.01,0.01,1000
Lithuania,2013,Gender,Male,0.12,0.21,0.26,0.27,0.11,0.02,0.01,440
Lithuania,2013,Gender,Female,0.12,0.21,0.3,0.26,0.11,0,,560
Lithuania,2013,Age,15-29,0.05,0.05,0.23,0.42,0.24,,0.01,231
Lithuania,2013,Age,30-49,0.11,0.23,0.28,0.26,0.1,0.01,0.01,290
Lithuania,2013,Age,50+,0.17,0.3,0.31,0.16,0.04,0.01,0,479
Luxembourg,2015,Aggregate,Aggregate,0.01,0.06,0.27,0.34,0.31,,,1000
Luxembourg,2015,Gender,Male,0.01,0.06,0.29,0.33,0.31,,,482
Luxembourg,2015,Gender,Female,0.01,0.06,0.25,0.36,0.32,,,518
Luxembourg,2015,Age,15-29,,0.06,0.26,0.38,0.3,,,125
Luxembourg,2015,Age,30-49,0.01,0.04,0.3,0.32,0.34,,,399
Luxembourg,2015,Age,50+,0.02,0.08,0.26,0.34,0.3,,,476
Luxembourg,2014,Aggregate,Aggregate,0.03,0.05,0.31,0.33,0.29,0,,1000
Luxembourg,2014,Gender,Male,0.02,0.04,0.29,0.37,0.27,,,471
Luxembourg,2014,Gender,Female,0.03,0.06,0.32,0.29,0.3,0,,529
Luxembourg,2014,Age,15-29,0.01,0.07,0.27,0.33,0.31,,,172
Luxembourg,2014,Age,30-49,0.02,0.04,0.34,0.33,0.27,,,358
Luxembourg,2014,Age,50+,0.04,0.05,0.3,0.32,0.29,0,,466
Luxembourg,2013,Aggregate,Aggregate,0.05,0.13,0.34,0.29,0.18,0,,500
Luxembourg,2013,Gender,Male,0.07,0.13,0.37,0.28,0.14,,,245
Luxembourg,2013,Gender,Female,0.04,0.13,0.31,0.3,0.22,0.01,,255
Luxembourg,2013,Age,30-49,0.04,0.15,0.37,0.32,0.11,,,224
Luxembourg,2013,Age,50+,0.09,0.14,0.28,0.27,0.22,0.01,,182
Madagascar,2015,Aggregate,Aggregate,0.1,0.19,0.29,0.26,0.17,,0,1000
Madagascar,2015,Gender,Male,0.09,0.17,0.31,0.27,0.17,,0,448
Madagascar,2015,Gender,Female,0.11,0.2,0.27,0.26,0.16,,0,552
Madagascar,2015,Age,15-29,0.1,0.16,0.31,0.26,0.17,,,380
Madagascar,2015,Age,30-49,0.09,0.21,0.24,0.29,0.17,,0,383
Madagascar,2015,Age,50+,0.1,0.21,0.31,0.22,0.15,,0,237
Madagascar,2014,Aggregate,Aggregate,0.14,0.2,0.26,0.24,0.16,,0,1008
Madagascar,2014,Gender,Male,0.14,0.2,0.24,0.27,0.15,,0,444
Madagascar,2014,Gender,Female,0.14,0.21,0.29,0.21,0.16,,,564
Madagascar,2014,Age,15-29,0.12,0.15,0.27,0.29,0.16,,,378
Madagascar,2014,Age,30-49,0.14,0.25,0.27,0.18,0.16,,0,377
Madagascar,2014,Age,50+,0.17,0.21,0.23,0.24,0.14,,,252
Madagascar,2013,Aggregate,Aggregate,0.2,0.25,0.27,0.17,0.12,,,1008
Madagascar,2013,Gender,Male,0.19,0.22,0.3,0.17,0.12,,,504
Madagascar,2013,Gender,Female,0.2,0.27,0.23,0.18,0.12,,,504
Madagascar,2013,Age,15-29,0.15,0.24,0.25,0.22,0.13,,,383
Madagascar,2013,Age,30-49,0.22,0.25,0.29,0.15,0.1,,,386
Madagascar,2013,Age,50+,0.25,0.25,0.26,0.11,0.13,,,239
Malawi,2015,Aggregate,Aggregate,0.2,0.14,0.23,0.18,0.24,0.01,,1000
Malawi,2015,Gender,Male,0.21,0.13,0.23,0.18,0.24,0,,421
Malawi,2015,Gender,Female,0.19,0.15,0.23,0.17,0.25,0.01,,579
Malawi,2015,Age,15-29,0.22,0.14,0.23,0.16,0.24,0,,503
Malawi,2015,Age,30-49,0.15,0.15,0.24,0.2,0.26,0.01,,331
Malawi,2015,Age,50+,0.22,0.15,0.23,0.18,0.2,0.02,,162
Malawi,2014,Aggregate,Aggregate,0.26,0.08,0.2,0.17,0.29,,,1000
Malawi,2014,Gender,Male,0.25,0.06,0.21,0.16,0.32,,,405
Malawi,2014,Gender,Female,0.27,0.09,0.2,0.17,0.27,,,595
Malawi,2014,Age,15-29,0.24,0.08,0.22,0.18,0.28,,,451
Malawi,2014,Age,30-49,0.29,0.08,0.18,0.15,0.31,,,376
Malawi,2014,Age,50+,0.27,0.04,0.21,0.17,0.31,,,173
Malawi,2013,Aggregate,Aggregate,0.22,0.14,0.19,0.13,0.32,0.01,,1000
Malawi,2013,Gender,Male,0.23,0.11,0.21,0.11,0.32,0.01,,363
Malawi,2013,Gender,Female,0.21,0.17,0.16,0.14,0.31,0,,637
Malawi,2013,Age,15-29,0.22,0.13,0.2,0.12,0.33,,,488
Malawi,2013,Age,30-49,0.2,0.14,0.19,0.15,0.32,,,346
Malawi,2013,Age,50+,0.25,0.17,0.16,0.1,0.28,0.04,,166
Malaysia,2015,Aggregate,Aggregate,0.06,0.06,0.27,0.27,0.34,0,,1002
Malaysia,2015,Gender,Male,0.09,0.07,0.24,0.23,0.36,0.01,,481
Malaysia,2015,Gender,Female,0.03,0.04,0.31,0.31,0.31,0,,521
Malaysia,2015,Age,15-29,0.04,0.04,0.32,0.29,0.31,0,,361
Malaysia,2015,Age,30-49,0.08,0.06,0.26,0.26,0.34,,,448
Malaysia,2015,Age,50+,0.06,0.08,0.23,0.24,0.37,0.01,,193
Malaysia,2014,Aggregate,Aggregate,0.06,0.08,0.3,0.29,0.27,0.01,,1008
Malaysia,2014,Gender,Male,0.05,0.09,0.32,0.27,0.26,0.01,,447
Malaysia,2014,Gender,Female,0.07,0.06,0.28,0.31,0.27,0,,561
Malaysia,2014,Age,15-29,0.04,0.09,0.27,0.35,0.24,0.01,,439
Malaysia,2014,Age,30-49,0.08,0.08,0.27,0.29,0.29,0,,354
Malaysia,2014,Age,50+,0.07,0.05,0.38,0.2,0.3,0.01,,212
Malaysia,2013,Aggregate,Aggregate,0.06,0.1,0.31,0.27,0.25,0.01,,1000
Malaysia,2013,Gender,Male,0.07,0.11,0.33,0.26,0.23,0,,585
Malaysia,2013,Gender,Female,0.04,0.1,0.29,0.29,0.27,0.01,,415
Malaysia,2013,Age,15-29,0.05,0.08,0.3,0.3,0.27,0,,458
Malaysia,2013,Age,30-49,0.06,0.14,0.29,0.26,0.25,,,403
Malaysia,2013,Age,50+,0.07,0.09,0.37,0.23,0.21,0.03,,132
Mali,2015,Aggregate,Aggregate,0.06,0.14,0.32,0.25,0.23,0,,1000
Mali,2015,Gender,Male,0.04,0.11,0.28,0.31,0.27,,,490
Mali,2015,Gender,Female,0.07,0.17,0.35,0.21,0.19,0,,510
Mali,2015,Age,15-29,0.04,0.14,0.29,0.25,0.27,0,,432
Mali,2015,Age,30-49,0.07,0.12,0.35,0.26,0.19,,,381
Mali,2015,Age,50+,0.07,0.18,0.33,0.24,0.18,,,186
Mali,2014,Aggregate,Aggregate,0.07,0.11,0.34,0.27,0.2,0,0,1000
Mali,2014,Gender,Male,0.06,0.11,0.34,0.26,0.24,0,,560
Mali,2014,Gender,Female,0.09,0.11,0.35,0.27,0.17,,0,440
Mali,2014,Age,15-29,0.07,0.09,0.32,0.27,0.25,,0,445
Mali,2014,Age,30-49,0.04,0.12,0.38,0.29,0.16,0,,389
Mali,2014,Age,50+,0.14,0.14,0.34,0.22,0.15,,,166
Mali,2013,Aggregate,Aggregate,0.14,0.13,0.3,0.18,0.24,,0,1000
Mali,2013,Gender,Male,0.12,0.11,0.31,0.19,0.26,,0.01,621
Mali,2013,Gender,Female,0.17,0.15,0.29,0.17,0.22,,,379
Mali,2013,Age,15-29,0.14,0.08,0.3,0.18,0.29,,0.01,264
Mali,2013,Age,30-49,0.11,0.16,0.34,0.19,0.2,,,523
Mali,2013,Age,50+,0.22,0.19,0.22,0.18,0.19,,,213
Malta,2015,Aggregate,Aggregate,0.04,0.09,0.27,0.31,0.29,,,1002
Malta,2015,Gender,Male,0.04,0.09,0.26,0.33,0.28,,,461
Malta,2015,Gender,Female,0.04,0.09,0.27,0.3,0.3,,,541
Malta,2015,Age,15-29,0.03,0.08,0.27,0.4,0.22,,,218
Malta,2015,Age,30-49,0.03,0.09,0.34,0.27,0.27,,,277
Malta,2015,Age,50+,0.05,0.09,0.22,0.29,0.34,,,503
Malta,2014,Aggregate,Aggregate,0.05,0.09,0.31,0.32,0.23,,,1012
Malta,2014,Gender,Male,0.03,0.08,0.33,0.34,0.23,,,446
Malta,2014,Gender,Female,0.06,0.11,0.29,0.31,0.23,,,566
Malta,2014,Age,15-29,0.01,0.07,0.28,0.37,0.28,,,221
Malta,2014,Age,30-49,0.07,0.12,0.37,0.3,0.14,,,302
Malta,2014,Age,50+,0.05,0.09,0.29,0.31,0.26,,,487
Malta,2013,Aggregate,Aggregate,0.13,0.09,0.22,0.27,0.3,0.01,,500
Malta,2013,Gender,Male,0.1,0.08,0.21,0.32,0.29,0.01,,202
Malta,2013,Gender,Female,0.15,0.09,0.22,0.22,0.31,0.01,,298
Malta,2013,Age,30-49,0.09,0.11,0.29,0.24,0.26,0.01,,158
Malta,2013,Age,50+,0.18,0.09,0.17,0.21,0.34,0.01,,250
Mauritania,2015,Aggregate,Aggregate,0.03,0.07,0.19,0.27,0.44,,,1000
Mauritania,2015,Gender,Male,0.03,0.08,0.18,0.28,0.43,,,589
Mauritania,2015,Gender,Female,0.03,0.06,0.2,0.26,0.46,,,411
Mauritania,2015,Age,15-29,0.02,0.06,0.17,0.26,0.49,,,411
Mauritania,2015,Age,30-49,0.04,0.06,0.19,0.3,0.42,,,399
Mauritania,2015,Age,50+,0.03,0.11,0.24,0.24,0.39,,,190
Mauritania,2014,Aggregate,Aggregate,0.08,0.06,0.17,0.22,0.47,0,,1000
Mauritania,2014,Gender,Male,0.06,0.05,0.17,0.28,0.44,,,587
Mauritania,2014,Gender,Female,0.11,0.07,0.17,0.16,0.49,0,,413
Mauritania,2014,Age,15-29,0.04,0.04,0.14,0.21,0.57,,,459
Mauritania,2014,Age,30-49,0.12,0.08,0.14,0.23,0.42,0.01,,379
Mauritania,2014,Age,50+,0.11,0.06,0.29,0.21,0.32,,,162
Mauritania,2013,Aggregate,Aggregate,0.15,0.09,0.15,0.2,0.4,0,,1008
Mauritania,2013,Gender,Male,0.17,0.09,0.15,0.19,0.4,0,,553
Mauritania,2013,Gender,Female,0.14,0.1,0.16,0.21,0.39,,,455
Mauritania,2013,Age,15-29,0.1,0.09,0.19,0.21,0.42,,,425
Mauritania,2013,Age,30-49,0.18,0.08,0.11,0.22,0.41,,,390
Mauritania,2013,Age,50+,0.23,0.13,0.13,0.16,0.34,0,,192
Mauritius,2014,Aggregate,Aggregate,0.03,0.11,0.28,0.36,0.21,0,0.01,1000
Mauritius,2014,Gender,Male,0.02,0.1,0.28,0.36,0.23,0,0.01,398
Mauritius,2014,Gender,Female,0.04,0.13,0.27,0.36,0.19,0,0,602
Mauritius,2014,Age,15-29,0.03,0.06,0.21,0.4,0.29,,0.01,195
Mauritius,2014,Age,30-49,0.03,0.11,0.3,0.37,0.19,,0,336
Mauritius,2014,Age,50+,0.04,0.16,0.31,0.32,0.17,0,0,469
Mexico,2015,Aggregate,Aggregate,0.07,0.05,0.2,0.32,0.35,0,,1031
Mexico,2015,Gender,Male,0.07,0.04,0.21,0.31,0.37,0.01,,502
Mexico,2015,Gender,Female,0.07,0.07,0.19,0.33,0.34,,,529
Mexico,2015,Age,15-29,0.04,0.03,0.17,0.33,0.42,0.01,,319
Mexico,2015,Age,30-49,0.06,0.06,0.19,0.33,0.36,0,,455
Mexico,2015,Age,50+,0.14,0.08,0.25,0.29,0.24,0,,257
Mexico,2014,Aggregate,Aggregate,0.03,0.07,0.21,0.27,0.42,0.01,,1017
Mexico,2014,Gender,Male,0.01,0.08,0.22,0.26,0.42,0.01,,480
Mexico,2014,Gender,Female,0.04,0.06,0.19,0.28,0.42,0.01,,537
Mexico,2014,Age,15-29,0.02,0.05,0.21,0.2,0.5,0.01,,329
Mexico,2014,Age,30-49,0.03,0.06,0.21,0.3,0.38,0.02,,409
Mexico,2014,Age,50+,0.04,0.1,0.2,0.33,0.33,0,,279
Mexico,2013,Aggregate,Aggregate,0.02,0.08,0.24,0.34,0.31,0.01,,1000
Mexico,2013,Gender,Male,0.03,0.08,0.22,0.33,0.33,0.01,,520
Mexico,2013,Gender,Female,0.02,0.09,0.25,0.34,0.29,0.01,,480
Mexico,2013,Age,15-29,0.01,0.07,0.16,0.31,0.42,0.02,,274
Mexico,2013,Age,30-49,0.02,0.07,0.27,0.37,0.26,0,,435
Mexico,2013,Age,50+,0.04,0.11,0.3,0.34,0.21,0.01,,290
"Moldova, Republic of",2015,Aggregate,Aggregate,0.06,0.13,0.29,0.3,0.21,0.01,0,1000
"Moldova, Republic of",2015,Gender,Male,0.07,0.14,0.33,0.26,0.18,0.01,0,440
"Moldova, Republic of",2015,Gender,Female,0.06,0.11,0.26,0.33,0.23,0.01,,560
"Moldova, Republic of",2015,Age,15-29,0.04,0.05,0.22,0.35,0.32,0.01,,285
"Moldova, Republic of",2015,Age,30-49,0.07,0.13,0.29,0.31,0.18,0.01,,329
"Moldova, Republic of",2015,Age,50+,0.08,0.2,0.38,0.23,0.1,0.01,0,367
"Moldova, Republic of",2014,Aggregate,Aggregate,0.09,0.15,0.28,0.25,0.21,0.02,0,1000
"Moldova, Republic of",2014,Gender,Male,0.09,0.15,0.26,0.26,0.22,0.02,0,422
"Moldova, Republic of",2014,Gender,Female,0.09,0.15,0.3,0.24,0.19,0.02,0,578
"Moldova, Republic of",2014,Age,15-29,0.05,0.1,0.25,0.3,0.29,0.01,0.01,293
"Moldova, Republic of",2014,Age,30-49,0.09,0.18,0.3,0.25,0.17,0.02,,372
"Moldova, Republic of",2014,Age,50+,0.14,0.18,0.3,0.19,0.16,0.03,0,335
"Moldova, Republic of",2013,Aggregate,Aggregate,0.09,0.16,0.26,0.24,0.22,0.02,0,1000
"Moldova, Republic of",2013,Gender,Male,0.09,0.16,0.27,0.23,0.21,0.03,0.01,414
"Moldova, Republic of",2013,Gender,Female,0.1,0.15,0.24,0.26,0.24,0.01,0,586
"Moldova, Republic of",2013,Age,15-29,0.06,0.11,0.27,0.25,0.27,0.03,0.01,270
"Moldova, Republic of",2013,Age,30-49,0.11,0.17,0.25,0.25,0.2,0.01,,355
"Moldova, Republic of",2013,Age,50+,0.11,0.18,0.25,0.23,0.2,0.02,0,375
Mongolia,2015,Aggregate,Aggregate,0.22,0.16,0.21,0.18,0.21,0.01,,1000
Mongolia,2015,Gender,Male,0.2,0.18,0.21,0.18,0.22,0.01,,471
Mongolia,2015,Gender,Female,0.24,0.15,0.22,0.18,0.21,0.01,,529
Mongolia,2015,Age,15-29,0.15,0.13,0.22,0.2,0.29,,,320
Mongolia,2015,Age,30-49,0.23,0.18,0.22,0.19,0.17,0,,385
Mongolia,2015,Age,50+,0.34,0.19,0.19,0.11,0.15,0.02,,295
Mongolia,2014,Aggregate,Aggregate,0.23,0.15,0.24,0.2,0.15,0.01,0,1000
Mongolia,2014,Gender,Male,0.26,0.15,0.24,0.19,0.14,0.02,0.01,430
Mongolia,2014,Gender,Female,0.21,0.15,0.25,0.21,0.17,0.01,0,570
Mongolia,2014,Age,15-29,0.15,0.11,0.26,0.24,0.22,0.02,,309
Mongolia,2014,Age,30-49,0.26,0.16,0.26,0.19,0.12,0.01,0,390
Mongolia,2014,Age,50+,0.34,0.21,0.19,0.14,0.1,0.02,0,301
Mongolia,2013,Aggregate,Aggregate,0.17,0.17,0.23,0.19,0.22,0.01,,1000
Mongolia,2013,Gender,Male,0.18,0.15,0.24,0.2,0.22,0.01,,438
Mongolia,2013,Gender,Female,0.17,0.19,0.23,0.18,0.21,0.02,,562
Mongolia,2013,Age,15-29,0.08,0.13,0.2,0.26,0.3,0.02,,363
Mongolia,2013,Age,30-49,0.21,0.2,0.28,0.14,0.17,0.01,,398
Mongolia,2013,Age,50+,0.29,0.21,0.22,0.14,0.13,0.01,,239
Montenegro,2015,Aggregate,Aggregate,0.12,0.17,0.3,0.27,0.14,0,,1000
Montenegro,2015,Gender,Male,0.12,0.15,0.3,0.26,0.17,0,,507
Montenegro,2015,Gender,Female,0.13,0.19,0.29,0.28,0.11,0,,493
Montenegro,2015,Age,15-29,0.05,0.12,0.19,0.37,0.28,,,201
Montenegro,2015,Age,30-49,0.09,0.15,0.34,0.29,0.13,,,311
Montenegro,2015,Age,50+,0.19,0.22,0.32,0.2,0.07,0.01,,486
Montenegro,2014,Aggregate,Aggregate,0.08,0.19,0.28,0.29,0.15,0,0,1000
Montenegro,2014,Gender,Male,0.08,0.16,0.26,0.32,0.18,0,,424
Montenegro,2014,Gender,Female,0.08,0.22,0.3,0.26,0.12,0.01,0,576
Montenegro,2014,Age,15-29,0.02,0.07,0.2,0.41,0.29,,,211
Montenegro,2014,Age,30-49,0.05,0.2,0.27,0.36,0.12,,,340
Montenegro,2014,Age,50+,0.15,0.26,0.34,0.15,0.09,0.01,0,449
Montenegro,2013,Aggregate,Aggregate,0.09,0.16,0.36,0.27,0.11,0,0,1000
Montenegro,2013,Gender,Male,0.08,0.12,0.36,0.32,0.13,0,0,498
Montenegro,2013,Gender,Female,0.11,0.2,0.36,0.22,0.1,0,0.01,502
Montenegro,2013,Age,15-29,0.01,0.06,0.33,0.38,0.21,,0.01,333
Montenegro,2013,Age,30-49,0.1,0.15,0.39,0.27,0.08,,0,387
Montenegro,2013,Age,50+,0.15,0.24,0.36,0.18,0.06,0,,280
Morocco,2015,Aggregate,Aggregate,0.18,0.22,0.25,0.18,0.15,0.03,,1052
Morocco,2015,Gender,Male,0.19,0.22,0.24,0.22,0.12,0.02,,408
Morocco,2015,Gender,Female,0.17,0.23,0.25,0.14,0.17,0.04,,644
Morocco,2015,Age,15-29,0.19,0.21,0.21,0.19,0.17,0.02,,291
Morocco,2015,Age,30-49,0.16,0.24,0.29,0.16,0.14,0.03,,438
Morocco,2015,Age,50+,0.19,0.23,0.24,0.17,0.12,0.05,,323
Morocco,2014,Aggregate,Aggregate,0.12,0.21,0.32,0.25,0.09,0,,998
Morocco,2014,Gender,Male,0.1,0.2,0.34,0.26,0.08,0,,414
Morocco,2014,Gender,Female,0.14,0.22,0.31,0.24,0.09,0.01,,584
Morocco,2014,Age,15-29,0.1,0.21,0.28,0.26,0.14,0,,333
Morocco,2014,Age,30-49,0.15,0.19,0.36,0.26,0.04,0,,411
Morocco,2014,Age,50+,0.13,0.26,0.33,0.22,0.04,0.01,,254
Morocco,2013,Aggregate,Aggregate,0.1,0.16,0.21,0.3,0.22,0.01,,1007
Morocco,2013,Gender,Male,0.08,0.17,0.19,0.31,0.24,0.01,,457
Morocco,2013,Gender,Female,0.11,0.15,0.23,0.29,0.2,0.02,,550
Morocco,2013,Age,15-29,0.11,0.12,0.16,0.33,0.29,,,325
Morocco,2013,Age,30-49,0.08,0.21,0.24,0.29,0.19,0.01,,405
Morocco,2013,Age,50+,0.1,0.17,0.25,0.27,0.15,0.06,,277
Mozambique,2015,Aggregate,Aggregate,0.18,0.08,0.19,0.18,0.36,0.01,,1000
Mozambique,2015,Gender,Male,0.14,0.08,0.21,0.2,0.35,0.01,,445
Mozambique,2015,Gender,Female,0.21,0.07,0.17,0.17,0.37,0.01,,555
Mozambique,2015,Age,15-29,0.18,0.09,0.17,0.16,0.4,0.01,,544
Mozambique,2015,Age,30-49,0.13,0.06,0.23,0.23,0.32,0.02,,273
Mozambique,2015,Age,50+,0.27,0.06,0.17,0.17,0.31,0.02,,171
Myanmar,2015,Aggregate,Aggregate,0.1,0.16,0.09,0.25,0.38,0.01,0,1020
Myanmar,2015,Gender,Male,0.09,0.18,0.09,0.29,0.35,0,0,419
Myanmar,2015,Gender,Female,0.11,0.15,0.09,0.22,0.42,0.02,,601
Myanmar,2015,Age,15-29,0.02,0.12,0.09,0.28,0.48,,,230
Myanmar,2015,Age,30-49,0.15,0.17,0.09,0.25,0.33,0.02,,429
Myanmar,2015,Age,50+,0.15,0.21,0.09,0.21,0.32,0.02,0,361
Myanmar,2014,Aggregate,Aggregate,0.19,0.11,0.11,0.26,0.34,0,,1020
Myanmar,2014,Gender,Male,0.15,0.1,0.11,0.25,0.38,,,369
Myanmar,2014,Gender,Female,0.23,0.11,0.1,0.26,0.3,0,,651
Myanmar,2014,Age,15-29,0.19,0.14,0.07,0.24,0.35,,,208
Myanmar,2014,Age,30-49,0.17,0.08,0.13,0.27,0.35,0,,421
Myanmar,2014,Age,50+,0.23,0.1,0.11,0.25,0.32,,,391
Myanmar,2013,Aggregate,Aggregate,0.18,0.2,0.24,0.18,0.19,0.01,,1020
Myanmar,2013,Gender,Male,0.13,0.2,0.24,0.23,0.2,0.01,,380
Myanmar,2013,Gender,Female,0.23,0.21,0.24,0.13,0.18,0.01,,640
Myanmar,2013,Age,15-29,0.17,0.2,0.22,0.19,0.21,0.01,,234
Myanmar,2013,Age,30-49,0.17,0.22,0.24,0.19,0.17,0.01,,432
Myanmar,2013,Age,50+,0.2,0.18,0.28,0.14,0.18,0.01,,354
Nagorno-Karabakh Region,2013,Aggregate,Aggregate,0.12,0.23,0.27,0.25,0.13,,,1000
Nagorno-Karabakh Region,2013,Gender,Male,0.1,0.25,0.27,0.24,0.14,,,395
Nagorno-Karabakh Region,2013,Gender,Female,0.12,0.21,0.28,0.27,0.13,,,605
Nagorno-Karabakh Region,2013,Age,15-29,0.07,0.13,0.26,0.3,0.24,,,284
Nagorno-Karabakh Region,2013,Age,30-49,0.14,0.22,0.25,0.28,0.11,,,339
Nagorno-Karabakh Region,2013,Age,50+,0.13,0.31,0.31,0.19,0.06,,,376
Namibia,2014,Aggregate,Aggregate,0.15,0.08,0.13,0.16,0.47,0,0,1000
Namibia,2014,Gender,Male,0.12,0.08,0.14,0.17,0.48,,0,385
Namibia,2014,Gender,Female,0.18,0.07,0.12,0.16,0.46,0.01,,615
Namibia,2014,Age,15-29,0.15,0.07,0.15,0.16,0.46,0,,421
Namibia,2014,Age,30-49,0.16,0.09,0.14,0.17,0.44,0,,335
Namibia,2014,Age,50+,0.14,0.07,0.08,0.15,0.54,0.01,0.01,243
Nepal,2015,Aggregate,Aggregate,0.15,0.22,0.21,0.15,0.22,0.05,,1000
Nepal,2015,Gender,Male,0.14,0.21,0.23,0.13,0.25,0.04,,378
Nepal,2015,Gender,Female,0.15,0.23,0.19,0.17,0.2,0.06,,622
Nepal,2015,Age,15-29,0.09,0.23,0.19,0.19,0.29,0.01,,357
Nepal,2015,Age,30-49,0.12,0.22,0.25,0.15,0.2,0.06,,391
Nepal,2015,Age,50+,0.27,0.22,0.16,0.11,0.16,0.09,,251
Nepal,2014,Aggregate,Aggregate,0.26,0.18,0.19,0.16,0.17,0.04,,1050
Nepal,2014,Gender,Male,0.25,0.16,0.2,0.17,0.2,0.02,,442
Nepal,2014,Gender,Female,0.26,0.2,0.19,0.16,0.14,0.05,,608
Nepal,2014,Age,15-29,0.16,0.16,0.19,0.21,0.26,0.01,,393
Nepal,2014,Age,30-49,0.28,0.22,0.17,0.15,0.13,0.04,,380
Nepal,2014,Age,50+,0.37,0.16,0.23,0.1,0.06,0.07,,277
Nepal,2013,Aggregate,Aggregate,0.19,0.18,0.28,0.2,0.14,0.02,,1050
Nepal,2013,Gender,Male,0.16,0.16,0.28,0.21,0.18,0.01,,431
Nepal,2013,Gender,Female,0.21,0.19,0.28,0.19,0.1,0.03,,619
Nepal,2013,Age,15-29,0.15,0.14,0.3,0.22,0.2,,,418
Nepal,2013,Age,30-49,0.22,0.2,0.27,0.18,0.11,0.01,,390
Nepal,2013,Age,50+,0.21,0.22,0.26,0.17,0.08,0.05,,242
Netherlands,2015,Aggregate,Aggregate,0.04,0.1,0.29,0.36,0.21,0,,1003
Netherlands,2015,Gender,Male,0.04,0.12,0.26,0.39,0.19,0,,555
Netherlands,2015,Gender,Female,0.04,0.09,0.31,0.34,0.22,0,,448
Netherlands,2015,Age,15-29,0.03,0.11,0.26,0.36,0.24,,,179
Netherlands,2015,Age,30-49,0.03,0.09,0.32,0.37,0.18,,,316
Netherlands,2015,Age,50+,0.05,0.11,0.28,0.36,0.21,0.01,,508
Netherlands,2014,Aggregate,Aggregate,0.03,0.08,0.3,0.37,0.22,,,1000
Netherlands,2014,Gender,Male,0.02,0.09,0.25,0.4,0.24,,,509
Netherlands,2014,Gender,Female,0.03,0.08,0.35,0.33,0.21,,,491
Netherlands,2014,Age,15-29,0.01,0.12,0.25,0.38,0.24,,,164
Netherlands,2014,Age,30-49,0.03,0.08,0.34,0.35,0.19,,,354
Netherlands,2014,Age,50+,0.03,0.06,0.3,0.37,0.24,,,482
Netherlands,2013,Aggregate,Aggregate,0.04,0.08,0.34,0.3,0.24,,,751
Netherlands,2013,Gender,Male,0.04,0.07,0.33,0.3,0.26,,,376
Netherlands,2013,Gender,Female,0.04,0.1,0.34,0.31,0.21,,,375
Netherlands,2013,Age,15-29,0.03,0.1,0.2,0.4,0.26,,,105
Netherlands,2013,Age,30-49,0.06,0.09,0.33,0.28,0.24,,,251
Netherlands,2013,Age,50+,0.04,0.06,0.41,0.27,0.22,,,388
New Zealand,2015,Aggregate,Aggregate,0.02,0.07,0.27,0.38,0.26,,,1007
New Zealand,2015,Gender,Male,0.02,0.07,0.31,0.38,0.22,,,402
New Zealand,2015,Gender,Female,0.02,0.08,0.23,0.38,0.29,,,605
New Zealand,2015,Age,30-49,0.01,0.11,0.3,0.36,0.22,,,182
New Zealand,2015,Age,50+,0.02,0.07,0.28,0.39,0.24,,,736
New Zealand,2014,Aggregate,Aggregate,0.02,0.07,0.27,0.34,0.29,0,,1001
New Zealand,2014,Gender,Male,0.03,0.07,0.27,0.33,0.31,,,424
New Zealand,2014,Gender,Female,0.02,0.07,0.26,0.35,0.28,0,,577
New Zealand,2014,Age,30-49,0.02,0.07,0.28,0.35,0.27,,,267
New Zealand,2014,Age,50+,0.03,0.07,0.28,0.37,0.26,0,,625
