Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Armenia,2016,Age,15-29,0.81,0.04,0.15,226
Armenia,2016,Age,30-49,0.77,0.07,0.15,311
Armenia,2016,Age,50+,0.76,0.03,0.22,463
Armenia,2015,Aggregate,Aggregate,0.77,0.06,0.18,"1,000"
Armenia,2015,Gender,Male,0.76,0.06,0.18,415
Armenia,2015,Gender,Female,0.77,0.06,0.17,585
Armenia,2015,Age,15-29,0.77,0.06,0.17,230
Armenia,2015,Age,30-49,0.77,0.08,0.15,301
Armenia,2015,Age,50+,0.75,0.05,0.2,469
Armenia,2014,Aggregate,Aggregate,0.81,0.04,0.15,"1,000"
Armenia,2014,Gender,Male,0.83,0.05,0.12,381
Armenia,2014,Gender,Female,0.79,0.04,0.17,619
Armenia,2014,Age,15-29,0.84,0.04,0.13,243
Armenia,2014,Age,30-49,0.81,0.07,0.13,314
Armenia,2014,Age,50+,0.78,0.02,0.19,443
Armenia,2013,Aggregate,Aggregate,0.77,0.07,0.17,"1,000"
Armenia,2013,Gender,Male,0.77,0.07,0.16,388
Armenia,2013,Gender,Female,0.76,0.07,0.17,612
Armenia,2013,Age,15-29,0.8,0.06,0.13,285
Armenia,2013,Age,30-49,0.76,0.06,0.18,298
Armenia,2013,Age,50+,0.74,0.07,0.18,417
Armenia,2012,Aggregate,Aggregate,0.74,0.09,0.17,"1,000"
Armenia,2012,Gender,Male,0.72,0.1,0.18,397
Armenia,2012,Gender,Female,0.76,0.08,0.15,603
Armenia,2012,Age,15-29,0.76,0.07,0.17,310
Armenia,2012,Age,30-49,0.74,0.1,0.15,318
Armenia,2012,Age,50+,0.71,0.11,0.18,371
Armenia,2011,Aggregate,Aggregate,0.75,0.07,0.17,"1,000"
Armenia,2011,Gender,Male,0.75,0.07,0.19,413
Armenia,2011,Gender,Female,0.76,0.08,0.16,587
Armenia,2011,Age,15-29,0.7,0.07,0.23,288
Armenia,2011,Age,30-49,0.8,0.08,0.12,334
Armenia,2011,Age,50+,0.76,0.06,0.18,378
Armenia,2010,Aggregate,Aggregate,0.7,0.05,0.25,"1,000"
Armenia,2010,Gender,Male,0.7,0.06,0.24,394
Armenia,2010,Gender,Female,0.7,0.04,0.26,606
Armenia,2010,Age,15-29,0.71,0.06,0.22,274
Armenia,2010,Age,30-49,0.71,0.04,0.26,327
Armenia,2010,Age,50+,0.67,0.04,0.28,399
Armenia,2009,Aggregate,Aggregate,0.74,0.08,0.18,"1,000"
Armenia,2009,Gender,Male,0.74,0.07,0.19,403
Armenia,2009,Gender,Female,0.73,0.08,0.18,597
Armenia,2009,Age,15-29,0.7,0.12,0.18,273
Armenia,2009,Age,30-49,0.77,0.06,0.17,310
Armenia,2009,Age,50+,0.74,0.06,0.2,415
Armenia,2008,Aggregate,Aggregate,0.77,0.08,0.15,"1,000"
Armenia,2008,Gender,Male,0.79,0.08,0.13,395
Armenia,2008,Gender,Female,0.75,0.08,0.17,605
Armenia,2008,Age,15-29,0.76,0.1,0.13,251
Armenia,2008,Age,30-49,0.77,0.07,0.16,363
Armenia,2008,Age,50+,0.78,0.06,0.16,383
Armenia,2007,Aggregate,Aggregate,0.82,0.11,0.07,500
Armenia,2007,Gender,Male,0.83,0.11,0.06,190
Armenia,2007,Gender,Female,0.8,0.12,0.08,310
Armenia,2007,Age,15-29,0.82,0.12,0.06,144
Armenia,2007,Age,30-49,0.85,0.07,0.08,170
Armenia,2007,Age,50+,0.79,0.15,0.06,186
Armenia,2006,Aggregate,Aggregate,0.79,0.1,0.1,"1,000"
Armenia,2006,Gender,Male,0.8,0.12,0.09,445
Armenia,2006,Gender,Female,0.79,0.09,0.12,555
Armenia,2006,Age,15-29,0.77,0.13,0.1,264
Armenia,2006,Age,30-49,0.8,0.08,0.12,362
Armenia,2006,Age,50+,0.81,0.11,0.08,374
Australia,2022,Aggregate,Aggregate,0.56,0.41,0.03,"1,000"
Australia,2022,Gender,Male,0.55,0.43,0.02,512
Australia,2022,Gender,Female,0.56,0.4,0.04,488
Australia,2022,Age,30-49,0.57,0.42,0.01,205
Australia,2022,Age,50+,0.57,0.4,0.03,691
Australia,2021,Aggregate,Aggregate,0.46,0.52,0.02,"1,000"
Australia,2021,Gender,Male,0.41,0.57,0.01,508
Australia,2021,Gender,Female,0.5,0.48,0.02,492
Australia,2021,Age,15-29,0.44,0.55,0.01,106
Australia,2021,Age,30-49,0.47,0.53,0.01,202
Australia,2021,Age,50+,0.45,0.52,0.03,656
Australia,2020,Aggregate,Aggregate,0.48,0.47,0.05,"1,003"
Australia,2020,Gender,Male,0.47,0.49,0.04,481
Australia,2020,Gender,Female,0.5,0.45,0.06,522
Australia,2020,Age,30-49,0.51,0.45,0.03,182
Australia,2020,Age,50+,0.45,0.49,0.06,702
Australia,2019,Aggregate,Aggregate,0.37,0.52,0.11,"1,047"
Australia,2019,Gender,Male,0.35,0.56,0.08,507
Australia,2019,Gender,Female,0.39,0.48,0.13,540
Australia,2019,Age,15-29,0.4,0.45,0.15,101
Australia,2019,Age,30-49,0.42,0.48,0.1,206
Australia,2019,Age,50+,0.33,0.58,0.09,715
Australia,2018,Aggregate,Aggregate,0.36,0.53,0.11,"1,001"
Australia,2018,Gender,Male,0.31,0.59,0.1,473
Australia,2018,Gender,Female,0.41,0.47,0.12,528
Australia,2018,Age,30-49,0.41,0.49,0.1,158
Australia,2018,Age,50+,0.34,0.53,0.12,765
Australia,2017,Aggregate,Aggregate,0.36,0.54,0.1,"1,003"
Australia,2017,Gender,Male,0.33,0.57,0.1,440
Australia,2017,Gender,Female,0.38,0.51,0.11,563
Australia,2017,Age,30-49,0.36,0.54,0.1,185
Australia,2017,Age,50+,0.33,0.55,0.12,739
Australia,2016,Aggregate,Aggregate,0.34,0.55,0.11,"1,004"
Australia,2016,Gender,Male,0.3,0.61,0.09,415
Australia,2016,Gender,Female,0.38,0.49,0.12,589
Australia,2016,Age,30-49,0.37,0.54,0.09,168
Australia,2016,Age,50+,0.31,0.57,0.12,741
Australia,2015,Aggregate,Aggregate,0.31,0.57,0.12,"1,001"
Australia,2015,Gender,Male,0.27,0.65,0.08,427
Australia,2015,Gender,Female,0.35,0.5,0.15,574
Australia,2015,Age,30-49,0.38,0.5,0.12,198
Australia,2015,Age,50+,0.28,0.58,0.14,688
Australia,2014,Aggregate,Aggregate,0.41,0.48,0.11,"1,000"
Australia,2014,Gender,Male,0.4,0.53,0.07,392
Australia,2014,Gender,Female,0.42,0.44,0.14,608
Australia,2014,Age,15-29,0.43,0.44,0.12,102
Australia,2014,Age,30-49,0.43,0.49,0.08,223
Australia,2014,Age,50+,0.39,0.5,0.11,662
Australia,2013,Aggregate,Aggregate,0.41,0.49,0.1,"1,002"
Australia,2013,Gender,Male,0.39,0.52,0.09,420
Australia,2013,Gender,Female,0.43,0.46,0.11,582
Australia,2013,Age,15-29,0.3,0.63,0.06,113
Australia,2013,Age,30-49,0.41,0.46,0.13,274
Australia,2013,Age,50+,0.47,0.43,0.1,608
Australia,2012,Aggregate,Aggregate,0.33,0.53,0.14,"1,002"
Australia,2012,Gender,Male,0.29,0.62,0.09,439
Australia,2012,Gender,Female,0.36,0.45,0.18,563
Australia,2012,Age,30-49,0.36,0.51,0.13,334
Australia,2012,Age,50+,0.31,0.53,0.16,572
Australia,2011,Aggregate,Aggregate,0.31,0.53,0.16,"1,010"
Australia,2011,Gender,Male,0.26,0.64,0.1,377
Australia,2011,Gender,Female,0.36,0.43,0.22,633
Australia,2011,Age,30-49,0.3,0.52,0.18,343
Australia,2011,Age,50+,0.33,0.51,0.16,566
Australia,2010,Aggregate,Aggregate,0.33,0.59,0.08,"1,000"
Australia,2010,Gender,Male,0.32,0.63,0.05,381
Australia,2010,Gender,Female,0.33,0.56,0.11,619
Australia,2010,Age,15-29,0.27,0.67,0.06,132
Australia,2010,Age,30-49,0.37,0.55,0.08,313
Australia,2010,Age,50+,0.32,0.59,0.09,553
Australia,2008,Aggregate,Aggregate,0.34,0.54,0.12,"1,005"
Australia,2008,Gender,Male,0.33,0.57,0.1,502
Australia,2008,Gender,Female,0.35,0.51,0.14,503
Australia,2008,Age,15-29,0.36,0.55,0.1,228
Australia,2008,Age,30-49,0.34,0.54,0.12,393
Australia,2008,Age,50+,0.33,0.53,0.14,382
Australia,2007,Aggregate,Aggregate,0.45,0.42,0.13,804
Australia,2007,Gender,Male,0.44,0.48,0.08,394
Australia,2007,Gender,Female,0.46,0.36,0.18,410
Australia,2007,Age,15-29,0.46,0.39,0.15,217
Australia,2007,Age,30-49,0.47,0.44,0.09,309
Australia,2007,Age,50+,0.42,0.41,0.17,276
Australia,2006,Aggregate,Aggregate,0.32,0.58,0.11,"1,001"
Australia,2006,Gender,Male,0.28,0.64,0.08,502
Australia,2006,Gender,Female,0.35,0.52,0.13,499
Australia,2006,Age,15-29,0.3,0.58,0.12,254
Australia,2006,Age,30-49,0.34,0.58,0.08,393
Australia,2006,Age,50+,0.3,0.57,0.13,346
Austria,2022,Aggregate,Aggregate,0.53,0.39,0.08,"1,000"
Austria,2022,Gender,Male,0.55,0.38,0.08,487
Austria,2022,Gender,Female,0.52,0.39,0.09,513
Austria,2022,Age,30-49,0.52,0.37,0.11,287
Austria,2022,Age,50+,0.54,0.39,0.07,615
Austria,2021,Aggregate,Aggregate,0.52,0.42,0.06,"1,000"
Austria,2021,Gender,Male,0.48,0.45,0.07,459
Austria,2021,Gender,Female,0.55,0.39,0.05,541
Austria,2021,Age,15-29,0.46,0.5,0.04,132
Austria,2021,Age,30-49,0.54,0.4,0.06,294
Austria,2021,Age,50+,0.52,0.4,0.07,569
Austria,2020,Aggregate,Aggregate,0.42,0.52,0.06,1000
Austria,2020,Gender,Male,0.42,0.52,0.06,483
Austria,2020,Gender,Female,0.42,0.52,0.06,517
Austria,2020,Age,15-29,0.4,0.58,0.03,157
Austria,2020,Age,30-49,0.4,0.57,0.03,350
Austria,2020,Age,50+,0.44,0.46,0.09,492
Austria,2019,Aggregate,Aggregate,0.43,0.47,0.1,"1,025"
Austria,2019,Gender,Male,0.4,0.5,0.09,500
Austria,2019,Gender,Female,0.45,0.45,0.11,525
Austria,2019,Age,15-29,0.42,0.52,0.06,165
Austria,2019,Age,30-49,0.44,0.49,0.07,366
Austria,2019,Age,50+,0.42,0.44,0.14,491
Austria,2018,Aggregate,Aggregate,0.49,0.41,0.1,"1,000"
Austria,2018,Gender,Male,0.49,0.42,0.1,494
Austria,2018,Gender,Female,0.5,0.41,0.09,506
Austria,2018,Age,15-29,0.47,0.43,0.1,166
Austria,2018,Age,30-49,0.49,0.41,0.1,366
Austria,2018,Age,50+,0.51,0.4,0.09,464
Austria,2017,Aggregate,Aggregate,0.48,0.44,0.08,"1,000"
Austria,2017,Gender,Male,0.44,0.47,0.09,498
Austria,2017,Gender,Female,0.52,0.42,0.06,502
Austria,2017,Age,15-29,0.58,0.37,0.05,158
Austria,2017,Age,30-49,0.44,0.48,0.08,371
Austria,2017,Age,50+,0.47,0.44,0.08,468
Austria,2016,Aggregate,Aggregate,0.5,0.46,0.04,"1,000"
Austria,2016,Gender,Male,0.45,0.5,0.05,479
Austria,2016,Gender,Female,0.54,0.42,0.04,521
Austria,2016,Age,15-29,0.54,0.42,0.04,191
Austria,2016,Age,30-49,0.53,0.43,0.04,342
Austria,2016,Age,50+,0.46,0.5,0.05,458
Austria,2015,Aggregate,Aggregate,0.52,0.43,0.05,"1,000"
Austria,2015,Gender,Male,0.51,0.45,0.05,472
Austria,2015,Gender,Female,0.53,0.41,0.06,528
Austria,2015,Age,15-29,0.5,0.46,0.04,199
Austria,2015,Age,30-49,0.57,0.36,0.07,338
Austria,2015,Age,50+,0.49,0.47,0.04,461
Austria,2014,Aggregate,Aggregate,0.5,0.4,0.1,"1,000"
Austria,2014,Gender,Male,0.51,0.4,0.09,487
Austria,2014,Gender,Female,0.49,0.39,0.11,513
Austria,2014,Age,15-29,0.55,0.36,0.09,210
Austria,2014,Age,30-49,0.5,0.39,0.11,360
Austria,2014,Age,50+,0.48,0.42,0.11,430
Austria,2013,Aggregate,Aggregate,0.62,0.27,0.11,"1,000"
Austria,2013,Gender,Male,0.65,0.29,0.07,461
Austria,2013,Gender,Female,0.59,0.26,0.15,539
Austria,2013,Age,15-29,0.62,0.26,0.12,124
Austria,2013,Age,30-49,0.68,0.22,0.1,335
Austria,2013,Age,50+,0.57,0.33,0.1,534
Austria,2012,Aggregate,Aggregate,0.67,0.21,0.12,"1,001"
Austria,2012,Gender,Male,0.64,0.3,0.06,385
Austria,2012,Gender,Female,0.69,0.14,0.17,616
Austria,2012,Age,30-49,0.68,0.18,0.14,322
Austria,2012,Age,50+,0.69,0.19,0.12,595
Austria,2011,Aggregate,Aggregate,0.58,0.28,0.14,"1,004"
Austria,2011,Gender,Male,0.51,0.34,0.15,359
Austria,2011,Gender,Female,0.64,0.23,0.13,645
Austria,2011,Age,30-49,0.66,0.19,0.15,294
Austria,2011,Age,50+,0.58,0.29,0.13,612
Austria,2010,Aggregate,Aggregate,0.42,0.36,0.22,"1,000"
Austria,2010,Gender,Male,0.41,0.39,0.2,372
Austria,2010,Gender,Female,0.44,0.33,0.23,628
Austria,2010,Age,15-29,0.33,0.42,0.25,108
Austria,2010,Age,30-49,0.45,0.37,0.18,351
Austria,2010,Age,50+,0.46,0.32,0.22,520
Austria,2009,Aggregate,Aggregate,0.41,0.37,0.22,"1,000"
Austria,2009,Gender,Male,0.4,0.45,0.15,426
Austria,2009,Gender,Female,0.41,0.31,0.28,574
Austria,2009,Age,15-29,0.36,0.35,0.29,104
Austria,2009,Age,30-49,0.48,0.33,0.19,344
Austria,2009,Age,50+,0.37,0.42,0.21,545
Austria,2008,Aggregate,Aggregate,0.53,0.3,0.17,"1,001"
Austria,2008,Gender,Male,0.53,0.36,0.11,366
Austria,2008,Gender,Female,0.54,0.24,0.22,635
Austria,2008,Age,15-29,0.5,0.38,0.12,129
Austria,2008,Age,30-49,0.59,0.26,0.15,321
Austria,2008,Age,50+,0.5,0.29,0.21,546
Austria,2006,Aggregate,Aggregate,0.36,0.45,0.19,"1,004"
Austria,2006,Gender,Male,0.35,0.53,0.12,457
Austria,2006,Gender,Female,0.37,0.37,0.26,547
Austria,2006,Age,15-29,0.35,0.46,0.19,244
Austria,2006,Age,30-49,0.42,0.42,0.16,402
Austria,2006,Age,50+,0.31,0.46,0.23,358
Azerbaijan,2017,Aggregate,Aggregate,0.36,0.23,0.41,"1,000"
Azerbaijan,2017,Gender,Male,0.4,0.22,0.37,490
Azerbaijan,2017,Gender,Female,0.31,0.24,0.45,510
Azerbaijan,2017,Age,15-29,0.3,0.23,0.47,346
Azerbaijan,2017,Age,30-49,0.39,0.22,0.39,396
Azerbaijan,2017,Age,50+,0.41,0.24,0.34,258
Azerbaijan,2016,Aggregate,Aggregate,0.39,0.27,0.35,"1,000"
Azerbaijan,2016,Gender,Male,0.41,0.27,0.33,485
Azerbaijan,2016,Gender,Female,0.36,0.26,0.37,515
Azerbaijan,2016,Age,15-29,0.36,0.24,0.4,364
Azerbaijan,2016,Age,30-49,0.41,0.28,0.3,394
Azerbaijan,2016,Age,50+,0.39,0.29,0.32,242
Azerbaijan,2015,Aggregate,Aggregate,0.45,0.31,0.24,"1,000"
Azerbaijan,2015,Gender,Male,0.5,0.3,0.2,475
Azerbaijan,2015,Gender,Female,0.4,0.32,0.28,525
Azerbaijan,2015,Age,15-29,0.43,0.31,0.26,353
Azerbaijan,2015,Age,30-49,0.49,0.3,0.21,389
Azerbaijan,2015,Age,50+,0.42,0.32,0.26,258
Azerbaijan,2014,Aggregate,Aggregate,0.47,0.27,0.26,"1,000"
Azerbaijan,2014,Gender,Male,0.48,0.28,0.23,488
Azerbaijan,2014,Gender,Female,0.46,0.25,0.29,512
Azerbaijan,2014,Age,15-29,0.36,0.3,0.34,384
Azerbaijan,2014,Age,30-49,0.54,0.26,0.21,384
Azerbaijan,2014,Age,50+,0.54,0.23,0.23,232
Azerbaijan,2013,Aggregate,Aggregate,0.51,0.24,0.25,"1,000"
Azerbaijan,2013,Gender,Male,0.57,0.23,0.2,481
Azerbaijan,2013,Gender,Female,0.47,0.24,0.29,519
Azerbaijan,2013,Age,15-29,0.45,0.24,0.31,386
Azerbaijan,2013,Age,30-49,0.55,0.26,0.19,389
Azerbaijan,2013,Age,50+,0.57,0.2,0.23,225
Azerbaijan,2012,Aggregate,Aggregate,0.62,0.18,0.2,"1,000"
Azerbaijan,2012,Gender,Male,0.62,0.2,0.17,474
Azerbaijan,2012,Gender,Female,0.61,0.16,0.23,526
Azerbaijan,2012,Age,15-29,0.57,0.18,0.25,381
Azerbaijan,2012,Age,30-49,0.65,0.19,0.16,382
Azerbaijan,2012,Age,50+,0.62,0.18,0.2,237
Azerbaijan,2011,Aggregate,Aggregate,0.68,0.17,0.16,"1,000"
Azerbaijan,2011,Gender,Male,0.68,0.18,0.14,454
Azerbaijan,2011,Gender,Female,0.67,0.15,0.18,546
Azerbaijan,2011,Age,15-29,0.71,0.14,0.15,314
Azerbaijan,2011,Age,30-49,0.67,0.18,0.15,378
Azerbaijan,2011,Age,50+,0.63,0.19,0.18,308
Azerbaijan,2010,Aggregate,Aggregate,0.76,0.11,0.13,"1,000"
Azerbaijan,2010,Gender,Male,0.73,0.17,0.1,484
Azerbaijan,2010,Gender,Female,0.78,0.06,0.16,516
Azerbaijan,2010,Age,15-29,0.74,0.12,0.14,280
Azerbaijan,2010,Age,30-49,0.78,0.1,0.12,412
Azerbaijan,2010,Age,50+,0.74,0.13,0.13,308
Azerbaijan,2009,Aggregate,Aggregate,0.65,0.18,0.16,"1,000"
Azerbaijan,2009,Gender,Male,0.64,0.23,0.13,465
Azerbaijan,2009,Gender,Female,0.66,0.14,0.2,535
Azerbaijan,2009,Age,15-29,0.66,0.14,0.2,283
Azerbaijan,2009,Age,30-49,0.64,0.23,0.13,388
Azerbaijan,2009,Age,50+,0.67,0.16,0.17,322
Azerbaijan,2008,Aggregate,Aggregate,0.58,0.26,0.16,1000
Azerbaijan,2008,Gender,Male,0.58,0.27,0.15,479
Azerbaijan,2008,Gender,Female,0.59,0.25,0.16,521
Azerbaijan,2008,Age,15-29,0.53,0.31,0.15,329
Azerbaijan,2008,Age,30-49,0.61,0.23,0.16,450
Azerbaijan,2008,Age,50+,0.67,0.19,0.14,201
Azerbaijan,2007,Aggregate,Aggregate,0.73,0.08,0.18,500
Azerbaijan,2007,Gender,Male,0.77,0.07,0.16,281
Azerbaijan,2007,Gender,Female,0.69,0.1,0.21,219
Azerbaijan,2007,Age,15-29,0.67,0.1,0.23,153
Azerbaijan,2007,Age,30-49,0.79,0.07,0.14,216
Azerbaijan,2007,Age,50+,0.69,0.1,0.21,131
Azerbaijan,2006,Aggregate,Aggregate,0.56,0.16,0.28,"1,000"
Azerbaijan,2006,Gender,Male,0.63,0.14,0.22,548
Azerbaijan,2006,Gender,Female,0.49,0.17,0.33,452
Azerbaijan,2006,Age,15-29,0.53,0.12,0.34,345
Azerbaijan,2006,Age,30-49,0.65,0.13,0.22,416
Azerbaijan,2006,Age,50+,0.46,0.27,0.28,239
Bahrain,2009,Aggregate,Aggregate,0.31,0.42,0.27,"1,077"
Bahrain,2009,Gender,Male,0.37,0.41,0.22,540
Bahrain,2009,Gender,Female,0.24,0.44,0.32,537
Bahrain,2009,Age,15-29,0.32,0.43,0.25,477
Bahrain,2009,Age,30-49,0.31,0.42,0.27,452
Bahrain,2009,Age,50+,0.29,0.41,0.3,148
Bangladesh,2022,Aggregate,Aggregate,0.47,0.44,0.09,"1,000"
Bangladesh,2022,Gender,Male,0.48,0.47,0.05,394
Bangladesh,2022,Gender,Female,0.46,0.41,0.13,606
Bangladesh,2022,Age,15-29,0.5,0.4,0.11,415
Bangladesh,2022,Age,30-49,0.45,0.47,0.08,402
Bangladesh,2022,Age,50+,0.46,0.46,0.08,183
Bangladesh,2021,Aggregate,Aggregate,0.57,0.3,0.13,"1,000"
Bangladesh,2021,Gender,Male,0.6,0.31,0.08,393
Bangladesh,2021,Gender,Female,0.55,0.28,0.17,607
Bangladesh,2021,Age,15-29,0.58,0.31,0.12,382
Bangladesh,2021,Age,30-49,0.57,0.29,0.14,428
Bangladesh,2021,Age,50+,0.57,0.29,0.14,189
Bangladesh,2020,Aggregate,Aggregate,0.54,0.26,0.21,"1,013"
Bangladesh,2020,Gender,Male,0.52,0.31,0.17,595
Bangladesh,2020,Gender,Female,0.56,0.2,0.24,418
Bangladesh,2020,Age,15-29,0.57,0.24,0.19,631
Bangladesh,2020,Age,30-49,0.51,0.3,0.19,313
Bangladesh,2019,Aggregate,Aggregate,0.51,0.37,0.13,"3,072"
Bangladesh,2019,Gender,Male,0.49,0.41,0.1,"1,282"
Bangladesh,2019,Gender,Female,0.52,0.33,0.15,"1,790"
Bangladesh,2019,Age,15-29,0.51,0.37,0.12,"1,197"
Bangladesh,2019,Age,30-49,0.49,0.38,0.14,"1,236"
Bangladesh,2019,Age,50+,0.53,0.34,0.13,639
Bangladesh,2018,Aggregate,Aggregate,0.57,0.31,0.12,"1,000"
Bangladesh,2018,Gender,Male,0.53,0.36,0.11,501
Bangladesh,2018,Gender,Female,0.61,0.26,0.14,499
Bangladesh,2018,Age,15-29,0.63,0.28,0.09,414
Bangladesh,2018,Age,30-49,0.56,0.3,0.14,415
Bangladesh,2018,Age,50+,0.45,0.39,0.16,171
Bangladesh,2017,Aggregate,Aggregate,0.54,0.34,0.12,1000
Bangladesh,2017,Gender,Male,0.5,0.41,0.09,477
Bangladesh,2017,Gender,Female,0.58,0.27,0.14,523
Bangladesh,2017,Age,15-29,0.56,0.34,0.1,379
Bangladesh,2017,Age,30-49,0.5,0.37,0.12,422
Bangladesh,2017,Age,50+,0.56,0.29,0.15,199
Bangladesh,2016,Aggregate,Aggregate,0.57,0.31,0.12,"1,000"
Bangladesh,2016,Gender,Male,0.59,0.33,0.08,475
Bangladesh,2016,Gender,Female,0.55,0.29,0.15,525
Bangladesh,2016,Age,15-29,0.61,0.31,0.08,345
Bangladesh,2016,Age,30-49,0.53,0.33,0.15,416
Bangladesh,2016,Age,50+,0.56,0.29,0.14,239
Bangladesh,2015,Aggregate,Aggregate,0.59,0.25,0.16,"1,000"
Bangladesh,2015,Gender,Male,0.62,0.27,0.11,461
Bangladesh,2015,Gender,Female,0.55,0.24,0.21,539
Bangladesh,2015,Age,15-29,0.63,0.22,0.15,385
Bangladesh,2015,Age,30-49,0.57,0.28,0.15,403
Bangladesh,2015,Age,50+,0.51,0.28,0.2,212
Bangladesh,2014,Aggregate,Aggregate,0.7,0.19,0.11,"1,000"
Bangladesh,2014,Gender,Male,0.73,0.19,0.07,479
Bangladesh,2014,Gender,Female,0.67,0.18,0.15,521
Bangladesh,2014,Age,15-29,0.7,0.19,0.11,376
Bangladesh,2014,Age,30-49,0.71,0.19,0.1,372
Bangladesh,2014,Age,50+,0.68,0.18,0.14,252
Bangladesh,2013,Aggregate,Aggregate,0.62,0.24,0.15,"1,000"
Bangladesh,2013,Gender,Male,0.61,0.28,0.11,473
Bangladesh,2013,Gender,Female,0.63,0.19,0.18,527
Bangladesh,2013,Age,15-29,0.64,0.21,0.14,383
Bangladesh,2013,Age,30-49,0.62,0.26,0.12,374
Bangladesh,2013,Age,50+,0.56,0.25,0.19,243
Bangladesh,2012,Aggregate,Aggregate,0.65,0.22,0.14,"3,000"
Bangladesh,2012,Gender,Male,0.68,0.23,0.09,"1,407"
Bangladesh,2012,Gender,Female,0.6,0.2,0.19,"1,593"
Bangladesh,2012,Age,15-29,0.65,0.22,0.13,"1,049"
Bangladesh,2012,Age,30-49,0.65,0.22,0.13,"1,276"
Bangladesh,2012,Age,50+,0.61,0.21,0.18,675
Bangladesh,2011,Aggregate,Aggregate,0.58,0.21,0.2,"1,000"
Bangladesh,2011,Gender,Male,0.63,0.23,0.14,479
Bangladesh,2011,Gender,Female,0.54,0.2,0.27,521
Bangladesh,2011,Age,15-29,0.6,0.23,0.17,382
Bangladesh,2011,Age,30-49,0.58,0.2,0.22,424
Bangladesh,2011,Age,50+,0.55,0.21,0.24,194
Bangladesh,2010,Aggregate,Aggregate,0.65,0.19,0.16,"1,000"
Bangladesh,2010,Gender,Male,0.66,0.22,0.12,485
Bangladesh,2010,Gender,Female,0.64,0.15,0.2,515
Bangladesh,2010,Age,15-29,0.71,0.17,0.12,373
Bangladesh,2010,Age,30-49,0.61,0.21,0.18,413
Bangladesh,2010,Age,50+,0.59,0.18,0.23,214
Bangladesh,2009,Aggregate,Aggregate,0.72,0.2,0.08,"1,000"
Bangladesh,2009,Gender,Male,0.75,0.22,0.02,497
Bangladesh,2009,Gender,Female,0.69,0.18,0.13,503
Bangladesh,2009,Age,15-29,0.75,0.18,0.07,382
Bangladesh,2009,Age,30-49,0.67,0.24,0.08,412
Bangladesh,2009,Age,50+,0.73,0.18,0.08,206
Bangladesh,2008,Aggregate,Aggregate,0.75,0.19,0.06,"1,000"
Bangladesh,2008,Gender,Male,0.77,0.2,0.03,513
Bangladesh,2008,Gender,Female,0.73,0.17,0.1,487
Bangladesh,2008,Age,15-29,0.75,0.21,0.04,373
Bangladesh,2008,Age,30-49,0.74,0.18,0.08,411
Bangladesh,2008,Age,50+,0.75,0.15,0.09,216
Bangladesh,2007,Aggregate,Aggregate,0.75,0.2,0.05,"1,200"
Bangladesh,2007,Gender,Male,0.77,0.21,0.03,628
Bangladesh,2007,Gender,Female,0.73,0.19,0.08,572
Bangladesh,2007,Age,15-29,0.77,0.17,0.05,482
Bangladesh,2007,Age,30-49,0.75,0.2,0.06,493
Bangladesh,2007,Age,50+,0.69,0.27,0.04,225
Bangladesh,2006,Aggregate,Aggregate,0.7,0.23,0.07,"1,048"
Bangladesh,2006,Gender,Male,0.73,0.24,0.03,533
Bangladesh,2006,Gender,Female,0.67,0.22,0.11,515
Bangladesh,2006,Age,15-29,0.71,0.23,0.06,410
Bangladesh,2006,Age,30-49,0.69,0.24,0.07,454
Bangladesh,2006,Age,50+,0.68,0.21,0.11,184
Belarus,2019,Aggregate,Aggregate,0.4,0.32,0.29,"1,128"
Belarus,2019,Gender,Male,0.48,0.29,0.23,477
Belarus,2019,Gender,Female,0.33,0.34,0.34,651
Belarus,2019,Age,15-29,0.31,0.38,0.31,190
Belarus,2019,Age,30-49,0.51,0.3,0.19,354
Belarus,2019,Age,50+,0.35,0.3,0.35,584
Belarus,2018,Aggregate,Aggregate,0.47,0.21,0.31,"1,061"
Belarus,2018,Gender,Male,0.47,0.23,0.3,462
Belarus,2018,Gender,Female,0.47,0.2,0.32,599
Belarus,2018,Age,15-29,0.43,0.19,0.39,173
Belarus,2018,Age,30-49,0.55,0.18,0.27,392
Belarus,2018,Age,50+,0.43,0.26,0.31,495
Belarus,2017,Aggregate,Aggregate,0.45,0.25,0.29,"1,053"
Belarus,2017,Gender,Male,0.48,0.24,0.29,431
Belarus,2017,Gender,Female,0.43,0.27,0.3,622
Belarus,2017,Age,15-29,0.43,0.23,0.34,215
Belarus,2017,Age,30-49,0.49,0.22,0.29,394
Belarus,2017,Age,50+,0.43,0.3,0.27,444
Belarus,2016,Aggregate,Aggregate,0.47,0.21,0.33,"1,039"
Belarus,2016,Gender,Male,0.48,0.22,0.3,424
Belarus,2016,Gender,Female,0.46,0.2,0.34,615
Belarus,2016,Age,15-29,0.38,0.22,0.4,249
Belarus,2016,Age,30-49,0.53,0.22,0.25,395
Belarus,2016,Age,50+,0.46,0.19,0.35,395
Belarus,2015,Aggregate,Aggregate,0.48,0.2,0.32,"1,034"
Belarus,2015,Gender,Male,0.5,0.21,0.29,410
Belarus,2015,Gender,Female,0.46,0.2,0.34,624
Belarus,2015,Age,15-29,0.41,0.2,0.39,264
