Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Armenia,2019,Age,15-29,0.39,0.6,0.01,277
Armenia,2019,Age,30-49,0.5,0.5,,355
Armenia,2019,Age,50+,0.65,0.34,0,447
Armenia,2018,Aggregate,Aggregate,0.53,0.46,0.01,1000
Armenia,2018,Gender,Male,0.45,0.54,0.01,292
Armenia,2018,Gender,Female,0.59,0.4,0.01,708
Armenia,2018,Age,15-29,0.37,0.62,0.01,231
Armenia,2018,Age,30-49,0.57,0.42,0.01,290
Armenia,2018,Age,50+,0.61,0.38,0.01,474
Armenia,2017,Aggregate,Aggregate,0.52,0.48,0.01,1000
Armenia,2017,Gender,Male,0.46,0.53,0.01,423
Armenia,2017,Gender,Female,0.56,0.43,0,577
Armenia,2017,Age,15-29,0.35,0.64,0,250
Armenia,2017,Age,30-49,0.51,0.49,0,272
Armenia,2017,Age,50+,0.67,0.32,0.01,478
Armenia,2016,Aggregate,Aggregate,0.54,0.46,0.01,1000
Armenia,2016,Gender,Male,0.49,0.5,0,421
Armenia,2016,Gender,Female,0.57,0.42,0.01,579
Armenia,2016,Age,15-29,0.4,0.6,0.01,226
Armenia,2016,Age,30-49,0.55,0.45,0.01,311
Armenia,2016,Age,50+,0.64,0.35,0,463
Armenia,2015,Aggregate,Aggregate,0.53,0.46,0.01,1000
Armenia,2015,Gender,Male,0.5,0.49,0.01,415
Armenia,2015,Gender,Female,0.55,0.44,0.01,585
Armenia,2015,Age,15-29,0.36,0.64,0,230
Armenia,2015,Age,30-49,0.56,0.42,0.02,301
Armenia,2015,Age,50+,0.64,0.35,0.01,469
Armenia,2014,Aggregate,Aggregate,0.51,0.48,0,1000
Armenia,2014,Gender,Male,0.47,0.52,0.01,381
Armenia,2014,Gender,Female,0.55,0.45,0,619
Armenia,2014,Age,15-29,0.38,0.62,0.01,243
Armenia,2014,Age,30-49,0.48,0.52,0,314
Armenia,2014,Age,50+,0.69,0.3,0.01,443
Armenia,2013,Aggregate,Aggregate,0.54,0.46,0,1000
Armenia,2013,Gender,Male,0.52,0.48,,388
Armenia,2013,Gender,Female,0.56,0.44,0,612
Armenia,2013,Age,15-29,0.4,0.6,,285
Armenia,2013,Age,30-49,0.57,0.42,0,298
Armenia,2013,Age,50+,0.65,0.34,0,417
Armenia,2012,Aggregate,Aggregate,0.54,0.45,0.01,1000
Armenia,2012,Gender,Male,0.51,0.48,0.01,397
Armenia,2012,Gender,Female,0.57,0.42,0.01,603
Armenia,2012,Age,15-29,0.41,0.59,0,310
Armenia,2012,Age,30-49,0.55,0.44,0.01,318
Armenia,2012,Age,50+,0.68,0.31,0.02,371
Armenia,2011,Aggregate,Aggregate,0.53,0.43,0.04,1000
Armenia,2011,Gender,Male,0.54,0.42,0.05,413
Armenia,2011,Gender,Female,0.52,0.45,0.03,587
Armenia,2011,Age,15-29,0.42,0.54,0.04,288
Armenia,2011,Age,30-49,0.56,0.4,0.04,334
Armenia,2011,Age,50+,0.6,0.36,0.04,378
Armenia,2010,Aggregate,Aggregate,0.48,0.51,0.01,1000
Armenia,2010,Gender,Male,0.43,0.56,0.01,394
Armenia,2010,Gender,Female,0.53,0.47,0.01,606
Armenia,2010,Age,15-29,0.33,0.66,0.01,274
Armenia,2010,Age,30-49,0.5,0.5,0.01,327
Armenia,2010,Age,50+,0.62,0.37,0.01,399
Armenia,2009,Aggregate,Aggregate,0.48,0.51,0.01,1000
Armenia,2009,Gender,Male,0.46,0.53,0.01,403
Armenia,2009,Gender,Female,0.49,0.5,0.01,597
Armenia,2009,Age,15-29,0.32,0.67,0.01,273
Armenia,2009,Age,30-49,0.46,0.52,0.02,310
Armenia,2009,Age,50+,0.67,0.33,0,415
Armenia,2008,Aggregate,Aggregate,0.45,0.54,0.01,1000
Armenia,2008,Gender,Male,0.41,0.58,0.01,395
Armenia,2008,Gender,Female,0.48,0.51,0,605
Armenia,2008,Age,15-29,0.38,0.62,0.01,251
Armenia,2008,Age,30-49,0.47,0.53,0,363
Armenia,2008,Age,50+,0.52,0.47,0.01,383
Armenia,2007,Aggregate,Aggregate,0.48,0.51,0,1000
Armenia,2007,Gender,Male,0.46,0.54,0,353
Armenia,2007,Gender,Female,0.5,0.49,0,647
Armenia,2007,Age,15-29,0.43,0.57,0,292
Armenia,2007,Age,30-49,0.51,0.49,0,340
Armenia,2007,Age,50+,0.52,0.48,,368
Armenia,2006,Aggregate,Aggregate,0.56,0.43,0.01,1000
Armenia,2006,Gender,Male,0.53,0.45,0.02,445
Armenia,2006,Gender,Female,0.58,0.41,0.01,555
Armenia,2006,Age,15-29,0.45,0.54,0.01,264
Armenia,2006,Age,30-49,0.59,0.39,0.02,362
Armenia,2006,Age,50+,0.64,0.35,0.01,374
Australia,2022,Aggregate,Aggregate,0.36,0.64,0,1000
Australia,2022,Gender,Male,0.32,0.68,0,512
Australia,2022,Gender,Female,0.39,0.61,0,488
Australia,2022,Age,30-49,0.39,0.61,,205
Australia,2022,Age,50+,0.35,0.65,0,691
Australia,2021,Aggregate,Aggregate,0.36,0.64,,1000
Australia,2021,Gender,Male,0.32,0.68,,508
Australia,2021,Gender,Female,0.4,0.6,,492
Australia,2021,Age,15-29,0.37,0.63,,106
Australia,2021,Age,30-49,0.42,0.58,,202
Australia,2021,Age,50+,0.31,0.69,,656
Australia,2020,Aggregate,Aggregate,0.32,0.68,0,1003
Australia,2020,Gender,Male,0.29,0.71,,481
Australia,2020,Gender,Female,0.34,0.65,0.01,522
Australia,2020,Age,30-49,0.38,0.62,,182
Australia,2020,Age,50+,0.27,0.73,,702
Australia,2019,Aggregate,Aggregate,0.31,0.68,0,1047
Australia,2019,Gender,Male,0.32,0.68,0,507
Australia,2019,Gender,Female,0.31,0.69,0,540
Australia,2019,Age,15-29,0.31,0.69,0.01,101
Australia,2019,Age,30-49,0.41,0.59,,206
Australia,2019,Age,50+,0.25,0.74,0,715
Australia,2018,Aggregate,Aggregate,0.29,0.71,0,1001
Australia,2018,Gender,Male,0.28,0.71,0.01,473
Australia,2018,Gender,Female,0.29,0.71,,528
Australia,2018,Age,30-49,0.31,0.68,0.01,158
Australia,2018,Age,50+,0.27,0.73,,765
Australia,2017,Aggregate,Aggregate,0.33,0.67,0,1003
Australia,2017,Gender,Male,0.34,0.66,,440
Australia,2017,Gender,Female,0.33,0.67,0,563
Australia,2017,Age,30-49,0.38,0.62,,185
Australia,2017,Age,50+,0.3,0.7,0,739
Australia,2016,Aggregate,Aggregate,0.34,0.66,0,1004
Australia,2016,Gender,Male,0.28,0.72,,415
Australia,2016,Gender,Female,0.39,0.61,0,589
Australia,2016,Age,30-49,0.42,0.58,,168
Australia,2016,Age,50+,0.28,0.71,0,741
Australia,2015,Aggregate,Aggregate,0.32,0.68,0,1001
Australia,2015,Gender,Male,0.31,0.69,0.01,427
Australia,2015,Gender,Female,0.33,0.67,,574
Australia,2015,Age,30-49,0.38,0.62,,198
Australia,2015,Age,50+,0.27,0.73,,688
Australia,2014,Aggregate,Aggregate,0.37,0.63,0,1000
Australia,2014,Gender,Male,0.34,0.66,,392
Australia,2014,Gender,Female,0.39,0.61,0,608
Australia,2014,Age,15-29,0.42,0.58,,102
Australia,2014,Age,30-49,0.42,0.58,,223
Australia,2014,Age,50+,0.31,0.69,0,662
Australia,2013,Aggregate,Aggregate,0.26,0.74,0,1002
Australia,2013,Gender,Male,0.23,0.77,0,420
Australia,2013,Gender,Female,0.29,0.71,,582
Australia,2013,Age,15-29,0.27,0.73,,113
Australia,2013,Age,30-49,0.31,0.69,0,274
Australia,2013,Age,50+,0.21,0.79,,608
Australia,2012,Aggregate,Aggregate,0.35,0.65,,1002
Australia,2012,Gender,Male,0.35,0.65,,439
Australia,2012,Gender,Female,0.36,0.64,,563
Australia,2012,Age,30-49,0.4,0.6,,334
Australia,2012,Age,50+,0.32,0.68,,572
Australia,2011,Aggregate,Aggregate,0.29,0.71,0,1010
Australia,2011,Gender,Male,0.27,0.73,0,377
Australia,2011,Gender,Female,0.31,0.69,0,633
Australia,2011,Age,30-49,0.33,0.67,,343
Australia,2011,Age,50+,0.27,0.73,0,566
Australia,2010,Aggregate,Aggregate,0.32,0.68,0,1000
Australia,2010,Gender,Male,0.3,0.7,,381
Australia,2010,Gender,Female,0.34,0.66,0,619
Australia,2010,Age,15-29,0.36,0.64,,132
Australia,2010,Age,30-49,0.38,0.62,,313
Australia,2010,Age,50+,0.25,0.74,0,553
Australia,2008,Aggregate,Aggregate,0.31,0.69,,1005
Australia,2008,Gender,Male,0.28,0.72,,502
Australia,2008,Gender,Female,0.33,0.67,,503
Australia,2008,Age,15-29,0.32,0.68,,228
Australia,2008,Age,30-49,0.36,0.64,,393
Australia,2008,Age,50+,0.25,0.75,,382
Australia,2007,Aggregate,Aggregate,0.31,0.69,0,1205
Australia,2007,Gender,Male,0.29,0.71,0,603
Australia,2007,Gender,Female,0.32,0.68,0,602
Australia,2007,Age,15-29,0.32,0.68,,290
Australia,2007,Age,30-49,0.34,0.65,0.01,464
Australia,2007,Age,50+,0.26,0.74,,448
Australia,2006,Aggregate,Aggregate,0.32,0.68,,1001
Australia,2006,Gender,Male,0.31,0.69,,502
Australia,2006,Gender,Female,0.34,0.66,,499
Australia,2006,Age,15-29,0.29,0.71,,254
Australia,2006,Age,30-49,0.38,0.62,,393
Australia,2006,Age,50+,0.28,0.72,,346
Austria,2022,Aggregate,Aggregate,0.29,0.71,,1000
Austria,2022,Gender,Male,0.31,0.69,,487
Austria,2022,Gender,Female,0.28,0.72,,513
Austria,2022,Age,30-49,0.32,0.68,,287
Austria,2022,Age,50+,0.3,0.7,,615
Austria,2021,Aggregate,Aggregate,0.31,0.69,0,1000
Austria,2021,Gender,Male,0.3,0.7,,459
Austria,2021,Gender,Female,0.32,0.68,0,541
Austria,2021,Age,15-29,0.33,0.67,,132
Austria,2021,Age,30-49,0.31,0.69,,294
Austria,2021,Age,50+,0.31,0.69,0,569
Austria,2020,Aggregate,Aggregate,0.31,0.69,0,1000
Austria,2020,Gender,Male,0.3,0.7,0,483
Austria,2020,Gender,Female,0.31,0.69,,517
Austria,2020,Age,15-29,0.23,0.77,,157
Austria,2020,Age,30-49,0.29,0.71,,350
Austria,2020,Age,50+,0.35,0.65,0,492
Austria,2019,Aggregate,Aggregate,0.26,0.73,0,1025
Austria,2019,Gender,Male,0.25,0.74,0,500
Austria,2019,Gender,Female,0.27,0.72,0,525
Austria,2019,Age,15-29,0.14,0.86,0,165
Austria,2019,Age,30-49,0.27,0.73,,366
Austria,2019,Age,50+,0.32,0.68,0,491
Austria,2018,Aggregate,Aggregate,0.31,0.69,0,1000
Austria,2018,Gender,Male,0.29,0.7,0,494
Austria,2018,Gender,Female,0.33,0.67,,506
Austria,2018,Age,15-29,0.24,0.76,0.01,166
Austria,2018,Age,30-49,0.31,0.69,,366
Austria,2018,Age,50+,0.35,0.65,,464
Austria,2017,Aggregate,Aggregate,0.29,0.71,0,1000
Austria,2017,Gender,Male,0.27,0.73,0,498
Austria,2017,Gender,Female,0.31,0.69,,502
Austria,2017,Age,15-29,0.25,0.75,,158
Austria,2017,Age,30-49,0.29,0.71,0,371
Austria,2017,Age,50+,0.3,0.7,,468
Austria,2016,Aggregate,Aggregate,0.31,0.69,0,1000
Austria,2016,Gender,Male,0.29,0.71,,479
Austria,2016,Gender,Female,0.34,0.66,0,521
Austria,2016,Age,15-29,0.31,0.69,,191
Austria,2016,Age,30-49,0.34,0.66,0,342
Austria,2016,Age,50+,0.29,0.71,0,458
Austria,2015,Aggregate,Aggregate,0.27,0.72,0,1000
Austria,2015,Gender,Male,0.24,0.75,0.01,472
Austria,2015,Gender,Female,0.3,0.7,,528
Austria,2015,Age,15-29,0.31,0.69,,199
Austria,2015,Age,30-49,0.27,0.73,,338
Austria,2015,Age,50+,0.26,0.73,0.01,461
Austria,2014,Aggregate,Aggregate,0.27,0.73,0,1000
Austria,2014,Gender,Male,0.23,0.77,0,487
Austria,2014,Gender,Female,0.3,0.69,0.01,513
Austria,2014,Age,15-29,0.26,0.73,0,210
Austria,2014,Age,30-49,0.26,0.74,,360
Austria,2014,Age,50+,0.28,0.71,0.01,430
Austria,2013,Aggregate,Aggregate,0.24,0.75,0,1000
Austria,2013,Gender,Male,0.2,0.8,,461
Austria,2013,Gender,Female,0.29,0.71,0.01,539
Austria,2013,Age,15-29,0.25,0.75,,124
Austria,2013,Age,30-49,0.24,0.75,0,335
Austria,2013,Age,50+,0.23,0.76,0.01,534
Austria,2012,Aggregate,Aggregate,0.22,0.78,0,1001
Austria,2012,Gender,Male,0.21,0.79,0,385
Austria,2012,Gender,Female,0.24,0.76,0,616
Austria,2012,Age,30-49,0.23,0.77,0,322
Austria,2012,Age,50+,0.2,0.8,0,595
Austria,2011,Aggregate,Aggregate,0.22,0.77,0.01,1004
Austria,2011,Gender,Male,0.2,0.79,0,359
Austria,2011,Gender,Female,0.23,0.76,0.01,645
Austria,2011,Age,30-49,0.24,0.76,0,294
Austria,2011,Age,50+,0.2,0.79,0.01,612
Austria,2010,Aggregate,Aggregate,0.21,0.78,0.01,1000
Austria,2010,Gender,Male,0.21,0.78,0.01,372
Austria,2010,Gender,Female,0.22,0.78,0,628
Austria,2010,Age,15-29,0.2,0.79,0.01,108
Austria,2010,Age,30-49,0.19,0.8,0.01,351
Austria,2010,Age,50+,0.26,0.74,0,520
Austria,2009,Aggregate,Aggregate,0.27,0.72,0,1000
Austria,2009,Gender,Male,0.25,0.75,0,426
Austria,2009,Gender,Female,0.29,0.7,0,574
Austria,2009,Age,15-29,0.27,0.72,0.01,104
Austria,2009,Age,30-49,0.31,0.69,0,344
Austria,2009,Age,50+,0.24,0.75,0,545
Austria,2008,Aggregate,Aggregate,0.23,0.76,0,1001
Austria,2008,Gender,Male,0.21,0.79,0,366
Austria,2008,Gender,Female,0.26,0.74,0,635
Austria,2008,Age,15-29,0.22,0.78,,129
Austria,2008,Age,30-49,0.23,0.77,,321
Austria,2008,Age,50+,0.25,0.75,0.01,546
Austria,2006,Aggregate,Aggregate,0.24,0.75,0,1004
Austria,2006,Gender,Male,0.24,0.76,0,457
Austria,2006,Gender,Female,0.25,0.74,0.01,547
Austria,2006,Age,15-29,0.28,0.71,0.01,244
Austria,2006,Age,30-49,0.26,0.73,0,402
Austria,2006,Age,50+,0.21,0.79,0.01,358
Azerbaijan,2019,Aggregate,Aggregate,0.22,0.76,0.02,1080
Azerbaijan,2019,Gender,Male,0.26,0.71,0.03,535
Azerbaijan,2019,Gender,Female,0.19,0.8,0.02,545
Azerbaijan,2019,Age,15-29,0.21,0.76,0.03,332
Azerbaijan,2019,Age,30-49,0.24,0.74,0.02,435
Azerbaijan,2019,Age,50+,0.22,0.77,0.01,313
Azerbaijan,2018,Aggregate,Aggregate,0.24,0.73,0.03,1000
Azerbaijan,2018,Gender,Male,0.25,0.72,0.03,494
Azerbaijan,2018,Gender,Female,0.23,0.74,0.03,506
Azerbaijan,2018,Age,15-29,0.21,0.75,0.03,326
Azerbaijan,2018,Age,30-49,0.26,0.73,0.01,398
Azerbaijan,2018,Age,50+,0.26,0.69,0.05,276
Azerbaijan,2017,Aggregate,Aggregate,0.24,0.74,0.02,1000
Azerbaijan,2017,Gender,Male,0.25,0.73,0.02,490
Azerbaijan,2017,Gender,Female,0.23,0.75,0.02,510
Azerbaijan,2017,Age,15-29,0.22,0.76,0.02,346
Azerbaijan,2017,Age,30-49,0.26,0.73,0.01,396
Azerbaijan,2017,Age,50+,0.24,0.75,0.01,258
Azerbaijan,2016,Aggregate,Aggregate,0.23,0.74,0.03,1000
Azerbaijan,2016,Gender,Male,0.21,0.76,0.02,485
Azerbaijan,2016,Gender,Female,0.24,0.72,0.03,515
Azerbaijan,2016,Age,15-29,0.16,0.8,0.03,364
Azerbaijan,2016,Age,30-49,0.25,0.72,0.03,394
Azerbaijan,2016,Age,50+,0.3,0.68,0.02,242
Azerbaijan,2015,Aggregate,Aggregate,0.27,0.72,0.02,1000
Azerbaijan,2015,Gender,Male,0.28,0.71,0.01,475
Azerbaijan,2015,Gender,Female,0.26,0.72,0.02,525
Azerbaijan,2015,Age,15-29,0.24,0.74,0.03,353
Azerbaijan,2015,Age,30-49,0.32,0.66,0.02,389
Azerbaijan,2015,Age,50+,0.22,0.77,0,258
Azerbaijan,2014,Aggregate,Aggregate,0.28,0.7,0.02,1000
Azerbaijan,2014,Gender,Male,0.27,0.71,0.02,488
Azerbaijan,2014,Gender,Female,0.28,0.69,0.02,512
Azerbaijan,2014,Age,15-29,0.24,0.74,0.01,384
Azerbaijan,2014,Age,30-49,0.29,0.69,0.03,384
Azerbaijan,2014,Age,50+,0.31,0.66,0.03,232
Azerbaijan,2013,Aggregate,Aggregate,0.3,0.67,0.04,1000
Azerbaijan,2013,Gender,Male,0.32,0.65,0.03,481
Azerbaijan,2013,Gender,Female,0.28,0.68,0.04,519
Azerbaijan,2013,Age,15-29,0.25,0.72,0.03,386
Azerbaijan,2013,Age,30-49,0.32,0.63,0.04,389
Azerbaijan,2013,Age,50+,0.34,0.63,0.03,225
Azerbaijan,2012,Aggregate,Aggregate,0.3,0.67,0.03,1000
Azerbaijan,2012,Gender,Male,0.28,0.69,0.03,474
Azerbaijan,2012,Gender,Female,0.33,0.64,0.03,526
Azerbaijan,2012,Age,15-29,0.26,0.71,0.03,381
Azerbaijan,2012,Age,30-49,0.28,0.68,0.03,382
Azerbaijan,2012,Age,50+,0.41,0.56,0.03,237
Azerbaijan,2011,Aggregate,Aggregate,0.33,0.65,0.02,1000
Azerbaijan,2011,Gender,Male,0.33,0.65,0.03,454
Azerbaijan,2011,Gender,Female,0.33,0.65,0.02,546
Azerbaijan,2011,Age,15-29,0.3,0.68,0.02,314
Azerbaijan,2011,Age,30-49,0.33,0.64,0.03,378
Azerbaijan,2011,Age,50+,0.38,0.6,0.02,308
Azerbaijan,2010,Aggregate,Aggregate,0.33,0.62,0.05,1000
Azerbaijan,2010,Gender,Male,0.27,0.68,0.05,484
Azerbaijan,2010,Gender,Female,0.39,0.57,0.04,516
Azerbaijan,2010,Age,15-29,0.3,0.65,0.05,280
Azerbaijan,2010,Age,30-49,0.36,0.59,0.04,412
Azerbaijan,2010,Age,50+,0.34,0.61,0.05,308
Azerbaijan,2009,Aggregate,Aggregate,0.31,0.68,0.02,1000
Azerbaijan,2009,Gender,Male,0.26,0.72,0.01,465
Azerbaijan,2009,Gender,Female,0.35,0.64,0.02,535
Azerbaijan,2009,Age,15-29,0.24,0.74,0.03,283
Azerbaijan,2009,Age,30-49,0.33,0.66,0.01,388
Azerbaijan,2009,Age,50+,0.39,0.6,0.01,322
Azerbaijan,2008,Aggregate,Aggregate,0.27,0.68,0.06,1000
Azerbaijan,2008,Gender,Male,0.26,0.68,0.06,479
Azerbaijan,2008,Gender,Female,0.27,0.67,0.05,521
Azerbaijan,2008,Age,15-29,0.23,0.7,0.06,329
Azerbaijan,2008,Age,30-49,0.3,0.65,0.05,450
Azerbaijan,2008,Age,50+,0.27,0.68,0.04,201
Azerbaijan,2007,Aggregate,Aggregate,0.38,0.57,0.05,1000
Azerbaijan,2007,Gender,Male,0.36,0.58,0.06,556
Azerbaijan,2007,Gender,Female,0.4,0.56,0.04,444
Azerbaijan,2007,Age,15-29,0.33,0.63,0.04,325
Azerbaijan,2007,Age,30-49,0.42,0.54,0.04,412
Azerbaijan,2007,Age,50+,0.39,0.55,0.06,263
Azerbaijan,2006,Aggregate,Aggregate,0.28,0.71,0,1000
Azerbaijan,2006,Gender,Male,0.28,0.72,0.01,548
Azerbaijan,2006,Gender,Female,0.29,0.71,,452
Azerbaijan,2006,Age,15-29,0.23,0.76,0.01,345
Azerbaijan,2006,Age,30-49,0.3,0.7,0,416
Azerbaijan,2006,Age,50+,0.33,0.66,0,239
Bahrain,2020,Aggregate,Aggregate,0.36,0.64,0,1009
Bahrain,2020,Gender,Male,0.33,0.67,0,592
Bahrain,2020,Gender,Female,0.4,0.59,0.01,417
Bahrain,2020,Age,15-29,0.28,0.71,0,362
Bahrain,2020,Age,30-49,0.42,0.58,,472
Bahrain,2020,Age,50+,0.33,0.66,0.02,168
Bahrain,2019,Aggregate,Aggregate,0.4,0.59,0.01,1060
Bahrain,2019,Gender,Male,0.37,0.63,0.01,634
Bahrain,2019,Gender,Female,0.46,0.53,0.01,426
Bahrain,2019,Age,15-29,0.39,0.6,0.01,405
Bahrain,2019,Age,30-49,0.43,0.56,0.01,514
Bahrain,2019,Age,50+,0.32,0.68,0.01,141
Bahrain,2017,Aggregate,Aggregate,0.36,0.63,0.01,1064
Bahrain,2017,Gender,Male,0.32,0.67,0.01,699
Bahrain,2017,Gender,Female,0.44,0.55,0.01,365
Bahrain,2017,Age,15-29,0.35,0.64,0.01,347
Bahrain,2017,Age,30-49,0.37,0.62,0.01,527
Bahrain,2017,Age,50+,0.34,0.66,,190
Bahrain,2016,Aggregate,Aggregate,0.37,0.63,0.01,1010
Bahrain,2016,Gender,Male,0.36,0.64,0,645
Bahrain,2016,Gender,Female,0.39,0.6,0.01,365
Bahrain,2016,Age,15-29,0.4,0.6,0,369
Bahrain,2016,Age,30-49,0.34,0.65,0.01,487
Bahrain,2016,Age,50+,0.4,0.6,,154
Bahrain,2015,Aggregate,Aggregate,0.35,0.65,0,1000
Bahrain,2015,Gender,Male,0.32,0.68,0,643
Bahrain,2015,Gender,Female,0.41,0.59,0,357
Bahrain,2015,Age,15-29,0.35,0.65,0,362
Bahrain,2015,Age,30-49,0.34,0.66,0.01,491
Bahrain,2015,Age,50+,0.39,0.61,,147
Bahrain,2014,Aggregate,Aggregate,0.42,0.58,0.01,1004
Bahrain,2014,Gender,Male,0.39,0.6,0.01,669
Bahrain,2014,Gender,Female,0.47,0.52,0,335
Bahrain,2014,Age,15-29,0.43,0.57,,337
Bahrain,2014,Age,30-49,0.41,0.58,0.01,504
Bahrain,2014,Age,50+,0.4,0.57,0.03,163
Bahrain,2013,Aggregate,Aggregate,0.37,0.63,0,1002
Bahrain,2013,Gender,Male,0.32,0.68,,622
Bahrain,2013,Gender,Female,0.46,0.53,0,380
Bahrain,2013,Age,15-29,0.38,0.62,,260
Bahrain,2013,Age,30-49,0.35,0.65,0,473
Bahrain,2013,Age,50+,0.41,0.59,,269
Bahrain,2012,Aggregate,Aggregate,0.5,0.47,0.02,1000
Bahrain,2012,Gender,Male,0.58,0.38,0.04,500
Bahrain,2012,Gender,Female,0.43,0.57,0.01,500
Bahrain,2012,Age,15-29,0.45,0.52,0.03,389
Bahrain,2012,Age,30-49,0.47,0.52,0.01,469
Bahrain,2012,Age,50+,0.68,0.3,0.02,142
Bahrain,2011,Aggregate,Aggregate,0.66,0.32,0.02,2010
Bahrain,2011,Gender,Male,0.68,0.31,0.02,1070
Bahrain,2011,Gender,Female,0.65,0.33,0.03,940
Bahrain,2011,Age,15-29,0.58,0.4,0.01,750
Bahrain,2011,Age,30-49,0.72,0.26,0.03,913
Bahrain,2011,Age,50+,0.75,0.22,0.03,318
Bahrain,2010,Aggregate,Aggregate,0.52,0.44,0.04,1031
Bahrain,2010,Gender,Male,0.51,0.43,0.06,552
Bahrain,2010,Gender,Female,0.54,0.44,0.02,479
Bahrain,2010,Age,15-29,0.43,0.52,0.05,389
Bahrain,2010,Age,30-49,0.55,0.41,0.04,473
Bahrain,2010,Age,50+,0.64,0.34,0.02,169
Bahrain,2009,Aggregate,Aggregate,0.45,0.55,0.01,2128
Bahrain,2009,Gender,Male,0.45,0.55,0,1092
Bahrain,2009,Gender,Female,0.45,0.54,0.01,1036
Bahrain,2009,Age,15-29,0.37,0.63,0.01,955
Bahrain,2009,Age,30-49,0.49,0.51,0,879
Bahrain,2009,Age,50+,0.54,0.45,0.01,294
Bangladesh,2022,Aggregate,Aggregate,0.6,0.4,0,1000
Bangladesh,2022,Gender,Male,0.6,0.39,0,394
Bangladesh,2022,Gender,Female,0.59,0.4,0.01,606
Bangladesh,2022,Age,15-29,0.45,0.55,,415
Bangladesh,2022,Age,30-49,0.68,0.31,0.01,402
Bangladesh,2022,Age,50+,0.75,0.25,0,183
Bangladesh,2021,Aggregate,Aggregate,0.61,0.39,0,1000
Bangladesh,2021,Gender,Male,0.57,0.43,,393
Bangladesh,2021,Gender,Female,0.64,0.36,0,607
Bangladesh,2021,Age,15-29,0.46,0.54,,382
Bangladesh,2021,Age,30-49,0.66,0.34,0,428
Bangladesh,2021,Age,50+,0.79,0.21,,189
Bangladesh,2020,Aggregate,Aggregate,0.45,0.55,0,1013
Bangladesh,2020,Gender,Male,0.45,0.55,0,595
Bangladesh,2020,Gender,Female,0.45,0.55,,418
Bangladesh,2020,Age,15-29,0.41,0.59,,631
Bangladesh,2020,Age,30-49,0.49,0.51,0,313
Bangladesh,2019,Aggregate,Aggregate,0.5,0.5,0,3072
Bangladesh,2019,Gender,Male,0.49,0.51,,1282
Bangladesh,2019,Gender,Female,0.51,0.49,0,1790
Bangladesh,2019,Age,15-29,0.36,0.64,0,1197
Bangladesh,2019,Age,30-49,0.56,0.44,0,1236
Bangladesh,2019,Age,50+,0.66,0.34,0,639
Bangladesh,2018,Aggregate,Aggregate,0.5,0.5,0,1000
Bangladesh,2018,Gender,Male,0.49,0.5,0,501
Bangladesh,2018,Gender,Female,0.51,0.49,0,499
Bangladesh,2018,Age,15-29,0.37,0.63,0.01,414
Bangladesh,2018,Age,30-49,0.6,0.4,0.01,415
Bangladesh,2018,Age,50+,0.6,0.4,,171
Bangladesh,2017,Aggregate,Aggregate,0.32,0.67,0,1000
Bangladesh,2017,Gender,Male,0.32,0.68,,477
Bangladesh,2017,Gender,Female,0.32,0.67,0,523
Bangladesh,2017,Age,15-29,0.24,0.76,0,379
Bangladesh,2017,Age,30-49,0.4,0.6,,422
Bangladesh,2017,Age,50+,0.36,0.63,0.01,199
Bangladesh,2016,Aggregate,Aggregate,0.35,0.64,0.01,1000
Bangladesh,2016,Gender,Male,0.35,0.64,0.01,475
Bangladesh,2016,Gender,Female,0.35,0.64,0.01,525
Bangladesh,2016,Age,15-29,0.22,0.77,0,345
Bangladesh,2016,Age,30-49,0.41,0.58,0.01,416
Bangladesh,2016,Age,50+,0.49,0.49,0.02,239
Bangladesh,2015,Aggregate,Aggregate,0.28,0.72,0,1000
Bangladesh,2015,Gender,Male,0.3,0.7,,461
Bangladesh,2015,Gender,Female,0.26,0.74,0,539
Bangladesh,2015,Age,15-29,0.18,0.81,0,385
Bangladesh,2015,Age,30-49,0.33,0.67,0,403
Bangladesh,2015,Age,50+,0.42,0.58,,212
Bangladesh,2014,Aggregate,Aggregate,0.34,0.64,0.01,1000
Bangladesh,2014,Gender,Male,0.35,0.64,0.01,479
Bangladesh,2014,Gender,Female,0.33,0.65,0.02,521
Bangladesh,2014,Age,15-29,0.24,0.74,0.02,376
Bangladesh,2014,Age,30-49,0.41,0.58,0.01,372
Bangladesh,2014,Age,50+,0.46,0.53,0,252
Bangladesh,2013,Aggregate,Aggregate,0.34,0.66,,1000
Bangladesh,2013,Gender,Male,0.37,0.63,,473
Bangladesh,2013,Gender,Female,0.32,0.68,,527
Bangladesh,2013,Age,15-29,0.25,0.75,,383
Bangladesh,2013,Age,30-49,0.41,0.59,,374
Bangladesh,2013,Age,50+,0.44,0.56,,243
Bangladesh,2012,Aggregate,Aggregate,0.23,0.76,0.01,3000
Bangladesh,2012,Gender,Male,0.24,0.75,0.01,1407
Bangladesh,2012,Gender,Female,0.22,0.77,0.01,1593
Bangladesh,2012,Age,15-29,0.14,0.85,0.01,1049
Bangladesh,2012,Age,30-49,0.27,0.72,0.01,1276
Bangladesh,2012,Age,50+,0.36,0.63,0.01,675
Bangladesh,2011,Aggregate,Aggregate,0.29,0.71,0,1000
Bangladesh,2011,Gender,Male,0.28,0.72,0,479
