Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Armenia,2018,Age,15-29,0.13,0.86,0.01,231
Armenia,2018,Age,30-49,0.17,0.83,,290
Armenia,2018,Age,50+,0.12,0.88,0,474
Armenia,2017,Aggregate,Aggregate,0.15,0.83,0.02,1000
Armenia,2017,Gender,Male,0.2,0.77,0.03,423
Armenia,2017,Gender,Female,0.11,0.89,0.01,577
Armenia,2017,Age,15-29,0.17,0.81,0.02,250
Armenia,2017,Age,30-49,0.12,0.86,0.02,272
Armenia,2017,Age,50+,0.16,0.83,0.01,478
Armenia,2016,Aggregate,Aggregate,0.12,0.87,0,1000
Armenia,2016,Gender,Male,0.12,0.88,0,421
Armenia,2016,Gender,Female,0.13,0.87,0,579
Armenia,2016,Age,15-29,0.1,0.9,,226
Armenia,2016,Age,30-49,0.14,0.86,,311
Armenia,2016,Age,50+,0.13,0.86,0.01,463
Armenia,2015,Aggregate,Aggregate,0.09,0.91,0,1000
Armenia,2015,Gender,Male,0.1,0.9,,415
Armenia,2015,Gender,Female,0.09,0.91,0,585
Armenia,2015,Age,15-29,0.06,0.94,0,230
Armenia,2015,Age,30-49,0.14,0.86,,301
Armenia,2015,Age,50+,0.08,0.92,0,469
Armenia,2014,Aggregate,Aggregate,0.07,0.93,,1000
Armenia,2014,Gender,Male,0.09,0.91,,381
Armenia,2014,Gender,Female,0.06,0.94,,619
Armenia,2014,Age,15-29,0.06,0.94,,243
Armenia,2014,Age,30-49,0.06,0.94,,314
Armenia,2014,Age,50+,0.1,0.9,,443
Armenia,2013,Aggregate,Aggregate,0.09,0.9,0,1000
Armenia,2013,Gender,Male,0.1,0.89,0.01,388
Armenia,2013,Gender,Female,0.09,0.91,,612
Armenia,2013,Age,15-29,0.11,0.89,,285
Armenia,2013,Age,30-49,0.12,0.87,0,298
Armenia,2013,Age,50+,0.05,0.95,0,417
Armenia,2012,Aggregate,Aggregate,0.07,0.92,0.01,1000
Armenia,2012,Gender,Male,0.07,0.92,0.01,397
Armenia,2012,Gender,Female,0.08,0.92,0.01,603
Armenia,2012,Age,15-29,0.08,0.91,0,310
Armenia,2012,Age,30-49,0.05,0.94,0.01,318
Armenia,2012,Age,50+,0.09,0.9,0.01,371
Armenia,2011,Aggregate,Aggregate,0.06,0.94,0,1000
Armenia,2011,Gender,Male,0.06,0.94,0,413
Armenia,2011,Gender,Female,0.06,0.94,,587
Armenia,2011,Age,15-29,0.03,0.96,0,288
Armenia,2011,Age,30-49,0.07,0.93,0,334
Armenia,2011,Age,50+,0.07,0.93,,378
Armenia,2010,Aggregate,Aggregate,0.1,0.89,0.01,1000
Armenia,2010,Gender,Male,0.1,0.89,0.01,394
Armenia,2010,Gender,Female,0.1,0.89,0.01,606
Armenia,2010,Age,15-29,0.09,0.9,0.01,274
Armenia,2010,Age,30-49,0.13,0.87,0,327
Armenia,2010,Age,50+,0.09,0.9,0,399
Armenia,2009,Aggregate,Aggregate,0.06,0.93,0.01,1000
Armenia,2009,Gender,Male,0.07,0.93,0.01,403
Armenia,2009,Gender,Female,0.06,0.93,0.01,597
Armenia,2009,Age,15-29,0.07,0.93,,273
Armenia,2009,Age,30-49,0.08,0.91,0.02,310
Armenia,2009,Age,50+,0.04,0.95,0.01,415
Armenia,2008,Aggregate,Aggregate,0.07,0.92,0.01,1000
Armenia,2008,Gender,Male,0.06,0.93,0.01,395
Armenia,2008,Gender,Female,0.08,0.91,0,605
Armenia,2008,Age,15-29,0.08,0.91,0.01,251
Armenia,2008,Age,30-49,0.09,0.91,0,363
Armenia,2008,Age,50+,0.04,0.95,0.01,383
Armenia,2007,Aggregate,Aggregate,0.03,0.96,0.01,500
Armenia,2007,Gender,Male,0.02,0.96,0.02,163
Armenia,2007,Gender,Female,0.04,0.96,0,337
Armenia,2007,Age,15-29,0.04,0.96,,148
Armenia,2007,Age,30-49,0.02,0.98,0.01,170
Armenia,2007,Age,50+,0.04,0.95,0.02,182
Armenia,2006,Aggregate,Aggregate,0.04,0.94,0.02,1000
Armenia,2006,Gender,Male,0.06,0.91,0.03,445
Armenia,2006,Gender,Female,0.03,0.97,0.01,555
Armenia,2006,Age,15-29,0.05,0.93,0.02,264
Armenia,2006,Age,30-49,0.04,0.94,0.02,362
Armenia,2006,Age,50+,0.04,0.95,0.02,374
Australia,2022,Aggregate,Aggregate,0.56,0.44,0,1000
Australia,2022,Gender,Male,0.52,0.48,,512
Australia,2022,Gender,Female,0.6,0.4,0,488
Australia,2022,Age,30-49,0.56,0.44,,205
Australia,2022,Age,50+,0.61,0.39,,691
Australia,2021,Aggregate,Aggregate,0.64,0.36,,1000
Australia,2021,Gender,Male,0.56,0.44,,508
Australia,2021,Gender,Female,0.72,0.28,,492
Australia,2021,Age,15-29,0.5,0.5,,106
Australia,2021,Age,30-49,0.7,0.3,,202
Australia,2021,Age,50+,0.67,0.33,,656
Australia,2020,Aggregate,Aggregate,0.61,0.39,0,1003
Australia,2020,Gender,Male,0.56,0.44,,481
Australia,2020,Gender,Female,0.65,0.35,0,522
Australia,2020,Age,30-49,0.61,0.39,,182
Australia,2020,Age,50+,0.64,0.36,0,702
Australia,2019,Aggregate,Aggregate,0.52,0.48,0,1047
Australia,2019,Gender,Male,0.52,0.48,0.01,507
Australia,2019,Gender,Female,0.52,0.48,,540
Australia,2019,Age,15-29,0.37,0.6,0.02,101
Australia,2019,Age,30-49,0.51,0.49,,206
Australia,2019,Age,50+,0.58,0.42,,715
Australia,2018,Aggregate,Aggregate,0.55,0.45,0,1001
Australia,2018,Gender,Male,0.5,0.49,0,473
Australia,2018,Gender,Female,0.59,0.41,,528
Australia,2018,Age,30-49,0.59,0.41,0,158
Australia,2018,Age,50+,0.58,0.42,0,765
Australia,2017,Aggregate,Aggregate,0.71,0.28,0.01,1003
Australia,2017,Gender,Male,0.67,0.32,0.01,440
Australia,2017,Gender,Female,0.75,0.25,,563
Australia,2017,Age,30-49,0.68,0.31,0.01,185
Australia,2017,Age,50+,0.78,0.22,0,739
Australia,2016,Aggregate,Aggregate,0.63,0.36,0,1004
Australia,2016,Gender,Male,0.57,0.42,0.01,415
Australia,2016,Gender,Female,0.69,0.31,0,589
Australia,2016,Age,30-49,0.65,0.34,0.01,168
Australia,2016,Age,50+,0.69,0.31,0,741
Australia,2015,Aggregate,Aggregate,0.73,0.27,0,1001
Australia,2015,Gender,Male,0.66,0.34,,427
Australia,2015,Gender,Female,0.79,0.21,0,574
Australia,2015,Age,30-49,0.74,0.25,0,198
Australia,2015,Age,50+,0.78,0.22,0,688
Australia,2014,Aggregate,Aggregate,0.72,0.28,0,1000
Australia,2014,Gender,Male,0.71,0.29,0,392
Australia,2014,Gender,Female,0.72,0.28,0,608
Australia,2014,Age,15-29,0.55,0.45,,102
Australia,2014,Age,30-49,0.72,0.28,,223
Australia,2014,Age,50+,0.79,0.21,0,662
Australia,2013,Aggregate,Aggregate,0.66,0.33,0.01,1002
Australia,2013,Gender,Male,0.56,0.43,0.01,420
Australia,2013,Gender,Female,0.75,0.24,0,582
Australia,2013,Age,15-29,0.45,0.53,0.01,113
Australia,2013,Age,30-49,0.71,0.29,0,274
Australia,2013,Age,50+,0.73,0.27,0,608
Australia,2012,Aggregate,Aggregate,0.67,0.33,0,1002
Australia,2012,Gender,Male,0.59,0.41,0.01,439
Australia,2012,Gender,Female,0.74,0.26,0,563
Australia,2012,Age,30-49,0.7,0.29,0.01,334
Australia,2012,Age,50+,0.69,0.31,0,572
Australia,2011,Aggregate,Aggregate,0.76,0.24,,1010
Australia,2011,Gender,Male,0.72,0.28,,377
Australia,2011,Gender,Female,0.8,0.2,,633
Australia,2011,Age,30-49,0.81,0.19,,343
Australia,2011,Age,50+,0.79,0.21,,566
Australia,2010,Aggregate,Aggregate,0.71,0.29,0,1000
Australia,2010,Gender,Male,0.67,0.33,0,381
Australia,2010,Gender,Female,0.75,0.25,0,619
Australia,2010,Age,15-29,0.55,0.44,0,132
Australia,2010,Age,30-49,0.74,0.26,,313
Australia,2010,Age,50+,0.77,0.23,0,553
Australia,2008,Aggregate,Aggregate,0.7,0.3,0,1005
Australia,2008,Gender,Male,0.65,0.35,0,502
Australia,2008,Gender,Female,0.75,0.25,,503
Australia,2008,Age,15-29,0.54,0.46,,228
Australia,2008,Age,30-49,0.74,0.26,0,393
Australia,2008,Age,50+,0.75,0.25,,382
Australia,2007,Aggregate,Aggregate,0.73,0.26,0.01,806
Australia,2007,Gender,Male,0.66,0.33,0.01,398
Australia,2007,Gender,Female,0.8,0.19,0.01,408
Australia,2007,Age,15-29,0.64,0.34,0.01,198
Australia,2007,Age,30-49,0.72,0.27,0.01,338
Australia,2007,Age,50+,0.81,0.18,0.01,267
Austria,2022,Aggregate,Aggregate,0.55,0.45,,1000
Austria,2022,Gender,Male,0.51,0.49,,487
Austria,2022,Gender,Female,0.59,0.41,,513
Austria,2022,Age,30-49,0.52,0.48,,287
Austria,2022,Age,50+,0.59,0.41,,615
Austria,2021,Aggregate,Aggregate,0.57,0.43,,1000
Austria,2021,Gender,Male,0.55,0.45,,459
Austria,2021,Gender,Female,0.59,0.41,,541
Austria,2021,Age,15-29,0.42,0.58,,132
Austria,2021,Age,30-49,0.55,0.45,,294
Austria,2021,Age,50+,0.65,0.35,,569
Austria,2020,Aggregate,Aggregate,0.41,0.59,0,1000
Austria,2020,Gender,Male,0.45,0.55,0,483
Austria,2020,Gender,Female,0.38,0.62,,517
Austria,2020,Age,15-29,0.22,0.78,,157
Austria,2020,Age,30-49,0.4,0.6,0,350
Austria,2020,Age,50+,0.51,0.49,,492
Austria,2019,Aggregate,Aggregate,0.47,0.53,0,1025
Austria,2019,Gender,Male,0.51,0.49,0,500
Austria,2019,Gender,Female,0.43,0.57,,525
Austria,2019,Age,15-29,0.31,0.69,,165
Austria,2019,Age,30-49,0.51,0.48,0,366
Austria,2019,Age,50+,0.5,0.5,,491
Austria,2018,Aggregate,Aggregate,0.46,0.54,0,1000
Austria,2018,Gender,Male,0.48,0.52,0,494
Austria,2018,Gender,Female,0.44,0.55,0,506
Austria,2018,Age,15-29,0.31,0.69,,166
Austria,2018,Age,30-49,0.5,0.5,0,366
Austria,2018,Age,50+,0.52,0.48,0,464
Austria,2017,Aggregate,Aggregate,0.54,0.46,0,1000
Austria,2017,Gender,Male,0.5,0.5,0,498
Austria,2017,Gender,Female,0.58,0.42,,502
Austria,2017,Age,15-29,0.5,0.5,,158
Austria,2017,Age,30-49,0.52,0.47,0,371
Austria,2017,Age,50+,0.57,0.43,,468
Austria,2016,Aggregate,Aggregate,0.48,0.51,0,1000
Austria,2016,Gender,Male,0.48,0.52,,479
Austria,2016,Gender,Female,0.49,0.51,0,521
Austria,2016,Age,15-29,0.38,0.61,0.01,191
Austria,2016,Age,30-49,0.54,0.46,,342
Austria,2016,Age,50+,0.49,0.51,,458
Austria,2015,Aggregate,Aggregate,0.5,0.49,0,1000
Austria,2015,Gender,Male,0.47,0.52,0.01,472
Austria,2015,Gender,Female,0.53,0.47,0,528
Austria,2015,Age,15-29,0.37,0.63,0.01,199
Austria,2015,Age,30-49,0.48,0.51,0.01,338
Austria,2015,Age,50+,0.57,0.43,,461
Austria,2014,Aggregate,Aggregate,0.52,0.47,0.01,1000
Austria,2014,Gender,Male,0.51,0.49,0,487
Austria,2014,Gender,Female,0.53,0.46,0.01,513
Austria,2014,Age,15-29,0.38,0.62,,210
Austria,2014,Age,30-49,0.52,0.48,,360
Austria,2014,Age,50+,0.59,0.39,0.01,430
Austria,2013,Aggregate,Aggregate,0.57,0.43,,1000
Austria,2013,Gender,Male,0.49,0.51,,461
Austria,2013,Gender,Female,0.65,0.35,,539
Austria,2013,Age,15-29,0.41,0.59,,124
Austria,2013,Age,30-49,0.47,0.53,,335
Austria,2013,Age,50+,0.73,0.27,,534
Austria,2012,Aggregate,Aggregate,0.52,0.48,0,1001
Austria,2012,Gender,Male,0.5,0.5,,385
Austria,2012,Gender,Female,0.54,0.45,0,616
Austria,2012,Age,30-49,0.45,0.55,,322
Austria,2012,Age,50+,0.65,0.34,0.01,595
Austria,2011,Aggregate,Aggregate,0.53,0.46,0.01,1004
Austria,2011,Gender,Male,0.46,0.54,0,359
Austria,2011,Gender,Female,0.59,0.4,0.01,645
Austria,2011,Age,30-49,0.48,0.52,0.01,294
Austria,2011,Age,50+,0.69,0.3,0.01,612
Austria,2010,Aggregate,Aggregate,0.5,0.49,0.01,1000
Austria,2010,Gender,Male,0.44,0.56,0,372
Austria,2010,Gender,Female,0.55,0.44,0.01,628
Austria,2010,Age,15-29,0.33,0.67,,108
Austria,2010,Age,30-49,0.45,0.54,0.01,351
Austria,2010,Age,50+,0.63,0.36,0.01,520
Austria,2009,Aggregate,Aggregate,0.56,0.43,0,1000
Austria,2009,Gender,Male,0.52,0.48,0,426
Austria,2009,Gender,Female,0.6,0.39,0,574
Austria,2009,Age,15-29,0.24,0.76,,104
Austria,2009,Age,30-49,0.56,0.44,,344
Austria,2009,Age,50+,0.72,0.27,0.01,545
Austria,2008,Aggregate,Aggregate,0.69,0.3,0.01,1001
Austria,2008,Gender,Male,0.7,0.29,0.01,366
Austria,2008,Gender,Female,0.68,0.31,0,635
Austria,2008,Age,15-29,0.42,0.58,,129
Austria,2008,Age,30-49,0.74,0.25,0.01,321
Austria,2008,Age,50+,0.78,0.21,0.01,546
Austria,2006,Aggregate,Aggregate,0.7,0.29,0.01,1004
Austria,2006,Gender,Male,0.67,0.32,0.02,457
Austria,2006,Gender,Female,0.72,0.27,0.01,547
Austria,2006,Age,15-29,0.45,0.52,0.03,244
Austria,2006,Age,30-49,0.73,0.27,0,402
Austria,2006,Age,50+,0.81,0.19,0.01,358
Azerbaijan,2019,Aggregate,Aggregate,0.1,0.9,0,1080
Azerbaijan,2019,Gender,Male,0.11,0.89,0,535
Azerbaijan,2019,Gender,Female,0.08,0.92,0,545
Azerbaijan,2019,Age,15-29,0.09,0.91,0,332
Azerbaijan,2019,Age,30-49,0.09,0.91,,435
Azerbaijan,2019,Age,50+,0.12,0.88,0,313
Azerbaijan,2018,Aggregate,Aggregate,0.08,0.92,0,1000
Azerbaijan,2018,Gender,Male,0.09,0.91,0,494
Azerbaijan,2018,Gender,Female,0.07,0.93,0,506
Azerbaijan,2018,Age,15-29,0.07,0.93,,326
Azerbaijan,2018,Age,30-49,0.1,0.9,0,398
Azerbaijan,2018,Age,50+,0.06,0.94,,276
Azerbaijan,2017,Aggregate,Aggregate,0.08,0.91,0.01,1000
Azerbaijan,2017,Gender,Male,0.11,0.89,0.01,490
Azerbaijan,2017,Gender,Female,0.06,0.93,0.01,510
Azerbaijan,2017,Age,15-29,0.06,0.94,0,346
Azerbaijan,2017,Age,30-49,0.11,0.88,0.01,396
Azerbaijan,2017,Age,50+,0.09,0.9,0.01,258
Azerbaijan,2016,Aggregate,Aggregate,0.11,0.88,0.01,1000
Azerbaijan,2016,Gender,Male,0.11,0.88,0.01,485
Azerbaijan,2016,Gender,Female,0.1,0.88,0.02,515
Azerbaijan,2016,Age,15-29,0.09,0.88,0.03,364
Azerbaijan,2016,Age,30-49,0.1,0.89,0,394
Azerbaijan,2016,Age,50+,0.14,0.85,0.01,242
Azerbaijan,2015,Aggregate,Aggregate,0.12,0.88,0,1000
Azerbaijan,2015,Gender,Male,0.12,0.88,,475
Azerbaijan,2015,Gender,Female,0.12,0.87,0.01,525
Azerbaijan,2015,Age,15-29,0.09,0.9,0.01,353
Azerbaijan,2015,Age,30-49,0.15,0.85,0,389
Azerbaijan,2015,Age,50+,0.1,0.9,0,258
Azerbaijan,2014,Aggregate,Aggregate,0.1,0.88,0.01,1000
Azerbaijan,2014,Gender,Male,0.11,0.88,0.01,488
Azerbaijan,2014,Gender,Female,0.1,0.89,0.02,512
Azerbaijan,2014,Age,15-29,0.07,0.92,0.01,384
Azerbaijan,2014,Age,30-49,0.14,0.85,0.01,384
Azerbaijan,2014,Age,50+,0.1,0.88,0.02,232
Azerbaijan,2013,Aggregate,Aggregate,0.14,0.85,0.01,1000
Azerbaijan,2013,Gender,Male,0.13,0.86,0.01,481
Azerbaijan,2013,Gender,Female,0.15,0.84,0.01,519
Azerbaijan,2013,Age,15-29,0.12,0.88,0.01,386
Azerbaijan,2013,Age,30-49,0.14,0.85,0.01,389
Azerbaijan,2013,Age,50+,0.19,0.8,0.01,225
Azerbaijan,2012,Aggregate,Aggregate,0.17,0.82,0.01,1000
Azerbaijan,2012,Gender,Male,0.18,0.81,0.01,474
Azerbaijan,2012,Gender,Female,0.15,0.84,0.01,526
Azerbaijan,2012,Age,15-29,0.13,0.86,0.01,381
Azerbaijan,2012,Age,30-49,0.19,0.8,0.01,382
Azerbaijan,2012,Age,50+,0.19,0.81,0.01,237
Azerbaijan,2011,Aggregate,Aggregate,0.2,0.79,0.01,1000
Azerbaijan,2011,Gender,Male,0.22,0.77,0.01,454
Azerbaijan,2011,Gender,Female,0.18,0.81,0.01,546
Azerbaijan,2011,Age,15-29,0.2,0.79,0,314
Azerbaijan,2011,Age,30-49,0.22,0.76,0.02,378
Azerbaijan,2011,Age,50+,0.16,0.82,0.01,308
Azerbaijan,2010,Aggregate,Aggregate,0.18,0.8,0.02,1000
Azerbaijan,2010,Gender,Male,0.12,0.87,0.01,484
Azerbaijan,2010,Gender,Female,0.24,0.74,0.02,516
Azerbaijan,2010,Age,15-29,0.18,0.81,0.02,280
Azerbaijan,2010,Age,30-49,0.18,0.8,0.01,412
Azerbaijan,2010,Age,50+,0.2,0.78,0.02,308
Azerbaijan,2009,Aggregate,Aggregate,0.22,0.77,0.01,1000
Azerbaijan,2009,Gender,Male,0.24,0.75,0,465
Azerbaijan,2009,Gender,Female,0.2,0.79,0.01,535
Azerbaijan,2009,Age,15-29,0.23,0.76,0.01,283
Azerbaijan,2009,Age,30-49,0.24,0.75,0.01,388
Azerbaijan,2009,Age,50+,0.16,0.83,0.02,322
Azerbaijan,2008,Aggregate,Aggregate,0.27,0.71,0.02,1000
Azerbaijan,2008,Gender,Male,0.28,0.69,0.03,479
Azerbaijan,2008,Gender,Female,0.26,0.73,0.01,521
Azerbaijan,2008,Age,15-29,0.26,0.73,0.01,329
Azerbaijan,2008,Age,30-49,0.25,0.71,0.03,450
Azerbaijan,2008,Age,50+,0.3,0.69,0.01,201
Azerbaijan,2007,Aggregate,Aggregate,0.09,0.9,0.01,500
Azerbaijan,2007,Gender,Male,0.11,0.88,0.01,275
Azerbaijan,2007,Gender,Female,0.07,0.92,0.01,225
Azerbaijan,2007,Age,15-29,0.09,0.91,0.01,172
Azerbaijan,2007,Age,30-49,0.08,0.91,0.01,196
Azerbaijan,2007,Age,50+,0.11,0.87,0.01,132
Azerbaijan,2006,Aggregate,Aggregate,0.05,0.95,0.01,1000
Azerbaijan,2006,Gender,Male,0.05,0.94,0.01,548
Azerbaijan,2006,Gender,Female,0.04,0.95,0.01,452
Azerbaijan,2006,Age,15-29,0.03,0.97,0,345
Azerbaijan,2006,Age,30-49,0.05,0.94,0.01,416
Azerbaijan,2006,Age,50+,0.07,0.93,,239
Bahrain,2020,Aggregate,Aggregate,0.51,0.47,0.02,1009
Bahrain,2020,Gender,Male,0.53,0.44,0.03,592
Bahrain,2020,Gender,Female,0.48,0.52,0.01,417
Bahrain,2020,Age,15-29,0.45,0.52,0.03,362
Bahrain,2020,Age,30-49,0.55,0.44,0.01,472
Bahrain,2020,Age,50+,0.49,0.49,0.03,168
Bahrain,2019,Aggregate,Aggregate,0.43,0.55,0.01,1060
Bahrain,2019,Gender,Male,0.43,0.55,0.02,634
Bahrain,2019,Gender,Female,0.44,0.55,0.01,426
Bahrain,2019,Age,15-29,0.48,0.52,0.01,405
Bahrain,2019,Age,30-49,0.4,0.59,0.01,514
Bahrain,2019,Age,50+,0.47,0.5,0.03,141
Bahrain,2017,Aggregate,Aggregate,0.53,0.46,0.01,1064
Bahrain,2017,Gender,Male,0.58,0.4,0.02,699
Bahrain,2017,Gender,Female,0.43,0.57,0,365
Bahrain,2017,Age,15-29,0.47,0.51,0.02,347
Bahrain,2017,Age,30-49,0.57,0.42,0.01,527
Bahrain,2017,Age,50+,0.49,0.5,0.01,190
Bahrain,2016,Aggregate,Aggregate,0.47,0.5,0.02,1010
Bahrain,2016,Gender,Male,0.49,0.48,0.03,645
Bahrain,2016,Gender,Female,0.44,0.54,0.02,365
Bahrain,2016,Age,15-29,0.44,0.52,0.04,369
Bahrain,2016,Age,30-49,0.5,0.49,0.01,487
Bahrain,2016,Age,50+,0.48,0.48,0.04,154
Bahrain,2015,Aggregate,Aggregate,0.5,0.49,0.01,1000
Bahrain,2015,Gender,Male,0.53,0.46,0.01,643
Bahrain,2015,Gender,Female,0.44,0.55,0,357
Bahrain,2015,Age,15-29,0.44,0.55,0,362
Bahrain,2015,Age,30-49,0.52,0.48,0.01,491
Bahrain,2015,Age,50+,0.59,0.39,0.03,147
Bahrain,2014,Aggregate,Aggregate,0.51,0.48,0.02,1004
Bahrain,2014,Gender,Male,0.52,0.46,0.02,669
Bahrain,2014,Gender,Female,0.49,0.5,0.01,335
Bahrain,2014,Age,15-29,0.48,0.51,0.01,337
Bahrain,2014,Age,30-49,0.52,0.46,0.02,504
Bahrain,2014,Age,50+,0.53,0.45,0.02,163
Bahrain,2011,Aggregate,Aggregate,0.33,0.65,0.02,2010
Bahrain,2011,Gender,Male,0.37,0.6,0.02,1070
Bahrain,2011,Gender,Female,0.29,0.69,0.02,940
Bahrain,2011,Age,15-29,0.3,0.68,0.02,750
Bahrain,2011,Age,30-49,0.34,0.65,0.02,913
Bahrain,2011,Age,50+,0.42,0.55,0.03,318
Bahrain,2010,Aggregate,Aggregate,0.38,0.59,0.04,2032
Bahrain,2010,Gender,Male,0.4,0.57,0.04,1129
Bahrain,2010,Gender,Female,0.36,0.61,0.03,903
Bahrain,2010,Age,15-29,0.29,0.67,0.04,740
Bahrain,2010,Age,30-49,0.44,0.54,0.02,962
Bahrain,2010,Age,50+,0.44,0.52,0.04,328
Bahrain,2009,Aggregate,Aggregate,0.43,0.57,0,2128
Bahrain,2009,Gender,Male,0.46,0.54,0,1092
Bahrain,2009,Gender,Female,0.4,0.6,0,1036
Bahrain,2009,Age,15-29,0.38,0.62,0,955
Bahrain,2009,Age,30-49,0.49,0.5,0.01,879
Bahrain,2009,Age,50+,0.42,0.58,,294
Bangladesh,2022,Aggregate,Aggregate,0.2,0.79,0.01,1000
Bangladesh,2022,Gender,Male,0.26,0.73,0.01,394
Bangladesh,2022,Gender,Female,0.14,0.84,0.01,606
Bangladesh,2022,Age,15-29,0.19,0.8,0.01,415
Bangladesh,2022,Age,30-49,0.2,0.78,0.01,402
Bangladesh,2022,Age,50+,0.2,0.79,0.01,183
Bangladesh,2021,Aggregate,Aggregate,0.34,0.65,0.01,1000
Bangladesh,2021,Gender,Male,0.39,0.61,0,393
Bangladesh,2021,Gender,Female,0.3,0.69,0.01,607
Bangladesh,2021,Age,15-29,0.3,0.69,0.01,382
Bangladesh,2021,Age,30-49,0.35,0.64,0.01,428
Bangladesh,2021,Age,50+,0.39,0.61,,189
Bangladesh,2020,Aggregate,Aggregate,0.22,0.77,0.01,1013
Bangladesh,2020,Gender,Male,0.23,0.76,0.01,595
Bangladesh,2020,Gender,Female,0.22,0.78,0.01,418
Bangladesh,2020,Age,15-29,0.21,0.77,0.02,631
Bangladesh,2020,Age,30-49,0.21,0.79,0,313
Bangladesh,2019,Aggregate,Aggregate,0.18,0.81,0.01,3072
Bangladesh,2019,Gender,Male,0.19,0.81,0,1282
Bangladesh,2019,Gender,Female,0.17,0.82,0.01,1790
Bangladesh,2019,Age,15-29,0.16,0.84,0,1197
Bangladesh,2019,Age,30-49,0.2,0.79,0.01,1236
Bangladesh,2019,Age,50+,0.19,0.8,0.01,639
Bangladesh,2018,Aggregate,Aggregate,0.18,0.81,0,1000
Bangladesh,2018,Gender,Male,0.23,0.77,0,501
Bangladesh,2018,Gender,Female,0.14,0.86,0,499
Bangladesh,2018,Age,15-29,0.18,0.82,0.01,414
Bangladesh,2018,Age,30-49,0.17,0.83,0,415
Bangladesh,2018,Age,50+,0.23,0.77,,171
Bangladesh,2017,Aggregate,Aggregate,0.23,0.76,0.01,1000
Bangladesh,2017,Gender,Male,0.26,0.74,0,477
Bangladesh,2017,Gender,Female,0.2,0.78,0.02,523
Bangladesh,2017,Age,15-29,0.24,0.75,0.01,379
Bangladesh,2017,Age,30-49,0.21,0.78,0.01,422
Bangladesh,2017,Age,50+,0.25,0.73,0.01,199
Bangladesh,2016,Aggregate,Aggregate,0.13,0.86,0.01,1000
Bangladesh,2016,Gender,Male,0.17,0.83,0,475
Bangladesh,2016,Gender,Female,0.09,0.89,0.02,525
Bangladesh,2016,Age,15-29,0.11,0.89,0.01,345
Bangladesh,2016,Age,30-49,0.14,0.85,0.01,416
Bangladesh,2016,Age,50+,0.15,0.84,0.02,239
Bangladesh,2015,Aggregate,Aggregate,0.14,0.84,0.02,1000
Bangladesh,2015,Gender,Male,0.17,0.81,0.01,461
Bangladesh,2015,Gender,Female,0.11,0.87,0.02,539
Bangladesh,2015,Age,15-29,0.14,0.85,0.01,385
Bangladesh,2015,Age,30-49,0.16,0.82,0.02,403
Bangladesh,2015,Age,50+,0.12,0.86,0.02,212
Bangladesh,2014,Aggregate,Aggregate,0.11,0.88,0.01,1000
Bangladesh,2014,Gender,Male,0.12,0.87,0.01,479
Bangladesh,2014,Gender,Female,0.1,0.89,0.02,521
Bangladesh,2014,Age,15-29,0.08,0.91,0,376
Bangladesh,2014,Age,30-49,0.14,0.84,0.01,372
Bangladesh,2014,Age,50+,0.12,0.85,0.04,252
Bangladesh,2013,Aggregate,Aggregate,0.19,0.8,0.01,1000
Bangladesh,2013,Gender,Male,0.22,0.77,0.01,473
Bangladesh,2013,Gender,Female,0.16,0.83,0.01,527
Bangladesh,2013,Age,15-29,0.15,0.85,0.01,383
Bangladesh,2013,Age,30-49,0.22,0.77,0,374
Bangladesh,2013,Age,50+,0.24,0.75,0.01,243
Bangladesh,2012,Aggregate,Aggregate,0.17,0.81,0.02,1000
Bangladesh,2012,Gender,Male,0.18,0.81,0.01,443
Bangladesh,2012,Gender,Female,0.15,0.82,0.03,557
Bangladesh,2012,Age,15-29,0.16,0.82,0.01,343
Bangladesh,2012,Age,30-49,0.18,0.8,0.02,441
Bangladesh,2012,Age,50+,0.16,0.81,0.03,216
Bangladesh,2011,Aggregate,Aggregate,0.13,0.85,0.02,1000
Bangladesh,2011,Gender,Male,0.14,0.85,0.01,479
Bangladesh,2011,Gender,Female,0.12,0.86,0.02,521
Bangladesh,2011,Age,15-29,0.11,0.89,0.01,382
Bangladesh,2011,Age,30-49,0.14,0.83,0.03,424
Bangladesh,2011,Age,50+,0.16,0.82,0.02,194
Bangladesh,2010,Aggregate,Aggregate,0.18,0.82,0.01,1000
Bangladesh,2010,Gender,Male,0.2,0.79,0,485
Bangladesh,2010,Gender,Female,0.16,0.84,0.01,515
Bangladesh,2010,Age,15-29,0.17,0.82,0.01,373
Bangladesh,2010,Age,30-49,0.19,0.8,0.01,413
Bangladesh,2010,Age,50+,0.18,0.82,,214
Bangladesh,2009,Aggregate,Aggregate,0.12,0.88,0,1000
Bangladesh,2009,Gender,Male,0.13,0.86,0.01,497
Bangladesh,2009,Gender,Female,0.11,0.89,0,503
Bangladesh,2009,Age,15-29,0.1,0.89,0,382
Bangladesh,2009,Age,30-49,0.15,0.85,0,412
Bangladesh,2009,Age,50+,0.1,0.9,,206
Bangladesh,2008,Aggregate,Aggregate,0.15,0.85,0.01,1000
Bangladesh,2008,Gender,Male,0.17,0.83,0,513
Bangladesh,2008,Gender,Female,0.13,0.86,0.01,487
Bangladesh,2008,Age,15-29,0.14,0.85,0,373
