Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Armenia,2022,Age,30-49,0.55,0.43,0.02,303
Armenia,2022,Age,50+,0.52,0.46,0.02,551
Armenia,2021,Aggregate,Aggregate,0.61,0.36,0.03,1002
Armenia,2021,Gender,Male,0.6,0.37,0.03,259
Armenia,2021,Gender,Female,0.61,0.35,0.04,743
Armenia,2021,Age,15-29,0.75,0.25,0.01,172
Armenia,2021,Age,30-49,0.58,0.37,0.05,305
Armenia,2021,Age,50+,0.53,0.44,0.04,521
Armenia,2019,Aggregate,Aggregate,0.62,0.36,0.03,1080
Armenia,2019,Gender,Male,0.6,0.37,0.03,373
Armenia,2019,Gender,Female,0.63,0.35,0.03,707
Armenia,2019,Age,15-29,0.7,0.27,0.04,277
Armenia,2019,Age,30-49,0.65,0.33,0.01,355
Armenia,2019,Age,50+,0.51,0.46,0.03,447
Armenia,2018,Aggregate,Aggregate,0.62,0.35,0.03,1000
Armenia,2018,Gender,Male,0.62,0.35,0.04,292
Armenia,2018,Gender,Female,0.62,0.36,0.02,708
Armenia,2018,Age,15-29,0.77,0.2,0.03,231
Armenia,2018,Age,30-49,0.63,0.34,0.03,290
Armenia,2018,Age,50+,0.49,0.49,0.02,474
Armenia,2017,Aggregate,Aggregate,0.65,0.32,0.03,1000
Armenia,2017,Gender,Male,0.61,0.35,0.05,423
Armenia,2017,Gender,Female,0.69,0.3,0.01,577
Armenia,2017,Age,15-29,0.68,0.27,0.05,250
Armenia,2017,Age,30-49,0.7,0.28,0.02,272
Armenia,2017,Age,50+,0.58,0.41,0.02,478
Armenia,2016,Aggregate,Aggregate,0.65,0.34,0.01,1000
Armenia,2016,Gender,Male,0.64,0.35,0.01,421
Armenia,2016,Gender,Female,0.65,0.33,0.02,579
Armenia,2016,Age,15-29,0.76,0.24,,226
Armenia,2016,Age,30-49,0.64,0.34,0.02,311
Armenia,2016,Age,50+,0.56,0.43,0.01,463
Armenia,2015,Aggregate,Aggregate,0.68,0.3,0.02,1000
Armenia,2015,Gender,Male,0.7,0.28,0.02,415
Armenia,2015,Gender,Female,0.67,0.32,0.02,585
Armenia,2015,Age,15-29,0.8,0.19,0.02,230
Armenia,2015,Age,30-49,0.68,0.29,0.02,301
Armenia,2015,Age,50+,0.59,0.4,0.01,469
Armenia,2014,Aggregate,Aggregate,0.64,0.34,0.02,1000
Armenia,2014,Gender,Male,0.63,0.35,0.02,381
Armenia,2014,Gender,Female,0.64,0.34,0.02,619
Armenia,2014,Age,15-29,0.79,0.2,0.01,243
Armenia,2014,Age,30-49,0.66,0.32,0.02,314
Armenia,2014,Age,50+,0.45,0.52,0.03,443
Armenia,2013,Aggregate,Aggregate,0.6,0.37,0.03,1000
Armenia,2013,Gender,Male,0.59,0.37,0.04,388
Armenia,2013,Gender,Female,0.61,0.38,0.02,612
Armenia,2013,Age,15-29,0.75,0.23,0.02,285
Armenia,2013,Age,30-49,0.59,0.39,0.02,298
Armenia,2013,Age,50+,0.46,0.51,0.04,417
Armenia,2012,Aggregate,Aggregate,0.58,0.4,0.02,1000
Armenia,2012,Gender,Male,0.53,0.46,0.02,397
Armenia,2012,Gender,Female,0.62,0.35,0.03,603
Armenia,2012,Age,15-29,0.67,0.3,0.03,310
Armenia,2012,Age,30-49,0.57,0.41,0.02,318
Armenia,2012,Age,50+,0.48,0.5,0.02,371
Armenia,2011,Aggregate,Aggregate,0.51,0.44,0.04,1000
Armenia,2011,Gender,Male,0.46,0.48,0.06,413
Armenia,2011,Gender,Female,0.56,0.41,0.03,587
Armenia,2011,Age,15-29,0.7,0.27,0.03,288
Armenia,2011,Age,30-49,0.47,0.48,0.05,334
Armenia,2011,Age,50+,0.37,0.59,0.04,378
Armenia,2010,Aggregate,Aggregate,0.55,0.43,0.02,1000
Armenia,2010,Gender,Male,0.53,0.44,0.02,394
Armenia,2010,Gender,Female,0.56,0.42,0.02,606
Armenia,2010,Age,15-29,0.72,0.26,0.02,274
Armenia,2010,Age,30-49,0.55,0.43,0.02,327
Armenia,2010,Age,50+,0.36,0.62,0.02,399
Armenia,2009,Aggregate,Aggregate,0.57,0.39,0.05,1000
Armenia,2009,Gender,Male,0.58,0.37,0.05,403
Armenia,2009,Gender,Female,0.56,0.39,0.04,597
Armenia,2009,Age,15-29,0.76,0.21,0.03,273
Armenia,2009,Age,30-49,0.54,0.41,0.05,310
Armenia,2009,Age,50+,0.38,0.56,0.06,415
Armenia,2008,Aggregate,Aggregate,0.54,0.44,0.02,1000
Armenia,2008,Gender,Male,0.52,0.45,0.03,395
Armenia,2008,Gender,Female,0.57,0.42,0.01,605
Armenia,2008,Age,15-29,0.71,0.28,0.01,251
Armenia,2008,Age,30-49,0.52,0.45,0.02,363
Armenia,2008,Age,50+,0.38,0.6,0.03,383
Armenia,2007,Aggregate,Aggregate,0.47,0.51,0.02,1000
Armenia,2007,Gender,Male,0.45,0.52,0.03,353
Armenia,2007,Gender,Female,0.49,0.5,0.01,647
Armenia,2007,Age,15-29,0.62,0.37,0.01,292
Armenia,2007,Age,30-49,0.46,0.52,0.03,340
Armenia,2007,Age,50+,0.34,0.63,0.03,368
Armenia,2006,Aggregate,Aggregate,0.48,0.48,0.04,1000
Armenia,2006,Gender,Male,0.45,0.51,0.04,445
Armenia,2006,Gender,Female,0.5,0.47,0.03,555
Armenia,2006,Age,15-29,0.65,0.33,0.02,264
Armenia,2006,Age,30-49,0.43,0.53,0.05,362
Armenia,2006,Age,50+,0.34,0.61,0.04,374
Australia,2022,Aggregate,Aggregate,0.75,0.25,0,1000
Australia,2022,Gender,Male,0.74,0.25,0.01,512
Australia,2022,Gender,Female,0.75,0.25,0,488
Australia,2022,Age,30-49,0.77,0.23,,205
Australia,2022,Age,50+,0.73,0.26,0.01,691
Australia,2021,Aggregate,Aggregate,0.76,0.23,0,1000
Australia,2021,Gender,Male,0.75,0.25,0,508
Australia,2021,Gender,Female,0.78,0.21,0.01,492
Australia,2021,Age,15-29,0.8,0.2,,106
Australia,2021,Age,30-49,0.76,0.24,,202
Australia,2021,Age,50+,0.76,0.24,0,656
Australia,2020,Aggregate,Aggregate,0.75,0.24,0.01,1003
Australia,2020,Gender,Male,0.73,0.26,0.01,481
Australia,2020,Gender,Female,0.76,0.23,0.01,522
Australia,2020,Age,30-49,0.71,0.28,0.01,182
Australia,2020,Age,50+,0.76,0.24,0,702
Australia,2019,Aggregate,Aggregate,0.74,0.24,0.02,1047
Australia,2019,Gender,Male,0.73,0.25,0.02,507
Australia,2019,Gender,Female,0.76,0.23,0.01,540
Australia,2019,Age,15-29,0.81,0.18,0.01,101
Australia,2019,Age,30-49,0.76,0.23,0.01,206
Australia,2019,Age,50+,0.72,0.26,0.02,715
Australia,2018,Aggregate,Aggregate,0.74,0.25,0.01,1001
Australia,2018,Gender,Male,0.69,0.31,0.01,473
Australia,2018,Gender,Female,0.78,0.2,0.02,528
Australia,2018,Age,30-49,0.74,0.25,0.01,158
Australia,2018,Age,50+,0.72,0.26,0.01,765
Australia,2017,Aggregate,Aggregate,0.75,0.23,0.02,1003
Australia,2017,Gender,Male,0.75,0.23,0.03,440
Australia,2017,Gender,Female,0.75,0.24,0.01,563
Australia,2017,Age,30-49,0.73,0.27,0,185
Australia,2017,Age,50+,0.75,0.22,0.02,739
Australia,2016,Aggregate,Aggregate,0.77,0.22,0.02,1004
Australia,2016,Gender,Male,0.76,0.21,0.02,415
Australia,2016,Gender,Female,0.77,0.22,0.01,589
Australia,2016,Age,30-49,0.74,0.25,0.01,168
Australia,2016,Age,50+,0.74,0.24,0.01,741
Australia,2015,Aggregate,Aggregate,0.77,0.22,0.01,1001
Australia,2015,Gender,Male,0.77,0.22,0.01,427
Australia,2015,Gender,Female,0.77,0.22,0,574
Australia,2015,Age,30-49,0.77,0.23,,198
Australia,2015,Age,50+,0.73,0.26,0.01,688
Australia,2014,Aggregate,Aggregate,0.75,0.25,0.01,1000
Australia,2014,Gender,Male,0.72,0.28,0,392
Australia,2014,Gender,Female,0.77,0.22,0.01,608
Australia,2014,Age,15-29,0.77,0.23,,102
Australia,2014,Age,30-49,0.73,0.27,0.01,223
Australia,2014,Age,50+,0.75,0.24,0.01,662
Australia,2013,Aggregate,Aggregate,0.81,0.18,0.01,1002
Australia,2013,Gender,Male,0.79,0.21,0,420
Australia,2013,Gender,Female,0.83,0.16,0.01,582
Australia,2013,Age,15-29,0.85,0.14,0.01,113
Australia,2013,Age,30-49,0.8,0.19,0.01,274
Australia,2013,Age,50+,0.79,0.2,0.01,608
Australia,2012,Aggregate,Aggregate,0.77,0.22,0.01,1002
Australia,2012,Gender,Male,0.78,0.21,0.01,439
Australia,2012,Gender,Female,0.77,0.23,0,563
Australia,2012,Age,30-49,0.77,0.22,0.01,334
Australia,2012,Age,50+,0.76,0.24,0,572
Australia,2011,Aggregate,Aggregate,0.76,0.23,0,1010
Australia,2011,Gender,Male,0.76,0.24,0,377
Australia,2011,Gender,Female,0.77,0.23,0,633
Australia,2011,Age,30-49,0.74,0.26,0,343
Australia,2011,Age,50+,0.77,0.23,0.01,566
Australia,2010,Aggregate,Aggregate,0.81,0.19,,1000
Australia,2010,Gender,Male,0.82,0.18,,381
Australia,2010,Gender,Female,0.8,0.2,,619
Australia,2010,Age,15-29,0.88,0.12,,132
Australia,2010,Age,30-49,0.78,0.22,,313
Australia,2010,Age,50+,0.8,0.2,,553
Australia,2008,Aggregate,Aggregate,0.76,0.24,0.01,1005
Australia,2008,Gender,Male,0.76,0.24,0,502
Australia,2008,Gender,Female,0.75,0.24,0.01,503
Australia,2008,Age,15-29,0.8,0.2,0.01,228
Australia,2008,Age,30-49,0.76,0.24,0.01,393
Australia,2008,Age,50+,0.73,0.27,0.01,382
Australia,2007,Aggregate,Aggregate,0.8,0.19,0.01,1205
Australia,2007,Gender,Male,0.79,0.19,0.01,603
Australia,2007,Gender,Female,0.8,0.18,0.01,602
Australia,2007,Age,15-29,0.81,0.18,0.01,290
Australia,2007,Age,30-49,0.81,0.18,0.01,464
Australia,2007,Age,50+,0.78,0.2,0.02,448
Australia,2006,Aggregate,Aggregate,0.8,0.19,0,1001
Australia,2006,Gender,Male,0.76,0.24,0.01,502
Australia,2006,Gender,Female,0.84,0.16,0,499
Australia,2006,Age,15-29,0.86,0.14,0,254
Australia,2006,Age,30-49,0.77,0.23,,393
Australia,2006,Age,50+,0.8,0.19,0.01,346
Austria,2022,Aggregate,Aggregate,0.74,0.25,0,1000
Austria,2022,Gender,Male,0.73,0.26,0,487
Austria,2022,Gender,Female,0.75,0.25,0,513
Austria,2022,Age,30-49,0.73,0.27,0,287
Austria,2022,Age,50+,0.74,0.25,0.01,615
Austria,2021,Aggregate,Aggregate,0.72,0.28,0,1000
Austria,2021,Gender,Male,0.69,0.31,0,459
Austria,2021,Gender,Female,0.74,0.25,0,541
Austria,2021,Age,15-29,0.76,0.24,,132
Austria,2021,Age,30-49,0.74,0.26,0.01,294
Austria,2021,Age,50+,0.69,0.31,0,569
Austria,2020,Aggregate,Aggregate,0.75,0.25,0.01,1000
Austria,2020,Gender,Male,0.71,0.28,0.01,483
Austria,2020,Gender,Female,0.78,0.21,0,517
Austria,2020,Age,15-29,0.82,0.18,,157
Austria,2020,Age,30-49,0.73,0.26,0.01,350
Austria,2020,Age,50+,0.73,0.26,0.01,492
Austria,2019,Aggregate,Aggregate,0.79,0.21,0,1025
Austria,2019,Gender,Male,0.8,0.2,0,500
Austria,2019,Gender,Female,0.78,0.22,0,525
Austria,2019,Age,15-29,0.88,0.12,,165
Austria,2019,Age,30-49,0.81,0.19,0,366
Austria,2019,Age,50+,0.73,0.27,0,491
Austria,2018,Aggregate,Aggregate,0.73,0.26,0.01,1000
Austria,2018,Gender,Male,0.72,0.27,0.01,494
Austria,2018,Gender,Female,0.75,0.25,0,506
Austria,2018,Age,15-29,0.79,0.21,0,166
Austria,2018,Age,30-49,0.76,0.23,0.01,366
Austria,2018,Age,50+,0.69,0.3,0.01,464
Austria,2017,Aggregate,Aggregate,0.75,0.24,0.02,1000
Austria,2017,Gender,Male,0.73,0.25,0.02,498
Austria,2017,Gender,Female,0.76,0.23,0.01,502
Austria,2017,Age,15-29,0.84,0.15,0.01,158
Austria,2017,Age,30-49,0.72,0.27,0.01,371
Austria,2017,Age,50+,0.73,0.25,0.02,468
Austria,2016,Aggregate,Aggregate,0.74,0.25,0,1000
Austria,2016,Gender,Male,0.75,0.25,0,479
Austria,2016,Gender,Female,0.74,0.25,0,521
Austria,2016,Age,15-29,0.8,0.2,0,191
Austria,2016,Age,30-49,0.73,0.27,0,342
Austria,2016,Age,50+,0.73,0.26,0,458
Austria,2015,Aggregate,Aggregate,0.8,0.2,0,1000
Austria,2015,Gender,Male,0.79,0.2,0.01,472
Austria,2015,Gender,Female,0.81,0.19,,528
Austria,2015,Age,15-29,0.81,0.19,,199
Austria,2015,Age,30-49,0.79,0.2,0.01,338
Austria,2015,Age,50+,0.8,0.2,0,461
Austria,2014,Aggregate,Aggregate,0.78,0.21,0.01,1000
Austria,2014,Gender,Male,0.78,0.2,0.02,487
Austria,2014,Gender,Female,0.77,0.22,0.01,513
Austria,2014,Age,15-29,0.81,0.18,0.01,210
Austria,2014,Age,30-49,0.79,0.2,0.01,360
Austria,2014,Age,50+,0.75,0.24,0.02,430
Austria,2013,Aggregate,Aggregate,0.79,0.21,0,1000
Austria,2013,Gender,Male,0.76,0.24,0,461
Austria,2013,Gender,Female,0.82,0.18,0,539
Austria,2013,Age,15-29,0.84,0.15,0,124
Austria,2013,Age,30-49,0.82,0.17,0,335
Austria,2013,Age,50+,0.76,0.24,0,534
Austria,2012,Aggregate,Aggregate,0.76,0.23,0.01,1001
Austria,2012,Gender,Male,0.74,0.25,0.01,385
Austria,2012,Gender,Female,0.77,0.21,0.02,616
Austria,2012,Age,30-49,0.76,0.23,0.01,322
Austria,2012,Age,50+,0.72,0.26,0.02,595
Austria,2011,Aggregate,Aggregate,0.71,0.27,0.02,1004
Austria,2011,Gender,Male,0.64,0.33,0.03,359
Austria,2011,Gender,Female,0.77,0.22,0.02,645
Austria,2011,Age,30-49,0.71,0.27,0.02,294
Austria,2011,Age,50+,0.71,0.28,0.02,612
Austria,2010,Aggregate,Aggregate,0.77,0.2,0.03,1000
Austria,2010,Gender,Male,0.78,0.2,0.02,372
Austria,2010,Gender,Female,0.76,0.2,0.04,628
Austria,2010,Age,15-29,0.83,0.13,0.04,108
Austria,2010,Age,30-49,0.8,0.18,0.02,351
Austria,2010,Age,50+,0.71,0.26,0.03,520
Austria,2009,Aggregate,Aggregate,0.71,0.26,0.03,1000
Austria,2009,Gender,Male,0.7,0.26,0.04,426
Austria,2009,Gender,Female,0.72,0.25,0.02,574
Austria,2009,Age,15-29,0.83,0.16,0.01,104
Austria,2009,Age,30-49,0.7,0.27,0.03,344
Austria,2009,Age,50+,0.67,0.29,0.04,545
Austria,2008,Aggregate,Aggregate,0.76,0.22,0.02,1001
Austria,2008,Gender,Male,0.75,0.22,0.03,366
Austria,2008,Gender,Female,0.76,0.22,0.02,635
Austria,2008,Age,15-29,0.83,0.17,,129
Austria,2008,Age,30-49,0.78,0.2,0.01,321
Austria,2008,Age,50+,0.7,0.26,0.04,546
Austria,2006,Aggregate,Aggregate,0.75,0.21,0.04,1004
Austria,2006,Gender,Male,0.75,0.21,0.04,457
Austria,2006,Gender,Female,0.76,0.21,0.04,547
Austria,2006,Age,15-29,0.84,0.14,0.03,244
Austria,2006,Age,30-49,0.75,0.2,0.04,402
Austria,2006,Age,50+,0.71,0.25,0.04,358
Azerbaijan,2019,Aggregate,Aggregate,0.6,0.34,0.06,1080
Azerbaijan,2019,Gender,Male,0.6,0.35,0.06,535
Azerbaijan,2019,Gender,Female,0.6,0.34,0.06,545
Azerbaijan,2019,Age,15-29,0.67,0.28,0.05,332
Azerbaijan,2019,Age,30-49,0.58,0.37,0.05,435
Azerbaijan,2019,Age,50+,0.51,0.4,0.09,313
Azerbaijan,2018,Aggregate,Aggregate,0.56,0.41,0.03,1000
Azerbaijan,2018,Gender,Male,0.49,0.48,0.04,494
Azerbaijan,2018,Gender,Female,0.64,0.34,0.02,506
Azerbaijan,2018,Age,15-29,0.68,0.3,0.02,326
Azerbaijan,2018,Age,30-49,0.52,0.45,0.03,398
Azerbaijan,2018,Age,50+,0.44,0.53,0.04,276
Azerbaijan,2017,Aggregate,Aggregate,0.63,0.33,0.04,1000
Azerbaijan,2017,Gender,Male,0.61,0.35,0.04,490
Azerbaijan,2017,Gender,Female,0.64,0.31,0.05,510
Azerbaijan,2017,Age,15-29,0.79,0.19,0.03,346
Azerbaijan,2017,Age,30-49,0.54,0.4,0.05,396
Azerbaijan,2017,Age,50+,0.49,0.45,0.06,258
Azerbaijan,2016,Aggregate,Aggregate,0.57,0.38,0.06,1000
Azerbaijan,2016,Gender,Male,0.52,0.41,0.07,485
Azerbaijan,2016,Gender,Female,0.61,0.34,0.05,515
Azerbaijan,2016,Age,15-29,0.68,0.3,0.02,364
Azerbaijan,2016,Age,30-49,0.5,0.42,0.07,394
Azerbaijan,2016,Age,50+,0.47,0.44,0.09,242
Azerbaijan,2015,Aggregate,Aggregate,0.58,0.38,0.05,1000
Azerbaijan,2015,Gender,Male,0.53,0.42,0.05,475
Azerbaijan,2015,Gender,Female,0.63,0.33,0.04,525
Azerbaijan,2015,Age,15-29,0.71,0.25,0.04,353
Azerbaijan,2015,Age,30-49,0.52,0.44,0.04,389
Azerbaijan,2015,Age,50+,0.44,0.49,0.07,258
Azerbaijan,2014,Aggregate,Aggregate,0.55,0.38,0.06,1000
Azerbaijan,2014,Gender,Male,0.51,0.41,0.07,488
Azerbaijan,2014,Gender,Female,0.59,0.36,0.06,512
Azerbaijan,2014,Age,15-29,0.72,0.23,0.05,384
Azerbaijan,2014,Age,30-49,0.49,0.45,0.06,384
Azerbaijan,2014,Age,50+,0.38,0.52,0.09,232
Azerbaijan,2013,Aggregate,Aggregate,0.57,0.36,0.06,1000
Azerbaijan,2013,Gender,Male,0.55,0.36,0.09,481
Azerbaijan,2013,Gender,Female,0.59,0.37,0.04,519
Azerbaijan,2013,Age,15-29,0.73,0.23,0.04,386
Azerbaijan,2013,Age,30-49,0.49,0.42,0.08,389
Azerbaijan,2013,Age,50+,0.44,0.5,0.06,225
Azerbaijan,2012,Aggregate,Aggregate,0.53,0.39,0.08,1000
Azerbaijan,2012,Gender,Male,0.5,0.42,0.08,474
Azerbaijan,2012,Gender,Female,0.56,0.35,0.09,526
Azerbaijan,2012,Age,15-29,0.62,0.3,0.07,381
Azerbaijan,2012,Age,30-49,0.48,0.43,0.09,382
Azerbaijan,2012,Age,50+,0.46,0.45,0.09,237
Azerbaijan,2011,Aggregate,Aggregate,0.49,0.45,0.06,1000
Azerbaijan,2011,Gender,Male,0.51,0.42,0.07,454
Azerbaijan,2011,Gender,Female,0.48,0.47,0.06,546
Azerbaijan,2011,Age,15-29,0.55,0.43,0.02,314
Azerbaijan,2011,Age,30-49,0.5,0.44,0.06,378
Azerbaijan,2011,Age,50+,0.38,0.49,0.13,308
Azerbaijan,2010,Aggregate,Aggregate,0.49,0.44,0.07,1000
Azerbaijan,2010,Gender,Male,0.4,0.52,0.08,484
Azerbaijan,2010,Gender,Female,0.56,0.37,0.07,516
Azerbaijan,2010,Age,15-29,0.57,0.34,0.09,280
Azerbaijan,2010,Age,30-49,0.49,0.46,0.06,412
Azerbaijan,2010,Age,50+,0.34,0.59,0.07,308
Azerbaijan,2009,Aggregate,Aggregate,0.53,0.43,0.04,1000
Azerbaijan,2009,Gender,Male,0.51,0.44,0.05,465
Azerbaijan,2009,Gender,Female,0.55,0.42,0.03,535
Azerbaijan,2009,Age,15-29,0.66,0.31,0.04,283
Azerbaijan,2009,Age,30-49,0.52,0.46,0.02,388
Azerbaijan,2009,Age,50+,0.37,0.56,0.07,322
Azerbaijan,2008,Aggregate,Aggregate,0.5,0.39,0.11,1000
Azerbaijan,2008,Gender,Male,0.48,0.4,0.11,479
Azerbaijan,2008,Gender,Female,0.52,0.38,0.1,521
Azerbaijan,2008,Age,15-29,0.58,0.35,0.07,329
Azerbaijan,2008,Age,30-49,0.44,0.45,0.11,450
Azerbaijan,2008,Age,50+,0.48,0.38,0.14,201
Azerbaijan,2007,Aggregate,Aggregate,0.41,0.47,0.12,1000
Azerbaijan,2007,Gender,Male,0.37,0.5,0.13,556
Azerbaijan,2007,Gender,Female,0.44,0.45,0.11,444
Azerbaijan,2007,Age,15-29,0.49,0.39,0.12,325
Azerbaijan,2007,Age,30-49,0.36,0.52,0.12,412
Azerbaijan,2007,Age,50+,0.35,0.52,0.13,263
Azerbaijan,2006,Aggregate,Aggregate,0.43,0.54,0.03,1000
Azerbaijan,2006,Gender,Male,0.39,0.57,0.03,548
Azerbaijan,2006,Gender,Female,0.46,0.52,0.02,452
Azerbaijan,2006,Age,15-29,0.52,0.47,0.01,345
Azerbaijan,2006,Age,30-49,0.41,0.55,0.03,416
Azerbaijan,2006,Age,50+,0.32,0.65,0.04,239
Bahrain,2020,Aggregate,Aggregate,0.82,0.17,0.01,1009
Bahrain,2020,Gender,Male,0.81,0.17,0.02,592
Bahrain,2020,Gender,Female,0.82,0.17,0.01,417
Bahrain,2020,Age,15-29,0.84,0.15,0.02,362
Bahrain,2020,Age,30-49,0.8,0.2,0.01,472
Bahrain,2020,Age,50+,0.83,0.14,0.03,168
Bahrain,2019,Aggregate,Aggregate,0.78,0.21,0.01,1060
Bahrain,2019,Gender,Male,0.79,0.19,0.01,634
Bahrain,2019,Gender,Female,0.75,0.24,0.01,426
Bahrain,2019,Age,15-29,0.75,0.23,0.02,405
Bahrain,2019,Age,30-49,0.78,0.21,0.01,514
Bahrain,2019,Age,50+,0.84,0.16,0,141
Bahrain,2017,Aggregate,Aggregate,0.84,0.16,0,1064
Bahrain,2017,Gender,Male,0.84,0.16,0,699
Bahrain,2017,Gender,Female,0.83,0.16,0.01,365
Bahrain,2017,Age,15-29,0.82,0.17,0.01,347
Bahrain,2017,Age,30-49,0.86,0.14,0,527
Bahrain,2017,Age,50+,0.78,0.22,,190
Bahrain,2016,Aggregate,Aggregate,0.8,0.19,0.01,1010
Bahrain,2016,Gender,Male,0.8,0.19,0.01,645
Bahrain,2016,Gender,Female,0.8,0.19,0.01,365
Bahrain,2016,Age,15-29,0.79,0.2,0.01,369
Bahrain,2016,Age,30-49,0.81,0.18,0.01,487
Bahrain,2016,Age,50+,0.82,0.15,0.04,154
Bahrain,2015,Aggregate,Aggregate,0.73,0.26,0.01,1000
Bahrain,2015,Gender,Male,0.74,0.25,0.01,643
Bahrain,2015,Gender,Female,0.7,0.29,0.01,357
Bahrain,2015,Age,15-29,0.77,0.23,0,362
Bahrain,2015,Age,30-49,0.7,0.29,0.01,491
Bahrain,2015,Age,50+,0.73,0.26,0.01,147
Bahrain,2014,Aggregate,Aggregate,0.76,0.24,0.01,1004
Bahrain,2014,Gender,Male,0.78,0.21,0.01,669
Bahrain,2014,Gender,Female,0.71,0.29,0,335
Bahrain,2014,Age,15-29,0.76,0.23,0.01,337
Bahrain,2014,Age,30-49,0.76,0.24,0,504
Bahrain,2014,Age,50+,0.76,0.23,0.01,163
Bahrain,2013,Aggregate,Aggregate,0.79,0.2,0,1002
Bahrain,2013,Gender,Male,0.82,0.18,,622
Bahrain,2013,Gender,Female,0.75,0.25,0,380
Bahrain,2013,Age,15-29,0.81,0.19,,260
Bahrain,2013,Age,30-49,0.8,0.2,,473
Bahrain,2013,Age,50+,0.73,0.26,0.01,269
Bahrain,2012,Aggregate,Aggregate,0.49,0.47,0.04,1000
Bahrain,2012,Gender,Male,0.44,0.51,0.06,500
Bahrain,2012,Gender,Female,0.54,0.43,0.03,500
Bahrain,2012,Age,15-29,0.56,0.39,0.05,389
Bahrain,2012,Age,30-49,0.53,0.42,0.05,469
Bahrain,2012,Age,50+,0.27,0.71,0.03,142
Bahrain,2011,Aggregate,Aggregate,0.52,0.41,0.07,2010
Bahrain,2011,Gender,Male,0.55,0.37,0.07,1070
Bahrain,2011,Gender,Female,0.48,0.44,0.08,940
Bahrain,2011,Age,15-29,0.63,0.31,0.06,750
Bahrain,2011,Age,30-49,0.48,0.44,0.08,913
Bahrain,2011,Age,50+,0.34,0.55,0.1,318
Bahrain,2010,Aggregate,Aggregate,0.6,0.31,0.09,1031
Bahrain,2010,Gender,Male,0.58,0.32,0.1,552
Bahrain,2010,Gender,Female,0.62,0.29,0.09,479
Bahrain,2010,Age,15-29,0.68,0.22,0.1,389
Bahrain,2010,Age,30-49,0.59,0.35,0.05,473
Bahrain,2010,Age,50+,0.45,0.4,0.15,169
Bahrain,2009,Aggregate,Aggregate,0.77,0.21,0.02,1051
Bahrain,2009,Gender,Male,0.77,0.22,0.02,552
Bahrain,2009,Gender,Female,0.77,0.2,0.03,499
Bahrain,2009,Age,15-29,0.83,0.16,0.01,478
Bahrain,2009,Age,30-49,0.76,0.22,0.02,427
Bahrain,2009,Age,50+,0.64,0.29,0.07,146
Bangladesh,2022,Aggregate,Aggregate,0.46,0.52,0.02,1000
Bangladesh,2022,Gender,Male,0.48,0.5,0.02,394
Bangladesh,2022,Gender,Female,0.45,0.53,0.02,606
Bangladesh,2022,Age,15-29,0.61,0.38,0.01,415
Bangladesh,2022,Age,30-49,0.37,0.6,0.03,402
Bangladesh,2022,Age,50+,0.35,0.63,0.02,183
Bangladesh,2021,Aggregate,Aggregate,0.65,0.35,0,1000
Bangladesh,2021,Gender,Male,0.66,0.34,,393
Bangladesh,2021,Gender,Female,0.64,0.36,0.01,607
Bangladesh,2021,Age,15-29,0.71,0.29,0,382
Bangladesh,2021,Age,30-49,0.58,0.42,0,428
Bangladesh,2021,Age,50+,0.66,0.34,0,189
Bangladesh,2020,Aggregate,Aggregate,0.46,0.53,0.01,1013
Bangladesh,2020,Gender,Male,0.46,0.53,0.01,595
Bangladesh,2020,Gender,Female,0.46,0.53,0.01,418
Bangladesh,2020,Age,15-29,0.52,0.46,0.01,631
Bangladesh,2020,Age,30-49,0.42,0.58,0,313
Bangladesh,2019,Aggregate,Aggregate,0.51,0.48,0.01,3072
Bangladesh,2019,Gender,Male,0.49,0.5,0.01,1282
Bangladesh,2019,Gender,Female,0.53,0.45,0.02,1790
Bangladesh,2019,Age,15-29,0.61,0.38,0.01,1197
Bangladesh,2019,Age,30-49,0.47,0.51,0.01,1236
Bangladesh,2019,Age,50+,0.4,0.59,0.01,639
Bangladesh,2018,Aggregate,Aggregate,0.51,0.49,0,1000
Bangladesh,2018,Gender,Male,0.51,0.48,0.01,501
Bangladesh,2018,Gender,Female,0.5,0.5,,499
Bangladesh,2018,Age,15-29,0.59,0.41,0,414
Bangladesh,2018,Age,30-49,0.46,0.54,0,415
Bangladesh,2018,Age,50+,0.4,0.58,0.02,171
Bangladesh,2017,Aggregate,Aggregate,0.48,0.5,0.01,1000
Bangladesh,2017,Gender,Male,0.46,0.53,0.01,477
Bangladesh,2017,Gender,Female,0.51,0.47,0.02,523
Bangladesh,2017,Age,15-29,0.56,0.44,0,379
Bangladesh,2017,Age,30-49,0.41,0.56,0.03,422
Bangladesh,2017,Age,50+,0.48,0.51,0.02,199
Bangladesh,2016,Aggregate,Aggregate,0.49,0.5,0,1000
Bangladesh,2016,Gender,Male,0.46,0.54,,475
Bangladesh,2016,Gender,Female,0.53,0.47,0.01,525
Bangladesh,2016,Age,15-29,0.63,0.37,,345
Bangladesh,2016,Age,30-49,0.46,0.53,0.01,416
Bangladesh,2016,Age,50+,0.3,0.7,,239
Bangladesh,2015,Aggregate,Aggregate,0.56,0.43,0.02,1000
Bangladesh,2015,Gender,Male,0.54,0.46,0,461
Bangladesh,2015,Gender,Female,0.57,0.4,0.03,539
