Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Argentina,2008,Gender,Female,0.65,0.30,0.05,619
Argentina,2008,Age,15-29,0.66,0.30,0.04,275
Argentina,2008,Age,30-49,0.63,0.33,0.04,310
Argentina,2008,Age,50+,0.66,0.29,0.05,415
Argentina,2007,Aggregate,Aggregate,0.64,0.34,0.02,"1,000"
Argentina,2007,Gender,Male,0.63,0.35,0.02,398
Argentina,2007,Gender,Female,0.65,0.33,0.02,602
Argentina,2007,Age,15-29,0.63,0.35,0.02,310
Argentina,2007,Age,30-49,0.64,0.35,0.02,338
Argentina,2007,Age,50+,0.65,0.33,0.02,352
Argentina,2006,Aggregate,Aggregate,0.71,0.26,0.03,"1,000"
Argentina,2006,Gender,Male,0.70,0.27,0.03,369
Argentina,2006,Gender,Female,0.72,0.25,0.04,631
Argentina,2006,Age,15-29,0.72,0.25,0.03,276
Argentina,2006,Age,30-49,0.68,0.29,0.03,343
Argentina,2006,Age,50+,0.72,0.23,0.05,381
Armenia,2022,Aggregate,Aggregate,0.76,0.20,0.04,"1,003"
Armenia,2022,Gender,Male,0.70,0.24,0.06,277
Armenia,2022,Gender,Female,0.80,0.17,0.03,726
Armenia,2022,Age,15-29,0.77,0.21,0.02,148
Armenia,2022,Age,30-49,0.75,0.19,0.06,303
Armenia,2022,Age,50+,0.75,0.20,0.05,551
Armenia,2021,Aggregate,Aggregate,0.76,0.20,0.05,"1,002"
Armenia,2021,Gender,Male,0.74,0.22,0.04,259
Armenia,2021,Gender,Female,0.77,0.18,0.05,743
Armenia,2021,Age,15-29,0.80,0.17,0.03,172
Armenia,2021,Age,30-49,0.73,0.22,0.05,305
Armenia,2021,Age,50+,0.76,0.19,0.05,521
Armenia,2019,Aggregate,Aggregate,0.82,0.15,0.03,"1,080"
Armenia,2019,Gender,Male,0.84,0.13,0.03,373
Armenia,2019,Gender,Female,0.79,0.17,0.04,707
Armenia,2019,Age,15-29,0.85,0.14,0.01,277
Armenia,2019,Age,30-49,0.82,0.16,0.02,355
Armenia,2019,Age,50+,0.78,0.15,0.06,447
Armenia,2018,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
Armenia,2018,Gender,Male,0.81,0.18,0.01,292
Armenia,2018,Gender,Female,0.78,0.20,0.02,708
Armenia,2018,Age,15-29,0.83,0.17,,231
Armenia,2018,Age,30-49,0.76,0.23,0.01,290
Armenia,2018,Age,50+,0.81,0.16,0.03,474
Armenia,2017,Aggregate,Aggregate,0.60,0.38,0.03,"1,000"
Armenia,2017,Gender,Male,0.56,0.41,0.03,423
Armenia,2017,Gender,Female,0.63,0.35,0.02,577
Armenia,2017,Age,15-29,0.61,0.39,0.01,250
Armenia,2017,Age,30-49,0.61,0.35,0.04,272
Armenia,2017,Age,50+,0.59,0.39,0.02,478
Armenia,2016,Aggregate,Aggregate,0.55,0.35,0.11,"1,000"
Armenia,2016,Gender,Male,0.55,0.36,0.09,421
Armenia,2016,Gender,Female,0.54,0.34,0.12,579
Armenia,2016,Age,15-29,0.62,0.30,0.08,226
Armenia,2016,Age,30-49,0.54,0.35,0.12,311
Armenia,2016,Age,50+,0.49,0.39,0.12,463
Armenia,2015,Aggregate,Aggregate,0.50,0.41,0.09,"1,000"
Armenia,2015,Gender,Male,0.47,0.43,0.11,415
Armenia,2015,Gender,Female,0.53,0.39,0.08,585
Armenia,2015,Age,15-29,0.60,0.30,0.09,230
Armenia,2015,Age,30-49,0.43,0.48,0.09,301
Armenia,2015,Age,50+,0.48,0.42,0.10,469
Armenia,2014,Aggregate,Aggregate,0.46,0.45,0.09,"1,000"
Armenia,2014,Gender,Male,0.46,0.46,0.07,381
Armenia,2014,Gender,Female,0.46,0.44,0.10,619
Armenia,2014,Age,15-29,0.50,0.43,0.07,243
Armenia,2014,Age,30-49,0.46,0.44,0.10,314
Armenia,2014,Age,50+,0.42,0.48,0.10,443
Armenia,2013,Aggregate,Aggregate,0.45,0.44,0.11,"1,000"
Armenia,2013,Gender,Male,0.48,0.41,0.11,388
Armenia,2013,Gender,Female,0.43,0.47,0.10,612
Armenia,2013,Age,15-29,0.51,0.39,0.10,285
Armenia,2013,Age,30-49,0.43,0.49,0.08,298
Armenia,2013,Age,50+,0.42,0.44,0.14,417
Armenia,2012,Aggregate,Aggregate,0.46,0.45,0.09,"1,000"
Armenia,2012,Gender,Male,0.43,0.47,0.09,397
Armenia,2012,Gender,Female,0.48,0.44,0.09,603
Armenia,2012,Age,15-29,0.53,0.39,0.09,310
Armenia,2012,Age,30-49,0.44,0.51,0.05,318
Armenia,2012,Age,50+,0.40,0.46,0.14,371
Armenia,2011,Aggregate,Aggregate,0.41,0.47,0.12,"1,000"
Armenia,2011,Gender,Male,0.41,0.45,0.14,413
Armenia,2011,Gender,Female,0.41,0.48,0.11,587
Armenia,2011,Age,15-29,0.46,0.43,0.11,288
Armenia,2011,Age,30-49,0.40,0.50,0.11,334
Armenia,2011,Age,50+,0.37,0.48,0.15,378
Armenia,2010,Aggregate,Aggregate,0.38,0.44,0.18,"1,000"
Armenia,2010,Gender,Male,0.39,0.43,0.18,394
Armenia,2010,Gender,Female,0.37,0.46,0.18,606
Armenia,2010,Age,15-29,0.47,0.40,0.12,274
Armenia,2010,Age,30-49,0.36,0.43,0.21,327
Armenia,2010,Age,50+,0.30,0.50,0.20,399
Armenia,2009,Aggregate,Aggregate,0.39,0.50,0.11,"1,000"
Armenia,2009,Gender,Male,0.40,0.48,0.11,403
Armenia,2009,Gender,Female,0.39,0.51,0.10,597
Armenia,2009,Age,15-29,0.41,0.49,0.10,273
Armenia,2009,Age,30-49,0.38,0.51,0.11,310
Armenia,2009,Age,50+,0.39,0.49,0.12,415
Armenia,2008,Aggregate,Aggregate,0.43,0.50,0.08,"1,000"
Armenia,2008,Gender,Male,0.44,0.49,0.07,395
Armenia,2008,Gender,Female,0.42,0.50,0.08,605
Armenia,2008,Age,15-29,0.45,0.49,0.06,251
Armenia,2008,Age,30-49,0.42,0.50,0.08,363
Armenia,2008,Age,50+,0.41,0.50,0.09,383
Armenia,2007,Aggregate,Aggregate,0.60,0.39,0.01,500
Armenia,2007,Gender,Male,0.56,0.43,0.01,163
Armenia,2007,Gender,Female,0.63,0.36,0.00,337
Armenia,2007,Age,15-29,0.52,0.47,0.01,148
Armenia,2007,Age,30-49,0.65,0.35,,170
Armenia,2007,Age,50+,0.65,0.34,0.01,182
Armenia,2006,Aggregate,Aggregate,0.51,0.47,0.02,"1,000"
Armenia,2006,Gender,Male,0.49,0.49,0.01,445
Armenia,2006,Gender,Female,0.52,0.45,0.03,555
Armenia,2006,Age,15-29,0.59,0.39,0.02,264
Armenia,2006,Age,30-49,0.45,0.53,0.01,362
Armenia,2006,Age,50+,0.48,0.48,0.04,374
Australia,2022,Aggregate,Aggregate,0.85,0.15,,"1,000"
Australia,2022,Gender,Male,0.84,0.16,,512
Australia,2022,Gender,Female,0.87,0.13,,488
Australia,2022,Age,30-49,0.83,0.17,,205
Australia,2022,Age,50+,0.86,0.14,,691
Australia,2021,Aggregate,Aggregate,0.91,0.09,0.00,"1,000"
Australia,2021,Gender,Male,0.90,0.10,0.00,508
Australia,2021,Gender,Female,0.92,0.07,0.00,492
Australia,2021,Age,15-29,0.92,0.08,,106
Australia,2021,Age,30-49,0.89,0.11,,202
Australia,2021,Age,50+,0.93,0.07,0.00,656
Australia,2020,Aggregate,Aggregate,0.90,0.09,0.00,"1,003"
Australia,2020,Gender,Male,0.88,0.11,0.01,481
Australia,2020,Gender,Female,0.92,0.08,0.00,522
Australia,2020,Age,30-49,0.86,0.14,,182
Australia,2020,Age,50+,0.93,0.06,0.01,702
Australia,2019,Aggregate,Aggregate,0.91,0.08,0.00,"1,047"
Australia,2019,Gender,Male,0.91,0.09,0.00,507
Australia,2019,Gender,Female,0.92,0.07,0.01,540
Australia,2019,Age,15-29,0.87,0.13,,101
Australia,2019,Age,30-49,0.91,0.08,0.01,206
Australia,2019,Age,50+,0.94,0.06,,715
Australia,2018,Aggregate,Aggregate,0.91,0.08,0.00,"1,001"
Australia,2018,Gender,Male,0.90,0.09,0.01,473
Australia,2018,Gender,Female,0.92,0.08,0.00,528
Australia,2018,Age,30-49,0.89,0.10,0.01,158
Australia,2018,Age,50+,0.92,0.08,0.00,765
Australia,2017,Aggregate,Aggregate,0.90,0.09,0.01,"1,003"
Australia,2017,Gender,Male,0.90,0.09,0.01,440
Australia,2017,Gender,Female,0.90,0.09,0.01,563
Australia,2017,Age,30-49,0.86,0.12,0.02,185
Australia,2017,Age,50+,0.94,0.06,0.00,739
Australia,2016,Aggregate,Aggregate,0.92,0.08,0.01,"1,004"
Australia,2016,Gender,Male,0.91,0.08,0.01,415
Australia,2016,Gender,Female,0.92,0.08,0.00,589
Australia,2016,Age,30-49,0.91,0.09,0.00,168
Australia,2016,Age,50+,0.93,0.06,0.00,741
Australia,2015,Aggregate,Aggregate,0.91,0.08,0.01,"1,001"
Australia,2015,Gender,Male,0.91,0.08,0.01,427
Australia,2015,Gender,Female,0.92,0.08,0.00,574
Australia,2015,Age,30-49,0.83,0.16,0.02,198
Australia,2015,Age,50+,0.95,0.04,0.01,688
Australia,2014,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
Australia,2014,Gender,Male,0.93,0.06,0.01,392
Australia,2014,Gender,Female,0.91,0.09,0.00,608
Australia,2014,Age,15-29,0.85,0.15,,102
Australia,2014,Age,30-49,0.92,0.08,,223
Australia,2014,Age,50+,0.95,0.04,0.01,662
Australia,2013,Aggregate,Aggregate,0.93,0.07,0.00,"1,002"
Australia,2013,Gender,Male,0.93,0.06,0.00,420
Australia,2013,Gender,Female,0.93,0.07,,582
Australia,2013,Age,15-29,0.95,0.05,,113
Australia,2013,Age,30-49,0.91,0.09,0.00,274
Australia,2013,Age,50+,0.94,0.06,,608
Australia,2012,Aggregate,Aggregate,0.93,0.06,0.00,"1,002"
Australia,2012,Gender,Male,0.92,0.08,0.00,439
Australia,2012,Gender,Female,0.94,0.05,0.00,563
Australia,2012,Age,30-49,0.92,0.07,0.00,334
Australia,2012,Age,50+,0.94,0.06,0.00,572
Australia,2011,Aggregate,Aggregate,0.94,0.06,0.00,"1,010"
Australia,2011,Gender,Male,0.95,0.05,,377
Australia,2011,Gender,Female,0.94,0.06,0.00,633
Australia,2011,Age,30-49,0.93,0.07,,343
Australia,2011,Age,50+,0.96,0.04,0.00,566
Australia,2010,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Australia,2010,Gender,Male,0.91,0.09,,381
Australia,2010,Gender,Female,0.95,0.05,0.00,619
Australia,2010,Age,15-29,0.93,0.07,,132
Australia,2010,Age,30-49,0.90,0.09,0.01,313
Australia,2010,Age,50+,0.95,0.05,,553
Australia,2008,Aggregate,Aggregate,0.91,0.08,0.01,"1,005"
Australia,2008,Gender,Male,0.91,0.09,0.00,502
Australia,2008,Gender,Female,0.90,0.08,0.02,503
Australia,2008,Age,15-29,0.91,0.08,0.01,228
Australia,2008,Age,30-49,0.90,0.09,0.01,393
Australia,2008,Age,50+,0.91,0.08,0.01,382
Australia,2007,Aggregate,Aggregate,0.89,0.11,0.00,806
Australia,2007,Gender,Male,0.87,0.13,0.00,398
Australia,2007,Gender,Female,0.90,0.09,0.00,408
Australia,2007,Age,15-29,0.93,0.07,,198
Australia,2007,Age,30-49,0.85,0.14,0.00,338
Australia,2007,Age,50+,0.90,0.10,0.00,267
Australia,2006,Aggregate,Aggregate,0.93,0.06,0.00,"1,001"
Australia,2006,Gender,Male,0.92,0.08,0.00,502
Australia,2006,Gender,Female,0.94,0.05,0.01,499
Australia,2006,Age,15-29,0.97,0.03,,254
Australia,2006,Age,30-49,0.91,0.09,0.00,393
Australia,2006,Age,50+,0.93,0.07,0.01,346
Austria,2022,Aggregate,Aggregate,0.85,0.14,0.00,"1,000"
Austria,2022,Gender,Male,0.86,0.14,0.00,487
Austria,2022,Gender,Female,0.85,0.15,,513
Austria,2022,Age,30-49,0.86,0.14,,287
Austria,2022,Age,50+,0.85,0.15,0.00,615
Austria,2021,Aggregate,Aggregate,0.79,0.21,0.00,"1,000"
Austria,2021,Gender,Male,0.80,0.20,0.00,459
Austria,2021,Gender,Female,0.79,0.21,,541
Austria,2021,Age,15-29,0.78,0.22,,132
Austria,2021,Age,30-49,0.78,0.22,,294
Austria,2021,Age,50+,0.81,0.19,0.00,569
Austria,2020,Aggregate,Aggregate,0.90,0.09,0.01,"1,000"
Austria,2020,Gender,Male,0.90,0.08,0.01,483
Austria,2020,Gender,Female,0.90,0.09,0.00,517
Austria,2020,Age,15-29,0.89,0.11,,157
Austria,2020,Age,30-49,0.90,0.08,0.01,350
Austria,2020,Age,50+,0.91,0.08,0.01,492
Austria,2019,Aggregate,Aggregate,0.89,0.10,0.01,"1,025"
Austria,2019,Gender,Male,0.91,0.09,0.01,500
Austria,2019,Gender,Female,0.88,0.10,0.01,525
Austria,2019,Age,15-29,0.92,0.08,0.00,165
Austria,2019,Age,30-49,0.89,0.11,0.00,366
Austria,2019,Age,50+,0.89,0.10,0.02,491
Austria,2018,Aggregate,Aggregate,0.87,0.09,0.04,"1,000"
Austria,2018,Gender,Male,0.88,0.09,0.03,494
Austria,2018,Gender,Female,0.86,0.09,0.04,506
Austria,2018,Age,15-29,0.89,0.08,0.03,166
Austria,2018,Age,30-49,0.90,0.09,0.02,366
Austria,2018,Age,50+,0.84,0.10,0.05,464
Austria,2017,Aggregate,Aggregate,0.87,0.11,0.02,"1,000"
Austria,2017,Gender,Male,0.88,0.10,0.02,498
Austria,2017,Gender,Female,0.87,0.11,0.02,502
Austria,2017,Age,15-29,0.86,0.13,0.01,158
Austria,2017,Age,30-49,0.89,0.10,0.01,371
Austria,2017,Age,50+,0.86,0.11,0.03,468
Austria,2016,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
Austria,2016,Gender,Male,0.88,0.12,0.01,479
Austria,2016,Gender,Female,0.88,0.10,0.01,521
Austria,2016,Age,15-29,0.87,0.12,0.01,191
Austria,2016,Age,30-49,0.86,0.12,0.01,342
Austria,2016,Age,50+,0.90,0.09,0.01,458
Austria,2015,Aggregate,Aggregate,0.90,0.10,0.00,"1,000"
Austria,2015,Gender,Male,0.89,0.11,0.00,472
Austria,2015,Gender,Female,0.90,0.09,0.00,528
Austria,2015,Age,15-29,0.84,0.15,0.01,199
Austria,2015,Age,30-49,0.92,0.08,,338
Austria,2015,Age,50+,0.90,0.09,0.00,461
Austria,2014,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
Austria,2014,Gender,Male,0.88,0.11,0.01,487
Austria,2014,Gender,Female,0.88,0.11,0.01,513
Austria,2014,Age,15-29,0.84,0.14,0.01,210
Austria,2014,Age,30-49,0.87,0.12,0.01,360
Austria,2014,Age,50+,0.90,0.10,,430
Austria,2013,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
Austria,2013,Gender,Male,0.92,0.08,,461
Austria,2013,Gender,Female,0.92,0.08,0.00,539
Austria,2013,Age,15-29,0.87,0.13,,124
Austria,2013,Age,30-49,0.92,0.08,0.00,335
Austria,2013,Age,50+,0.94,0.06,0.00,534
Austria,2012,Aggregate,Aggregate,0.90,0.08,0.02,"1,001"
Austria,2012,Gender,Male,0.90,0.09,0.01,385
Austria,2012,Gender,Female,0.91,0.07,0.02,616
Austria,2012,Age,30-49,0.89,0.10,0.01,322
Austria,2012,Age,50+,0.91,0.06,0.03,595
Austria,2011,Aggregate,Aggregate,0.92,0.06,0.02,"1,004"
Austria,2011,Gender,Male,0.92,0.06,0.02,359
Austria,2011,Gender,Female,0.92,0.06,0.02,645
Austria,2011,Age,30-49,0.89,0.09,0.02,294
Austria,2011,Age,50+,0.95,0.04,0.01,612
Austria,2010,Aggregate,Aggregate,0.89,0.09,0.02,"1,000"
Austria,2010,Gender,Male,0.88,0.11,0.01,372
Austria,2010,Gender,Female,0.91,0.07,0.02,628
Austria,2010,Age,15-29,0.88,0.11,0.01,108
Austria,2010,Age,30-49,0.89,0.09,0.02,351
Austria,2010,Age,50+,0.89,0.09,0.02,520
Austria,2009,Aggregate,Aggregate,0.86,0.11,0.02,"1,000"
Austria,2009,Gender,Male,0.87,0.11,0.02,426
Austria,2009,Gender,Female,0.86,0.12,0.03,574
Austria,2009,Age,15-29,0.83,0.15,0.02,104
Austria,2009,Age,30-49,0.85,0.13,0.02,344
Austria,2009,Age,50+,0.89,0.08,0.03,545
Austria,2008,Aggregate,Aggregate,0.85,0.12,0.03,"1,001"
Austria,2008,Gender,Male,0.86,0.11,0.02,366
Austria,2008,Gender,Female,0.84,0.12,0.03,635
Austria,2008,Age,15-29,0.79,0.21,,129
Austria,2008,Age,30-49,0.85,0.12,0.03,321
Austria,2008,Age,50+,0.89,0.07,0.04,546
Austria,2006,Aggregate,Aggregate,0.92,0.06,0.03,"1,004"
Austria,2006,Gender,Male,0.91,0.07,0.02,457
Austria,2006,Gender,Female,0.92,0.05,0.03,547
Austria,2006,Age,15-29,0.89,0.08,0.03,244
Austria,2006,Age,30-49,0.92,0.06,0.02,402
Austria,2006,Age,50+,0.93,0.04,0.03,358
Azerbaijan,2019,Aggregate,Aggregate,0.78,0.13,0.08,"1,080"
Azerbaijan,2019,Gender,Male,0.78,0.13,0.09,535
Azerbaijan,2019,Gender,Female,0.79,0.13,0.08,545
Azerbaijan,2019,Age,15-29,0.79,0.11,0.10,332
Azerbaijan,2019,Age,30-49,0.78,0.15,0.07,435
Azerbaijan,2019,Age,50+,0.77,0.14,0.09,313
Azerbaijan,2018,Aggregate,Aggregate,0.74,0.22,0.05,"1,000"
Azerbaijan,2018,Gender,Male,0.73,0.23,0.04,494
Azerbaijan,2018,Gender,Female,0.74,0.20,0.06,506
Azerbaijan,2018,Age,15-29,0.79,0.18,0.03,326
Azerbaijan,2018,Age,30-49,0.69,0.26,0.06,398
Azerbaijan,2018,Age,50+,0.72,0.22,0.06,276
Azerbaijan,2017,Aggregate,Aggregate,0.68,0.25,0.07,"1,000"
Azerbaijan,2017,Gender,Male,0.67,0.27,0.05,490
Azerbaijan,2017,Gender,Female,0.69,0.23,0.09,510
Azerbaijan,2017,Age,15-29,0.71,0.24,0.05,346
Azerbaijan,2017,Age,30-49,0.65,0.27,0.08,396
Azerbaijan,2017,Age,50+,0.69,0.23,0.08,258
Azerbaijan,2016,Aggregate,Aggregate,0.65,0.26,0.09,"1,000"
Azerbaijan,2016,Gender,Male,0.66,0.26,0.08,485
Azerbaijan,2016,Gender,Female,0.63,0.26,0.11,515
Azerbaijan,2016,Age,15-29,0.63,0.26,0.11,364
Azerbaijan,2016,Age,30-49,0.63,0.30,0.07,394
Azerbaijan,2016,Age,50+,0.71,0.20,0.09,242
Azerbaijan,2015,Aggregate,Aggregate,0.69,0.21,0.10,"1,000"
Azerbaijan,2015,Gender,Male,0.65,0.26,0.09,475
Azerbaijan,2015,Gender,Female,0.72,0.17,0.11,525
Azerbaijan,2015,Age,15-29,0.68,0.20,0.12,353
Azerbaijan,2015,Age,30-49,0.66,0.24,0.10,389
Azerbaijan,2015,Age,50+,0.75,0.18,0.07,258
Azerbaijan,2014,Aggregate,Aggregate,0.66,0.24,0.10,"1,000"
Azerbaijan,2014,Gender,Male,0.66,0.26,0.08,488
Azerbaijan,2014,Gender,Female,0.66,0.22,0.11,512
Azerbaijan,2014,Age,15-29,0.72,0.22,0.06,384
Azerbaijan,2014,Age,30-49,0.61,0.26,0.13,384
Azerbaijan,2014,Age,50+,0.66,0.25,0.10,232
Azerbaijan,2013,Aggregate,Aggregate,0.62,0.30,0.08,"1,000"
Azerbaijan,2013,Gender,Male,0.60,0.33,0.07,481
Azerbaijan,2013,Gender,Female,0.64,0.27,0.09,519
Azerbaijan,2013,Age,15-29,0.62,0.28,0.09,386
Azerbaijan,2013,Age,30-49,0.64,0.31,0.05,389
Azerbaijan,2013,Age,50+,0.58,0.32,0.10,225
Azerbaijan,2012,Aggregate,Aggregate,0.54,0.36,0.09,"1,000"
Azerbaijan,2012,Gender,Male,0.54,0.39,0.07,474
Azerbaijan,2012,Gender,Female,0.55,0.34,0.11,526
Azerbaijan,2012,Age,15-29,0.55,0.36,0.09,381
Azerbaijan,2012,Age,30-49,0.54,0.37,0.09,382
Azerbaijan,2012,Age,50+,0.55,0.36,0.09,237
Azerbaijan,2011,Aggregate,Aggregate,0.49,0.42,0.10,"1,000"
Azerbaijan,2011,Gender,Male,0.52,0.39,0.09,454
Azerbaijan,2011,Gender,Female,0.45,0.45,0.10,546
Azerbaijan,2011,Age,15-29,0.47,0.42,0.11,314
Azerbaijan,2011,Age,30-49,0.50,0.42,0.08,378
Azerbaijan,2011,Age,50+,0.50,0.40,0.10,308
Azerbaijan,2010,Aggregate,Aggregate,0.45,0.45,0.11,"1,000"
Azerbaijan,2010,Gender,Male,0.49,0.41,0.10,484
Azerbaijan,2010,Gender,Female,0.41,0.48,0.11,516
Azerbaijan,2010,Age,15-29,0.48,0.42,0.10,280
Azerbaijan,2010,Age,30-49,0.42,0.48,0.10,412
Azerbaijan,2010,Age,50+,0.45,0.43,0.12,308
Azerbaijan,2009,Aggregate,Aggregate,0.45,0.46,0.09,"1,000"
Azerbaijan,2009,Gender,Male,0.45,0.46,0.08,465
Azerbaijan,2009,Gender,Female,0.45,0.45,0.10,535
Azerbaijan,2009,Age,15-29,0.43,0.44,0.13,283
Azerbaijan,2009,Age,30-49,0.45,0.47,0.08,388
Azerbaijan,2009,Age,50+,0.49,0.45,0.06,322
Azerbaijan,2008,Aggregate,Aggregate,0.54,0.36,0.10,"1,000"
Azerbaijan,2008,Gender,Male,0.58,0.31,0.11,479
Azerbaijan,2008,Gender,Female,0.51,0.40,0.10,521
Azerbaijan,2008,Age,15-29,0.59,0.31,0.10,329
Azerbaijan,2008,Age,30-49,0.52,0.38,0.09,450
Azerbaijan,2008,Age,50+,0.44,0.43,0.14,201
Azerbaijan,2007,Aggregate,Aggregate,0.41,0.38,0.21,500
Azerbaijan,2007,Gender,Male,0.41,0.40,0.19,275
Azerbaijan,2007,Gender,Female,0.42,0.36,0.22,225
Azerbaijan,2007,Age,15-29,0.41,0.39,0.20,172
Azerbaijan,2007,Age,30-49,0.45,0.35,0.20,196
Azerbaijan,2007,Age,50+,0.36,0.42,0.22,132
Azerbaijan,2006,Aggregate,Aggregate,0.67,0.20,0.13,"1,000"
Azerbaijan,2006,Gender,Male,0.65,0.21,0.14,548
Azerbaijan,2006,Gender,Female,0.69,0.19,0.12,452
Azerbaijan,2006,Age,15-29,0.71,0.16,0.13,345
Azerbaijan,2006,Age,30-49,0.61,0.26,0.13,416
Azerbaijan,2006,Age,50+,0.73,0.15,0.12,239
Bahrain,2020,Aggregate,Aggregate,0.93,0.05,0.01,"1,009"
Bahrain,2020,Gender,Male,0.93,0.05,0.02,592
Bahrain,2020,Gender,Female,0.93,0.05,0.01,417
Bahrain,2020,Age,15-29,0.91,0.08,0.01,362
Bahrain,2020,Age,30-49,0.96,0.03,0.00,472
Bahrain,2020,Age,50+,0.88,0.06,0.05,168
Bahrain,2019,Aggregate,Aggregate,0.89,0.09,0.01,"1,060"
Bahrain,2019,Gender,Male,0.92,0.07,0.01,634
Bahrain,2019,Gender,Female,0.85,0.13,0.02,426
Bahrain,2019,Age,15-29,0.88,0.10,0.02,405
Bahrain,2019,Age,30-49,0.89,0.10,0.01,514
Bahrain,2019,Age,50+,0.92,0.06,0.02,141
Bahrain,2017,Aggregate,Aggregate,0.89,0.09,0.02,"1,064"
Bahrain,2017,Gender,Male,0.90,0.09,0.02,699
Bahrain,2017,Gender,Female,0.87,0.10,0.02,365
Bahrain,2017,Age,15-29,0.86,0.12,0.02,347
Bahrain,2017,Age,30-49,0.91,0.07,0.02,527
Bahrain,2017,Age,50+,0.86,0.10,0.03,190
Bahrain,2016,Aggregate,Aggregate,0.88,0.11,0.01,"1,010"
Bahrain,2016,Gender,Male,0.88,0.11,0.01,645
Bahrain,2016,Gender,Female,0.88,0.12,0.01,365
Bahrain,2016,Age,15-29,0.89,0.11,0.01,369
Bahrain,2016,Age,30-49,0.87,0.12,0.01,487
Bahrain,2016,Age,50+,0.88,0.10,0.02,154
Bahrain,2015,Aggregate,Aggregate,0.85,0.13,0.01,"1,000"
Bahrain,2015,Gender,Male,0.86,0.12,0.02,643
Bahrain,2015,Gender,Female,0.85,0.15,0.00,357
Bahrain,2015,Age,15-29,0.83,0.17,0.00,362
Bahrain,2015,Age,30-49,0.88,0.10,0.02,491
Bahrain,2015,Age,50+,0.83,0.16,0.00,147
Bahrain,2014,Aggregate,Aggregate,0.82,0.16,0.01,"1,004"
Bahrain,2014,Gender,Male,0.84,0.15,0.01,669
Bahrain,2014,Gender,Female,0.80,0.19,0.01,335
Bahrain,2014,Age,15-29,0.75,0.24,0.01,337
Bahrain,2014,Age,30-49,0.88,0.11,0.01,504
Bahrain,2014,Age,50+,0.80,0.17,0.02,163
Bahrain,2013,Aggregate,Aggregate,0.80,0.19,0.01,"1,002"
Bahrain,2013,Gender,Male,0.83,0.16,0.01,622
Bahrain,2013,Gender,Female,0.75,0.24,0.01,380
Bahrain,2013,Age,15-29,0.73,0.27,0.00,260
Bahrain,2013,Age,30-49,0.84,0.14,0.01,473
Bahrain,2013,Age,50+,0.81,0.17,0.02,269
Bahrain,2012,Aggregate,Aggregate,0.63,0.29,0.08,"1,000"
Bahrain,2012,Gender,Male,0.56,0.35,0.09,500
Bahrain,2012,Gender,Female,0.69,0.24,0.07,500
Bahrain,2012,Age,15-29,0.65,0.28,0.07,389
Bahrain,2012,Age,30-49,0.67,0.25,0.08,469
Bahrain,2012,Age,50+,0.50,0.40,0.11,142
Bahrain,2011,Aggregate,Aggregate,0.73,0.11,0.16,"2,010"
Bahrain,2011,Gender,Male,0.72,0.12,0.16,"1,070"
Bahrain,2011,Gender,Female,0.73,0.10,0.16,940
Bahrain,2011,Age,15-29,0.74,0.12,0.14,750
Bahrain,2011,Age,30-49,0.74,0.10,0.15,913
Bahrain,2011,Age,50+,0.66,0.10,0.24,318
Bahrain,2010,Aggregate,Aggregate,0.80,0.13,0.07,"2,032"
Bahrain,2010,Gender,Male,0.81,0.12,0.08,"1,129"
Bahrain,2010,Gender,Female,0.79,0.14,0.07,903
Bahrain,2010,Age,15-29,0.81,0.13,0.06,740
Bahrain,2010,Age,30-49,0.79,0.14,0.07,962
Bahrain,2010,Age,50+,0.81,0.09,0.10,328
Bahrain,2009,Aggregate,Aggregate,0.86,0.10,0.04,"2,128"
Bahrain,2009,Gender,Male,0.87,0.10,0.03,"1,092"
Bahrain,2009,Gender,Female,0.86,0.10,0.04,"1,036"
Bahrain,2009,Age,15-29,0.87,0.10,0.03,955
Bahrain,2009,Age,30-49,0.85,0.11,0.04,879
Bahrain,2009,Age,50+,0.87,0.07,0.05,294
Bangladesh,2022,Aggregate,Aggregate,0.82,0.13,0.05,"1,000"
Bangladesh,2022,Gender,Male,0.88,0.08,0.04,394
Bangladesh,2022,Gender,Female,0.78,0.17,0.05,606
Bangladesh,2022,Age,15-29,0.85,0.12,0.03,415
Bangladesh,2022,Age,30-49,0.80,0.14,0.05,402
Bangladesh,2022,Age,50+,0.80,0.12,0.08,183
Bangladesh,2021,Aggregate,Aggregate,0.88,0.11,0.02,"1,000"
Bangladesh,2021,Gender,Male,0.88,0.11,0.00,393
Bangladesh,2021,Gender,Female,0.88,0.10,0.03,607
Bangladesh,2021,Age,15-29,0.89,0.10,0.01,382
Bangladesh,2021,Age,30-49,0.89,0.10,0.02,428
Bangladesh,2021,Age,50+,0.83,0.13,0.04,189
Bangladesh,2020,Aggregate,Aggregate,0.75,0.21,0.04,"1,013"
Bangladesh,2020,Gender,Male,0.78,0.20,0.02,595
