,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
11039,0.77,0.1619895827834525,0.64,0.82,9.310695431313,73.9,0.89,0.19,Sri Lanka,4.127355871333331,Southern Asia,LKA,2012,3.0
9789,0.59,0.1570529332907971,0.63,0.75,9.577228374331382,74.8,0.57,0.57,Iran,4.716264055666662,Southern Asia,IRN,2020,3.0
11041,0.81,0.280110121985585,0.55,0.8,9.395106891577814,74.7,0.9,0.18,Sri Lanka,4.285740106333331,Southern Asia,LKA,2014,3.0
11042,0.87,0.2993851863369578,0.67,0.86,9.427107877040655,74.9,0.88,0.25,Sri Lanka,4.414744571333331,Southern Asia,LKA,2015,3.0
11043,,,,,9.465358787795685,75.3,,,Sri Lanka,4.439769841999997,Southern Asia,LKA,2016,3.0
11040,0.8,0.2730328188069959,0.59,0.8,9.342610566374464,74.2,0.86,0.22,Sri Lanka,4.256618826999997,Southern Asia,LKA,2013,3.0
11036,0.74,0.3135113479369391,0.47,0.82,9.082519180846662,69.2,0.8,0.17,Sri Lanka,4.352559387333332,Southern Asia,LKA,2009,3.0
10433,0.76,0.0497252946731785,0.6,0.77,8.221292847962543,69.0,0.45,0.5,Nepal,4.915439486333329,Southern Asia,NPL,2018,3.0
11034,0.71,0.0867936186968319,0.68,0.84,9.004029495320538,72.0,0.74,0.23,Sri Lanka,4.379708164499997,Southern Asia,LKA,2007,3.0
11033,0.69,0.0570511809573276,0.76,0.86,8.945660192336172,72.0,0.77,0.21,Sri Lanka,4.236090391999996,Southern Asia,LKA,2006,3.0
10437,0.84,,0.64,0.75,,,0.49,0.46,Nepal,5.359628857666663,Southern Asia,NPL,2022,3.0
10436,0.8,0.0898377060678377,0.64,0.7,8.251128672142034,68.4,0.39,0.47,Nepal,5.351145110999997,Southern Asia,NPL,2021,3.0
10435,0.77,0.0818229841038599,0.71,0.78,8.232653586370994,69.2,0.42,0.44,Nepal,5.447073922666664,Southern Asia,NPL,2020,3.0
10434,0.78,0.0831167799158918,0.55,0.77,8.274377743665196,69.6,0.46,0.47,Nepal,5.031834537666664,Southern Asia,NPL,2019,3.0
11044,0.79,0.1023732127142266,0.66,0.82,9.516662124439481,75.4,0.85,0.29,Sri Lanka,4.471276125499996,Southern Asia,LKA,2017,3.0
10432,0.83,0.0455196239618461,0.67,0.81,8.159239945082739,68.9,0.5,0.5,Nepal,4.882889559666663,Southern Asia,NPL,2017,3.0
11035,0.8,0.1206860942257167,0.72,0.82,9.054699393989406,71.7,0.8,0.14,Sri Lanka,4.396754157999998,Southern Asia,LKA,2008,3.0
11045,0.85,0.1388233039927026,0.75,0.83,9.529016252235952,75.7,0.9,0.3,Sri Lanka,4.382984620499997,Southern Asia,LKA,2018,3.0
10594,0.35,0.0269545541865972,0.75,0.51,8.315034258032753,64.1,0.65,0.37,Pakistan,5.097842097666663,Southern Asia,PAK,2009,3.0
11047,0.79,-0.0298443513782104,0.55,0.84,9.48004381482114,76.4,0.85,0.25,Sri Lanka,4.475603979333331,Southern Asia,LKA,2020,3.0
10607,,,,,,,,,Pakistan,4.555401713999995,Southern Asia,PAK,2022,3.0
10606,0.76,-0.0258583662028267,0.7,0.61,8.562576181182143,66.1,0.7,0.31,Pakistan,4.51784039433333,Southern Asia,PAK,2021,3.0
10605,0.76,-0.0310614018457346,0.75,0.59,8.518063261195726,66.3,0.63,0.4,Pakistan,4.846080200999996,Southern Asia,PAK,2020,3.0
10604,0.68,0.0729349831108415,0.75,0.61,8.548216274861012,66.8,0.63,0.48,Pakistan,5.248380694999997,Southern Asia,PAK,2019,3.0
10603,0.76,0.0295999686996089,0.73,0.68,8.539626530256399,66.5,0.6,0.41,Pakistan,5.61697750533333,Southern Asia,PAK,2018,3.0
10602,0.7,-0.0149158143528239,0.68,0.67,8.495299212664314,66.3,0.59,0.32,Pakistan,5.400857935999997,Southern Asia,PAK,2017,3.0
10601,0.63,0.0279728724383077,0.8,0.63,8.465208617729147,65.9,0.65,0.38,Pakistan,5.269120468999996,Southern Asia,PAK,2016,3.0
10600,0.59,0.0019222722365977,0.73,0.56,8.423455019240206,65.7,0.58,0.39,Pakistan,5.132311934999996,Southern Asia,PAK,2015,3.0
10599,0.53,0.0524615195198608,0.65,0.55,8.390194156296381,65.3,0.55,0.32,Pakistan,5.235101857666663,Southern Asia,PAK,2014,3.0
10598,0.44,0.034086753122451,0.81,0.61,8.358598649778344,65.1,0.59,0.31,Pakistan,5.178944543999997,Southern Asia,PAK,2013,3.0
10597,0.35,0.0935274399090092,0.81,0.54,8.330942077616212,64.8,0.69,0.36,Pakistan,5.394961365999997,Southern Asia,PAK,2012,3.0
10596,0.34,-0.0167151269851104,0.81,0.5,8.3144524519573,64.6,0.67,0.38,Pakistan,5.420488633999997,Southern Asia,PAK,2011,3.0
10595,0.34,0.2159079976659793,0.73,0.56,8.308447644582618,64.4,0.61,0.35,Pakistan,5.136066226999997,Southern Asia,PAK,2010,3.0
10431,0.81,0.0683966872447848,0.69,0.84,8.084770254301112,68.8,0.6,0.45,Nepal,4.962330365999996,Southern Asia,NPL,2016,3.0
10593,0.31,0.0016429964390716,0.67,0.36,8.309402801572743,64.0,0.63,0.33,Pakistan,5.1033456953333305,Southern Asia,PAK,2008,3.0
10592,0.35,0.0100082067160018,0.64,0.47,8.314320756904564,63.9,0.68,0.33,Pakistan,5.448059082999995,Southern Asia,PAK,2007,3.0
10591,0.57,,0.67,0.54,8.28853931787371,63.7,0.62,0.26,Pakistan,4.626076643499994,Southern Asia,PAK,2006,3.0
11049,,,,,,,,,Sri Lanka,4.440967928499996,Southern Asia,LKA,2022,3.0
11048,0.77,-0.0090315038953078,0.72,0.81,9.502015560318416,76.4,0.8,0.32,Sri Lanka,4.365078381333331,Southern Asia,LKA,2021,3.0
11046,0.81,0.0816869470967501,0.75,0.81,9.520690219881962,76.0,0.87,0.32,Sri Lanka,4.326422842666664,Southern Asia,LKA,2019,3.0
10430,0.73,0.1123390725345556,0.67,0.74,8.08949320988595,67.5,0.45,0.46,Nepal,4.797342665333329,Southern Asia,NPL,2015,3.0
10429,0.66,-0.0071526156775242,0.72,0.78,8.05588548630721,68.1,0.55,0.38,Nepal,4.604278742999996,Southern Asia,NPL,2014,3.0
10428,0.68,0.0542761490533944,0.74,0.74,8.00044573482497,68.0,0.55,0.37,Nepal,4.2157553873333296,Southern Asia,NPL,2013,3.0
10190,,,,,9.785188615325419,79.1,,,Maldives,,Southern Asia,MDV,2013,3.0
10191,,,,,9.81674831305918,79.4,,,Maldives,,Southern Asia,MDV,2014,3.0
10192,,,,,9.800960257293989,79.7,,,Maldives,,Southern Asia,MDV,2015,3.0
10193,,,,,9.820446556777473,79.9,,,Maldives,,Southern Asia,MDV,2016,3.0
10194,0.85,0.0606923962779734,,0.9,9.850802182292016,79.9,,,Maldives,5.197574821999988,Southern Asia,MDV,2017,3.0
10195,,,,,9.892906253019094,80.0,,,Maldives,5.197574821999988,Southern Asia,MDV,2018,3.0
10196,,,,,9.931803078832273,80.1,,,Maldives,5.197574821999988,Southern Asia,MDV,2019,3.0
10197,,,,,9.504451822858073,79.9,,,Maldives,,Southern Asia,MDV,2020,3.0
10198,,,,,9.83976024094577,79.9,,,Maldives,,Southern Asia,MDV,2021,3.0
9791,0.56,,0.71,0.8,,,0.6,0.59,Iran,4.876445911333329,Southern Asia,IRN,2022,3.0
10199,,,,,,,,,Maldives,,Southern Asia,MDV,2022,3.0
9775,0.59,,0.57,0.73,9.531026368281307,72.3,0.53,0.53,Iran,4.761769148999996,Southern Asia,IRN,2006,3.0
9776,0.5,0.0615967238529789,0.74,0.71,9.594892347004807,72.8,0.6,0.38,Iran,4.967920258333329,Southern Asia,IRN,2007,3.0
9777,0.57,0.0394163121666933,0.77,0.62,9.583678921142118,72.6,0.64,0.34,Iran,5.257850119333329,Southern Asia,IRN,2008,3.0
9778,,,,,9.580097669829508,72.7,,,Iran,5.232680030499994,Southern Asia,IRN,2009,3.0
9779,,,,,9.622414273157382,73.1,,,Iran,5.128988485999988,Southern Asia,IRN,2010,3.0
9780,0.77,0.2404426366557249,0.48,0.58,9.635752014672434,73.7,0.64,0.37,Iran,4.767506859999987,Southern Asia,IRN,2011,3.0
9781,0.75,,0.43,0.59,9.584785934883765,74.2,0.63,0.55,Iran,4.688217221499993,Southern Asia,IRN,2012,3.0
9782,0.71,0.2326347924856445,0.46,0.66,9.554884074356924,74.4,0.66,0.58,Iran,4.838671254999995,Southern Asia,IRN,2013,3.0
9783,0.75,0.2293364227174043,0.41,0.64,9.584557086359991,74.8,0.66,0.59,Iran,4.810243703333328,Southern Asia,IRN,2014,3.0
9784,0.77,0.168872378997847,0.44,0.56,9.547587897982897,75.1,0.69,0.57,Iran,4.857253041333329,Southern Asia,IRN,2015,3.0
9785,0.75,0.2050886791848636,0.46,0.56,9.613709621973985,75.6,0.73,0.57,Iran,4.694970310999995,Southern Asia,IRN,2016,3.0
9786,0.67,0.2418807297322067,0.53,0.71,9.626632806462515,76.0,0.67,0.56,Iran,4.706489905999995,Southern Asia,IRN,2017,3.0
9787,0.6,0.1187445651211769,0.51,0.67,9.59075747091476,76.2,0.54,0.59,Iran,4.549210666333329,Southern Asia,IRN,2018,3.0
9788,0.62,0.1616214172355957,0.65,0.7,9.552819780073545,76.1,0.59,0.54,Iran,4.667015642666662,Southern Asia,IRN,2019,3.0
10189,,,,,9.748372954956052,78.7,,,Maldives,,Southern Asia,MDV,2012,3.0
10188,,,,,9.757895669986539,78.1,,,Maldives,,Southern Asia,MDV,2011,3.0
10187,,,,,9.710662904076893,77.7,,,Maldives,,Southern Asia,MDV,2010,3.0
10186,,,,,9.675821033632827,77.1,,,Maldives,,Southern Asia,MDV,2009,3.0
10427,0.57,-0.0361910082544604,0.73,0.73,7.967660530169691,67.5,0.69,0.31,Nepal,4.130788242999997,Southern Asia,NPL,2012,3.0
10426,0.43,-0.0963810882840326,0.84,0.74,7.924372260032485,67.3,0.63,0.23,Nepal,4.358662626999997,Southern Asia,NPL,2011,3.0
10425,0.48,-0.0238178257670721,0.74,0.78,7.894578543709472,66.8,0.58,0.26,Nepal,4.56902330633333,Southern Asia,NPL,2010,3.0
10424,0.58,-0.0419408740938851,0.81,0.8,7.8525071545804055,66.8,0.57,0.27,Nepal,4.701893079999997,Southern Asia,NPL,2009,3.0
10423,0.59,0.1519809068265865,0.82,0.81,7.813568004979143,66.4,0.63,0.22,Nepal,4.585135218999997,Southern Asia,NPL,2008,3.0
10422,0.39,0.2013845166996059,0.85,0.78,7.760577518846642,66.3,0.52,0.24,Nepal,4.946184942333329,Southern Asia,NPL,2007,3.0
10421,0.65,,0.72,0.87,7.734345441883531,65.9,0.63,0.24,Nepal,4.782147851666664,Southern Asia,NPL,2006,3.0
9741,0.74,,0.71,0.7,8.141137141620108,65.4,0.62,0.23,India,4.306327580999995,Southern Asia,IND,2006,3.0
9742,0.69,-0.1296429609308551,0.75,0.57,8.200288922011662,65.8,0.63,0.3,India,4.747175466999996,Southern Asia,IND,2007,3.0
9743,0.66,-0.1682802920368698,0.82,0.66,8.216465184013172,66.1,0.58,0.32,India,5.173628480333329,Southern Asia,IND,2008,3.0
9744,0.64,-0.0729376738884808,0.83,0.65,8.278234650310797,66.5,0.75,0.36,India,4.89804806333333,Southern Asia,IND,2009,3.0
9745,0.72,-0.0141229731918759,0.78,0.59,8.34601641801113,66.9,0.64,0.31,India,4.885542681333329,Southern Asia,IND,2010,3.0
9790,0.61,0.1743863508271342,0.69,0.77,9.616117962589936,73.9,0.59,0.54,Iran,4.886162831999996,Southern Asia,IRN,2021,3.0
9746,0.8,-0.0767890426656221,0.8,0.54,8.383486302707464,67.4,0.55,0.28,India,4.715222155666663,Southern Asia,IND,2011,3.0
10183,,,,,9.690435558488305,75.1,,,Maldives,,Southern Asia,MDV,2006,3.0
9749,0.77,-0.1077442664543944,0.73,0.62,8.531302600705573,69.1,0.7,0.39,India,4.539580768999996,Southern Asia,IND,2014,3.0
9750,0.75,-0.088354806592985,0.66,0.6,8.59635100085202,69.6,0.67,0.39,India,4.454589901333329,Southern Asia,IND,2015,3.0
9751,0.8,-0.0123214081048836,0.67,0.61,8.663831967294092,70.1,0.65,0.42,India,4.31521191833333,Southern Asia,IND,2016,3.0
9752,0.86,-0.0852964111314121,0.64,0.61,8.718020235564387,70.5,0.68,0.42,India,4.189122565666662,Southern Asia,IND,2017,3.0
9753,0.86,0.0594810619445917,0.69,0.63,8.769686342818902,70.7,0.69,0.46,India,4.014452421666663,Southern Asia,IND,2018,3.0
9754,0.86,0.0927214592934836,0.65,0.56,8.796130753537984,70.9,0.66,0.54,India,3.7043164956666623,Southern Asia,IND,2019,3.0
9755,0.89,0.0463626495827386,0.66,0.61,8.718341667632075,70.1,0.73,0.44,India,3.763567953999996,Southern Asia,IND,2020,3.0
9756,0.85,0.0286094853976074,0.67,0.57,8.793618411223338,67.2,0.66,0.51,India,3.676963013666663,Southern Asia,IND,2021,3.0
9757,0.89,,0.72,0.61,,,0.7,0.51,India,3.903978534999996,Southern Asia,IND,2022,3.0
10184,,,,,9.731200148230725,75.7,,,Maldives,,Southern Asia,MDV,2007,3.0
10185,,,,,9.786297664370485,76.5,,,Maldives,,Southern Asia,MDV,2008,3.0
9747,0.57,0.013438015117914,0.74,0.5,8.423291686902823,67.9,0.56,0.35,India,4.740400177999995,Southern Asia,IND,2012,3.0
9748,0.77,-0.0059889520419176,0.75,0.55,8.472221001946815,68.5,0.7,0.42,India,4.609744862333329,Southern Asia,IND,2013,3.0
8636,,,,,7.220368822812331,58.7,,,Afghanistan,1.825658597499999,Southern Asia,AFG,2006,3.0
8822,0.82,,0.47,0.4,,,0.46,0.6,Bangladesh,4.270279329,Southern Asia,BGD,2022,3.0
8894,,,,,8.880287772340532,67.9,,,Bhutan,,Southern Asia,BTN,2009,3.0
8895,,,,,8.981961497868813,68.4,,,Bhutan,,Southern Asia,BTN,2010,3.0
8896,,,,,9.047745474416438,68.9,,,Bhutan,,Southern Asia,BTN,2011,3.0
8897,,,,,9.086767952091108,69.3,,,Bhutan,,Southern Asia,BTN,2012,3.0
8898,0.78,0.3433992644506461,0.5,0.82,9.097064860103448,69.7,0.78,0.3,Bhutan,5.569091834999997,Southern Asia,BTN,2013,3.0
8899,0.82,0.2409366063092561,0.48,0.88,9.143029412460557,70.0,0.85,0.51,Bhutan,5.253834925499999,Southern Asia,BTN,2014,3.0
8900,0.81,0.2502052966831266,0.46,0.84,9.19798913684055,70.3,0.8,0.49,Bhutan,5.196599460333332,Southern Asia,BTN,2015,3.0
8901,,,,,9.267435986399844,70.6,,,Bhutan,5.010353272999999,Southern Asia,BTN,2016,3.0
8902,,,,,9.304457853525907,70.8,,,Bhutan,5.082128529999998,Southern Asia,BTN,2017,3.0
8903,,,,,9.326680637562411,71.1,,,Bhutan,,Southern Asia,BTN,2018,3.0
8904,,,,,9.375624631422223,71.4,,,Bhutan,,Southern Asia,BTN,2019,3.0
8905,,,,,9.263601622117916,71.6,,,Bhutan,,Southern Asia,BTN,2020,3.0
8652,0.36,,0.59,0.23,,,0.23,0.75,Afghanistan,1.858652782999999,Southern Asia,AFG,2022,3.0
8906,,,,,9.297238607648909,71.8,,,Bhutan,,Southern Asia,BTN,2021,3.0
8907,,,,,,,,,Bhutan,,Southern Asia,BTN,2022,3.0
8806,0.59,-0.0217744946437651,0.7,0.67,7.939726461095017,67.2,0.5,0.39,Bangladesh,3.863802065333333,Southern Asia,BGD,2006,3.0
8821,0.88,0.061379950195691,0.57,0.48,8.684572499434708,72.4,0.65,0.61,Bangladesh,4.8391741386666665,Southern Asia,BGD,2021,3.0
8820,0.75,-0.0524240818370239,0.54,0.72,8.628980330043326,72.0,0.46,0.45,Bangladesh,4.964473502333334,Southern Asia,BGD,2020,3.0
8819,0.88,-0.0971105830831201,0.51,0.67,8.60652333512058,72.8,0.51,0.5,Bangladesh,4.641068114333334,Southern Asia,BGD,2019,3.0
8818,0.89,-0.0904010259479934,0.57,0.7,8.541787995321057,72.6,0.51,0.5,Bangladesh,4.45504293,Southern Asia,BGD,2018,3.0
8817,0.86,-0.0548968074844277,0.54,0.71,8.48276241344916,71.8,0.48,0.32,Bangladesh,4.499795301333333,Southern Asia,BGD,2017,3.0
8816,0.82,-0.1619826525469285,0.57,0.65,8.431437795969652,71.1,0.49,0.35,Bangladesh,4.608393335666666,Southern Asia,BGD,2016,3.0
8815,0.75,-0.1680083283411396,0.59,0.6,8.375027118894723,70.5,0.56,0.28,Bangladesh,4.643066561,Southern Asia,BGD,2015,3.0
8814,0.66,-0.1974508321679725,0.7,0.57,8.323468781863346,70.0,,0.34,Bangladesh,4.673389927333333,Southern Asia,BGD,2014,3.0
8813,0.72,-0.0958639961587809,0.62,0.53,8.277083610007296,69.6,0.61,0.34,Bangladesh,4.79008467,Southern Asia,BGD,2013,3.0
8812,0.64,-0.1163849487500402,0.65,0.58,8.231357928028958,69.6,0.65,0.23,Bangladesh,4.856191482,Southern Asia,BGD,2012,3.0
8811,0.78,-0.1365855792390035,0.58,0.61,8.180617370590365,68.8,0.67,0.29,Bangladesh,4.975660563666666,Southern Asia,BGD,2011,3.0
8810,0.63,-0.1139599001741109,0.65,0.55,8.130166482526974,68.6,0.6,0.33,Bangladesh,4.997870331333332,Southern Asia,BGD,2010,3.0
8809,0.62,-0.1424380946638493,0.72,0.53,8.087361003853541,67.4,0.66,0.3,Bangladesh,4.914150597333333,Southern Asia,BGD,2009,3.0
8893,,,,,8.826431228023326,67.5,,,Bhutan,,Southern Asia,BTN,2008,3.0
8808,0.57,-0.1581574720890873,0.75,0.47,8.046942106595896,67.1,0.66,0.3,Bangladesh,4.659503186999999,Southern Asia,BGD,2008,3.0
8892,,,,,8.791399639314463,67.0,,,Bhutan,,Southern Asia,BTN,2007,3.0
8651,0.39,-0.1907421244621439,0.93,0.45,7.32403217318697,62.0,0.18,0.8,Afghanistan,2.4055630994999992,Southern Asia,AFG,2021,3.0
8637,,,,,7.331940453465401,59.1,,,Afghanistan,1.289111107999998,Southern Asia,AFG,2007,3.0
8638,0.7,0.012176062670805,0.87,0.45,7.350416264467059,59.9,0.43,0.33,Afghanistan,3.7235899299999984,Southern Asia,AFG,2008,3.0
8639,0.63,0.0886056483506865,0.81,0.54,7.508646049931604,60.4,0.48,0.29,Afghanistan,4.062684184499999,Southern Asia,AFG,2009,3.0
8640,0.59,-0.0036869414648499,0.78,0.54,7.613899539387785,60.9,0.55,0.3,Afghanistan,4.294583075666666,Southern Asia,AFG,2010,3.0
8641,0.47,0.0638222634019806,0.78,0.51,7.581258941257393,61.4,0.51,0.3,Afghanistan,4.330626146666666,Southern Asia,AFG,2011,3.0
8642,0.49,0.1239789762252592,0.77,0.52,7.660505740673523,61.9,0.64,0.34,Afghanistan,4.124345850666666,Southern Asia,AFG,2012,3.0
8643,0.55,-0.0456033874439417,0.82,0.46,7.680333094552743,62.4,0.55,0.35,Afghanistan,3.7289189929999993,Southern Asia,AFG,2013,3.0
8644,0.48,-0.0268418455006882,0.85,0.51,7.6706382175538295,62.5,0.52,0.43,Afghanistan,3.4953111656666658,Southern Asia,AFG,2014,3.0
8645,0.36,-0.0472896743655247,0.85,0.52,7.653833644030019,62.7,0.49,0.48,Afghanistan,3.5619501449999995,Southern Asia,AFG,2015,3.0
8646,0.45,-0.0712807340475481,0.74,0.55,7.650369626398233,63.1,0.52,0.42,Afghanistan,3.777972950666666,Southern Asia,AFG,2016,3.0
8647,0.41,-0.2240439257750774,0.92,0.49,7.647830467641275,63.0,0.46,0.47,Afghanistan,3.621580442999999,Southern Asia,AFG,2017,3.0
8648,0.36,-0.1901256035341599,0.91,0.51,7.630800511513483,63.1,0.36,0.52,Afghanistan,3.192063333333332,Southern Asia,AFG,2018,3.0
8649,0.38,-0.2066121491588198,0.87,0.42,7.640085605162789,63.6,0.31,0.65,Afghanistan,2.5770376889999995,Southern Asia,AFG,2019,3.0
8650,,,,,7.584946335976086,62.6,,,Afghanistan,2.534697464499999,Southern Asia,AFG,2020,3.0
8807,0.58,-0.0591126892205743,0.75,0.51,7.997421445161037,66.7,0.54,0.36,Bangladesh,3.989811696,Southern Asia,BGD,2007,3.0
8891,,,,,8.635163712429476,66.4,,,Bhutan,,Southern Asia,BTN,2006,3.0
11137,0.61,-0.1334796136246936,0.73,0.8,13.733218572561128,78.3,0.78,0.22,Taiwan,5.868366133499997,Eastern Asia,TWN,2008,4.0
11138,,,,,13.691941943074438,78.8,,,Taiwan,5.547682174999994,Eastern Asia,TWN,2009,4.0
11139,0.65,-0.0955552948866955,0.72,0.82,13.779329859280965,79.2,0.83,0.19,Taiwan,5.888106644499997,Eastern Asia,TWN,2010,4.0
11140,0.74,-0.089996792339384,0.64,0.84,13.819416918194491,79.0,0.8,0.17,Taiwan,6.268723141999996,Eastern Asia,TWN,2011,4.0
11141,0.67,-0.1016808861229897,0.73,0.8,13.830777424034272,79.3,0.81,0.2,Taiwan,6.221121083333331,Eastern Asia,TWN,2012,4.0
11142,0.67,-0.0340794629133663,0.79,0.8,13.824553546613906,79.7,0.84,0.15,Taiwan,6.258392194666665,Eastern Asia,TWN,2013,4.0
11143,0.67,-0.1382186764254482,0.77,0.85,13.858939710891528,79.6,0.84,0.17,Taiwan,6.276586009333331,Eastern Asia,TWN,2014,4.0
11144,0.67,-0.2210668047271297,0.75,0.86,13.852044973942244,79.9,0.83,0.19,Taiwan,6.3846430599999975,Eastern Asia,TWN,2015,4.0
11145,0.69,-0.2315509731251828,0.69,0.87,13.845893292525004,79.8,0.81,0.14,Taiwan,6.44214517933333,Eastern Asia,TWN,2016,4.0
11146,0.74,-0.2867359522160222,0.64,0.88,13.882085441807206,80.1,0.84,0.17,Taiwan,6.440796605666665,Eastern Asia,TWN,2017,4.0
11147,0.73,-0.1466267724506725,0.7,0.88,13.888333419002036,80.5,0.85,0.12,Taiwan,6.446435422333331,Eastern Asia,TWN,2018,4.0
11148,0.81,-0.1686667573850744,0.65,0.88,13.91388875386319,80.7,0.85,0.13,Taiwan,6.454515017999998,Eastern Asia,TWN,2019,4.0
11149,0.78,,0.6,0.88,,80.9,0.82,0.11,Taiwan,6.585053920666664,Eastern Asia,TWN,2020,4.0
11150,0.8,,0.56,0.85,,81.0,0.73,0.18,Taiwan,6.511633800666664,Eastern Asia,TWN,2021,4.0
11151,0.79,,0.6,0.86,,,0.8,0.16,Taiwan,6.5349864036666645,Eastern Asia,TWN,2022,4.0
10990,0.58,0.0221120677630142,0.77,0.72,10.544485167476083,82.4,0.66,0.45,South Korea,5.921140664666663,Eastern Asia,KOR,2014,4.0
10302,,,,,8.739313636495707,65.5,,,Mongolia,5.641370819499995,Eastern Asia,MNG,2006,4.0
9131,0.83,-0.1390700847906094,,0.74,8.910973546313988,74.9,0.81,0.22,China,4.756550819666664,Eastern Asia,CHN,2008,4.0
9132,0.7,-0.1559550398961041,,0.79,8.995828787558128,75.3,0.79,0.25,China,4.721172623666663,Eastern Asia,CHN,2009,4.0
9133,0.73,-0.1550542108892298,,0.76,9.092073372715804,75.6,0.69,0.23,China,4.651130824666663,Eastern Asia,CHN,2010,4.0
9134,0.77,-0.1681331475111447,,0.77,9.177827273194895,75.9,0.79,0.2,China,4.7147684243333305,Eastern Asia,CHN,2011,4.0
9135,0.77,-0.1878578838951844,,0.77,9.246742363378614,76.2,0.78,0.23,China,4.9282872443333305,Eastern Asia,CHN,2012,4.0
9136,0.76,-0.1569211413551869,,0.77,9.314875050424313,76.5,0.78,0.23,China,5.124405167999997,Eastern Asia,CHN,2013,4.0
9137,,-0.2298350003040865,,0.8,9.380201639120816,76.7,0.78,0.18,China,5.177208901333331,Eastern Asia,CHN,2014,4.0
9138,,-0.2506766607633154,,0.78,9.442431902451956,77.0,0.73,0.27,China,5.24686248833333,Eastern Asia,CHN,2015,4.0
9139,,-0.2144684844184005,,0.73,9.502945604762102,77.2,0.75,0.23,China,5.274817651666663,Eastern Asia,CHN,2016,4.0
9140,0.85,-0.1478324193848356,,0.75,9.564058230745013,77.2,0.77,0.32,China,5.242631775666664,Eastern Asia,CHN,2017,4.0
9141,0.86,-0.1113008366353671,,0.77,9.624698857839862,77.7,0.81,0.29,China,5.185150418999997,Eastern Asia,CHN,2018,4.0
9142,0.9,-0.1286571951732381,,0.81,9.678953273983943,78.0,0.85,0.23,China,5.124871855999998,Eastern Asia,CHN,2019,4.0
9143,0.88,-0.0772750198907208,,0.78,9.698722753769802,78.1,0.73,0.36,China,5.348872990666663,Eastern Asia,CHN,2020,4.0
9144,0.87,0.0238175026208238,,0.85,9.775807354521858,78.2,0.76,0.37,China,5.59268312033333,Eastern Asia,CHN,2021,4.0
9145,,,,,,,,,China,5.816964574999995,Eastern Asia,CHN,2022,4.0
10318,0.7,,0.77,0.95,,,0.66,0.32,Mongolia,5.840076434666663,Eastern Asia,MNG,2022,4.0
10317,0.66,0.2179584408290198,0.76,0.93,9.364642219234213,71.0,0.63,0.33,Mongolia,5.765101522333329,Eastern Asia,MNG,2021,4.0
10303,0.66,0.0278377996029379,0.78,0.88,8.827467173232927,66.0,0.52,0.26,Mongolia,5.269172101999994,Eastern Asia,MNG,2007,4.0
10304,0.42,0.0209440865768272,0.84,0.91,8.90194917175279,66.4,0.48,0.28,Mongolia,4.551034527999994,Eastern Asia,MNG,2008,4.0
10305,,,,,8.876796102133605,66.8,,,Mongolia,4.551034527999994,Eastern Asia,MNG,2009,4.0
10306,0.56,0.0652180612260967,0.84,0.9,8.92516596842622,67.2,0.62,0.22,Mongolia,4.539266685499994,Eastern Asia,MNG,2010,4.0
10307,0.64,0.1521187373966391,0.78,0.94,9.06944246877176,67.4,0.61,0.24,Mongolia,4.808348620499995,Eastern Asia,MNG,2011,4.0
10308,0.59,0.1023167206051027,0.83,0.91,9.168133556951144,68.1,0.56,0.29,Mongolia,4.833949149999996,Eastern Asia,MNG,2012,4.0
