Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Argentina,2006,Age,30-49,0.81,0.18,0.01,343
Argentina,2006,Age,50+,0.79,0.19,0.02,381
Armenia,2022,Aggregate,Aggregate,0.56,0.43,0.01,1003
Armenia,2022,Gender,Male,0.56,0.42,0.01,277
Armenia,2022,Gender,Female,0.56,0.43,0.01,726
Armenia,2022,Age,15-29,0.64,0.36,0,148
Armenia,2022,Age,30-49,0.58,0.41,0.01,303
Armenia,2022,Age,50+,0.49,0.49,0.01,551
Armenia,2021,Aggregate,Aggregate,0.58,0.39,0.03,1002
Armenia,2021,Gender,Male,0.56,0.4,0.04,259
Armenia,2021,Gender,Female,0.6,0.38,0.02,743
Armenia,2021,Age,15-29,0.73,0.27,,172
Armenia,2021,Age,30-49,0.54,0.4,0.06,305
Armenia,2021,Age,50+,0.5,0.48,0.02,521
Armenia,2019,Aggregate,Aggregate,0.55,0.42,0.03,1080
Armenia,2019,Gender,Male,0.58,0.39,0.03,373
Armenia,2019,Gender,Female,0.53,0.44,0.03,707
Armenia,2019,Age,15-29,0.63,0.35,0.02,277
Armenia,2019,Age,30-49,0.59,0.38,0.03,355
Armenia,2019,Age,50+,0.45,0.52,0.03,447
Armenia,2018,Aggregate,Aggregate,0.52,0.46,0.03,1000
Armenia,2018,Gender,Male,0.52,0.45,0.03,292
Armenia,2018,Gender,Female,0.51,0.46,0.03,708
Armenia,2018,Age,15-29,0.65,0.33,0.02,231
Armenia,2018,Age,30-49,0.52,0.43,0.05,290
Armenia,2018,Age,50+,0.4,0.59,0.01,474
Armenia,2017,Aggregate,Aggregate,0.56,0.42,0.02,1000
Armenia,2017,Gender,Male,0.54,0.43,0.02,423
Armenia,2017,Gender,Female,0.58,0.4,0.02,577
Armenia,2017,Age,15-29,0.59,0.38,0.03,250
Armenia,2017,Age,30-49,0.59,0.39,0.02,272
Armenia,2017,Age,50+,0.51,0.48,0.02,478
Armenia,2016,Aggregate,Aggregate,0.51,0.46,0.02,1000
Armenia,2016,Gender,Male,0.5,0.48,0.02,421
Armenia,2016,Gender,Female,0.52,0.45,0.03,579
Armenia,2016,Age,15-29,0.69,0.29,0.02,226
Armenia,2016,Age,30-49,0.48,0.48,0.04,311
Armenia,2016,Age,50+,0.4,0.59,0.02,463
Armenia,2015,Aggregate,Aggregate,0.48,0.5,0.02,1000
Armenia,2015,Gender,Male,0.47,0.51,0.01,415
Armenia,2015,Gender,Female,0.49,0.49,0.02,585
Armenia,2015,Age,15-29,0.6,0.39,0.01,230
Armenia,2015,Age,30-49,0.52,0.47,0.02,301
Armenia,2015,Age,50+,0.35,0.62,0.02,469
Armenia,2014,Aggregate,Aggregate,0.5,0.48,0.02,1000
Armenia,2014,Gender,Male,0.52,0.44,0.03,381
Armenia,2014,Gender,Female,0.48,0.51,0.01,619
Armenia,2014,Age,15-29,0.65,0.32,0.03,243
Armenia,2014,Age,30-49,0.5,0.48,0.02,314
Armenia,2014,Age,50+,0.35,0.65,0.01,443
Armenia,2013,Aggregate,Aggregate,0.49,0.48,0.03,1000
Armenia,2013,Gender,Male,0.51,0.46,0.03,388
Armenia,2013,Gender,Female,0.48,0.49,0.03,612
Armenia,2013,Age,15-29,0.68,0.31,0.01,285
Armenia,2013,Age,30-49,0.45,0.53,0.03,298
Armenia,2013,Age,50+,0.35,0.6,0.05,417
Armenia,2012,Aggregate,Aggregate,0.45,0.52,0.03,1000
Armenia,2012,Gender,Male,0.46,0.51,0.03,397
Armenia,2012,Gender,Female,0.44,0.53,0.03,603
Armenia,2012,Age,15-29,0.58,0.4,0.02,310
Armenia,2012,Age,30-49,0.43,0.54,0.03,318
Armenia,2012,Age,50+,0.32,0.63,0.05,371
Armenia,2011,Aggregate,Aggregate,0.4,0.55,0.05,1000
Armenia,2011,Gender,Male,0.37,0.57,0.06,413
Armenia,2011,Gender,Female,0.43,0.52,0.04,587
Armenia,2011,Age,15-29,0.58,0.36,0.06,288
Armenia,2011,Age,30-49,0.39,0.56,0.04,334
Armenia,2011,Age,50+,0.23,0.72,0.05,378
Armenia,2010,Aggregate,Aggregate,0.45,0.53,0.02,1000
Armenia,2010,Gender,Male,0.47,0.52,0.02,394
Armenia,2010,Gender,Female,0.44,0.55,0.01,606
Armenia,2010,Age,15-29,0.59,0.4,0.01,274
Armenia,2010,Age,30-49,0.41,0.57,0.02,327
Armenia,2010,Age,50+,0.34,0.64,0.02,399
Armenia,2009,Aggregate,Aggregate,0.47,0.49,0.03,1000
Armenia,2009,Gender,Male,0.51,0.47,0.02,403
Armenia,2009,Gender,Female,0.45,0.51,0.04,597
Armenia,2009,Age,15-29,0.67,0.31,0.03,273
Armenia,2009,Age,30-49,0.47,0.49,0.04,310
Armenia,2009,Age,50+,0.27,0.7,0.03,415
Armenia,2008,Aggregate,Aggregate,0.52,0.47,0.01,1000
Armenia,2008,Gender,Male,0.55,0.44,0.01,395
Armenia,2008,Gender,Female,0.49,0.5,0.01,605
Armenia,2008,Age,15-29,0.66,0.33,0,251
Armenia,2008,Age,30-49,0.51,0.47,0.02,363
Armenia,2008,Age,50+,0.37,0.62,0.01,383
Armenia,2007,Aggregate,Aggregate,0.53,0.46,0.01,1000
Armenia,2007,Gender,Male,0.56,0.43,0.01,353
Armenia,2007,Gender,Female,0.5,0.49,0.01,647
Armenia,2007,Age,15-29,0.62,0.38,0,292
Armenia,2007,Age,30-49,0.56,0.44,0.01,340
Armenia,2007,Age,50+,0.41,0.58,0.01,368
Armenia,2006,Aggregate,Aggregate,0.48,0.51,0.01,1000
Armenia,2006,Gender,Male,0.51,0.47,0.02,445
Armenia,2006,Gender,Female,0.45,0.53,0.01,555
Armenia,2006,Age,15-29,0.61,0.36,0.02,264
Armenia,2006,Age,30-49,0.47,0.53,0,362
Armenia,2006,Age,50+,0.34,0.64,0.02,374
Australia,2022,Aggregate,Aggregate,0.77,0.23,0,1000
Australia,2022,Gender,Male,0.78,0.21,0,512
Australia,2022,Gender,Female,0.75,0.25,0,488
Australia,2022,Age,30-49,0.78,0.22,0,205
Australia,2022,Age,50+,0.74,0.26,0,691
Australia,2021,Aggregate,Aggregate,0.8,0.2,0,1000
Australia,2021,Gender,Male,0.81,0.19,0,508
Australia,2021,Gender,Female,0.79,0.21,,492
Australia,2021,Age,15-29,0.87,0.13,,106
Australia,2021,Age,30-49,0.74,0.26,,202
Australia,2021,Age,50+,0.81,0.19,0,656
Australia,2020,Aggregate,Aggregate,0.78,0.21,0,1003
Australia,2020,Gender,Male,0.77,0.23,0,481
Australia,2020,Gender,Female,0.8,0.2,0,522
Australia,2020,Age,30-49,0.8,0.2,,182
Australia,2020,Age,50+,0.79,0.21,0,702
Australia,2019,Aggregate,Aggregate,0.78,0.22,0,1047
Australia,2019,Gender,Male,0.79,0.21,0,507
Australia,2019,Gender,Female,0.78,0.22,0,540
Australia,2019,Age,15-29,0.82,0.18,,101
Australia,2019,Age,30-49,0.77,0.23,,206
Australia,2019,Age,50+,0.78,0.22,0,715
Australia,2018,Aggregate,Aggregate,0.77,0.23,0,1001
Australia,2018,Gender,Male,0.75,0.25,,473
Australia,2018,Gender,Female,0.8,0.2,0,528
Australia,2018,Age,30-49,0.75,0.25,,158
Australia,2018,Age,50+,0.79,0.21,0,765
Australia,2017,Aggregate,Aggregate,0.79,0.2,0.01,1003
Australia,2017,Gender,Male,0.79,0.2,0.01,440
Australia,2017,Gender,Female,0.8,0.19,0,563
Australia,2017,Age,30-49,0.77,0.22,0.01,185
Australia,2017,Age,50+,0.8,0.2,0,739
Australia,2016,Aggregate,Aggregate,0.8,0.2,0.01,1004
Australia,2016,Gender,Male,0.8,0.19,0.01,415
Australia,2016,Gender,Female,0.79,0.2,0.01,589
Australia,2016,Age,30-49,0.75,0.24,0.01,168
Australia,2016,Age,50+,0.8,0.2,0,741
Australia,2015,Aggregate,Aggregate,0.8,0.19,0,1001
Australia,2015,Gender,Male,0.81,0.19,,427
Australia,2015,Gender,Female,0.8,0.2,0,574
Australia,2015,Age,30-49,0.77,0.23,,198
Australia,2015,Age,50+,0.81,0.19,0,688
Australia,2014,Aggregate,Aggregate,0.79,0.2,0.01,1000
Australia,2014,Gender,Male,0.76,0.23,0,392
Australia,2014,Gender,Female,0.82,0.17,0.01,608
Australia,2014,Age,15-29,0.83,0.17,,102
Australia,2014,Age,30-49,0.75,0.25,,223
Australia,2014,Age,50+,0.8,0.19,0.01,662
Australia,2013,Aggregate,Aggregate,0.82,0.18,0,1002
Australia,2013,Gender,Male,0.8,0.19,0,420
Australia,2013,Gender,Female,0.83,0.17,0.01,582
Australia,2013,Age,15-29,0.84,0.16,,113
Australia,2013,Age,30-49,0.77,0.23,,274
Australia,2013,Age,50+,0.84,0.15,0.01,608
Australia,2012,Aggregate,Aggregate,0.8,0.2,0.01,1002
Australia,2012,Gender,Male,0.8,0.19,0.01,439
Australia,2012,Gender,Female,0.79,0.21,0,563
Australia,2012,Age,30-49,0.77,0.23,0.01,334
Australia,2012,Age,50+,0.79,0.21,0.01,572
Australia,2011,Aggregate,Aggregate,0.81,0.19,0,1010
Australia,2011,Gender,Male,0.82,0.18,0,377
Australia,2011,Gender,Female,0.8,0.2,0,633
Australia,2011,Age,30-49,0.79,0.21,,343
Australia,2011,Age,50+,0.83,0.16,0.01,566
Australia,2010,Aggregate,Aggregate,0.81,0.19,,1000
Australia,2010,Gender,Male,0.82,0.18,,381
Australia,2010,Gender,Female,0.81,0.19,,619
Australia,2010,Age,15-29,0.86,0.14,,132
Australia,2010,Age,30-49,0.77,0.23,,313
Australia,2010,Age,50+,0.83,0.17,,553
Australia,2008,Aggregate,Aggregate,0.83,0.17,0.01,1005
Australia,2008,Gender,Male,0.85,0.14,0.01,502
Australia,2008,Gender,Female,0.8,0.19,0.01,503
Australia,2008,Age,15-29,0.86,0.14,,228
Australia,2008,Age,30-49,0.79,0.21,,393
Australia,2008,Age,50+,0.84,0.14,0.02,382
Australia,2007,Aggregate,Aggregate,0.84,0.16,0.01,1205
Australia,2007,Gender,Male,0.82,0.18,0,603
Australia,2007,Gender,Female,0.85,0.14,0.01,602
Australia,2007,Age,15-29,0.86,0.14,0.01,290
Australia,2007,Age,30-49,0.83,0.17,0,464
Australia,2007,Age,50+,0.83,0.16,0.01,448
Australia,2006,Aggregate,Aggregate,0.88,0.12,0,1001
Australia,2006,Gender,Male,0.87,0.12,0,502
Australia,2006,Gender,Female,0.88,0.12,,499
Australia,2006,Age,15-29,0.93,0.07,,254
Australia,2006,Age,30-49,0.85,0.15,,393
Australia,2006,Age,50+,0.88,0.12,0,346
Austria,2022,Aggregate,Aggregate,0.79,0.21,0,1000
Austria,2022,Gender,Male,0.79,0.21,0,487
Austria,2022,Gender,Female,0.79,0.21,,513
Austria,2022,Age,30-49,0.82,0.18,,287
Austria,2022,Age,50+,0.77,0.23,0,615
Austria,2021,Aggregate,Aggregate,0.82,0.18,0,1000
Austria,2021,Gender,Male,0.8,0.2,0,459
Austria,2021,Gender,Female,0.84,0.16,0,541
Austria,2021,Age,15-29,0.86,0.14,,132
Austria,2021,Age,30-49,0.84,0.16,0,294
Austria,2021,Age,50+,0.79,0.21,0,569
Austria,2020,Aggregate,Aggregate,0.78,0.22,0,1000
Austria,2020,Gender,Male,0.76,0.24,0.01,483
Austria,2020,Gender,Female,0.8,0.2,,517
Austria,2020,Age,15-29,0.86,0.14,,157
Austria,2020,Age,30-49,0.79,0.21,,350
Austria,2020,Age,50+,0.74,0.25,0.01,492
Austria,2019,Aggregate,Aggregate,0.76,0.24,,1025
Austria,2019,Gender,Male,0.78,0.22,,500
Austria,2019,Gender,Female,0.74,0.26,,525
Austria,2019,Age,15-29,0.87,0.13,,165
Austria,2019,Age,30-49,0.81,0.19,,366
Austria,2019,Age,50+,0.67,0.33,,491
Austria,2018,Aggregate,Aggregate,0.76,0.23,0.01,1000
Austria,2018,Gender,Male,0.76,0.23,0.01,494
Austria,2018,Gender,Female,0.76,0.23,0.01,506
Austria,2018,Age,15-29,0.82,0.18,0,166
Austria,2018,Age,30-49,0.8,0.19,0.01,366
Austria,2018,Age,50+,0.7,0.29,0.01,464
Austria,2017,Aggregate,Aggregate,0.74,0.26,0,1000
Austria,2017,Gender,Male,0.71,0.29,0,498
Austria,2017,Gender,Female,0.76,0.24,0,502
Austria,2017,Age,15-29,0.8,0.2,,158
Austria,2017,Age,30-49,0.75,0.25,,371
Austria,2017,Age,50+,0.7,0.29,0.01,468
Austria,2016,Aggregate,Aggregate,0.76,0.23,0,1000
Austria,2016,Gender,Male,0.79,0.21,,479
Austria,2016,Gender,Female,0.74,0.26,0.01,521
Austria,2016,Age,15-29,0.79,0.2,0.01,191
Austria,2016,Age,30-49,0.8,0.2,,342
Austria,2016,Age,50+,0.72,0.28,0,458
Austria,2015,Aggregate,Aggregate,0.79,0.21,0,1000
Austria,2015,Gender,Male,0.8,0.19,0,472
Austria,2015,Gender,Female,0.78,0.22,0,528
Austria,2015,Age,15-29,0.82,0.18,,199
Austria,2015,Age,30-49,0.79,0.21,0,338
Austria,2015,Age,50+,0.78,0.22,0,461
Austria,2014,Aggregate,Aggregate,0.76,0.23,0,1000
Austria,2014,Gender,Male,0.8,0.2,0,487
Austria,2014,Gender,Female,0.73,0.26,0.01,513
Austria,2014,Age,15-29,0.77,0.22,0,210
Austria,2014,Age,30-49,0.79,0.21,,360
Austria,2014,Age,50+,0.74,0.25,0.01,430
Austria,2013,Aggregate,Aggregate,0.78,0.22,0,1000
Austria,2013,Gender,Male,0.81,0.19,0,461
Austria,2013,Gender,Female,0.75,0.24,0.01,539
Austria,2013,Age,15-29,0.88,0.12,,124
Austria,2013,Age,30-49,0.83,0.16,0.01,335
Austria,2013,Age,50+,0.69,0.31,,534
Austria,2012,Aggregate,Aggregate,0.76,0.22,0.02,1001
Austria,2012,Gender,Male,0.79,0.19,0.02,385
Austria,2012,Gender,Female,0.73,0.25,0.01,616
Austria,2012,Age,30-49,0.78,0.21,0.01,322
Austria,2012,Age,50+,0.7,0.28,0.02,595
Austria,2011,Aggregate,Aggregate,0.75,0.24,0.01,1004
Austria,2011,Gender,Male,0.74,0.25,0,359
Austria,2011,Gender,Female,0.76,0.23,0.01,645
Austria,2011,Age,30-49,0.77,0.22,0.01,294
Austria,2011,Age,50+,0.69,0.3,0.01,612
Austria,2010,Aggregate,Aggregate,0.74,0.24,0.02,1000
Austria,2010,Gender,Male,0.79,0.2,0.02,372
Austria,2010,Gender,Female,0.71,0.27,0.02,628
Austria,2010,Age,15-29,0.83,0.15,0.02,108
Austria,2010,Age,30-49,0.79,0.19,0.01,351
Austria,2010,Age,50+,0.64,0.33,0.03,520
Austria,2009,Aggregate,Aggregate,0.82,0.16,0.01,1000
Austria,2009,Gender,Male,0.81,0.17,0.01,426
Austria,2009,Gender,Female,0.83,0.15,0.02,574
Austria,2009,Age,15-29,0.86,0.14,,104
Austria,2009,Age,30-49,0.84,0.14,0.02,344
Austria,2009,Age,50+,0.79,0.19,0.02,545
Austria,2008,Aggregate,Aggregate,0.83,0.15,0.02,1001
Austria,2008,Gender,Male,0.85,0.13,0.02,366
Austria,2008,Gender,Female,0.81,0.17,0.02,635
Austria,2008,Age,15-29,0.84,0.16,,129
Austria,2008,Age,30-49,0.85,0.13,0.02,321
Austria,2008,Age,50+,0.81,0.17,0.02,546
Austria,2006,Aggregate,Aggregate,0.84,0.14,0.01,1004
Austria,2006,Gender,Male,0.85,0.14,0.02,457
Austria,2006,Gender,Female,0.84,0.14,0.01,547
Austria,2006,Age,15-29,0.89,0.11,0.01,244
Austria,2006,Age,30-49,0.85,0.14,0.01,402
Austria,2006,Age,50+,0.82,0.16,0.02,358
Azerbaijan,2019,Aggregate,Aggregate,0.61,0.35,0.04,1080
Azerbaijan,2019,Gender,Male,0.57,0.38,0.05,535
Azerbaijan,2019,Gender,Female,0.64,0.32,0.04,545
Azerbaijan,2019,Age,15-29,0.7,0.28,0.02,332
Azerbaijan,2019,Age,30-49,0.56,0.4,0.04,435
Azerbaijan,2019,Age,50+,0.53,0.39,0.08,313
Azerbaijan,2018,Aggregate,Aggregate,0.57,0.39,0.03,1000
Azerbaijan,2018,Gender,Male,0.55,0.41,0.04,494
Azerbaijan,2018,Gender,Female,0.6,0.38,0.03,506
Azerbaijan,2018,Age,15-29,0.69,0.28,0.03,326
Azerbaijan,2018,Age,30-49,0.54,0.44,0.02,398
Azerbaijan,2018,Age,50+,0.43,0.51,0.06,276
Azerbaijan,2017,Aggregate,Aggregate,0.51,0.46,0.04,1000
Azerbaijan,2017,Gender,Male,0.5,0.48,0.03,490
Azerbaijan,2017,Gender,Female,0.51,0.43,0.05,510
Azerbaijan,2017,Age,15-29,0.65,0.32,0.03,346
Azerbaijan,2017,Age,30-49,0.43,0.54,0.03,396
Azerbaijan,2017,Age,50+,0.37,0.56,0.07,258
Azerbaijan,2016,Aggregate,Aggregate,0.54,0.4,0.06,1000
Azerbaijan,2016,Gender,Male,0.54,0.42,0.05,485
Azerbaijan,2016,Gender,Female,0.55,0.38,0.07,515
Azerbaijan,2016,Age,15-29,0.64,0.3,0.07,364
Azerbaijan,2016,Age,30-49,0.53,0.41,0.05,394
Azerbaijan,2016,Age,50+,0.39,0.57,0.04,242
Azerbaijan,2015,Aggregate,Aggregate,0.58,0.37,0.05,1000
Azerbaijan,2015,Gender,Male,0.54,0.41,0.05,475
Azerbaijan,2015,Gender,Female,0.62,0.34,0.04,525
Azerbaijan,2015,Age,15-29,0.68,0.26,0.05,353
Azerbaijan,2015,Age,30-49,0.5,0.45,0.04,389
Azerbaijan,2015,Age,50+,0.53,0.43,0.04,258
Azerbaijan,2014,Aggregate,Aggregate,0.58,0.39,0.03,1000
Azerbaijan,2014,Gender,Male,0.55,0.4,0.05,488
Azerbaijan,2014,Gender,Female,0.6,0.38,0.02,512
Azerbaijan,2014,Age,15-29,0.72,0.25,0.02,384
Azerbaijan,2014,Age,30-49,0.52,0.43,0.04,384
Azerbaijan,2014,Age,50+,0.42,0.54,0.03,232
Azerbaijan,2013,Aggregate,Aggregate,0.58,0.36,0.06,1000
Azerbaijan,2013,Gender,Male,0.6,0.34,0.06,481
Azerbaijan,2013,Gender,Female,0.56,0.37,0.06,519
Azerbaijan,2013,Age,15-29,0.73,0.22,0.04,386
Azerbaijan,2013,Age,30-49,0.53,0.41,0.06,389
Azerbaijan,2013,Age,50+,0.41,0.51,0.08,225
Azerbaijan,2012,Aggregate,Aggregate,0.57,0.4,0.03,1000
Azerbaijan,2012,Gender,Male,0.59,0.38,0.03,474
Azerbaijan,2012,Gender,Female,0.55,0.41,0.03,526
Azerbaijan,2012,Age,15-29,0.68,0.3,0.02,381
Azerbaijan,2012,Age,30-49,0.5,0.46,0.04,382
Azerbaijan,2012,Age,50+,0.52,0.45,0.03,237
Azerbaijan,2011,Aggregate,Aggregate,0.57,0.39,0.04,1000
Azerbaijan,2011,Gender,Male,0.58,0.37,0.05,454
Azerbaijan,2011,Gender,Female,0.56,0.41,0.03,546
Azerbaijan,2011,Age,15-29,0.62,0.34,0.04,314
Azerbaijan,2011,Age,30-49,0.55,0.42,0.03,378
Azerbaijan,2011,Age,50+,0.54,0.42,0.05,308
Azerbaijan,2010,Aggregate,Aggregate,0.56,0.38,0.05,1000
Azerbaijan,2010,Gender,Male,0.52,0.41,0.07,484
Azerbaijan,2010,Gender,Female,0.6,0.36,0.03,516
Azerbaijan,2010,Age,15-29,0.66,0.27,0.07,280
Azerbaijan,2010,Age,30-49,0.54,0.42,0.04,412
Azerbaijan,2010,Age,50+,0.43,0.52,0.05,308
Azerbaijan,2009,Aggregate,Aggregate,0.61,0.38,0.01,1000
Azerbaijan,2009,Gender,Male,0.58,0.41,0.01,465
Azerbaijan,2009,Gender,Female,0.64,0.35,0.01,535
Azerbaijan,2009,Age,15-29,0.67,0.32,0.02,283
Azerbaijan,2009,Age,30-49,0.62,0.38,0,388
Azerbaijan,2009,Age,50+,0.49,0.48,0.03,322
Azerbaijan,2008,Aggregate,Aggregate,0.59,0.36,0.05,1000
Azerbaijan,2008,Gender,Male,0.59,0.36,0.05,479
Azerbaijan,2008,Gender,Female,0.59,0.37,0.05,521
Azerbaijan,2008,Age,15-29,0.67,0.29,0.04,329
Azerbaijan,2008,Age,30-49,0.55,0.41,0.04,450
Azerbaijan,2008,Age,50+,0.51,0.42,0.08,201
Azerbaijan,2007,Aggregate,Aggregate,0.54,0.4,0.07,1000
Azerbaijan,2007,Gender,Male,0.51,0.42,0.07,556
Azerbaijan,2007,Gender,Female,0.56,0.37,0.06,444
Azerbaijan,2007,Age,15-29,0.65,0.29,0.06,325
Azerbaijan,2007,Age,30-49,0.5,0.44,0.07,412
Azerbaijan,2007,Age,50+,0.43,0.48,0.08,263
Azerbaijan,2006,Aggregate,Aggregate,0.57,0.42,0.02,1000
Azerbaijan,2006,Gender,Male,0.55,0.42,0.02,548
Azerbaijan,2006,Gender,Female,0.58,0.41,0.01,452
Azerbaijan,2006,Age,15-29,0.61,0.38,0.01,345
Azerbaijan,2006,Age,30-49,0.55,0.44,0.02,416
Azerbaijan,2006,Age,50+,0.54,0.43,0.04,239
Bahrain,2020,Aggregate,Aggregate,0.74,0.25,0.01,1009
Bahrain,2020,Gender,Male,0.74,0.25,0.01,592
Bahrain,2020,Gender,Female,0.75,0.24,0.02,417
Bahrain,2020,Age,15-29,0.77,0.22,0.01,362
Bahrain,2020,Age,30-49,0.72,0.27,0.01,472
Bahrain,2020,Age,50+,0.75,0.21,0.03,168
Bahrain,2019,Aggregate,Aggregate,0.73,0.27,0.01,1060
Bahrain,2019,Gender,Male,0.75,0.25,0,634
Bahrain,2019,Gender,Female,0.7,0.29,0.01,426
Bahrain,2019,Age,15-29,0.7,0.3,0,405
Bahrain,2019,Age,30-49,0.72,0.27,0.01,514
Bahrain,2019,Age,50+,0.81,0.19,0.01,141
Bahrain,2017,Aggregate,Aggregate,0.78,0.21,0.01,1064
Bahrain,2017,Gender,Male,0.79,0.2,0.01,699
Bahrain,2017,Gender,Female,0.77,0.23,0,365
Bahrain,2017,Age,15-29,0.77,0.23,0,347
Bahrain,2017,Age,30-49,0.8,0.19,0.01,527
Bahrain,2017,Age,50+,0.77,0.22,0.01,190
Bahrain,2016,Aggregate,Aggregate,0.76,0.24,0.01,1010
Bahrain,2016,Gender,Male,0.8,0.2,0,645
Bahrain,2016,Gender,Female,0.68,0.31,0.01,365
Bahrain,2016,Age,15-29,0.71,0.29,0,369
Bahrain,2016,Age,30-49,0.79,0.2,0.01,487
Bahrain,2016,Age,50+,0.75,0.23,0.02,154
Bahrain,2015,Aggregate,Aggregate,0.67,0.32,0.01,1000
Bahrain,2015,Gender,Male,0.67,0.32,0,643
Bahrain,2015,Gender,Female,0.67,0.32,0.01,357
Bahrain,2015,Age,15-29,0.69,0.31,0,362
Bahrain,2015,Age,30-49,0.66,0.33,0.01,491
Bahrain,2015,Age,50+,0.66,0.34,0,147
Bahrain,2014,Aggregate,Aggregate,0.68,0.31,0.01,1004
Bahrain,2014,Gender,Male,0.69,0.31,0.01,669
Bahrain,2014,Gender,Female,0.67,0.32,0.02,335
Bahrain,2014,Age,15-29,0.66,0.33,0.01,337
Bahrain,2014,Age,30-49,0.69,0.3,0.01,504
Bahrain,2014,Age,50+,0.71,0.28,0.02,163
Bahrain,2013,Aggregate,Aggregate,0.74,0.26,0,1002
Bahrain,2013,Gender,Male,0.76,0.24,0,622
Bahrain,2013,Gender,Female,0.7,0.3,0,380
Bahrain,2013,Age,15-29,0.77,0.23,,260
Bahrain,2013,Age,30-49,0.73,0.27,0,473
Bahrain,2013,Age,50+,0.72,0.27,0,269
Bahrain,2012,Aggregate,Aggregate,0.61,0.36,0.02,1000
Bahrain,2012,Gender,Male,0.57,0.42,0.02,500
Bahrain,2012,Gender,Female,0.66,0.32,0.02,500
Bahrain,2012,Age,15-29,0.7,0.28,0.02,389
Bahrain,2012,Age,30-49,0.64,0.34,0.02,469
Bahrain,2012,Age,50+,0.39,0.58,0.03,142
Bahrain,2011,Aggregate,Aggregate,0.5,0.47,0.02,2010
Bahrain,2011,Gender,Male,0.54,0.44,0.02,1070
Bahrain,2011,Gender,Female,0.47,0.51,0.02,940
Bahrain,2011,Age,15-29,0.64,0.35,0.01,750
Bahrain,2011,Age,30-49,0.46,0.5,0.03,913
Bahrain,2011,Age,50+,0.28,0.69,0.02,318
Bahrain,2010,Aggregate,Aggregate,0.62,0.35,0.04,2032
Bahrain,2010,Gender,Male,0.63,0.33,0.04,1129
Bahrain,2010,Gender,Female,0.6,0.36,0.04,903
Bahrain,2010,Age,15-29,0.7,0.27,0.03,740
Bahrain,2010,Age,30-49,0.6,0.36,0.04,962
Bahrain,2010,Age,50+,0.46,0.49,0.05,328
Bahrain,2009,Aggregate,Aggregate,0.74,0.25,0.01,2128
Bahrain,2009,Gender,Male,0.73,0.26,0.01,1092
Bahrain,2009,Gender,Female,0.76,0.23,0.01,1036
Bahrain,2009,Age,15-29,0.82,0.17,0.01,955
Bahrain,2009,Age,30-49,0.74,0.25,0.01,879
Bahrain,2009,Age,50+,0.57,0.42,0.01,294
Bangladesh,2022,Aggregate,Aggregate,0.55,0.44,0.01,1000
Bangladesh,2022,Gender,Male,0.54,0.45,0.01,394
Bangladesh,2022,Gender,Female,0.56,0.44,0,606
Bangladesh,2022,Age,15-29,0.64,0.36,,415
Bangladesh,2022,Age,30-49,0.5,0.49,0.01,402
Bangladesh,2022,Age,50+,0.47,0.52,0.01,183
Bangladesh,2021,Aggregate,Aggregate,0.64,0.36,0,1000
Bangladesh,2021,Gender,Male,0.63,0.37,,393
Bangladesh,2021,Gender,Female,0.65,0.34,0,607
Bangladesh,2021,Age,15-29,0.76,0.24,,382
Bangladesh,2021,Age,30-49,0.56,0.44,0,428
Bangladesh,2021,Age,50+,0.57,0.43,,189
Bangladesh,2020,Aggregate,Aggregate,0.69,0.3,0.01,1013
Bangladesh,2020,Gender,Male,0.7,0.29,0,595
Bangladesh,2020,Gender,Female,0.68,0.3,0.02,418
Bangladesh,2020,Age,15-29,0.7,0.29,0.01,631
Bangladesh,2020,Age,30-49,0.69,0.3,0.01,313
Bangladesh,2019,Aggregate,Aggregate,0.56,0.44,0,3072
Bangladesh,2019,Gender,Male,0.54,0.45,0,1282
Bangladesh,2019,Gender,Female,0.57,0.42,0,1790
Bangladesh,2019,Age,15-29,0.63,0.37,0.01,1197
Bangladesh,2019,Age,30-49,0.51,0.48,0,1236
Bangladesh,2019,Age,50+,0.5,0.49,0.01,639
Bangladesh,2018,Aggregate,Aggregate,0.57,0.42,0.01,1000
Bangladesh,2018,Gender,Male,0.55,0.44,0.01,501
Bangladesh,2018,Gender,Female,0.59,0.41,,499
Bangladesh,2018,Age,15-29,0.64,0.36,,414
Bangladesh,2018,Age,30-49,0.54,0.46,0,415
Bangladesh,2018,Age,50+,0.48,0.49,0.02,171
Bangladesh,2017,Aggregate,Aggregate,0.64,0.36,0.01,1000
Bangladesh,2017,Gender,Male,0.63,0.37,0,477
Bangladesh,2017,Gender,Female,0.64,0.35,0.01,523
Bangladesh,2017,Age,15-29,0.74,0.26,0,379
Bangladesh,2017,Age,30-49,0.52,0.46,0.01,422
Bangladesh,2017,Age,50+,0.64,0.36,0.01,199
Bangladesh,2016,Aggregate,Aggregate,0.61,0.38,0.01,1000
Bangladesh,2016,Gender,Male,0.61,0.39,0,475
Bangladesh,2016,Gender,Female,0.62,0.36,0.02,525
Bangladesh,2016,Age,15-29,0.78,0.21,0.01,345
Bangladesh,2016,Age,30-49,0.55,0.45,0.01,416
Bangladesh,2016,Age,50+,0.43,0.56,0.01,239
Bangladesh,2015,Aggregate,Aggregate,0.7,0.3,0,1000
Bangladesh,2015,Gender,Male,0.68,0.32,,461
