geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Angola,Age,30-49,2006,,,,,,,,,,,,,,,,6648.758481,AGO,52.4,
Angola,Age,50+,2006,,,,,,,,,,,,,,,,6648.758481,AGO,52.4,
Angola,Age,15-29,2007,,,,,,,,,,,,,,,,7309.319864,AGO,53.6,
Angola,Age,30-49,2007,,,,,,,,,,,,,,,,7309.319864,AGO,53.6,
Angola,Age,50+,2007,,,,,,,,,,,,,,,,7309.319864,AGO,53.6,
Angola,Age,15-29,2008,,,,,,,,,,,,,,,,7832.889809,AGO,54.6,
Angola,Age,30-49,2008,,,,,,,,,,,,,,,,7832.889809,AGO,54.6,
Angola,Age,50+,2008,,,,,,,,,,,,,,,,7832.889809,AGO,54.6,
Angola,Age,15-29,2009,,,,,,,,,,,,,,,,7613.781167,AGO,55.8,
Angola,Age,30-49,2009,,,,,,,,,,,,,,,,7613.781167,AGO,55.8,
Angola,Age,50+,2009,,,,,,,,,,,,,,,,7613.781167,AGO,55.8,
Angola,Age,15-29,2010,,,,,,,,,,,,,,,,7691.131265,AGO,56.7,
Angola,Age,30-49,2010,,,,,,,,,,,,,,,,7691.131265,AGO,56.7,
Angola,Age,50+,2010,,,,,,,,,,,,,,,,7691.131265,AGO,56.7,
Angola,Age,15-29,2011,5.536231494999998,0.55,0.33,0.68,0.85,0.85,0.54,0.66,,0.27,0.28,0.52,0.6000000000000001,0.3566666666666667,0.85,7664.439975,AGO,57.6,0.04237746764708944
Angola,Age,30-49,2011,5.3173995499999975,0.55,0.28,0.71,0.89,0.88,0.57,0.73,,0.28,0.29,0.55,0.6499999999999999,0.37333333333333335,0.89,7664.439975,AGO,57.6,0.04237746764708944
Angola,Age,50+,2011,,,,,,,,,,,,,,,,7664.439975,AGO,57.6,0.04237746764708944
Angola,Age,15-29,2012,4.959329908999999,0.46,0.09,0.73,0.8,0.82,0.48,0.55,,0.16,0.23,0.46,0.515,0.2833333333333334,0.8,8012.100845,AGO,58.6,-0.15733260258312826
Angola,Age,30-49,2012,4.906386777999998,0.37,0.14,0.68,0.69,0.81,0.46,0.48,,0.17,0.18,0.48,0.47,0.27666666666666667,0.69,8012.100845,AGO,58.6,-0.15733260258312826
Angola,Age,50+,2012,,,,,,,,,,,,,,,,8012.100845,AGO,58.6,-0.15733260258312826
Angola,Age,15-29,2013,4.677364324999999,0.41,0.12,0.76,,0.67,0.64,0.73,0.66,0.15,0.34,0.55,0.6766666666666667,0.3466666666666667,0.67,8100.385154,AGO,59.3,-0.11647854460623419
Angola,Age,30-49,2013,4.574253803333332,0.34,0.23,0.69,,0.74,0.66,0.64,0.61,0.18,0.31,0.63,0.6366666666666667,0.37333333333333335,0.74,8100.385154,AGO,59.3,-0.11647854460623419
Angola,Age,50+,2013,3.452227532999998,0.36,0.21,0.67,,0.64,0.52,0.59,0.5,0.14,0.41,0.75,0.5366666666666666,0.43333333333333335,0.64,8100.385154,AGO,59.3,-0.11647854460623419
Angola,Age,15-29,2014,4.115621147,0.34,0.09,0.75,,0.58,0.6,0.65,0.65,0.16,0.26,0.56,0.6333333333333333,0.3266666666666667,0.58,8183.678371,AGO,60.0,-0.20870405123605282
Angola,Age,30-49,2014,4.204944231333332,0.36,0.13,0.73,,0.69,0.61,0.5,0.62,0.17,0.23,0.69,0.5766666666666667,0.3633333333333333,0.69,8183.678371,AGO,60.0,-0.20870405123605282
Angola,Age,50+,2014,3.159962754499999,0.28,0.11,0.76,,0.66,0.38,0.36,0.48,0.17,0.43,0.82,0.4066666666666667,0.47333333333333333,0.66,8183.678371,AGO,60.0,-0.20870405123605282
Angola,Age,15-29,2015,3.9822175589999995,,,,,,,,,,,,,,,7967.103871,AGO,60.7,
Angola,Age,30-49,2015,4.059729343999999,,,,,,,,,,,,,,,7967.103871,AGO,60.7,
Angola,Age,50+,2015,3.159962754499999,,,,,,,,,,,,,,,7967.103871,AGO,60.7,
Angola,Age,15-29,2016,3.851001960999999,,,,,,,,,,,,,,,7488.138837,AGO,61.1,
Angola,Age,30-49,2016,4.2094708339999976,,,,,,,,,,,,,,,7488.138837,AGO,61.1,
Angola,Age,50+,2016,2.8676979759999983,,,,,,,,,,,,,,,7488.138837,AGO,61.1,
Angola,Age,15-29,2017,,,,,,,,,,,,,,,,7216.061373,AGO,61.7,
Angola,Age,30-49,2017,,,,,,,,,,,,,,,,7216.061373,AGO,61.7,
Angola,Age,50+,2017,,,,,,,,,,,,,,,,7216.061373,AGO,61.7,
Angola,Age,15-29,2018,,,,,,,,,,,,,,,,6878.593482,AGO,62.1,
Angola,Age,30-49,2018,,,,,,,,,,,,,,,,6878.593482,AGO,62.1,
Angola,Age,50+,2018,,,,,,,,,,,,,,,,6878.593482,AGO,62.1,
Angola,Age,15-29,2019,,,,,,,,,,,,,,,,6602.423657,AGO,62.4,
Angola,Age,30-49,2019,,,,,,,,,,,,,,,,6602.423657,AGO,62.4,
Angola,Age,50+,2019,,,,,,,,,,,,,,,,6602.423657,AGO,62.4,
Angola,Age,15-29,2020,,,,,,,,,,,,,,,,6032.274914,AGO,62.3,
Angola,Age,30-49,2020,,,,,,,,,,,,,,,,6032.274914,AGO,62.3,
Angola,Age,50+,2020,,,,,,,,,,,,,,,,6032.274914,AGO,62.3,
Angola,Age,15-29,2021,,,,,,,,,,,,,,,,5908.570045,AGO,61.6,
Angola,Age,30-49,2021,,,,,,,,,,,,,,,,5908.570045,AGO,61.6,
Angola,Age,50+,2021,,,,,,,,,,,,,,,,5908.570045,AGO,61.6,
Angola,Age,15-29,2022,,,,,,,,,,,,,,,,,AGO,,
Angola,Age,30-49,2022,,,,,,,,,,,,,,,,,AGO,,
Angola,Age,50+,2022,,,,,,,,,,,,,,,,,AGO,,
Argentina,Age,15-29,2006,6.6967670329999995,0.72,0.11,0.95,0.78,0.79,0.84,0.87,,0.2,0.22,0.42,0.855,0.28,0.78,20679.2431,ARG,75.4,-0.09608604570574614
Argentina,Age,30-49,2006,6.555104225666667,0.68,0.22,0.93,0.81,0.83,0.81,0.79,,0.28,0.28,0.53,0.8,0.36333333333333334,0.81,20679.2431,ARG,75.4,-0.09608604570574614
Argentina,Age,50+,2006,5.884963143999999,0.72,0.21,0.91,0.7,0.77,0.79,0.77,,0.18,0.32,0.51,0.78,0.33666666666666667,0.7,20679.2431,ARG,75.4,-0.09608604570574614
Argentina,Age,15-29,2007,6.5204738885,0.63,0.14,0.91,0.87,0.86,0.84,0.88,,0.16,0.16,0.42,0.86,0.24666666666666667,0.87,22316.25553,ARG,75.0,-0.10445097037197776
Argentina,Age,30-49,2007,6.456859003999999,0.64,0.22,0.82,0.84,0.84,0.78,0.79,,0.22,0.22,0.43,0.785,0.29,0.84,22316.25553,ARG,75.0,-0.10445097037197776
Argentina,Age,50+,2007,5.885936170666667,0.65,0.25,0.82,0.79,0.78,0.81,0.81,,0.16,0.26,0.46,0.81,0.2933333333333334,0.79,22316.25553,ARG,75.0,-0.10445097037197776
Argentina,Age,15-29,2008,6.538985128333334,0.66,0.14,0.93,0.84,0.77,0.82,0.86,,0.21,0.23,0.41,0.84,0.2833333333333333,0.84,22992.39018,ARG,75.6,-0.10238536397812725
Argentina,Age,30-49,2008,6.173116948,0.63,0.26,0.81,0.8,0.8,0.79,0.79,,0.23,0.25,0.52,0.79,0.3333333333333333,0.8,22992.39018,ARG,75.6,-0.10238536397812725
Argentina,Age,50+,2008,5.5954407486666655,0.66,0.25,0.86,0.73,0.77,0.81,0.76,,0.21,0.31,0.53,0.785,0.35000000000000003,0.73,22992.39018,ARG,75.6,-0.10238536397812725
Argentina,Age,15-29,2009,6.6066432766666665,0.58,0.15,0.97,0.89,0.82,0.86,0.89,,0.14,0.16,0.36,0.875,0.22,0.89,21413.28312,ARG,75.9,-0.06569908060180532
Argentina,Age,30-49,2009,6.186937220666667,0.65,0.24,0.89,0.84,0.79,0.87,0.9,,0.14,0.18,0.4,0.885,0.24,0.84,21413.28312,ARG,75.9,-0.06569908060180532
Argentina,Age,50+,2009,5.643284280666666,0.62,0.24,0.88,0.82,0.8,0.86,0.82,,0.13,0.24,0.39,0.84,0.25333333333333335,0.82,21413.28312,ARG,75.9,-0.06569908060180532
Argentina,Age,15-29,2010,6.855366429,0.72,0.18,0.97,0.79,0.75,0.87,0.91,,0.13,0.13,0.29,0.89,0.18333333333333335,0.79,23521.27018,ARG,75.7,-0.07797212429837144
Argentina,Age,30-49,2010,6.227513435333333,0.67,0.22,0.89,0.82,0.82,0.82,0.88,,0.11,0.13,0.36,0.85,0.19999999999999998,0.82,23521.27018,ARG,75.7,-0.07797212429837144
Argentina,Age,50+,2010,5.731982721333334,0.76,0.26,0.91,0.77,0.77,0.81,0.79,,0.11,0.22,0.43,0.8,0.25333333333333335,0.77,23521.27018,ARG,75.7,-0.07797212429837144
Argentina,Age,15-29,2011,7.026972583,0.76,0.12,0.93,0.64,0.64,0.87,0.92,,0.11,0.12,0.34,0.895,0.19000000000000003,0.64,24647.62927,ARG,76.1,-0.09192478753325742
Argentina,Age,30-49,2011,6.475780333666666,0.78,0.17,0.91,0.74,0.72,0.86,0.89,,0.14,0.17,0.41,0.875,0.24,0.74,24647.62927,ARG,76.1,-0.09192478753325742
Argentina,Age,50+,2011,6.147816783333333,0.85,0.24,0.82,0.56,0.63,0.79,0.85,,0.16,0.25,0.4,0.8200000000000001,0.27,0.56,24647.62927,ARG,76.1,-0.09192478753325742
Argentina,Age,15-29,2012,7.050013918,0.79,0.13,0.95,0.73,0.67,0.87,0.89,,0.11,0.14,0.31,0.88,0.18666666666666668,0.73,24118.86752,ARG,76.5,-0.09091968443437343
Argentina,Age,30-49,2012,6.467251671333333,0.66,0.21,0.85,0.8,0.79,0.82,0.85,,0.16,0.22,0.51,0.835,0.2966666666666667,0.8,24118.86752,ARG,76.5,-0.09091968443437343
Argentina,Age,50+,2012,6.20100391,0.74,0.24,0.86,0.74,0.73,0.83,0.85,,0.12,0.29,0.54,0.84,0.31666666666666665,0.74,24118.86752,ARG,76.5,-0.09091968443437343
Argentina,Age,15-29,2013,7.038921889,0.69,0.18,0.94,0.79,0.75,0.89,0.91,0.7,0.13,0.15,0.29,0.8333333333333334,0.19000000000000003,0.79,24424.13645,ARG,76.5,-0.06888557769426085
Argentina,Age,30-49,2013,6.502530094666667,0.67,0.19,0.91,0.82,0.8,0.81,0.83,0.69,0.17,0.22,0.42,0.7766666666666667,0.27,0.82,24424.13645,ARG,76.5,-0.06888557769426085
Argentina,Age,50+,2013,6.337544520333332,0.78,0.28,0.87,0.7,0.73,0.76,0.81,0.63,0.16,0.24,0.47,0.7333333333333334,0.29,0.7,24424.13645,ARG,76.5,-0.06888557769426085
Argentina,Age,15-29,2014,7.024731665999998,0.75,0.13,0.96,0.79,0.71,0.9,0.9,0.69,0.08,0.13,0.29,0.8300000000000001,0.16666666666666666,0.79,23550.09906,ARG,76.8,-0.1334423113658215
Argentina,Age,30-49,2014,6.5200913526666655,0.72,0.19,0.92,0.84,0.8,0.85,0.84,0.64,0.09,0.21,0.48,0.7766666666666667,0.26,0.84,23550.09906,ARG,76.8,-0.1334423113658215
Argentina,Age,50+,2014,6.226914932666666,0.72,0.22,0.85,0.76,0.76,0.8,0.82,0.56,0.09,0.27,0.48,0.7266666666666667,0.27999999999999997,0.76,23550.09906,ARG,76.8,-0.1334423113658215
Argentina,Age,15-29,2015,7.054903737,0.9,0.13,0.97,0.81,0.76,0.9,0.89,0.73,0.17,0.18,0.45,0.84,0.26666666666666666,0.81,23933.88661,ARG,76.8,-0.1443273850953002
Argentina,Age,30-49,2015,6.570462664666667,0.84,0.19,0.89,0.8,0.81,0.82,0.87,0.7,0.15,0.25,0.56,0.7966666666666665,0.32,0.8,23933.88661,ARG,76.8,-0.1443273850953002
Argentina,Age,50+,2015,6.350443003666666,0.84,0.2,0.9,0.78,0.77,0.83,0.83,0.5900000000000001,0.15,0.3,0.55,0.75,0.3333333333333333,0.78,23933.88661,ARG,76.8,-0.1443273850953002
Argentina,Age,15-29,2016,6.954080435999999,0.83,0.12,0.9,0.83,0.79,0.87,0.89,,0.18,0.22,0.42,0.88,0.2733333333333334,0.83,23189.52745,ARG,76.3,-0.14723092969165202
Argentina,Age,30-49,2016,6.5530063773333325,0.81,0.18,0.85,0.8,0.83,0.81,0.88,,0.19,0.24,0.55,0.845,0.32666666666666666,0.8,23189.52745,ARG,76.3,-0.14723092969165202
Argentina,Age,50+,2016,6.291840070666666,0.83,0.16,0.87,0.71,0.78,0.76,0.83,,0.14,0.29,0.55,0.7949999999999999,0.32666666666666666,0.71,23189.52745,ARG,76.3,-0.14723092969165202
Argentina,Age,15-29,2017,6.879690505666667,0.84,0.1,0.92,0.81,0.74,0.86,0.9,,0.15,0.18,0.38,0.88,0.23666666666666666,0.81,23597.11775,ARG,76.8,-0.13074957715574992
Argentina,Age,30-49,2017,6.291062553,0.79,0.19,0.9,0.85,0.86,0.79,0.78,,0.16,0.22,0.54,0.785,0.3066666666666667,0.85,23597.11775,ARG,76.8,-0.13074957715574992
Argentina,Age,50+,2017,5.9835826763333335,0.82,0.19,0.88,0.68,0.75,0.74,0.73,,0.17,0.31,0.52,0.735,0.3333333333333333,0.68,23597.11775,ARG,76.8,-0.13074957715574992
Argentina,Age,15-29,2018,6.673807408666666,0.82,0.11,0.96,0.79,0.77,0.86,0.92,,0.14,0.15,0.43,0.89,0.24,0.79,22747.24166,ARG,77.0,-0.14198523468701676
Argentina,Age,30-49,2018,5.993072672333334,0.81,0.11,0.85,0.81,0.86,0.8,0.83,,0.19,0.29,0.54,0.815,0.34,0.81,22747.24166,ARG,77.0,-0.14198523468701676
Argentina,Age,50+,2018,5.590058215666667,0.88,0.18,0.88,0.72,0.77,0.76,0.72,,0.17,0.4,0.57,0.74,0.38000000000000006,0.72,22747.24166,ARG,77.0,-0.14198523468701676
Argentina,Age,15-29,2019,6.630220631666667,0.79,0.1,0.96,0.81,0.77,0.88,0.91,,0.13,0.15,0.42,0.895,0.2333333333333333,0.81,22071.7481,ARG,77.3,-0.14955391556127315
Argentina,Age,30-49,2019,5.894729552333334,0.76,0.1,0.87,0.81,0.82,0.82,0.81,,0.18,0.24,0.55,0.815,0.3233333333333333,0.81,22071.7481,ARG,77.3,-0.14955391556127315
Argentina,Age,50+,2019,5.386804520333333,0.89,0.2,0.86,0.72,0.77,0.78,0.72,,0.2,0.39,0.59,0.75,0.39333333333333337,0.72,22071.7481,ARG,77.3,-0.14955391556127315
Argentina,Age,15-29,2020,6.485065164666666,0.8,0.14,0.91,0.77,0.82,0.79,0.82,,0.15,0.23,0.49,0.8049999999999999,0.29,0.77,19685.21587,ARG,75.9,-0.09514075107420955
Argentina,Age,30-49,2020,5.8978975479999995,0.81,0.2,0.88,0.68,0.75,0.72,0.79,,0.16,0.27,0.55,0.755,0.3266666666666667,0.68,19685.21587,ARG,75.9,-0.09514075107420955
Argentina,Age,50+,2020,5.39477655,0.83,0.29,0.86,0.63,0.74,0.66,0.71,,0.17,0.48,0.59,0.685,0.41333333333333333,0.63,19685.21587,ARG,75.9,-0.09514075107420955
Argentina,Age,15-29,2021,6.4844282946666665,0.82,0.33,0.89,0.79,0.84,0.76,0.79,,0.14,0.31,0.54,0.775,0.33,0.79,21527.19614,ARG,75.4,-0.01214759224967471
Argentina,Age,30-49,2021,5.878680301333333,0.78,0.32,0.87,0.72,0.75,0.77,0.8,,0.16,0.33,0.55,0.785,0.3466666666666667,0.72,21527.19614,ARG,75.4,-0.01214759224967471
Argentina,Age,50+,2021,5.546410129666666,0.86,0.35,0.89,0.75,0.85,0.67,0.66,,0.18,0.38,0.52,0.665,0.36000000000000004,0.75,21527.19614,ARG,75.4,-0.01214759224967471
Argentina,Age,15-29,2022,6.519504026333333,0.81,0.2,0.94,0.81,0.72,0.85,0.89,,0.13,0.17,0.35,0.87,0.21666666666666667,0.81,,ARG,,
Argentina,Age,30-49,2022,5.9518002789999995,0.76,0.22,0.86,0.79,0.82,0.84,0.87,,0.12,0.27,0.51,0.855,0.3,0.79,,ARG,,
Argentina,Age,50+,2022,5.618265556666667,0.87,0.24,0.86,0.74,0.73,0.72,0.78,,0.15,0.32,0.51,0.75,0.32666666666666666,0.74,,ARG,,
Armenia,Age,15-29,2006,5.587406732000001,0.59,0.05,0.81,0.77,0.74,0.61,0.65,,0.37,0.31,0.45,0.63,0.37666666666666665,0.77,8273.7857,ARM,72.0,-0.23309338587056044
Armenia,Age,30-49,2006,5.446785357333333,0.45,0.04,0.62,0.8,0.73,0.47,0.43,,0.49,0.44,0.59,0.44999999999999996,0.5066666666666667,0.8,8273.7857,ARM,72.0,-0.23309338587056044
Armenia,Age,50+,2006,4.773002066999999,0.48,0.04,0.56,0.81,0.75,0.34,0.34,,0.41,0.5,0.64,0.34,0.5166666666666666,0.81,8273.7857,ARM,72.0,-0.23309338587056044
Armenia,Age,15-29,2007,5.3891905840000005,0.52,0.04,0.84,0.82,0.72,0.62,0.62,,0.42,0.36,0.43,0.62,0.4033333333333333,0.82,9476.471494,ARM,72.3,-0.2642694845580453
Armenia,Age,30-49,2007,5.089819600666666,0.65,0.02,0.79,0.85,0.72,0.56,0.46,,0.39,0.33,0.51,0.51,0.41,0.85,9476.471494,ARM,72.3,-0.2642694845580453
Armenia,Age,50+,2007,4.524452835666666,0.65,0.04,0.64,0.79,0.65,0.41,0.34,,0.37,0.39,0.52,0.375,0.4266666666666667,0.79,9476.471494,ARM,72.3,-0.2642694845580453
Armenia,Age,15-29,2008,5.079016699333333,0.45,0.08,0.73,0.76,0.76,0.66,0.71,,0.36,0.26,0.38,0.685,0.3333333333333333,0.76,10201.55945,ARM,72.4,-0.23966350949892956
Armenia,Age,30-49,2008,4.526935984666666,0.42,0.09,0.72,0.77,0.75,0.51,0.52,,0.43,0.33,0.47,0.515,0.41,0.77,10201.55945,ARM,72.4,-0.23966350949892956
Armenia,Age,50+,2008,4.1794121639999995,0.41,0.04,0.63,0.78,0.76,0.37,0.38,,0.31,0.41,0.52,0.375,0.41333333333333333,0.78,10201.55945,ARM,72.4,-0.23966350949892956
Armenia,Age,15-29,2009,5.095159162666666,0.41,0.07,0.82,0.7,0.67,0.67,0.76,,0.31,0.25,0.32,0.7150000000000001,0.2933333333333334,0.7,8819.677459,ARM,72.8,-0.20650294272098085
Armenia,Age,30-49,2009,4.522021499333333,0.38,0.08,0.65,0.77,0.78,0.47,0.54,,0.44,0.34,0.46,0.505,0.41333333333333333,0.77,8819.677459,ARM,72.8,-0.20650294272098085
Armenia,Age,50+,2009,4.047118876666667,0.39,0.04,0.53,0.74,0.76,0.27,0.38,,0.37,0.53,0.67,0.325,0.5233333333333333,0.74,8819.677459,ARM,72.8,-0.20650294272098085
Armenia,Age,15-29,2010,5.034064626666666,0.47,0.09,0.83,0.71,0.73,0.59,0.72,,0.38,0.28,0.33,0.655,0.33,0.71,9068.787651,ARM,73.2,-0.19509093222646218
Armenia,Age,30-49,2010,4.348940385666666,0.36,0.13,0.61,0.71,0.72,0.41,0.55,,0.44,0.35,0.5,0.48,0.43,0.71,9068.787651,ARM,73.2,-0.19509093222646218
Armenia,Age,50+,2010,3.7674954876666664,0.3,0.09,0.47,0.67,0.72,0.34,0.36,,0.43,0.49,0.62,0.35,0.5133333333333333,0.67,9068.787651,ARM,73.2,-0.19509093222646218
Armenia,Age,15-29,2011,4.930389338,0.46,0.03,0.83,0.7,0.74,0.58,0.7,,0.4,0.29,0.42,0.6399999999999999,0.36999999999999994,0.7,9551.158131,ARM,73.3,-0.2081004839802233
Armenia,Age,30-49,2011,4.212734805666666,0.4,0.07,0.7,0.8,0.77,0.39,0.47,,0.45,0.35,0.56,0.43,0.45333333333333337,0.8,9551.158131,ARM,73.3,-0.2081004839802233
Armenia,Age,50+,2011,3.6273213243333333,0.37,0.07,0.54,0.76,0.77,0.23,0.37,,0.43,0.47,0.6,0.3,0.5,0.76,9551.158131,ARM,73.3,-0.2081004839802233
Armenia,Age,15-29,2012,4.908223156666666,0.53,0.08,0.79,0.76,0.74,0.58,0.67,,0.33,0.35,0.41,0.625,0.3633333333333333,0.76,10289.97563,ARM,73.5,-0.2178399001348687
Armenia,Age,30-49,2012,4.27100882,0.44,0.05,0.64,0.74,0.77,0.43,0.57,,0.48,0.43,0.55,0.5,0.48666666666666664,0.74,10289.97563,ARM,73.5,-0.2178399001348687
Armenia,Age,50+,2012,3.74603203,0.4,0.09,0.54,0.71,0.74,0.32,0.48,,0.44,0.49,0.68,0.4,0.5366666666666666,0.71,10289.97563,ARM,73.5,-0.2178399001348687
Armenia,Age,15-29,2013,4.861160750333333,0.51,0.11,0.82,0.8,0.76,0.68,0.75,0.54,0.36,0.32,0.4,0.6566666666666667,0.36000000000000004,0.8,10677.30365,ARM,73.7,-0.19685852638692575
Armenia,Age,30-49,2013,4.219458652,0.43,0.12,0.66,0.76,0.75,0.45,0.59,0.26,0.44,0.39,0.57,0.43333333333333335,0.4666666666666666,0.76,10677.30365,ARM,73.7,-0.19685852638692575
Armenia,Age,50+,2013,3.75706096,0.42,0.05,0.63,0.74,0.76,0.35,0.46,0.16,0.4,0.44,0.65,0.32333333333333336,0.49666666666666676,0.74,10677.30365,ARM,73.7,-0.19685852638692575
Armenia,Age,15-29,2014,4.859066032666667,0.5,0.06,0.85,0.84,0.79,0.65,0.79,0.51,0.32,0.24,0.38,0.65,0.31333333333333335,0.84,11105.5325,ARM,74.1,-0.2396050095792245
Armenia,Age,30-49,2014,4.333884636,0.46,0.06,0.7,0.81,0.79,0.5,0.66,0.3,0.31,0.32,0.48,0.48666666666666675,0.36999999999999994,0.81,11105.5325,ARM,74.1,-0.2396050095792245
Armenia,Age,50+,2014,3.836594984333333,0.42,0.1,0.62,0.78,0.75,0.35,0.45,0.16,0.44,0.44,0.69,0.32,0.5233333333333333,0.78,11105.5325,ARM,74.1,-0.2396050095792245
Armenia,Age,15-29,2015,4.924517640666667,0.6,0.06,0.88,0.77,0.77,0.6,0.8,0.4,0.38,0.26,0.36,0.6,0.3333333333333333,0.77,11506.03899,ARM,74.4,-0.22031992092539462
Armenia,Age,30-49,2015,4.349046657,0.43,0.14,0.72,0.77,0.74,0.52,0.68,0.34,0.44,0.36,0.56,0.5133333333333334,0.45333333333333337,0.77,11506.03899,ARM,74.4,-0.22031992092539462
Armenia,Age,50+,2015,3.839893164,0.48,0.08,0.56,0.75,0.72,0.35,0.59,0.24,0.43,0.45,0.64,0.3933333333333333,0.5066666666666667,0.75,11506.03899,ARM,74.4,-0.22031992092539462
Armenia,Age,15-29,2016,5.051748458333333,0.62,0.1,0.87,0.81,0.78,0.69,0.76,,0.33,0.31,0.4,0.725,0.3466666666666667,0.81,11580.38364,ARM,74.7,-0.17395530696175054
Armenia,Age,30-49,2016,4.378286728333333,0.54,0.14,0.68,0.77,0.73,0.48,0.64,,0.42,0.39,0.55,0.56,0.45333333333333337,0.77,11580.38364,ARM,74.7,-0.17395530696175054
Armenia,Age,50+,2016,3.777444821333333,0.49,0.13,0.55,0.76,0.72,0.4,0.56,,0.39,0.47,0.64,0.48000000000000004,0.5,0.76,11580.38364,ARM,74.7,-0.17395530696175054
Armenia,Age,15-29,2017,5.016256497666666,0.61,0.17,0.81,0.74,0.76,0.59,0.68,,0.37,0.28,0.35,0.635,0.3333333333333333,0.74,12509.63961,ARM,74.9,-0.1372916599473389
Armenia,Age,30-49,2017,4.361042251,0.61,0.12,0.67,0.74,0.71,0.59,0.7,,0.43,0.36,0.51,0.645,0.43333333333333335,0.74,12509.63961,ARM,74.9,-0.1372916599473389
Armenia,Age,50+,2017,3.70227579,0.59,0.16,0.58,0.72,0.69,0.51,0.58,,0.39,0.5,0.67,0.5449999999999999,0.52,0.72,12509.63961,ARM,74.9,-0.1372916599473389
Armenia,Age,15-29,2018,5.356081627666666,0.83,0.13,0.94,0.45,0.62,0.65,0.77,,0.41,0.31,0.37,0.71,0.3633333333333333,0.45,13231.43107,ARM,75.1,-0.1311298042709439
Armenia,Age,30-49,2018,4.482601928666667,0.76,0.17,0.77,0.38,0.62,0.52,0.63,,0.51,0.37,0.57,0.575,0.48333333333333334,0.38,13231.43107,ARM,75.1,-0.1311298042709439
Armenia,Age,50+,2018,3.9491715016666666,0.81,0.12,0.7,0.4,0.61,0.4,0.49,,0.42,0.44,0.61,0.445,0.49,0.4,13231.43107,ARM,75.1,-0.1311298042709439
Armenia,Age,15-29,2019,5.609726569999999,0.85,0.15,0.86,0.41,0.58,0.63,0.7,,0.38,0.32,0.39,0.665,0.3633333333333333,0.41,14317.55287,ARM,75.4,-0.13841289769062068
Armenia,Age,30-49,2019,4.897125636999999,0.82,0.16,0.83,0.29,0.51,0.59,0.65,,0.38,0.36,0.5,0.62,0.41333333333333333,0.29,14317.55287,ARM,75.4,-0.13841289769062068
Armenia,Age,50+,2019,4.415235883333334,0.78,0.1,0.63,0.31,0.48,0.45,0.51,,0.38,0.47,0.65,0.48,0.5,0.31,14317.55287,ARM,75.4,-0.13841289769062068
Armenia,Age,15-29,2020,6.008590530999999,,,,,,,,,,,,,,,13357.69706,ARM,72.2,
Armenia,Age,30-49,2020,5.115110510499999,,,,,,,,,,,,,,,13357.69706,ARM,72.2,
Armenia,Age,50+,2020,4.7758122975,,,,,,,,,,,,,,,13357.69706,ARM,72.2,
Armenia,Age,15-29,2021,5.967366054999999,0.8,0.1,0.94,0.59,0.68,0.73,0.75,,0.4,0.31,0.4,0.74,0.36999999999999994,0.59,14193.11683,ARM,72.0,-0.15231213051312892
Armenia,Age,30-49,2021,5.4100309585,0.73,0.18,0.71,0.38,0.5,0.54,0.58,,0.51,0.46,0.52,0.56,0.49666666666666665,0.38,14193.11683,ARM,72.0,-0.15231213051312892
Armenia,Age,50+,2021,4.877920927,0.76,0.19,0.64,0.41,0.53,0.5,0.53,,0.46,0.51,0.67,0.515,0.5466666666666667,0.41,14193.11683,ARM,72.0,-0.15231213051312892
Armenia,Age,15-29,2022,6.0876826264999995,0.77,0.12,0.92,0.58,0.69,0.64,0.69,,0.53,0.41,0.48,0.665,0.47333333333333333,0.58,,ARM,,
Armenia,Age,30-49,2022,5.2308539895,0.75,0.18,0.76,0.55,0.57,0.58,0.55,,0.54,0.57,0.67,0.565,0.5933333333333333,0.55,,ARM,,
Armenia,Age,50+,2022,4.844539092,0.75,0.2,0.75,0.45,0.52,0.49,0.52,,0.46,0.57,0.68,0.505,0.57,0.45,,ARM,,
Australia,Age,15-29,2006,5.866311886999999,0.97,,0.97,0.3,0.33,0.93,0.86,,0.22,0.17,0.29,0.895,0.22666666666666666,0.3,43286.72354,AUS,81.3,
Australia,Age,30-49,2006,7.204178769,0.91,,0.97,0.34,0.37,0.85,0.77,,0.24,0.19,0.38,0.81,0.27,0.34,43286.72354,AUS,81.3,
Australia,Age,50+,2006,7.113023198666667,0.93,,0.96,0.3,0.4,0.88,0.8,,0.11,0.24,0.28,0.8400000000000001,0.21,0.3,43286.72354,AUS,81.3,
Australia,Age,15-29,2007,6.707053515333333,0.93,0.64,0.99,0.46,0.39,0.86,0.81,,0.23,0.15,0.32,0.835,0.2333333333333333,0.46,44109.66937,AUS,81.3,0.4082676381944132
Australia,Age,30-49,2007,7.2198512415,0.85,0.72,0.96,0.47,0.4,0.83,0.81,,0.18,0.17,0.34,0.8200000000000001,0.22999999999999998,0.47,44109.66937,AUS,81.3,0.4082676381944132
Australia,Age,50+,2007,7.228378238,0.9,0.81,0.93,0.42,0.44,0.83,0.78,,0.1,0.2,0.26,0.8049999999999999,0.18666666666666668,0.42,44109.66937,AUS,81.3,0.4082676381944132
