Geography,Year,Demographic,Demographic Value,Value,N Size
Armenia,2006,Aggregate,Aggregate,4.289310801,997
Armenia,2006,Gender,Male,4.283677537,443
Armenia,2006,Gender,Female,4.294292736,554
Armenia,2006,Age,15-29,4.793176187,263
Armenia,2006,Age,30-49,4.164990819,361
Armenia,2006,Age,50+,3.857298222,373
Australia,2022,Aggregate,Aggregate,7.034696012,999
Australia,2022,Gender,Male,6.958937288,511
Australia,2022,Gender,Female,7.108621059,488
Australia,2022,Age,30-49,6.978862101,204
Australia,2022,Age,50+,7.172741513,691
Australia,2021,Aggregate,Aggregate,7.111599011,997
Australia,2021,Gender,Male,7.121005156,506
Australia,2021,Gender,Female,7.102326584,491
Australia,2021,Age,15-29,7.098531208,106
Australia,2021,Age,30-49,6.99695434,202
Australia,2021,Age,50+,7.253904999,654
Australia,2020,Aggregate,Aggregate,7.137367609,998
Australia,2020,Gender,Male,7.077878111,478
Australia,2020,Gender,Female,7.192458618,520
Australia,2020,Age,30-49,6.955768131,182
Australia,2020,Age,50+,7.335104761,697
Australia,2019,Aggregate,Aggregate,7.233995059,"1,043"
Australia,2019,Gender,Male,7.197837254,505
Australia,2019,Gender,Female,7.27010472,538
Australia,2019,Age,30-49,7.116450722,206
Australia,2019,Age,50+,7.294485656,712
Australia,2018,Aggregate,Aggregate,7.176993577,"1,000"
Australia,2018,Gender,Male,7.125081716,472
Australia,2018,Gender,Female,7.22396645,528
Australia,2018,Age,30-49,6.901455146,157
Australia,2018,Age,50+,7.276417941,765
Australia,2017,Aggregate,Aggregate,7.25703744,995
Australia,2017,Gender,Male,7.098028523,435
Australia,2017,Gender,Female,7.395990495,560
Australia,2017,Age,30-49,7.054980175,185
Australia,2017,Age,50+,7.350742929,731
Australia,2016,Aggregate,Aggregate,7.250080131,"1,000"
Australia,2016,Gender,Male,7.123071224,415
Australia,2016,Gender,Female,7.367047995,585
Australia,2016,Age,30-49,6.956086727,168
Australia,2016,Age,50+,7.416818744,738
Australia,2015,Aggregate,Aggregate,7.309060661,998
Australia,2015,Gender,Male,7.277259163,426
Australia,2015,Gender,Female,7.336465021,572
Australia,2015,Age,30-49,6.912897856,198
Australia,2015,Age,50+,7.394581096,686
Australia,2014,Aggregate,Aggregate,7.28855045,"1,993"
Australia,2014,Gender,Male,7.206836332,845
Australia,2014,Gender,Female,7.362466752,"1,148"
Australia,2014,Age,15-29,7.300922049,219
Australia,2014,Age,30-49,7.100528497,454
Australia,2014,Age,50+,7.405642818,"1,296"
Australia,2013,Aggregate,Aggregate,7.36416903,"1,001"
Australia,2013,Gender,Male,7.247517638,419
Australia,2013,Gender,Female,7.472297275,582
Australia,2013,Age,15-29,7.627726064,113
Australia,2013,Age,30-49,7.207720373,273
Australia,2013,Age,50+,7.343024565,608
Australia,2012,Aggregate,Aggregate,7.195585523,998
Australia,2012,Gender,Male,7.196343516,436
Australia,2012,Gender,Female,7.194883,562
Australia,2012,Age,30-49,7.041364149,334
Australia,2012,Age,50+,7.235724647,569
Australia,2011,Aggregate,Aggregate,7.405616149,"1,005"
Australia,2011,Gender,Male,7.411855761,376
Australia,2011,Gender,Female,7.40002332,629
Australia,2011,Age,30-49,7.23402679,341
Australia,2011,Age,50+,7.460543927,563
Australia,2010,Aggregate,Aggregate,7.450047202,999
Australia,2010,Gender,Male,7.331915598,380
Australia,2010,Gender,Female,7.558125544,619
Australia,2010,Age,15-29,7.40867255,132
Australia,2010,Age,30-49,7.265400608,312
Australia,2010,Age,50+,7.631232876,553
Australia,2008,Aggregate,Aggregate,7.25375724,"1,005"
Australia,2008,Gender,Male,7.205030921,502
Australia,2008,Gender,Female,7.301567317,503
Australia,2008,Age,15-29,7.447000624,228
Australia,2008,Age,30-49,7.053637145,393
Australia,2008,Age,50+,7.322526416,382
Australia,2007,Aggregate,Aggregate,7.285390988,"1,203"
Australia,2007,Gender,Male,7.121003069,602
Australia,2007,Gender,Female,7.442674266,601
Australia,2007,Age,15-29,7.443452717,290
Australia,2007,Age,30-49,7.129876153,463
Australia,2007,Age,50+,7.343019458,447
Australia,2006,Aggregate,Aggregate,7.340688048,999
Australia,2006,Gender,Male,7.229197871,501
Australia,2006,Gender,Female,7.447294034,498
Australia,2006,Age,15-29,7.412498116,254
Australia,2006,Age,30-49,7.30982633,392
Australia,2006,Age,50+,7.363253155,345
Austria,2022,Aggregate,Aggregate,6.99899731,999
Austria,2022,Gender,Male,6.84593354,486
Austria,2022,Gender,Female,7.134377322,513
Austria,2022,Age,30-49,6.893567342,287
Austria,2022,Age,50+,6.886006339,614
Austria,2021,Aggregate,Aggregate,7.079640739,"1,000"
Austria,2021,Gender,Male,6.966618131,459
Austria,2021,Gender,Female,7.181357497,541
Austria,2021,Age,15-29,7.230281022,132
Austria,2021,Age,30-49,7.109489563,294
Austria,2021,Age,50+,6.989803456,569
Austria,2020,Aggregate,Aggregate,7.213488857,999
Austria,2020,Gender,Male,7.120515584,483
Austria,2020,Gender,Female,7.301055177,516
Austria,2020,Age,15-29,7.382642411,156
Austria,2020,Age,30-49,7.281727999,350
Austria,2020,Age,50+,7.087449614,492
Austria,2019,Aggregate,Aggregate,7.195361107,"1,024"
Austria,2019,Gender,Male,7.096446169,500
Austria,2019,Gender,Female,7.287049255,524
Austria,2019,Age,15-29,7.192330839,165
Austria,2019,Age,30-49,7.194894662,366
Austria,2019,Age,50+,7.184366221,490
Austria,2018,Aggregate,Aggregate,7.396001799,"1,000"
Austria,2018,Gender,Male,7.3566878,494
Austria,2018,Gender,Female,7.432959364,506
Austria,2018,Age,15-29,7.502592819,166
Austria,2018,Age,30-49,7.431499575,366
Austria,2018,Age,50+,7.306174861,464
Austria,2017,Aggregate,Aggregate,7.293728055,999
Austria,2017,Gender,Male,7.289511841,497
Austria,2017,Gender,Female,7.297698137,502
Austria,2017,Age,15-29,7.249983888,157
Austria,2017,Age,30-49,7.527165513,371
Austria,2017,Age,50+,7.116863428,468
Austria,2016,Aggregate,Aggregate,7.048071978,999
Austria,2016,Gender,Male,7.10093235,479
Austria,2016,Gender,Female,6.997535947,520
Austria,2016,Age,15-29,6.846073691,191
Austria,2016,Age,30-49,6.968962419,342
Austria,2016,Age,50+,7.207391445,457
Austria,2015,Aggregate,Aggregate,7.076446985,"1,000"
Austria,2015,Gender,Male,7.031892495,472
Austria,2015,Gender,Female,7.117502248,528
Austria,2015,Age,15-29,7.020280126,199
Austria,2015,Age,30-49,6.970781234,338
Austria,2015,Age,50+,7.17613793,461
Austria,2014,Aggregate,Aggregate,6.949999589,"1,997"
Austria,2014,Gender,Male,6.908075633,"1,016"
Austria,2014,Gender,Female,6.989349471,981
Austria,2014,Age,15-29,7.024746808,484
Austria,2014,Age,30-49,7.034566435,678
Austria,2014,Age,50+,6.843372206,828
Austria,2013,Aggregate,Aggregate,7.498802643,"1,000"
Austria,2013,Gender,Male,7.415326447,461
Austria,2013,Gender,Female,7.576911067,539
Austria,2013,Age,15-29,7.895045182,124
Austria,2013,Age,30-49,7.702732282,335
Austria,2013,Age,50+,7.178281921,534
Austria,2012,Aggregate,Aggregate,7.400688441,998
Austria,2012,Gender,Male,7.282010459,383
Austria,2012,Gender,Female,7.502558444,615
Austria,2012,Age,30-49,7.54014247,321
Austria,2012,Age,50+,7.173852523,593
Austria,2011,Aggregate,Aggregate,7.470512905,995
Austria,2011,Gender,Male,7.301816696,359
Austria,2011,Gender,Female,7.606320498,636
Austria,2011,Age,30-49,7.539260736,293
Austria,2011,Age,50+,7.279690989,605
Austria,2010,Aggregate,Aggregate,7.346035958,995
Austria,2010,Gender,Male,7.272218932,372
Austria,2010,Gender,Female,7.40728553,623
Austria,2010,Age,15-29,7.712243529,108
Austria,2010,Age,30-49,7.613033959,351
Austria,2010,Age,50+,6.926905373,515
Austria,2009,Aggregate,Aggregate,7.259362736,997
Austria,2009,Gender,Male,7.211015051,424
Austria,2009,Gender,Female,7.30057579,573
Austria,2009,Age,15-29,7.578010961,104
Austria,2009,Age,30-49,7.331704337,344
Austria,2009,Age,50+,7.032470067,542
Austria,2008,Aggregate,Aggregate,7.180953874,998
Austria,2008,Gender,Male,7.245199883,364
Austria,2008,Gender,Female,7.125394426,634
Austria,2008,Age,15-29,7.483611976,129
Austria,2008,Age,30-49,7.228501562,320
Austria,2008,Age,50+,6.991529394,544
Austria,2006,Aggregate,Aggregate,7.12221126,995
Austria,2006,Gender,Male,7.05602988,453
Austria,2006,Gender,Female,7.183196214,542
Austria,2006,Age,15-29,7.175356354,243
Austria,2006,Age,30-49,7.261972961,401
Austria,2006,Age,50+,6.956860445,351
Azerbaijan,2019,Aggregate,Aggregate,5.173389524,"1,070"
Azerbaijan,2019,Gender,Male,5.16817547,530
Azerbaijan,2019,Gender,Female,5.178509482,540
Azerbaijan,2019,Age,15-29,5.36244252,332
Azerbaijan,2019,Age,30-49,5.126555519,431
Azerbaijan,2019,Age,50+,4.938986531,307
Azerbaijan,2018,Aggregate,Aggregate,5.167995489,989
Azerbaijan,2018,Gender,Male,5.080259171,491
Azerbaijan,2018,Gender,Female,5.255410873,498
Azerbaijan,2018,Age,15-29,5.565287723,323
Azerbaijan,2018,Age,30-49,4.942785482,392
Azerbaijan,2018,Age,50+,4.856915675,274
Azerbaijan,2017,Aggregate,Aggregate,5.152279478,987
Azerbaijan,2017,Gender,Male,5.101926609,481
Azerbaijan,2017,Gender,Female,5.201372153,506
Azerbaijan,2017,Age,15-29,5.406076628,343
Azerbaijan,2017,Age,30-49,5.000415517,390
Azerbaijan,2017,Age,50+,4.938874044,254
Azerbaijan,2016,Aggregate,Aggregate,5.303894887,980
Azerbaijan,2016,Gender,Male,5.316228254,476
Azerbaijan,2016,Gender,Female,5.291496343,504
Azerbaijan,2016,Age,15-29,5.41447501,353
Azerbaijan,2016,Age,30-49,5.297053273,387
Azerbaijan,2016,Age,50+,5.115882779,240
Azerbaijan,2015,Aggregate,Aggregate,5.146774833,991
Azerbaijan,2015,Gender,Male,5.235995593,470
Azerbaijan,2015,Gender,Female,5.059490731,521
Azerbaijan,2015,Age,15-29,5.294149483,349
Azerbaijan,2015,Age,30-49,5.049402632,386
Azerbaijan,2015,Age,50+,5.061311404,256
Azerbaijan,2014,Aggregate,Aggregate,5.251529969,978
Azerbaijan,2014,Gender,Male,5.25485533,482
Azerbaijan,2014,Gender,Female,5.248314662,496
Azerbaijan,2014,Age,15-29,5.690986733,373
Azerbaijan,2014,Age,30-49,5.127911875,379
Azerbaijan,2014,Age,50+,4.714222292,226
Azerbaijan,2013,Aggregate,Aggregate,5.481178222,968
Azerbaijan,2013,Gender,Male,5.480325877,471
Azerbaijan,2013,Gender,Female,5.482000778,497
Azerbaijan,2013,Age,15-29,5.828953732,371
Azerbaijan,2013,Age,30-49,5.391875373,379
Azerbaijan,2013,Age,50+,5.014121662,218
Azerbaijan,2012,Aggregate,Aggregate,4.910771679,988
Azerbaijan,2012,Gender,Male,4.909670689,466
Azerbaijan,2012,Gender,Female,4.911789873,522
Azerbaijan,2012,Age,15-29,5.129320151,376
Azerbaijan,2012,Age,30-49,4.726620055,378
Azerbaijan,2012,Age,50+,4.87090812,234
Azerbaijan,2011,Aggregate,Aggregate,4.680469706,990
Azerbaijan,2011,Gender,Male,4.726819302,448
Azerbaijan,2011,Gender,Female,4.639249362,542
Azerbaijan,2011,Age,15-29,5.151562639,311
Azerbaijan,2011,Age,30-49,4.414308769,373
Azerbaijan,2011,Age,50+,4.330407574,306
Azerbaijan,2010,Aggregate,Aggregate,4.218610823,977
Azerbaijan,2010,Gender,Male,4.175912055,470
Azerbaijan,2010,Gender,Female,4.25697037,507
Azerbaijan,2010,Age,15-29,4.676299704,272
Azerbaijan,2010,Age,30-49,3.935582337,403
Azerbaijan,2010,Age,50+,3.903178165,302
Azerbaijan,2009,Aggregate,Aggregate,4.57372509,992
Azerbaijan,2009,Gender,Male,4.8061172,463
Azerbaijan,2009,Gender,Female,4.363450775,529
Azerbaijan,2009,Age,15-29,4.905967921,283
Azerbaijan,2009,Age,30-49,4.50685723,387
Azerbaijan,2009,Age,50+,4.152239413,316
Azerbaijan,2008,Aggregate,Aggregate,4.817189244,987
Azerbaijan,2008,Gender,Male,4.974883268,470
Azerbaijan,2008,Gender,Female,4.674138162,517
Azerbaijan,2008,Age,15-29,5.164440456,324
Azerbaijan,2008,Age,30-49,4.702404135,445
Azerbaijan,2008,Age,50+,4.334526606,200
Azerbaijan,2007,Aggregate,Aggregate,4.568159805,952
Azerbaijan,2007,Gender,Male,4.565798561,527
Azerbaijan,2007,Gender,Female,4.570469657,425
Azerbaijan,2007,Age,15-29,4.828657495,307
Azerbaijan,2007,Age,30-49,4.510525039,395
Azerbaijan,2007,Age,50+,4.272746748,250
Azerbaijan,2006,Aggregate,Aggregate,4.727871049,996
Azerbaijan,2006,Gender,Male,4.753686246,546
Azerbaijan,2006,Gender,Female,4.703073862,450
Azerbaijan,2006,Age,15-29,4.81998901,342
Azerbaijan,2006,Age,30-49,4.685089625,416
Azerbaijan,2006,Age,50+,4.66211858,238
Bahrain,2020,Aggregate,Aggregate,6.17317599,992
Bahrain,2020,Gender,Male,6.046071589,580
Bahrain,2020,Gender,Female,6.382038755,412
Bahrain,2020,Age,15-29,6.156005601,356
Bahrain,2020,Age,30-49,6.117172685,465
Bahrain,2020,Age,50+,6.309203409,164
Bahrain,2019,Aggregate,Aggregate,7.098012232,"1,032"
Bahrain,2019,Gender,Male,7.124604633,618
Bahrain,2019,Gender,Female,7.049228216,414
Bahrain,2019,Age,15-29,6.8365074,394
Bahrain,2019,Age,30-49,7.195944836,502
Bahrain,2019,Age,50+,7.35456895,136
Bahrain,2017,Aggregate,Aggregate,6.227320474,"1,061"
Bahrain,2017,Gender,Male,6.251877559,697
Bahrain,2017,Gender,Female,6.179019486,364
Bahrain,2017,Age,15-29,6.282398684,346
Bahrain,2017,Age,30-49,6.27150043,526
Bahrain,2017,Age,50+,5.977128815,189
Bahrain,2016,Aggregate,Aggregate,6.169673245,996
Bahrain,2016,Gender,Male,6.164763833,636
Bahrain,2016,Gender,Female,6.179306808,360
Bahrain,2016,Age,15-29,6.573534872,366
Bahrain,2016,Age,30-49,5.926441263,480
Bahrain,2016,Age,50+,6.018349952,150
Bahrain,2015,Aggregate,Aggregate,5.843878466,992
Bahrain,2015,Gender,Male,5.920573902,638
Bahrain,2015,Gender,Female,5.694119036,354
Bahrain,2015,Age,15-29,5.842480034,361
Bahrain,2015,Age,30-49,5.83661686,486
Bahrain,2015,Age,50+,5.87516512,145
Bahrain,2014,Aggregate,Aggregate,6.167596873,"1,983"
Bahrain,2014,Gender,Male,6.13751575,"1,246"
Bahrain,2014,Gender,Female,6.224470003,737
Bahrain,2014,Age,15-29,6.150373925,691
Bahrain,2014,Age,30-49,6.192707267,"1,001"
Bahrain,2014,Age,50+,6.119110753,291
Bahrain,2013,Aggregate,Aggregate,6.689711135,997
Bahrain,2013,Gender,Male,6.64241165,618
Bahrain,2013,Gender,Female,6.770956797,379
Bahrain,2013,Age,15-29,6.800545927,259
Bahrain,2013,Age,30-49,6.613145966,471
Bahrain,2013,Age,50+,6.706528767,267
Bahrain,2012,Aggregate,Aggregate,5.027186818,999
Bahrain,2012,Gender,Male,4.873099171,499
Bahrain,2012,Gender,Female,5.177583667,500
Bahrain,2012,Age,15-29,5.283120267,388
Bahrain,2012,Age,30-49,5.117691959,469
Bahrain,2012,Age,50+,4.358540512,142
Bahrain,2011,Aggregate,Aggregate,4.823975811,"2,004"
Bahrain,2011,Gender,Male,4.743910831,"1,066"
Bahrain,2011,Gender,Female,4.909813593,938
Bahrain,2011,Age,15-29,4.907467735,749
Bahrain,2011,Age,30-49,4.775300624,908
Bahrain,2011,Age,50+,4.648264045,318
Bahrain,2010,Aggregate,Aggregate,5.936868989,"2,023"
Bahrain,2010,Gender,Male,5.983485472,"1,122"
Bahrain,2010,Gender,Female,5.885175051,901
Bahrain,2010,Age,15-29,6.162849633,737
Bahrain,2010,Age,30-49,5.915403069,957
Bahrain,2010,Age,50+,5.514177259,327
Bahrain,2009,Aggregate,Aggregate,5.700523157,"2,113"
Bahrain,2009,Gender,Male,5.601358785,"1,086"
Bahrain,2009,Gender,Female,5.811083514,"1,027"
Bahrain,2009,Age,15-29,5.775458683,950
Bahrain,2009,Age,30-49,5.827237693,876
Bahrain,2009,Age,50+,5.236198035,287
Bangladesh,2022,Aggregate,Aggregate,3.407532231,937
Bangladesh,2022,Gender,Male,3.020921598,364
Bangladesh,2022,Gender,Female,3.747204952,573
Bangladesh,2022,Age,15-29,3.708732811,389
Bangladesh,2022,Age,30-49,3.279038545,378
Bangladesh,2022,Age,50+,3.043204014,170
Bangladesh,2021,Aggregate,Aggregate,4.123318739,964
Bangladesh,2021,Gender,Male,4.012181697,388
Bangladesh,2021,Gender,Female,4.227890178,576
Bangladesh,2021,Age,15-29,4.483341153,376
Bangladesh,2021,Age,30-49,3.705299702,407
Bangladesh,2021,Age,50+,4.229293125,180
Bangladesh,2020,Aggregate,Aggregate,5.279987017,999
Bangladesh,2020,Gender,Male,5.122913345,586
Bangladesh,2020,Gender,Female,5.457696264,413
Bangladesh,2020,Age,15-29,5.305151459,622
Bangladesh,2020,Age,30-49,5.374437009,308
Bangladesh,2019,Aggregate,Aggregate,5.11421666,"2,979"
Bangladesh,2019,Gender,Male,4.764276445,"1,257"
Bangladesh,2019,Gender,Female,5.44529533,"1,722"
Bangladesh,2019,Age,15-29,5.394723598,"1,177"
Bangladesh,2019,Age,30-49,4.976481034,"1,182"
Bangladesh,2019,Age,50+,4.828563714,620
Bangladesh,2018,Aggregate,Aggregate,4.49921683,992
Bangladesh,2018,Gender,Male,4.155106825,497
Bangladesh,2018,Gender,Female,4.842614711,495
Bangladesh,2018,Age,15-29,4.739583186,412
Bangladesh,2018,Age,30-49,4.270488944,411
Bangladesh,2018,Age,50+,4.411300832,169
Bangladesh,2017,Aggregate,Aggregate,4.309770853,976
Bangladesh,2017,Gender,Male,4.199752755,467
Bangladesh,2017,Gender,Female,4.418133024,509
Bangladesh,2017,Age,15-29,4.519017902,373
Bangladesh,2017,Age,30-49,4.167323926,412
Bangladesh,2017,Age,50+,4.098757311,191
Bangladesh,2016,Aggregate,Aggregate,4.556141107,992
Bangladesh,2016,Gender,Male,4.380485679,471
Bangladesh,2016,Gender,Female,4.726399835,521
Bangladesh,2016,Age,15-29,4.795812528,343
Bangladesh,2016,Age,30-49,4.531112764,413
Bangladesh,2016,Age,50+,4.144316869,236
Bangladesh,2015,Aggregate,Aggregate,4.633473944,984
Bangladesh,2015,Gender,Male,4.324391066,457
Bangladesh,2015,Gender,Female,4.958229514,527
Bangladesh,2015,Age,15-29,4.968710064,380
Bangladesh,2015,Age,30-49,4.293766638,399
Bangladesh,2015,Age,50+,4.477773201,205
Bangladesh,2014,Aggregate,Aggregate,4.635564956,973
Bangladesh,2014,Gender,Male,4.481952312,471
Bangladesh,2014,Gender,Female,4.798443264,502
Bangladesh,2014,Age,15-29,4.885708784,367
Bangladesh,2014,Age,30-49,4.424832064,365
Bangladesh,2014,Age,50+,4.418035456,241
Bangladesh,2013,Aggregate,Aggregate,4.660160783,989
Bangladesh,2013,Gender,Male,4.530847487,470
Bangladesh,2013,Gender,Female,4.794943117,519
Bangladesh,2013,Age,15-29,4.987228982,380
Bangladesh,2013,Age,30-49,4.389442911,372
Bangladesh,2013,Age,50+,4.357241099,237
Bangladesh,2012,Aggregate,Aggregate,4.724444043,"2,962"
Bangladesh,2012,Gender,Male,4.628865052,"1,392"
Bangladesh,2012,Gender,Female,4.824087748,"1,570"
Bangladesh,2012,Age,15-29,4.944656485,"1,040"
Bangladesh,2012,Age,30-49,4.595747533,"1,260"
Bangladesh,2012,Age,50+,4.452958251,662
Bangladesh,2011,Aggregate,Aggregate,4.985649184,"1,000"
Bangladesh,2011,Gender,Male,4.81286678,479
Bangladesh,2011,Gender,Female,5.164160519,521
Bangladesh,2011,Age,15-29,5.27621498,382
Bangladesh,2011,Age,30-49,4.723189033,424
Bangladesh,2011,Age,50+,4.837181766,194
Bangladesh,2010,Aggregate,Aggregate,4.858481219,"1,000"
Bangladesh,2010,Gender,Male,4.674088591,485
Bangladesh,2010,Gender,Female,5.049710162,515
Bangladesh,2010,Age,15-29,5.038019482,373
Bangladesh,2010,Age,30-49,4.752055872,413
Bangladesh,2010,Age,50+,4.639319418,214
Bangladesh,2009,Aggregate,Aggregate,5.082851288,"1,000"
Bangladesh,2009,Gender,Male,4.89861762,497
Bangladesh,2009,Gender,Female,5.272572433,503
Bangladesh,2009,Age,15-29,5.278150066,382
Bangladesh,2009,Age,30-49,5.093669584,412
Bangladesh,2009,Age,50+,4.58583189,206
Bangladesh,2008,Aggregate,Aggregate,5.052278487,"1,000"
Bangladesh,2008,Gender,Male,4.862404367,513
Bangladesh,2008,Gender,Female,5.249781327,487
Bangladesh,2008,Age,15-29,5.371888236,373
Bangladesh,2008,Age,30-49,4.771302895,411
Bangladesh,2008,Age,50+,4.817852573,216
Bangladesh,2007,Aggregate,Aggregate,4.607322017,"1,196"
Bangladesh,2007,Gender,Male,4.50854709,628
Bangladesh,2007,Gender,Female,4.711297455,568
Bangladesh,2007,Age,15-29,4.624965612,481
Bangladesh,2007,Age,30-49,4.615252798,492
Bangladesh,2007,Age,50+,4.543425532,223
Bangladesh,2006,Aggregate,Aggregate,4.318909057,"1,048"
Bangladesh,2006,Gender,Male,4.103272016,533
Bangladesh,2006,Gender,Female,4.544909262,515
Bangladesh,2006,Age,15-29,4.366484411,410
Bangladesh,2006,Age,30-49,4.296143992,454
Bangladesh,2006,Age,50+,4.229464757,184
Belarus,2019,Aggregate,Aggregate,5.821453054,"1,097"
Belarus,2019,Gender,Male,5.845597786,465
Belarus,2019,Gender,Female,5.801229429,632
Belarus,2019,Age,15-29,6.632539354,187
Belarus,2019,Age,30-49,6.068944174,353
Belarus,2019,Age,50+,5.199643007,557
Belarus,2018,Aggregate,Aggregate,5.233770036,"1,045"
Belarus,2018,Gender,Male,5.318031005,457
Belarus,2018,Gender,Female,5.163157292,588
Belarus,2018,Age,15-29,5.995862733,173
Belarus,2018,Age,30-49,5.412865528,386
Belarus,2018,Age,50+,4.719084311,485
Belarus,2017,Aggregate,Aggregate,5.552915257,"1,048"
