Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Armenia,2021,Age,15-29,0.4,0.6,,172
Armenia,2021,Age,30-49,0.51,0.49,0,305
Armenia,2021,Age,50+,0.46,0.53,0,521
Armenia,2019,Aggregate,Aggregate,0.38,0.61,0,1080
Armenia,2019,Gender,Male,0.37,0.62,0.01,373
Armenia,2019,Gender,Female,0.39,0.61,0,707
Armenia,2019,Age,15-29,0.38,0.61,0.01,277
Armenia,2019,Age,30-49,0.38,0.62,,355
Armenia,2019,Age,50+,0.38,0.62,,447
Armenia,2018,Aggregate,Aggregate,0.45,0.55,0.01,1000
Armenia,2018,Gender,Male,0.49,0.51,,292
Armenia,2018,Gender,Female,0.42,0.57,0.01,708
Armenia,2018,Age,15-29,0.41,0.58,0,231
Armenia,2018,Age,30-49,0.51,0.48,0.01,290
Armenia,2018,Age,50+,0.42,0.57,0.01,474
Armenia,2017,Aggregate,Aggregate,0.4,0.59,0.01,1000
Armenia,2017,Gender,Male,0.37,0.62,0.01,423
Armenia,2017,Gender,Female,0.42,0.57,0.01,577
Armenia,2017,Age,15-29,0.37,0.62,0.01,250
Armenia,2017,Age,30-49,0.43,0.56,0.01,272
Armenia,2017,Age,50+,0.39,0.6,0,478
Armenia,2016,Aggregate,Aggregate,0.38,0.62,0,1000
Armenia,2016,Gender,Male,0.38,0.61,0.01,421
Armenia,2016,Gender,Female,0.38,0.62,0,579
Armenia,2016,Age,15-29,0.33,0.67,,226
Armenia,2016,Age,30-49,0.42,0.57,0.01,311
Armenia,2016,Age,50+,0.39,0.61,0,463
Armenia,2015,Aggregate,Aggregate,0.42,0.58,0,1000
Armenia,2015,Gender,Male,0.43,0.56,0,415
Armenia,2015,Gender,Female,0.41,0.58,0.01,585
Armenia,2015,Age,15-29,0.38,0.62,0,230
Armenia,2015,Age,30-49,0.44,0.55,0,301
Armenia,2015,Age,50+,0.43,0.56,0.01,469
Armenia,2014,Aggregate,Aggregate,0.35,0.64,0.01,1000
Armenia,2014,Gender,Male,0.38,0.61,0.01,381
Armenia,2014,Gender,Female,0.33,0.66,0.01,619
Armenia,2014,Age,15-29,0.32,0.66,0.02,243
Armenia,2014,Age,30-49,0.31,0.68,0.01,314
Armenia,2014,Age,50+,0.44,0.56,0.01,443
Armenia,2013,Aggregate,Aggregate,0.4,0.59,0.01,1000
Armenia,2013,Gender,Male,0.41,0.58,0.01,388
Armenia,2013,Gender,Female,0.39,0.6,0.01,612
Armenia,2013,Age,15-29,0.36,0.64,0,285
Armenia,2013,Age,30-49,0.44,0.55,0.01,298
Armenia,2013,Age,50+,0.4,0.6,0.01,417
Armenia,2012,Aggregate,Aggregate,0.42,0.57,0.01,1000
Armenia,2012,Gender,Male,0.42,0.57,0.01,397
Armenia,2012,Gender,Female,0.41,0.57,0.01,603
Armenia,2012,Age,15-29,0.33,0.67,,310
Armenia,2012,Age,30-49,0.48,0.51,0.01,318
Armenia,2012,Age,50+,0.44,0.55,0.02,371
Armenia,2011,Aggregate,Aggregate,0.43,0.54,0.04,1000
Armenia,2011,Gender,Male,0.46,0.5,0.04,413
Armenia,2011,Gender,Female,0.4,0.57,0.03,587
Armenia,2011,Age,15-29,0.4,0.57,0.04,288
Armenia,2011,Age,30-49,0.45,0.51,0.04,334
Armenia,2011,Age,50+,0.43,0.53,0.03,378
Armenia,2010,Aggregate,Aggregate,0.42,0.57,0,1000
Armenia,2010,Gender,Male,0.43,0.56,0.01,394
Armenia,2010,Gender,Female,0.41,0.59,0,606
Armenia,2010,Age,15-29,0.38,0.62,,274
Armenia,2010,Age,30-49,0.44,0.56,,327
Armenia,2010,Age,50+,0.43,0.55,0.02,399
Armenia,2009,Aggregate,Aggregate,0.37,0.62,0.01,1000
Armenia,2009,Gender,Male,0.39,0.6,0.01,403
Armenia,2009,Gender,Female,0.36,0.63,0.01,597
Armenia,2009,Age,15-29,0.31,0.68,0.01,273
Armenia,2009,Age,30-49,0.44,0.55,0.01,310
Armenia,2009,Age,50+,0.37,0.62,0.01,415
Armenia,2008,Aggregate,Aggregate,0.37,0.63,0,1000
Armenia,2008,Gender,Male,0.34,0.66,0,395
Armenia,2008,Gender,Female,0.4,0.6,0,605
Armenia,2008,Age,15-29,0.36,0.64,,251
Armenia,2008,Age,30-49,0.43,0.57,,363
Armenia,2008,Age,50+,0.31,0.68,0.01,383
Armenia,2007,Aggregate,Aggregate,0.39,0.61,0,1000
Armenia,2007,Gender,Male,0.44,0.56,0,353
Armenia,2007,Gender,Female,0.35,0.65,0,647
Armenia,2007,Age,15-29,0.42,0.58,0,292
Armenia,2007,Age,30-49,0.39,0.61,0,340
Armenia,2007,Age,50+,0.37,0.63,,368
Armenia,2006,Aggregate,Aggregate,0.43,0.56,0.01,1000
Armenia,2006,Gender,Male,0.43,0.56,0.01,445
Armenia,2006,Gender,Female,0.43,0.56,0.01,555
Armenia,2006,Age,15-29,0.37,0.63,0,264
Armenia,2006,Age,30-49,0.49,0.49,0.02,362
Armenia,2006,Age,50+,0.41,0.57,0.02,374
Australia,2022,Aggregate,Aggregate,0.15,0.85,,1000
Australia,2022,Gender,Male,0.13,0.87,,512
Australia,2022,Gender,Female,0.16,0.84,,488
Australia,2022,Age,30-49,0.17,0.83,,205
Australia,2022,Age,50+,0.12,0.88,,691
Australia,2021,Aggregate,Aggregate,0.12,0.88,,1000
Australia,2021,Gender,Male,0.12,0.88,,508
Australia,2021,Gender,Female,0.13,0.87,,492
Australia,2021,Age,15-29,0.16,0.84,,106
Australia,2021,Age,30-49,0.14,0.86,,202
Australia,2021,Age,50+,0.1,0.9,,656
Australia,2020,Aggregate,Aggregate,0.11,0.89,0,1003
Australia,2020,Gender,Male,0.11,0.89,0.01,481
Australia,2020,Gender,Female,0.12,0.88,0,522
Australia,2020,Age,30-49,0.14,0.85,0.01,182
Australia,2020,Age,50+,0.08,0.92,0,702
Australia,2019,Aggregate,Aggregate,0.12,0.88,0,1047
Australia,2019,Gender,Male,0.13,0.87,0,507
Australia,2019,Gender,Female,0.11,0.89,,540
Australia,2019,Age,15-29,0.14,0.86,,101
Australia,2019,Age,30-49,0.15,0.85,,206
Australia,2019,Age,50+,0.09,0.9,0,715
Australia,2018,Aggregate,Aggregate,0.1,0.9,,1001
Australia,2018,Gender,Male,0.1,0.9,,473
Australia,2018,Gender,Female,0.1,0.9,,528
Australia,2018,Age,30-49,0.13,0.87,,158
Australia,2018,Age,50+,0.08,0.92,,765
Australia,2017,Aggregate,Aggregate,0.13,0.87,,1003
Australia,2017,Gender,Male,0.13,0.87,,440
Australia,2017,Gender,Female,0.14,0.86,,563
Australia,2017,Age,30-49,0.2,0.8,,185
Australia,2017,Age,50+,0.09,0.91,,739
Australia,2016,Aggregate,Aggregate,0.18,0.82,,1004
Australia,2016,Gender,Male,0.18,0.82,,415
Australia,2016,Gender,Female,0.18,0.82,,589
Australia,2016,Age,30-49,0.2,0.8,,168
Australia,2016,Age,50+,0.13,0.87,,741
Australia,2015,Aggregate,Aggregate,0.13,0.87,0,1001
Australia,2015,Gender,Male,0.15,0.84,0,427
Australia,2015,Gender,Female,0.11,0.89,,574
Australia,2015,Age,30-49,0.19,0.8,0,198
Australia,2015,Age,50+,0.1,0.9,,688
Australia,2014,Aggregate,Aggregate,0.16,0.84,0,1000
Australia,2014,Gender,Male,0.16,0.84,0,392
Australia,2014,Gender,Female,0.16,0.84,,608
Australia,2014,Age,15-29,0.19,0.81,,102
Australia,2014,Age,30-49,0.2,0.8,0,223
Australia,2014,Age,50+,0.11,0.89,,662
Australia,2013,Aggregate,Aggregate,0.11,0.89,0,1002
Australia,2013,Gender,Male,0.12,0.88,0,420
Australia,2013,Gender,Female,0.11,0.89,0,582
Australia,2013,Age,15-29,0.16,0.84,,113
Australia,2013,Age,30-49,0.13,0.87,0,274
Australia,2013,Age,50+,0.07,0.92,0,608
Australia,2012,Aggregate,Aggregate,0.11,0.88,0,1002
Australia,2012,Gender,Male,0.09,0.9,0.01,439
Australia,2012,Gender,Female,0.13,0.87,,563
Australia,2012,Age,30-49,0.16,0.84,,334
Australia,2012,Age,50+,0.08,0.91,0.01,572
Australia,2011,Aggregate,Aggregate,0.11,0.89,,1010
Australia,2011,Gender,Male,0.11,0.89,,377
Australia,2011,Gender,Female,0.1,0.9,,633
Australia,2011,Age,30-49,0.11,0.89,,343
Australia,2011,Age,50+,0.1,0.9,,566
Australia,2010,Aggregate,Aggregate,0.16,0.84,0,1000
Australia,2010,Gender,Male,0.16,0.84,,381
Australia,2010,Gender,Female,0.17,0.83,0,619
Australia,2010,Age,15-29,0.17,0.83,,132
Australia,2010,Age,30-49,0.19,0.81,,313
Australia,2010,Age,50+,0.13,0.86,0,553
Australia,2008,Aggregate,Aggregate,0.18,0.82,0,1005
Australia,2008,Gender,Male,0.17,0.83,0,502
Australia,2008,Gender,Female,0.18,0.82,,503
Australia,2008,Age,15-29,0.18,0.82,0,228
Australia,2008,Age,30-49,0.22,0.78,,393
Australia,2008,Age,50+,0.13,0.87,,382
Australia,2007,Aggregate,Aggregate,0.16,0.84,0,1205
Australia,2007,Gender,Male,0.16,0.84,0,603
Australia,2007,Gender,Female,0.17,0.83,,602
Australia,2007,Age,15-29,0.23,0.77,,290
Australia,2007,Age,30-49,0.18,0.82,,464
Australia,2007,Age,50+,0.1,0.9,0,448
Australia,2006,Aggregate,Aggregate,0.19,0.81,0,1001
Australia,2006,Gender,Male,0.19,0.8,0,502
Australia,2006,Gender,Female,0.18,0.82,,499
Australia,2006,Age,15-29,0.22,0.78,,254
Australia,2006,Age,30-49,0.24,0.76,0,393
Australia,2006,Age,50+,0.11,0.89,,346
Austria,2022,Aggregate,Aggregate,0.17,0.83,,1000
Austria,2022,Gender,Male,0.17,0.83,,487
Austria,2022,Gender,Female,0.16,0.84,,513
Austria,2022,Age,30-49,0.16,0.84,,287
Austria,2022,Age,50+,0.17,0.83,,615
Austria,2021,Aggregate,Aggregate,0.22,0.77,0,1000
Austria,2021,Gender,Male,0.2,0.8,0,459
Austria,2021,Gender,Female,0.25,0.75,0,541
Austria,2021,Age,15-29,0.25,0.75,,132
Austria,2021,Age,30-49,0.21,0.78,0.01,294
Austria,2021,Age,50+,0.22,0.78,0,569
Austria,2020,Aggregate,Aggregate,0.12,0.88,,1000
Austria,2020,Gender,Male,0.14,0.86,,483
Austria,2020,Gender,Female,0.1,0.9,,517
Austria,2020,Age,15-29,0.07,0.93,,157
Austria,2020,Age,30-49,0.13,0.87,,350
Austria,2020,Age,50+,0.14,0.86,,492
Austria,2019,Aggregate,Aggregate,0.17,0.83,,1025
Austria,2019,Gender,Male,0.14,0.86,,500
Austria,2019,Gender,Female,0.19,0.81,,525
Austria,2019,Age,15-29,0.19,0.81,,165
Austria,2019,Age,30-49,0.16,0.84,,366
Austria,2019,Age,50+,0.17,0.83,,491
Austria,2018,Aggregate,Aggregate,0.17,0.83,0,1000
Austria,2018,Gender,Male,0.16,0.84,0,494
Austria,2018,Gender,Female,0.18,0.82,,506
Austria,2018,Age,15-29,0.13,0.87,,166
Austria,2018,Age,30-49,0.16,0.83,0,366
Austria,2018,Age,50+,0.2,0.8,,464
Austria,2017,Aggregate,Aggregate,0.11,0.89,0,1000
Austria,2017,Gender,Male,0.12,0.88,0,498
Austria,2017,Gender,Female,0.1,0.9,0,502
Austria,2017,Age,15-29,0.1,0.89,0.01,158
Austria,2017,Age,30-49,0.1,0.9,,371
Austria,2017,Age,50+,0.12,0.88,0,468
Austria,2016,Aggregate,Aggregate,0.11,0.89,0,1000
Austria,2016,Gender,Male,0.09,0.9,0.01,479
Austria,2016,Gender,Female,0.13,0.87,,521
Austria,2016,Age,15-29,0.15,0.85,,191
Austria,2016,Age,30-49,0.13,0.86,0.01,342
Austria,2016,Age,50+,0.07,0.92,0,458
Austria,2015,Aggregate,Aggregate,0.09,0.91,0,1000
Austria,2015,Gender,Male,0.1,0.9,0,472
Austria,2015,Gender,Female,0.07,0.93,0,528
Austria,2015,Age,15-29,0.09,0.91,,199
Austria,2015,Age,30-49,0.11,0.89,,338
Austria,2015,Age,50+,0.06,0.93,0,461
Austria,2014,Aggregate,Aggregate,0.12,0.88,0,1000
Austria,2014,Gender,Male,0.12,0.88,0,487
Austria,2014,Gender,Female,0.11,0.89,,513
Austria,2014,Age,15-29,0.13,0.87,,210
Austria,2014,Age,30-49,0.11,0.89,0,360
Austria,2014,Age,50+,0.12,0.88,,430
Austria,2013,Aggregate,Aggregate,0.11,0.89,0,1000
Austria,2013,Gender,Male,0.1,0.9,,461
Austria,2013,Gender,Female,0.12,0.87,0,539
Austria,2013,Age,15-29,0.18,0.82,,124
Austria,2013,Age,30-49,0.1,0.9,,335
Austria,2013,Age,50+,0.09,0.91,0,534
Austria,2012,Aggregate,Aggregate,0.13,0.87,0,1001
Austria,2012,Gender,Male,0.11,0.88,0,385
Austria,2012,Gender,Female,0.14,0.86,0,616
Austria,2012,Age,30-49,0.16,0.84,,322
Austria,2012,Age,50+,0.1,0.89,0.01,595
Austria,2011,Aggregate,Aggregate,0.1,0.89,0.01,1004
Austria,2011,Gender,Male,0.07,0.92,0.01,359
Austria,2011,Gender,Female,0.13,0.87,0,645
Austria,2011,Age,30-49,0.12,0.86,0.01,294
Austria,2011,Age,50+,0.1,0.9,0.01,612
Austria,2010,Aggregate,Aggregate,0.1,0.9,0,1000
Austria,2010,Gender,Male,0.1,0.9,0.01,372
Austria,2010,Gender,Female,0.1,0.9,0,628
Austria,2010,Age,15-29,0.11,0.89,,108
Austria,2010,Age,30-49,0.08,0.91,0.01,351
Austria,2010,Age,50+,0.11,0.88,0.01,520
Austria,2009,Aggregate,Aggregate,0.09,0.91,0.01,1000
Austria,2009,Gender,Male,0.08,0.92,0,426
Austria,2009,Gender,Female,0.1,0.89,0.01,574
Austria,2009,Age,15-29,0.07,0.93,,104
Austria,2009,Age,30-49,0.12,0.87,0.01,344
Austria,2009,Age,50+,0.07,0.93,0.01,545
Austria,2008,Aggregate,Aggregate,0.12,0.87,0,1001
Austria,2008,Gender,Male,0.13,0.87,,366
Austria,2008,Gender,Female,0.12,0.88,0.01,635
Austria,2008,Age,15-29,0.16,0.84,,129
Austria,2008,Age,30-49,0.13,0.87,0,321
Austria,2008,Age,50+,0.1,0.89,0.01,546
Austria,2006,Aggregate,Aggregate,0.14,0.86,0.01,1004
Austria,2006,Gender,Male,0.13,0.87,0,457
Austria,2006,Gender,Female,0.14,0.85,0.01,547
Austria,2006,Age,15-29,0.19,0.8,0.01,244
Austria,2006,Age,30-49,0.15,0.85,0,402
Austria,2006,Age,50+,0.09,0.9,0,358
Azerbaijan,2019,Aggregate,Aggregate,0.13,0.83,0.04,1080
Azerbaijan,2019,Gender,Male,0.14,0.81,0.04,535
Azerbaijan,2019,Gender,Female,0.12,0.85,0.03,545
Azerbaijan,2019,Age,15-29,0.12,0.85,0.03,332
Azerbaijan,2019,Age,30-49,0.12,0.83,0.05,435
Azerbaijan,2019,Age,50+,0.17,0.8,0.03,313
Azerbaijan,2018,Aggregate,Aggregate,0.18,0.81,0.01,1000
Azerbaijan,2018,Gender,Male,0.2,0.79,0.01,494
Azerbaijan,2018,Gender,Female,0.17,0.82,0.01,506
Azerbaijan,2018,Age,15-29,0.14,0.85,0.01,326
Azerbaijan,2018,Age,30-49,0.21,0.79,0.01,398
Azerbaijan,2018,Age,50+,0.23,0.76,0.01,276
Azerbaijan,2017,Aggregate,Aggregate,0.19,0.8,0.01,1000
Azerbaijan,2017,Gender,Male,0.24,0.75,0.01,490
Azerbaijan,2017,Gender,Female,0.15,0.84,0.02,510
Azerbaijan,2017,Age,15-29,0.14,0.85,0.01,346
Azerbaijan,2017,Age,30-49,0.25,0.73,0.01,396
Azerbaijan,2017,Age,50+,0.18,0.8,0.02,258
Azerbaijan,2016,Aggregate,Aggregate,0.15,0.82,0.03,1000
Azerbaijan,2016,Gender,Male,0.19,0.79,0.02,485
Azerbaijan,2016,Gender,Female,0.11,0.84,0.05,515
Azerbaijan,2016,Age,15-29,0.13,0.83,0.04,364
Azerbaijan,2016,Age,30-49,0.18,0.79,0.03,394
Azerbaijan,2016,Age,50+,0.14,0.84,0.02,242
Azerbaijan,2015,Aggregate,Aggregate,0.16,0.8,0.04,1000
Azerbaijan,2015,Gender,Male,0.21,0.76,0.04,475
Azerbaijan,2015,Gender,Female,0.12,0.84,0.04,525
Azerbaijan,2015,Age,15-29,0.13,0.82,0.05,353
Azerbaijan,2015,Age,30-49,0.2,0.77,0.03,389
Azerbaijan,2015,Age,50+,0.14,0.83,0.03,258
Azerbaijan,2014,Aggregate,Aggregate,0.18,0.77,0.05,1000
Azerbaijan,2014,Gender,Male,0.19,0.76,0.05,488
Azerbaijan,2014,Gender,Female,0.17,0.79,0.05,512
Azerbaijan,2014,Age,15-29,0.14,0.83,0.03,384
Azerbaijan,2014,Age,30-49,0.19,0.75,0.06,384
Azerbaijan,2014,Age,50+,0.23,0.72,0.05,232
Azerbaijan,2013,Aggregate,Aggregate,0.2,0.74,0.07,1000
Azerbaijan,2013,Gender,Male,0.22,0.72,0.06,481
Azerbaijan,2013,Gender,Female,0.17,0.75,0.08,519
Azerbaijan,2013,Age,15-29,0.13,0.82,0.06,386
Azerbaijan,2013,Age,30-49,0.22,0.69,0.09,389
Azerbaijan,2013,Age,50+,0.27,0.68,0.05,225
Azerbaijan,2012,Aggregate,Aggregate,0.25,0.72,0.03,1000
Azerbaijan,2012,Gender,Male,0.29,0.68,0.03,474
Azerbaijan,2012,Gender,Female,0.21,0.75,0.04,526
Azerbaijan,2012,Age,15-29,0.2,0.77,0.03,381
Azerbaijan,2012,Age,30-49,0.3,0.68,0.02,382
Azerbaijan,2012,Age,50+,0.24,0.7,0.06,237
Azerbaijan,2011,Aggregate,Aggregate,0.2,0.77,0.03,1000
Azerbaijan,2011,Gender,Male,0.23,0.74,0.03,454
Azerbaijan,2011,Gender,Female,0.18,0.79,0.03,546
Azerbaijan,2011,Age,15-29,0.15,0.83,0.02,314
Azerbaijan,2011,Age,30-49,0.25,0.72,0.03,378
Azerbaijan,2011,Age,50+,0.22,0.74,0.04,308
Azerbaijan,2010,Aggregate,Aggregate,0.23,0.73,0.04,1000
Azerbaijan,2010,Gender,Male,0.24,0.71,0.04,484
Azerbaijan,2010,Gender,Female,0.21,0.75,0.04,516
Azerbaijan,2010,Age,15-29,0.22,0.74,0.04,280
Azerbaijan,2010,Age,30-49,0.24,0.72,0.05,412
Azerbaijan,2010,Age,50+,0.22,0.75,0.03,308
Azerbaijan,2009,Aggregate,Aggregate,0.21,0.77,0.03,1000
Azerbaijan,2009,Gender,Male,0.22,0.75,0.02,465
Azerbaijan,2009,Gender,Female,0.19,0.78,0.03,535
Azerbaijan,2009,Age,15-29,0.19,0.79,0.03,283
Azerbaijan,2009,Age,30-49,0.23,0.75,0.02,388
Azerbaijan,2009,Age,50+,0.2,0.77,0.03,322
Azerbaijan,2008,Aggregate,Aggregate,0.23,0.71,0.06,1000
Azerbaijan,2008,Gender,Male,0.25,0.7,0.05,479
Azerbaijan,2008,Gender,Female,0.22,0.71,0.07,521
Azerbaijan,2008,Age,15-29,0.23,0.72,0.06,329
Azerbaijan,2008,Age,30-49,0.26,0.68,0.06,450
Azerbaijan,2008,Age,50+,0.23,0.71,0.06,201
Azerbaijan,2007,Aggregate,Aggregate,0.27,0.67,0.05,1000
Azerbaijan,2007,Gender,Male,0.31,0.64,0.05,556
Azerbaijan,2007,Gender,Female,0.24,0.71,0.05,444
Azerbaijan,2007,Age,15-29,0.21,0.73,0.06,325
Azerbaijan,2007,Age,30-49,0.29,0.67,0.05,412
Azerbaijan,2007,Age,50+,0.35,0.6,0.05,263
Azerbaijan,2006,Aggregate,Aggregate,0.25,0.74,0.01,1000
Azerbaijan,2006,Gender,Male,0.28,0.71,0.01,548
Azerbaijan,2006,Gender,Female,0.23,0.77,0,452
Azerbaijan,2006,Age,15-29,0.25,0.74,0.01,345
Azerbaijan,2006,Age,30-49,0.29,0.7,0,416
Azerbaijan,2006,Age,50+,0.18,0.81,0.01,239
Bahrain,2020,Aggregate,Aggregate,0.24,0.75,0,1009
Bahrain,2020,Gender,Male,0.23,0.77,0,592
Bahrain,2020,Gender,Female,0.26,0.73,0.01,417
Bahrain,2020,Age,15-29,0.23,0.77,0.01,362
Bahrain,2020,Age,30-49,0.25,0.74,0,472
Bahrain,2020,Age,50+,0.24,0.75,0.01,168
Bahrain,2019,Aggregate,Aggregate,0.3,0.69,0.01,1060
Bahrain,2019,Gender,Male,0.27,0.72,0.01,634
Bahrain,2019,Gender,Female,0.37,0.63,0,426
Bahrain,2019,Age,15-29,0.32,0.67,0.01,405
Bahrain,2019,Age,30-49,0.33,0.67,0.01,514
Bahrain,2019,Age,50+,0.2,0.79,0.01,141
Bahrain,2017,Aggregate,Aggregate,0.26,0.74,0,1064
Bahrain,2017,Gender,Male,0.24,0.76,0,699
Bahrain,2017,Gender,Female,0.29,0.71,0,365
Bahrain,2017,Age,15-29,0.23,0.77,0,347
Bahrain,2017,Age,30-49,0.28,0.72,0,527
Bahrain,2017,Age,50+,0.25,0.74,0,190
Bahrain,2016,Aggregate,Aggregate,0.27,0.73,0.01,1010
Bahrain,2016,Gender,Male,0.23,0.77,0,645
Bahrain,2016,Gender,Female,0.33,0.66,0.01,365
Bahrain,2016,Age,15-29,0.33,0.67,0,369
Bahrain,2016,Age,30-49,0.25,0.74,0.01,487
Bahrain,2016,Age,50+,0.15,0.83,0.02,154
Bahrain,2015,Aggregate,Aggregate,0.24,0.76,0,1000
Bahrain,2015,Gender,Male,0.22,0.78,0,643
Bahrain,2015,Gender,Female,0.28,0.71,0,357
Bahrain,2015,Age,15-29,0.24,0.76,,362
Bahrain,2015,Age,30-49,0.24,0.76,0.01,491
Bahrain,2015,Age,50+,0.26,0.74,,147
Bahrain,2014,Aggregate,Aggregate,0.28,0.71,0,1004
Bahrain,2014,Gender,Male,0.27,0.73,0.01,669
Bahrain,2014,Gender,Female,0.31,0.69,0,335
Bahrain,2014,Age,15-29,0.3,0.7,,337
Bahrain,2014,Age,30-49,0.27,0.72,0.01,504
Bahrain,2014,Age,50+,0.25,0.74,0.01,163
Bahrain,2013,Aggregate,Aggregate,0.31,0.68,0,1002
Bahrain,2013,Gender,Male,0.28,0.72,,622
Bahrain,2013,Gender,Female,0.37,0.62,0.01,380
Bahrain,2013,Age,15-29,0.34,0.66,,260
Bahrain,2013,Age,30-49,0.3,0.7,0.01,473
Bahrain,2013,Age,50+,0.31,0.69,,269
Bahrain,2012,Aggregate,Aggregate,0.31,0.61,0.08,1000
Bahrain,2012,Gender,Male,0.32,0.59,0.09,500
Bahrain,2012,Gender,Female,0.29,0.63,0.07,500
Bahrain,2012,Age,15-29,0.26,0.68,0.06,389
Bahrain,2012,Age,30-49,0.32,0.58,0.1,469
Bahrain,2012,Age,50+,0.37,0.55,0.08,142
Bahrain,2011,Aggregate,Aggregate,0.39,0.58,0.02,2010
Bahrain,2011,Gender,Male,0.38,0.6,0.02,1070
Bahrain,2011,Gender,Female,0.4,0.57,0.02,940
Bahrain,2011,Age,15-29,0.37,0.62,0.01,750
Bahrain,2011,Age,30-49,0.38,0.6,0.02,913
Bahrain,2011,Age,50+,0.48,0.46,0.06,318
Bahrain,2010,Aggregate,Aggregate,0.45,0.5,0.04,1031
Bahrain,2010,Gender,Male,0.44,0.52,0.04,552
Bahrain,2010,Gender,Female,0.47,0.49,0.04,479
Bahrain,2010,Age,15-29,0.4,0.56,0.04,389
Bahrain,2010,Age,30-49,0.48,0.47,0.05,473
Bahrain,2010,Age,50+,0.51,0.46,0.04,169
Bahrain,2009,Aggregate,Aggregate,0.54,0.46,0,1051
Bahrain,2009,Gender,Male,0.54,0.46,0,552
Bahrain,2009,Gender,Female,0.54,0.46,,499
Bahrain,2009,Age,15-29,0.51,0.49,,478
Bahrain,2009,Age,30-49,0.56,0.43,0,427
Bahrain,2009,Age,50+,0.57,0.43,,146
Bangladesh,2022,Aggregate,Aggregate,0.27,0.72,0,1000
Bangladesh,2022,Gender,Male,0.25,0.75,,394
Bangladesh,2022,Gender,Female,0.29,0.7,0.01,606
Bangladesh,2022,Age,15-29,0.26,0.74,0.01,415
Bangladesh,2022,Age,30-49,0.28,0.71,0,402
Bangladesh,2022,Age,50+,0.28,0.72,,183
Bangladesh,2021,Aggregate,Aggregate,0.28,0.71,0,1000
Bangladesh,2021,Gender,Male,0.23,0.77,0,393
Bangladesh,2021,Gender,Female,0.33,0.66,0,607
Bangladesh,2021,Age,15-29,0.27,0.73,,382
Bangladesh,2021,Age,30-49,0.29,0.7,0,428
Bangladesh,2021,Age,50+,0.29,0.7,0.01,189
Bangladesh,2020,Aggregate,Aggregate,0.24,0.76,0,1013
Bangladesh,2020,Gender,Male,0.25,0.74,0,595
Bangladesh,2020,Gender,Female,0.21,0.78,0.01,418
Bangladesh,2020,Age,15-29,0.26,0.74,0,631
Bangladesh,2020,Age,30-49,0.19,0.81,0.01,313
Bangladesh,2019,Aggregate,Aggregate,0.22,0.77,0.01,3072
Bangladesh,2019,Gender,Male,0.18,0.81,0.01,1282
Bangladesh,2019,Gender,Female,0.25,0.74,0,1790
Bangladesh,2019,Age,15-29,0.21,0.78,0.01,1197
Bangladesh,2019,Age,30-49,0.22,0.77,0.01,1236
Bangladesh,2019,Age,50+,0.23,0.77,0,639
Bangladesh,2018,Aggregate,Aggregate,0.21,0.79,0,1000
Bangladesh,2018,Gender,Male,0.17,0.82,0,501
Bangladesh,2018,Gender,Female,0.24,0.76,0,499
Bangladesh,2018,Age,15-29,0.21,0.79,0,414
Bangladesh,2018,Age,30-49,0.24,0.76,0,415
Bangladesh,2018,Age,50+,0.15,0.85,,171
Bangladesh,2017,Aggregate,Aggregate,0.09,0.9,0.01,1000
Bangladesh,2017,Gender,Male,0.1,0.9,0,477
Bangladesh,2017,Gender,Female,0.08,0.9,0.02,523
Bangladesh,2017,Age,15-29,0.08,0.91,0.01,379
Bangladesh,2017,Age,30-49,0.09,0.9,0.01,422
Bangladesh,2017,Age,50+,0.11,0.87,0.02,199
Bangladesh,2016,Aggregate,Aggregate,0.13,0.85,0.02,1000
Bangladesh,2016,Gender,Male,0.14,0.85,0.01,475
Bangladesh,2016,Gender,Female,0.12,0.86,0.02,525
Bangladesh,2016,Age,15-29,0.14,0.84,0.01,345
Bangladesh,2016,Age,30-49,0.14,0.84,0.01,416
Bangladesh,2016,Age,50+,0.09,0.88,0.03,239
Bangladesh,2015,Aggregate,Aggregate,0.16,0.83,0.01,1000
Bangladesh,2015,Gender,Male,0.17,0.83,0,461
Bangladesh,2015,Gender,Female,0.14,0.83,0.03,539
Bangladesh,2015,Age,15-29,0.14,0.85,0.01,385
Bangladesh,2015,Age,30-49,0.18,0.81,0.02,403
Bangladesh,2015,Age,50+,0.15,0.83,0.02,212
Bangladesh,2014,Aggregate,Aggregate,0.11,0.88,0.01,1000
Bangladesh,2014,Gender,Male,0.1,0.89,0.01,479
Bangladesh,2014,Gender,Female,0.11,0.88,0.01,521
Bangladesh,2014,Age,15-29,0.09,0.9,0.01,376
Bangladesh,2014,Age,30-49,0.12,0.87,0.02,372
Bangladesh,2014,Age,50+,0.12,0.88,0.01,252
Bangladesh,2013,Aggregate,Aggregate,0.14,0.85,0,1000
Bangladesh,2013,Gender,Male,0.18,0.82,0,473
Bangladesh,2013,Gender,Female,0.11,0.89,,527
Bangladesh,2013,Age,15-29,0.12,0.88,,383
Bangladesh,2013,Age,30-49,0.17,0.83,,374
Bangladesh,2013,Age,50+,0.15,0.85,0,243
Bangladesh,2012,Aggregate,Aggregate,0.13,0.86,0.01,3000
Bangladesh,2012,Gender,Male,0.14,0.85,0.01,1407
