Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Armenia,2022,Aggregate,Aggregate,0.59,0.23,0.18,1003
Armenia,2022,Gender,Male,0.58,0.25,0.17,277
Armenia,2022,Gender,Female,0.59,0.22,0.19,726
Armenia,2022,Age,15-29,0.69,0.16,0.15,148
Armenia,2022,Age,30-49,0.57,0.28,0.15,303
Armenia,2022,Age,50+,0.52,0.24,0.24,551
Armenia,2021,Aggregate,Aggregate,0.56,0.21,0.23,1002
Armenia,2021,Gender,Male,0.57,0.24,0.2,259
Armenia,2021,Gender,Female,0.55,0.19,0.25,743
Armenia,2021,Age,15-29,0.68,0.15,0.17,172
Armenia,2021,Age,30-49,0.5,0.25,0.25,305
Armenia,2021,Age,50+,0.53,0.22,0.25,521
Armenia,2019,Aggregate,Aggregate,0.52,0.23,0.24,1080
Armenia,2019,Gender,Male,0.53,0.25,0.21,373
Armenia,2019,Gender,Female,0.51,0.22,0.27,707
Armenia,2019,Age,15-29,0.58,0.2,0.21,277
Armenia,2019,Age,30-49,0.51,0.25,0.24,355
Armenia,2019,Age,50+,0.48,0.25,0.27,447
Armenia,2018,Aggregate,Aggregate,0.62,0.17,0.21,1000
Armenia,2018,Gender,Male,0.6,0.21,0.19,292
Armenia,2018,Gender,Female,0.63,0.14,0.23,708
Armenia,2018,Age,15-29,0.62,0.2,0.18,231
Armenia,2018,Age,30-49,0.62,0.17,0.21,290
Armenia,2018,Age,50+,0.61,0.16,0.23,474
Armenia,2017,Aggregate,Aggregate,0.72,0.13,0.15,1000
Armenia,2017,Gender,Male,0.67,0.17,0.16,423
Armenia,2017,Gender,Female,0.76,0.09,0.15,577
Armenia,2017,Age,15-29,0.76,0.16,0.07,250
Armenia,2017,Age,30-49,0.71,0.13,0.16,272
Armenia,2017,Age,50+,0.69,0.1,0.21,478
Armenia,2016,Aggregate,Aggregate,0.74,0.07,0.19,1000
Armenia,2016,Gender,Male,0.75,0.08,0.18,421
Armenia,2016,Gender,Female,0.73,0.07,0.19,579
Armenia,2016,Age,15-29,0.78,0.05,0.16,226
Armenia,2016,Age,30-49,0.73,0.1,0.18,311
Armenia,2016,Age,50+,0.72,0.07,0.22,463
Armenia,2015,Aggregate,Aggregate,0.74,0.08,0.17,1000
Armenia,2015,Gender,Male,0.75,0.09,0.16,415
Armenia,2015,Gender,Female,0.73,0.08,0.19,585
Armenia,2015,Age,15-29,0.77,0.07,0.17,230
Armenia,2015,Age,30-49,0.74,0.11,0.15,301
Armenia,2015,Age,50+,0.72,0.08,0.2,469
Armenia,2014,Aggregate,Aggregate,0.78,0.09,0.13,1000
Armenia,2014,Gender,Male,0.77,0.13,0.11,381
Armenia,2014,Gender,Female,0.79,0.05,0.16,619
Armenia,2014,Age,15-29,0.79,0.09,0.12,243
Armenia,2014,Age,30-49,0.79,0.1,0.11,314
Armenia,2014,Age,50+,0.75,0.07,0.18,443
Armenia,2013,Aggregate,Aggregate,0.76,0.09,0.15,1000
Armenia,2013,Gender,Male,0.77,0.09,0.14,388
Armenia,2013,Gender,Female,0.74,0.1,0.16,612
Armenia,2013,Age,15-29,0.76,0.1,0.13,285
Armenia,2013,Age,30-49,0.75,0.09,0.16,298
Armenia,2013,Age,50+,0.76,0.08,0.16,417
Armenia,2012,Aggregate,Aggregate,0.75,0.08,0.16,1000
Armenia,2012,Gender,Male,0.75,0.07,0.18,397
Armenia,2012,Gender,Female,0.75,0.09,0.15,603
Armenia,2012,Age,15-29,0.74,0.08,0.18,310
Armenia,2012,Age,30-49,0.77,0.09,0.14,318
Armenia,2012,Age,50+,0.74,0.08,0.18,371
Armenia,2011,Aggregate,Aggregate,0.76,0.11,0.13,1000
Armenia,2011,Gender,Male,0.76,0.11,0.13,413
Armenia,2011,Gender,Female,0.76,0.1,0.14,587
Armenia,2011,Age,15-29,0.74,0.12,0.14,288
Armenia,2011,Age,30-49,0.77,0.11,0.12,334
Armenia,2011,Age,50+,0.77,0.09,0.14,378
Armenia,2010,Aggregate,Aggregate,0.72,0.1,0.18,1000
Armenia,2010,Gender,Male,0.73,0.11,0.16,394
Armenia,2010,Gender,Female,0.72,0.09,0.19,606
Armenia,2010,Age,15-29,0.73,0.1,0.17,274
Armenia,2010,Age,30-49,0.72,0.1,0.18,327
Armenia,2010,Age,50+,0.72,0.08,0.19,399
Armenia,2009,Aggregate,Aggregate,0.74,0.1,0.16,1000
Armenia,2009,Gender,Male,0.71,0.13,0.16,403
Armenia,2009,Gender,Female,0.76,0.08,0.16,597
Armenia,2009,Age,15-29,0.67,0.14,0.19,273
Armenia,2009,Age,30-49,0.78,0.09,0.12,310
Armenia,2009,Age,50+,0.76,0.07,0.16,415
Armenia,2008,Aggregate,Aggregate,0.76,0.14,0.11,1000
Armenia,2008,Gender,Male,0.74,0.17,0.09,395
Armenia,2008,Gender,Female,0.77,0.12,0.12,605
Armenia,2008,Age,15-29,0.76,0.16,0.08,251
Armenia,2008,Age,30-49,0.75,0.13,0.12,363
Armenia,2008,Age,50+,0.76,0.13,0.11,383
Armenia,2007,Aggregate,Aggregate,0.7,0.22,0.09,500
Armenia,2007,Gender,Male,0.67,0.27,0.07,190
Armenia,2007,Gender,Female,0.72,0.17,0.11,310
Armenia,2007,Age,15-29,0.72,0.2,0.08,144
Armenia,2007,Age,30-49,0.72,0.18,0.09,170
Armenia,2007,Age,50+,0.65,0.26,0.09,186
Armenia,2006,Aggregate,Aggregate,0.74,0.15,0.11,1000
Armenia,2006,Gender,Male,0.74,0.16,0.1,445
Armenia,2006,Gender,Female,0.73,0.15,0.12,555
Armenia,2006,Age,15-29,0.74,0.15,0.11,264
Armenia,2006,Age,30-49,0.73,0.16,0.11,362
Armenia,2006,Age,50+,0.75,0.15,0.11,374
Australia,2022,Aggregate,Aggregate,0.5,0.47,0.03,1000
Australia,2022,Gender,Male,0.47,0.52,0.01,512
Australia,2022,Gender,Female,0.52,0.43,0.05,488
Australia,2022,Age,30-49,0.46,0.52,0.02,205
Australia,2022,Age,50+,0.53,0.41,0.05,691
Australia,2021,Aggregate,Aggregate,0.42,0.54,0.04,1000
Australia,2021,Gender,Male,0.37,0.59,0.04,508
Australia,2021,Gender,Female,0.46,0.49,0.05,492
Australia,2021,Age,15-29,0.41,0.57,0.02,106
Australia,2021,Age,30-49,0.4,0.56,0.04,202
Australia,2021,Age,50+,0.44,0.52,0.05,656
Australia,2020,Aggregate,Aggregate,0.43,0.5,0.07,1003
Australia,2020,Gender,Male,0.4,0.52,0.07,481
Australia,2020,Gender,Female,0.45,0.47,0.08,522
Australia,2020,Age,30-49,0.38,0.55,0.08,182
Australia,2020,Age,50+,0.46,0.47,0.08,702
Australia,2019,Aggregate,Aggregate,0.39,0.51,0.1,1047
Australia,2019,Gender,Male,0.35,0.59,0.06,507
Australia,2019,Gender,Female,0.42,0.43,0.15,540
Australia,2019,Age,15-29,0.35,0.53,0.12,101
Australia,2019,Age,30-49,0.42,0.5,0.09,206
Australia,2019,Age,50+,0.38,0.51,0.11,715
Australia,2018,Aggregate,Aggregate,0.34,0.51,0.15,1001
Australia,2018,Gender,Male,0.32,0.56,0.12,473
Australia,2018,Gender,Female,0.35,0.46,0.19,528
Australia,2018,Age,30-49,0.28,0.6,0.12,158
Australia,2018,Age,50+,0.37,0.45,0.17,765
Australia,2017,Aggregate,Aggregate,0.35,0.5,0.15,1003
Australia,2017,Gender,Male,0.31,0.59,0.1,440
Australia,2017,Gender,Female,0.39,0.42,0.19,563
Australia,2017,Age,30-49,0.34,0.54,0.12,185
Australia,2017,Age,50+,0.34,0.46,0.19,739
Australia,2016,Aggregate,Aggregate,0.34,0.51,0.15,1004
Australia,2016,Gender,Male,0.3,0.59,0.11,415
Australia,2016,Gender,Female,0.38,0.43,0.2,589
Australia,2016,Age,30-49,0.34,0.5,0.16,168
Australia,2016,Age,50+,0.36,0.47,0.17,741
Australia,2015,Aggregate,Aggregate,0.3,0.54,0.16,1001
Australia,2015,Gender,Male,0.28,0.59,0.13,427
Australia,2015,Gender,Female,0.31,0.5,0.19,574
Australia,2015,Age,30-49,0.31,0.53,0.15,198
Australia,2015,Age,50+,0.31,0.5,0.19,688
Australia,2014,Aggregate,Aggregate,0.36,0.5,0.14,1000
Australia,2014,Gender,Male,0.36,0.53,0.1,392
Australia,2014,Gender,Female,0.36,0.47,0.17,608
Australia,2014,Age,15-29,0.39,0.5,0.12,102
Australia,2014,Age,30-49,0.32,0.56,0.12,223
Australia,2014,Age,50+,0.38,0.46,0.16,662
Australia,2013,Aggregate,Aggregate,0.36,0.5,0.14,1002
Australia,2013,Gender,Male,0.35,0.54,0.11,420
Australia,2013,Gender,Female,0.38,0.46,0.17,582
Australia,2013,Age,15-29,0.29,0.64,0.07,113
Australia,2013,Age,30-49,0.35,0.49,0.16,274
Australia,2013,Age,50+,0.42,0.43,0.15,608
Australia,2012,Aggregate,Aggregate,0.3,0.51,0.19,1002
Australia,2012,Gender,Male,0.29,0.59,0.13,439
Australia,2012,Gender,Female,0.31,0.43,0.26,563
Australia,2012,Age,30-49,0.26,0.53,0.21,334
Australia,2012,Age,50+,0.3,0.48,0.22,572
Australia,2011,Aggregate,Aggregate,0.32,0.5,0.18,1010
Australia,2011,Gender,Male,0.31,0.56,0.12,377
Australia,2011,Gender,Female,0.33,0.43,0.24,633
Australia,2011,Age,30-49,0.31,0.5,0.19,343
Australia,2011,Age,50+,0.35,0.45,0.2,566
Australia,2010,Aggregate,Aggregate,0.33,0.57,0.1,1000
Australia,2010,Gender,Male,0.33,0.6,0.07,381
Australia,2010,Gender,Female,0.32,0.54,0.13,619
Australia,2010,Age,15-29,0.25,0.7,0.05,132
Australia,2010,Age,30-49,0.35,0.55,0.1,313
Australia,2010,Age,50+,0.35,0.51,0.13,553
Australia,2008,Aggregate,Aggregate,0.38,0.47,0.15,1005
Australia,2008,Gender,Male,0.35,0.54,0.11,502
Australia,2008,Gender,Female,0.41,0.4,0.19,503
Australia,2008,Age,15-29,0.33,0.52,0.16,228
Australia,2008,Age,30-49,0.36,0.5,0.14,393
Australia,2008,Age,50+,0.43,0.42,0.15,382
Australia,2007,Aggregate,Aggregate,0.41,0.41,0.18,804
Australia,2007,Gender,Male,0.42,0.47,0.11,394
Australia,2007,Gender,Female,0.4,0.35,0.25,410
Australia,2007,Age,15-29,0.39,0.44,0.17,217
Australia,2007,Age,30-49,0.4,0.43,0.16,309
Australia,2007,Age,50+,0.44,0.36,0.21,276
Australia,2006,Aggregate,Aggregate,0.37,0.52,0.11,1001
Australia,2006,Gender,Male,0.34,0.56,0.1,502
Australia,2006,Gender,Female,0.4,0.47,0.12,499
Australia,2006,Age,15-29,0.33,0.57,0.1,254
Australia,2006,Age,30-49,0.37,0.52,0.1,393
Australia,2006,Age,50+,0.4,0.47,0.13,346
Austria,2022,Aggregate,Aggregate,0.47,0.49,0.04,1000
Austria,2022,Gender,Male,0.44,0.52,0.03,487
Austria,2022,Gender,Female,0.49,0.47,0.04,513
Austria,2022,Age,30-49,0.44,0.51,0.05,287
Austria,2022,Age,50+,0.46,0.51,0.03,615
Austria,2021,Aggregate,Aggregate,0.41,0.51,0.07,1000
Austria,2021,Gender,Male,0.39,0.56,0.05,459
Austria,2021,Gender,Female,0.44,0.47,0.09,541
Austria,2021,Age,15-29,0.43,0.53,0.03,132
Austria,2021,Age,30-49,0.37,0.56,0.06,294
Austria,2021,Age,50+,0.43,0.47,0.1,569
Austria,2020,Aggregate,Aggregate,0.44,0.47,0.09,1000
Austria,2020,Gender,Male,0.42,0.5,0.08,483
Austria,2020,Gender,Female,0.46,0.45,0.09,517
Austria,2020,Age,15-29,0.41,0.53,0.06,157
Austria,2020,Age,30-49,0.47,0.49,0.04,350
Austria,2020,Age,50+,0.43,0.44,0.13,492
Austria,2019,Aggregate,Aggregate,0.39,0.49,0.12,1025
Austria,2019,Gender,Male,0.38,0.51,0.12,500
Austria,2019,Gender,Female,0.41,0.47,0.12,525
Austria,2019,Age,15-29,0.45,0.47,0.08,165
Austria,2019,Age,30-49,0.39,0.54,0.07,366
Austria,2019,Age,50+,0.37,0.46,0.17,491
Austria,2018,Aggregate,Aggregate,0.45,0.46,0.09,1000
Austria,2018,Gender,Male,0.41,0.5,0.09,494
Austria,2018,Gender,Female,0.48,0.43,0.09,506
Austria,2018,Age,15-29,0.47,0.46,0.07,166
Austria,2018,Age,30-49,0.45,0.49,0.07,366
Austria,2018,Age,50+,0.44,0.45,0.11,464
Austria,2017,Aggregate,Aggregate,0.48,0.45,0.08,1000
Austria,2017,Gender,Male,0.42,0.48,0.09,498
Austria,2017,Gender,Female,0.53,0.41,0.06,502
Austria,2017,Age,15-29,0.58,0.38,0.04,158
Austria,2017,Age,30-49,0.43,0.49,0.08,371
Austria,2017,Age,50+,0.47,0.44,0.09,468
Austria,2016,Aggregate,Aggregate,0.51,0.46,0.04,1000
Austria,2016,Gender,Male,0.45,0.51,0.04,479
Austria,2016,Gender,Female,0.56,0.4,0.04,521
Austria,2016,Age,15-29,0.54,0.41,0.06,191
Austria,2016,Age,30-49,0.53,0.45,0.02,342
Austria,2016,Age,50+,0.47,0.49,0.04,458
Austria,2015,Aggregate,Aggregate,0.54,0.41,0.05,1000
Austria,2015,Gender,Male,0.52,0.43,0.05,472
Austria,2015,Gender,Female,0.55,0.39,0.05,528
Austria,2015,Age,15-29,0.52,0.44,0.03,199
Austria,2015,Age,30-49,0.53,0.39,0.08,338
Austria,2015,Age,50+,0.55,0.41,0.04,461
Austria,2014,Aggregate,Aggregate,0.53,0.39,0.08,1000
Austria,2014,Gender,Male,0.51,0.42,0.06,487
Austria,2014,Gender,Female,0.54,0.36,0.1,513
Austria,2014,Age,15-29,0.51,0.44,0.05,210
Austria,2014,Age,30-49,0.52,0.41,0.07,360
Austria,2014,Age,50+,0.54,0.35,0.11,430
Austria,2013,Aggregate,Aggregate,0.61,0.3,0.1,1000
Austria,2013,Gender,Male,0.63,0.3,0.07,461
Austria,2013,Gender,Female,0.59,0.29,0.12,539
Austria,2013,Age,15-29,0.54,0.4,0.05,124
Austria,2013,Age,30-49,0.59,0.29,0.12,335
Austria,2013,Age,50+,0.65,0.26,0.09,534
Austria,2012,Aggregate,Aggregate,0.66,0.21,0.13,1001
Austria,2012,Gender,Male,0.66,0.25,0.1,385
Austria,2012,Gender,Female,0.67,0.17,0.17,616
Austria,2012,Age,30-49,0.65,0.2,0.15,322
Austria,2012,Age,50+,0.71,0.15,0.14,595
Austria,2011,Aggregate,Aggregate,0.6,0.24,0.16,1004
Austria,2011,Gender,Male,0.57,0.27,0.16,359
Austria,2011,Gender,Female,0.63,0.21,0.16,645
Austria,2011,Age,30-49,0.64,0.2,0.16,294
Austria,2011,Age,50+,0.66,0.18,0.16,612
Austria,2010,Aggregate,Aggregate,0.45,0.35,0.2,1000
Austria,2010,Gender,Male,0.44,0.41,0.15,372
Austria,2010,Gender,Female,0.46,0.3,0.24,628
Austria,2010,Age,15-29,0.35,0.47,0.18,108
Austria,2010,Age,30-49,0.46,0.35,0.19,351
Austria,2010,Age,50+,0.52,0.27,0.2,520
Austria,2009,Aggregate,Aggregate,0.43,0.38,0.19,1000
Austria,2009,Gender,Male,0.42,0.46,0.12,426
Austria,2009,Gender,Female,0.43,0.31,0.25,574
Austria,2009,Age,15-29,0.3,0.47,0.24,104
Austria,2009,Age,30-49,0.45,0.38,0.17,344
Austria,2009,Age,50+,0.47,0.34,0.19,545
Austria,2008,Aggregate,Aggregate,0.5,0.33,0.17,1001
Austria,2008,Gender,Male,0.53,0.39,0.09,366
Austria,2008,Gender,Female,0.47,0.28,0.24,635
Austria,2008,Age,15-29,0.41,0.45,0.15,129
Austria,2008,Age,30-49,0.53,0.31,0.16,321
Austria,2008,Age,50+,0.51,0.29,0.2,546
Austria,2006,Aggregate,Aggregate,0.43,0.4,0.17,1004
Austria,2006,Gender,Male,0.46,0.43,0.1,457
Austria,2006,Gender,Female,0.41,0.37,0.22,547
Austria,2006,Age,15-29,0.4,0.42,0.18,244
Austria,2006,Age,30-49,0.45,0.41,0.14,402
Austria,2006,Age,50+,0.43,0.38,0.19,358
Azerbaijan,2019,Aggregate,Aggregate,0.3,0.36,0.33,1080
Azerbaijan,2019,Gender,Male,0.33,0.37,0.3,535
Azerbaijan,2019,Gender,Female,0.28,0.35,0.36,545
Azerbaijan,2019,Age,15-29,0.27,0.38,0.35,332
Azerbaijan,2019,Age,30-49,0.31,0.37,0.32,435
Azerbaijan,2019,Age,50+,0.35,0.32,0.33,313
Azerbaijan,2018,Aggregate,Aggregate,0.37,0.29,0.35,1000
Azerbaijan,2018,Gender,Male,0.4,0.29,0.32,494
Azerbaijan,2018,Gender,Female,0.34,0.29,0.38,506
Azerbaijan,2018,Age,15-29,0.3,0.29,0.41,326
Azerbaijan,2018,Age,30-49,0.4,0.3,0.3,398
Azerbaijan,2018,Age,50+,0.42,0.26,0.32,276
Azerbaijan,2017,Aggregate,Aggregate,0.44,0.24,0.32,1000
Azerbaijan,2017,Gender,Male,0.51,0.25,0.24,490
Azerbaijan,2017,Gender,Female,0.38,0.22,0.4,510
Azerbaijan,2017,Age,15-29,0.39,0.23,0.38,346
Azerbaijan,2017,Age,30-49,0.48,0.23,0.29,396
Azerbaijan,2017,Age,50+,0.47,0.26,0.27,258
Azerbaijan,2016,Aggregate,Aggregate,0.43,0.29,0.28,1000
Azerbaijan,2016,Gender,Male,0.45,0.31,0.24,485
Azerbaijan,2016,Gender,Female,0.41,0.27,0.32,515
Azerbaijan,2016,Age,15-29,0.36,0.3,0.35,364
Azerbaijan,2016,Age,30-49,0.48,0.28,0.24,394
Azerbaijan,2016,Age,50+,0.47,0.31,0.23,242
Azerbaijan,2015,Aggregate,Aggregate,0.47,0.28,0.24,1000
Azerbaijan,2015,Gender,Male,0.55,0.26,0.18,475
Azerbaijan,2015,Gender,Female,0.39,0.31,0.3,525
Azerbaijan,2015,Age,15-29,0.44,0.26,0.3,353
Azerbaijan,2015,Age,30-49,0.54,0.29,0.17,389
Azerbaijan,2015,Age,50+,0.42,0.31,0.27,258
Azerbaijan,2014,Aggregate,Aggregate,0.49,0.26,0.26,1000
Azerbaijan,2014,Gender,Male,0.51,0.26,0.23,488
Azerbaijan,2014,Gender,Female,0.46,0.25,0.29,512
Azerbaijan,2014,Age,15-29,0.39,0.26,0.35,384
Azerbaijan,2014,Age,30-49,0.53,0.27,0.19,384
Azerbaijan,2014,Age,50+,0.58,0.22,0.21,232
Azerbaijan,2013,Aggregate,Aggregate,0.52,0.22,0.26,1000
Azerbaijan,2013,Gender,Male,0.61,0.2,0.19,481
Azerbaijan,2013,Gender,Female,0.44,0.23,0.32,519
Azerbaijan,2013,Age,15-29,0.47,0.22,0.32,386
Azerbaijan,2013,Age,30-49,0.56,0.24,0.2,389
Azerbaijan,2013,Age,50+,0.56,0.18,0.26,225
Azerbaijan,2012,Aggregate,Aggregate,0.59,0.21,0.2,1000
Azerbaijan,2012,Gender,Male,0.59,0.22,0.19,474
Azerbaijan,2012,Gender,Female,0.6,0.2,0.2,526
Azerbaijan,2012,Age,15-29,0.55,0.2,0.25,381
Azerbaijan,2012,Age,30-49,0.66,0.2,0.14,382
Azerbaijan,2012,Age,50+,0.54,0.25,0.22,237
Azerbaijan,2011,Aggregate,Aggregate,0.65,0.17,0.17,1000
Azerbaijan,2011,Gender,Male,0.66,0.19,0.15,454
Azerbaijan,2011,Gender,Female,0.65,0.16,0.19,546
Azerbaijan,2011,Age,15-29,0.67,0.16,0.17,314
Azerbaijan,2011,Age,30-49,0.65,0.18,0.17,378
Azerbaijan,2011,Age,50+,0.62,0.19,0.19,308
Azerbaijan,2010,Aggregate,Aggregate,0.72,0.14,0.14,1000
Azerbaijan,2010,Gender,Male,0.7,0.18,0.12,484
Azerbaijan,2010,Gender,Female,0.73,0.1,0.17,516
Azerbaijan,2010,Age,15-29,0.69,0.15,0.15,280
Azerbaijan,2010,Age,30-49,0.74,0.11,0.14,412
Azerbaijan,2010,Age,50+,0.72,0.15,0.13,308
Azerbaijan,2009,Aggregate,Aggregate,0.63,0.19,0.18,1000
Azerbaijan,2009,Gender,Male,0.66,0.22,0.12,465
Azerbaijan,2009,Gender,Female,0.6,0.16,0.24,535
Azerbaijan,2009,Age,15-29,0.61,0.18,0.21,283
Azerbaijan,2009,Age,30-49,0.66,0.2,0.14,388
Azerbaijan,2009,Age,50+,0.62,0.17,0.22,322
Azerbaijan,2008,Aggregate,Aggregate,0.61,0.24,0.15,1000
Azerbaijan,2008,Gender,Male,0.62,0.23,0.15,479
Azerbaijan,2008,Gender,Female,0.61,0.24,0.15,521
Azerbaijan,2008,Age,15-29,0.59,0.28,0.13,329
Azerbaijan,2008,Age,30-49,0.63,0.22,0.14,450
Azerbaijan,2008,Age,50+,0.64,0.18,0.18,201
Azerbaijan,2007,Aggregate,Aggregate,0.69,0.12,0.2,500
Azerbaijan,2007,Gender,Male,0.69,0.14,0.17,281
Azerbaijan,2007,Gender,Female,0.69,0.09,0.22,219
Azerbaijan,2007,Age,15-29,0.61,0.13,0.26,153
Azerbaijan,2007,Age,30-49,0.74,0.1,0.16,216
Azerbaijan,2007,Age,50+,0.69,0.13,0.18,131
Azerbaijan,2006,Aggregate,Aggregate,0.5,0.18,0.31,1000
Azerbaijan,2006,Gender,Male,0.53,0.22,0.25,548
Azerbaijan,2006,Gender,Female,0.48,0.15,0.38,452
Azerbaijan,2006,Age,15-29,0.45,0.19,0.37,345
Azerbaijan,2006,Age,30-49,0.59,0.17,0.24,416
Azerbaijan,2006,Age,50+,0.43,0.21,0.37,239
Bahrain,2013,Aggregate,Aggregate,0.41,0.37,0.23,1002
Bahrain,2013,Gender,Male,0.39,0.41,0.19,622
Bahrain,2013,Gender,Female,0.43,0.29,0.29,380
Bahrain,2013,Age,15-29,0.41,0.37,0.22,260
Bahrain,2013,Age,30-49,0.41,0.38,0.21,473
Bahrain,2013,Age,50+,0.38,0.32,0.3,269
Bahrain,2012,Aggregate,Aggregate,0.33,0.43,0.24,1000
Bahrain,2012,Gender,Male,0.39,0.39,0.23,500
Bahrain,2012,Gender,Female,0.28,0.46,0.26,500
Bahrain,2012,Age,15-29,0.3,0.45,0.25,389
Bahrain,2012,Age,30-49,0.32,0.46,0.21,469
Bahrain,2012,Age,50+,0.4,0.32,0.28,142
Bahrain,2011,Aggregate,Aggregate,0.38,0.27,0.35,2010
Bahrain,2011,Gender,Male,0.43,0.27,0.3,1070
Bahrain,2011,Gender,Female,0.32,0.27,0.41,940
Bahrain,2011,Age,15-29,0.37,0.29,0.34,750
Bahrain,2011,Age,30-49,0.4,0.28,0.32,913
Bahrain,2011,Age,50+,0.35,0.22,0.43,318
Bahrain,2010,Aggregate,Aggregate,0.56,0.22,0.21,2032
Bahrain,2010,Gender,Male,0.61,0.22,0.17,1129
Bahrain,2010,Gender,Female,0.51,0.24,0.25,903
Bahrain,2010,Age,15-29,0.56,0.21,0.23,740
Bahrain,2010,Age,30-49,0.59,0.24,0.17,962
Bahrain,2010,Age,50+,0.51,0.22,0.26,328
Bahrain,2009,Aggregate,Aggregate,0.43,0.37,0.2,2128
Bahrain,2009,Gender,Male,0.48,0.37,0.15,1092
Bahrain,2009,Gender,Female,0.38,0.37,0.26,1036
Bahrain,2009,Age,15-29,0.43,0.36,0.21,955
Bahrain,2009,Age,30-49,0.43,0.41,0.16,879
Bahrain,2009,Age,50+,0.42,0.32,0.27,294
Bangladesh,2022,Aggregate,Aggregate,0.66,0.28,0.06,1000
Bangladesh,2022,Gender,Male,0.64,0.3,0.05,394
Bangladesh,2022,Gender,Female,0.67,0.26,0.07,606
Bangladesh,2022,Age,15-29,0.66,0.29,0.04,415
Bangladesh,2022,Age,30-49,0.65,0.28,0.07,402
Bangladesh,2022,Age,50+,0.66,0.26,0.08,183
Bangladesh,2021,Aggregate,Aggregate,0.75,0.17,0.08,1000
Bangladesh,2021,Gender,Male,0.76,0.19,0.04,393
Bangladesh,2021,Gender,Female,0.74,0.15,0.11,607
Bangladesh,2021,Age,15-29,0.79,0.14,0.07,382
Bangladesh,2021,Age,30-49,0.71,0.21,0.08,428
Bangladesh,2021,Age,50+,0.75,0.16,0.1,189
Bangladesh,2020,Aggregate,Aggregate,0.65,0.18,0.17,1013
Bangladesh,2020,Gender,Male,0.63,0.22,0.14,595
Bangladesh,2020,Gender,Female,0.68,0.13,0.2,418
Bangladesh,2020,Age,15-29,0.68,0.17,0.15,631
Bangladesh,2020,Age,30-49,0.64,0.21,0.15,313
Bangladesh,2019,Aggregate,Aggregate,0.66,0.26,0.09,3072
Bangladesh,2019,Gender,Male,0.64,0.29,0.07,1282
Bangladesh,2019,Gender,Female,0.67,0.22,0.11,1790
Bangladesh,2019,Age,15-29,0.69,0.23,0.08,1197
Bangladesh,2019,Age,30-49,0.63,0.27,0.1,1236
Bangladesh,2019,Age,50+,0.64,0.27,0.09,639
Bangladesh,2018,Aggregate,Aggregate,0.66,0.23,0.11,1000
Bangladesh,2018,Gender,Male,0.65,0.28,0.07,501
Bangladesh,2018,Gender,Female,0.68,0.17,0.14,499
Bangladesh,2018,Age,15-29,0.73,0.22,0.06,414
Bangladesh,2018,Age,30-49,0.65,0.2,0.15,415
Bangladesh,2018,Age,50+,0.55,0.31,0.14,171
Bangladesh,2017,Aggregate,Aggregate,0.59,0.3,0.11,1000
Bangladesh,2017,Gender,Male,0.55,0.38,0.08,477
Bangladesh,2017,Gender,Female,0.64,0.23,0.13,523
Bangladesh,2017,Age,15-29,0.63,0.29,0.08,379
Bangladesh,2017,Age,30-49,0.55,0.32,0.13,422
Bangladesh,2017,Age,50+,0.59,0.29,0.13,199
Bangladesh,2016,Aggregate,Aggregate,0.66,0.25,0.09,1000
Bangladesh,2016,Gender,Male,0.66,0.29,0.06,475
Bangladesh,2016,Gender,Female,0.66,0.21,0.13,525
Bangladesh,2016,Age,15-29,0.71,0.23,0.06,345
Bangladesh,2016,Age,30-49,0.61,0.28,0.11,416
Bangladesh,2016,Age,50+,0.64,0.23,0.12,239
Bangladesh,2015,Aggregate,Aggregate,0.64,0.23,0.13,1000
Bangladesh,2015,Gender,Male,0.67,0.24,0.09,461
Bangladesh,2015,Gender,Female,0.61,0.21,0.18,539
Bangladesh,2015,Age,15-29,0.72,0.18,0.1,385
Bangladesh,2015,Age,30-49,0.61,0.26,0.13,403
Bangladesh,2015,Age,50+,0.53,0.26,0.21,212
Bangladesh,2014,Aggregate,Aggregate,0.69,0.19,0.12,1000
Bangladesh,2014,Gender,Male,0.72,0.2,0.09,479
Bangladesh,2014,Gender,Female,0.66,0.19,0.15,521
Bangladesh,2014,Age,15-29,0.7,0.18,0.12,376
Bangladesh,2014,Age,30-49,0.68,0.21,0.11,372
Bangladesh,2014,Age,50+,0.66,0.2,0.14,252
Bangladesh,2013,Aggregate,Aggregate,0.66,0.21,0.13,1000
Bangladesh,2013,Gender,Male,0.67,0.23,0.1,473
Bangladesh,2013,Gender,Female,0.65,0.19,0.16,527
Bangladesh,2013,Age,15-29,0.69,0.18,0.12,383
Bangladesh,2013,Age,30-49,0.62,0.25,0.12,374
Bangladesh,2013,Age,50+,0.64,0.19,0.17,243
Bangladesh,2012,Aggregate,Aggregate,0.67,0.19,0.13,3000
Bangladesh,2012,Gender,Male,0.71,0.21,0.08,1407
Bangladesh,2012,Gender,Female,0.63,0.18,0.19,1593
Bangladesh,2012,Age,15-29,0.68,0.2,0.12,1049
Bangladesh,2012,Age,30-49,0.68,0.19,0.13,1276
Bangladesh,2012,Age,50+,0.63,0.19,0.18,675
Bangladesh,2011,Aggregate,Aggregate,0.63,0.18,0.19,1000
Bangladesh,2011,Gender,Male,0.66,0.22,0.12,479
Bangladesh,2011,Gender,Female,0.6,0.14,0.26,521
