Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Argentina,2008,Aggregate,Aggregate,0.87,0.11,0.03,"1,000"
Argentina,2008,Gender,Male,0.85,0.11,0.04,381
Argentina,2008,Gender,Female,0.89,0.10,0.01,619
Argentina,2008,Age,15-29,0.93,0.06,0.01,275
Argentina,2008,Age,30-49,0.81,0.16,0.03,310
Argentina,2008,Age,50+,0.86,0.10,0.04,415
Argentina,2007,Aggregate,Aggregate,0.85,0.14,0.01,"1,000"
Argentina,2007,Gender,Male,0.83,0.15,0.01,398
Argentina,2007,Gender,Female,0.87,0.12,0.01,602
Argentina,2007,Age,15-29,0.91,0.09,,310
Argentina,2007,Age,30-49,0.82,0.15,0.03,338
Argentina,2007,Age,50+,0.82,0.17,0.01,352
Argentina,2006,Aggregate,Aggregate,0.93,0.06,0.01,"1,000"
Argentina,2006,Gender,Male,0.93,0.06,0.01,369
Argentina,2006,Gender,Female,0.93,0.06,0.01,631
Argentina,2006,Age,15-29,0.95,0.04,0.01,276
Argentina,2006,Age,30-49,0.93,0.06,0.02,343
Argentina,2006,Age,50+,0.91,0.08,0.01,381
Armenia,2022,Aggregate,Aggregate,0.80,0.19,0.01,"1,003"
Armenia,2022,Gender,Male,0.79,0.21,0.00,277
Armenia,2022,Gender,Female,0.82,0.17,0.01,726
Armenia,2022,Age,15-29,0.92,0.08,,148
Armenia,2022,Age,30-49,0.76,0.23,0.01,303
Armenia,2022,Age,50+,0.75,0.23,0.02,551
Armenia,2021,Aggregate,Aggregate,0.75,0.23,0.02,"1,002"
Armenia,2021,Gender,Male,0.70,0.28,0.02,259
Armenia,2021,Gender,Female,0.78,0.20,0.02,743
Armenia,2021,Age,15-29,0.94,0.06,0.00,172
Armenia,2021,Age,30-49,0.71,0.26,0.03,305
Armenia,2021,Age,50+,0.64,0.34,0.02,521
Armenia,2019,Aggregate,Aggregate,0.77,0.22,0.01,"1,080"
Armenia,2019,Gender,Male,0.78,0.20,0.02,373
Armenia,2019,Gender,Female,0.77,0.23,0.01,707
Armenia,2019,Age,15-29,0.86,0.13,0.01,277
Armenia,2019,Age,30-49,0.83,0.16,0.01,355
Armenia,2019,Age,50+,0.63,0.35,0.01,447
Armenia,2018,Aggregate,Aggregate,0.80,0.18,0.02,"1,000"
Armenia,2018,Gender,Male,0.85,0.13,0.02,292
Armenia,2018,Gender,Female,0.75,0.22,0.03,708
Armenia,2018,Age,15-29,0.94,0.06,0.01,231
Armenia,2018,Age,30-49,0.77,0.19,0.04,290
Armenia,2018,Age,50+,0.70,0.27,0.03,474
Armenia,2017,Aggregate,Aggregate,0.68,0.29,0.03,"1,000"
Armenia,2017,Gender,Male,0.68,0.29,0.03,423
Armenia,2017,Gender,Female,0.68,0.30,0.02,577
Armenia,2017,Age,15-29,0.81,0.18,0.02,250
Armenia,2017,Age,30-49,0.67,0.30,0.03,272
Armenia,2017,Age,50+,0.58,0.39,0.03,478
Armenia,2016,Aggregate,Aggregate,0.69,0.28,0.03,"1,000"
Armenia,2016,Gender,Male,0.70,0.27,0.03,421
Armenia,2016,Gender,Female,0.68,0.30,0.02,579
Armenia,2016,Age,15-29,0.87,0.12,0.01,226
Armenia,2016,Age,30-49,0.68,0.28,0.04,311
Armenia,2016,Age,50+,0.55,0.43,0.02,463
Armenia,2015,Aggregate,Aggregate,0.71,0.27,0.02,"1,000"
Armenia,2015,Gender,Male,0.72,0.27,0.01,415
Armenia,2015,Gender,Female,0.70,0.28,0.02,585
Armenia,2015,Age,15-29,0.88,0.11,0.01,230
Armenia,2015,Age,30-49,0.72,0.26,0.02,301
Armenia,2015,Age,50+,0.56,0.42,0.02,469
Armenia,2014,Aggregate,Aggregate,0.72,0.26,0.02,"1,000"
Armenia,2014,Gender,Male,0.74,0.23,0.03,381
Armenia,2014,Gender,Female,0.71,0.28,0.01,619
Armenia,2014,Age,15-29,0.85,0.13,0.02,243
Armenia,2014,Age,30-49,0.70,0.28,0.02,314
Armenia,2014,Age,50+,0.62,0.35,0.02,443
Armenia,2013,Aggregate,Aggregate,0.70,0.27,0.03,"1,000"
Armenia,2013,Gender,Male,0.73,0.24,0.03,388
Armenia,2013,Gender,Female,0.68,0.29,0.03,612
Armenia,2013,Age,15-29,0.82,0.16,0.02,285
Armenia,2013,Age,30-49,0.66,0.30,0.04,298
Armenia,2013,Age,50+,0.63,0.34,0.03,417
Armenia,2012,Aggregate,Aggregate,0.66,0.32,0.02,"1,000"
Armenia,2012,Gender,Male,0.66,0.32,0.02,397
Armenia,2012,Gender,Female,0.66,0.31,0.03,603
Armenia,2012,Age,15-29,0.79,0.19,0.02,310
Armenia,2012,Age,30-49,0.64,0.33,0.02,318
Armenia,2012,Age,50+,0.54,0.43,0.03,371
Armenia,2011,Aggregate,Aggregate,0.69,0.29,0.02,"1,000"
Armenia,2011,Gender,Male,0.67,0.31,0.02,413
Armenia,2011,Gender,Female,0.71,0.27,0.02,587
Armenia,2011,Age,15-29,0.83,0.16,0.01,288
Armenia,2011,Age,30-49,0.70,0.27,0.02,334
Armenia,2011,Age,50+,0.54,0.44,0.03,378
Armenia,2010,Aggregate,Aggregate,0.64,0.33,0.03,"1,000"
Armenia,2010,Gender,Male,0.62,0.34,0.04,394
Armenia,2010,Gender,Female,0.65,0.32,0.03,606
Armenia,2010,Age,15-29,0.83,0.14,0.04,274
Armenia,2010,Age,30-49,0.61,0.35,0.03,327
Armenia,2010,Age,50+,0.47,0.50,0.03,399
Armenia,2009,Aggregate,Aggregate,0.67,0.32,0.01,"1,000"
Armenia,2009,Gender,Male,0.66,0.32,0.02,403
Armenia,2009,Gender,Female,0.68,0.31,0.01,597
Armenia,2009,Age,15-29,0.82,0.18,0.01,273
Armenia,2009,Age,30-49,0.65,0.33,0.01,310
Armenia,2009,Age,50+,0.53,0.44,0.02,415
Armenia,2008,Aggregate,Aggregate,0.70,0.29,0.01,"1,000"
Armenia,2008,Gender,Male,0.67,0.32,0.01,395
Armenia,2008,Gender,Female,0.72,0.26,0.02,605
Armenia,2008,Age,15-29,0.73,0.26,0.02,251
Armenia,2008,Age,30-49,0.72,0.25,0.02,363
Armenia,2008,Age,50+,0.63,0.37,0.00,383
Armenia,2007,Aggregate,Aggregate,0.75,0.24,0.01,500
Armenia,2007,Gender,Male,0.78,0.21,0.01,190
Armenia,2007,Gender,Female,0.73,0.27,0.01,310
Armenia,2007,Age,15-29,0.84,0.15,0.01,144
Armenia,2007,Age,30-49,0.79,0.19,0.01,170
Armenia,2007,Age,50+,0.64,0.36,,186
Armenia,2006,Aggregate,Aggregate,0.67,0.31,0.02,"1,000"
Armenia,2006,Gender,Male,0.68,0.30,0.02,445
Armenia,2006,Gender,Female,0.66,0.33,0.01,555
Armenia,2006,Age,15-29,0.81,0.17,0.02,264
Armenia,2006,Age,30-49,0.62,0.37,0.01,362
Armenia,2006,Age,50+,0.56,0.41,0.03,374
Australia,2022,Aggregate,Aggregate,0.94,0.06,0.00,"1,000"
Australia,2022,Gender,Male,0.94,0.06,0.01,512
Australia,2022,Gender,Female,0.94,0.06,,488
Australia,2022,Age,30-49,0.95,0.04,0.01,205
Australia,2022,Age,50+,0.92,0.08,0.00,691
Australia,2021,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
Australia,2021,Gender,Male,0.91,0.09,0.00,508
Australia,2021,Gender,Female,0.92,0.07,0.00,492
Australia,2021,Age,15-29,1.00,,,106
Australia,2021,Age,30-49,0.89,0.11,,202
Australia,2021,Age,50+,0.90,0.09,0.01,656
Australia,2020,Aggregate,Aggregate,0.93,0.06,0.00,"1,003"
Australia,2020,Gender,Male,0.93,0.06,0.00,481
Australia,2020,Gender,Female,0.94,0.06,0.00,522
Australia,2020,Age,30-49,0.94,0.06,,182
Australia,2020,Age,50+,0.92,0.07,0.00,702
Australia,2019,Aggregate,Aggregate,0.94,0.06,0.00,"1,047"
Australia,2019,Gender,Male,0.93,0.07,,507
Australia,2019,Gender,Female,0.95,0.05,0.01,540
Australia,2019,Age,15-29,0.98,0.02,,101
Australia,2019,Age,30-49,0.94,0.06,,206
Australia,2019,Age,50+,0.92,0.07,0.01,715
Australia,2018,Aggregate,Aggregate,0.93,0.06,0.01,"1,001"
Australia,2018,Gender,Male,0.94,0.05,0.01,473
Australia,2018,Gender,Female,0.92,0.07,0.01,528
Australia,2018,Age,30-49,0.89,0.10,0.01,158
Australia,2018,Age,50+,0.94,0.06,0.01,765
Australia,2017,Aggregate,Aggregate,0.95,0.05,0.00,"1,003"
Australia,2017,Gender,Male,0.96,0.04,0.00,440
Australia,2017,Gender,Female,0.94,0.06,,563
Australia,2017,Age,30-49,0.95,0.05,,185
Australia,2017,Age,50+,0.94,0.06,0.00,739
Australia,2016,Aggregate,Aggregate,0.94,0.06,0.01,"1,004"
Australia,2016,Gender,Male,0.95,0.05,0.00,415
Australia,2016,Gender,Female,0.92,0.07,0.01,589
Australia,2016,Age,30-49,0.92,0.08,,168
Australia,2016,Age,50+,0.93,0.07,0.00,741
Australia,2015,Aggregate,Aggregate,0.95,0.05,0.00,"1,001"
Australia,2015,Gender,Male,0.96,0.04,0.00,427
Australia,2015,Gender,Female,0.94,0.06,0.00,574
Australia,2015,Age,30-49,0.92,0.08,,198
Australia,2015,Age,50+,0.95,0.05,0.00,688
Australia,2014,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
Australia,2014,Gender,Male,0.92,0.07,0.01,392
Australia,2014,Gender,Female,0.92,0.08,0.00,608
Australia,2014,Age,15-29,0.96,0.04,,102
Australia,2014,Age,30-49,0.89,0.10,0.01,223
Australia,2014,Age,50+,0.92,0.07,0.00,662
Australia,2013,Aggregate,Aggregate,0.93,0.07,0.00,"1,002"
Australia,2013,Gender,Male,0.92,0.08,0.00,420
Australia,2013,Gender,Female,0.94,0.06,0.00,582
Australia,2013,Age,15-29,0.94,0.06,,113
Australia,2013,Age,30-49,0.93,0.07,,274
Australia,2013,Age,50+,0.92,0.07,0.00,608
Australia,2012,Aggregate,Aggregate,0.94,0.06,0.01,"1,002"
Australia,2012,Gender,Male,0.92,0.07,0.01,439
Australia,2012,Gender,Female,0.95,0.05,,563
Australia,2012,Age,30-49,0.93,0.07,,334
Australia,2012,Age,50+,0.91,0.07,0.02,572
Australia,2011,Aggregate,Aggregate,0.97,0.03,0.00,"1,010"
Australia,2011,Gender,Male,0.96,0.04,0.00,377
Australia,2011,Gender,Female,0.98,0.02,,633
Australia,2011,Age,30-49,0.97,0.03,,343
Australia,2011,Age,50+,0.95,0.05,0.00,566
Australia,2010,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Australia,2010,Gender,Male,0.95,0.05,0.00,381
Australia,2010,Gender,Female,0.96,0.04,,619
Australia,2010,Age,15-29,0.98,0.02,,132
Australia,2010,Age,30-49,0.96,0.04,0.00,313
Australia,2010,Age,50+,0.93,0.07,,553
Australia,2008,Aggregate,Aggregate,0.94,0.05,0.01,"1,005"
Australia,2008,Gender,Male,0.94,0.05,0.01,502
Australia,2008,Gender,Female,0.95,0.05,0.00,503
Australia,2008,Age,15-29,0.99,0.01,0.00,228
Australia,2008,Age,30-49,0.94,0.06,0.00,393
Australia,2008,Age,50+,0.92,0.07,0.01,382
Australia,2007,Aggregate,Aggregate,0.96,0.03,0.01,804
Australia,2007,Gender,Male,0.94,0.05,0.01,394
Australia,2007,Gender,Female,0.97,0.02,0.01,410
Australia,2007,Age,15-29,0.99,0.01,,217
Australia,2007,Age,30-49,0.96,0.04,0.00,309
Australia,2007,Age,50+,0.93,0.05,0.02,276
Australia,2006,Aggregate,Aggregate,0.97,0.03,0.00,"1,000"
Australia,2006,Gender,Male,0.95,0.05,,501
Australia,2006,Gender,Female,0.98,0.02,0.00,499
Australia,2006,Age,15-29,0.97,0.03,,254
Australia,2006,Age,30-49,0.97,0.03,,392
Australia,2006,Age,50+,0.96,0.04,0.00,346
Austria,2022,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
Austria,2022,Gender,Male,0.89,0.11,0.00,487
Austria,2022,Gender,Female,0.86,0.14,,513
Austria,2022,Age,30-49,0.85,0.15,0.00,287
Austria,2022,Age,50+,0.89,0.11,,615
Austria,2021,Aggregate,Aggregate,0.86,0.14,0.00,"1,000"
Austria,2021,Gender,Male,0.86,0.14,0.00,459
Austria,2021,Gender,Female,0.86,0.14,0.00,541
Austria,2021,Age,15-29,0.89,0.11,,132
Austria,2021,Age,30-49,0.86,0.14,,294
Austria,2021,Age,50+,0.85,0.15,0.00,569
Austria,2020,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
Austria,2020,Gender,Male,0.92,0.08,0.00,483
Austria,2020,Gender,Female,0.93,0.07,0.00,517
Austria,2020,Age,15-29,0.96,0.04,,157
Austria,2020,Age,30-49,0.94,0.06,,350
Austria,2020,Age,50+,0.89,0.10,0.00,492
Austria,2019,Aggregate,Aggregate,0.96,0.04,0.01,"1,025"
Austria,2019,Gender,Male,0.96,0.04,0.00,500
Austria,2019,Gender,Female,0.95,0.04,0.02,525
Austria,2019,Age,15-29,0.96,0.04,,165
Austria,2019,Age,30-49,0.97,0.02,0.02,366
Austria,2019,Age,50+,0.95,0.04,0.01,491
Austria,2018,Aggregate,Aggregate,0.91,0.09,0.01,"1,000"
Austria,2018,Gender,Male,0.90,0.09,0.01,494
Austria,2018,Gender,Female,0.91,0.09,0.01,506
Austria,2018,Age,15-29,0.95,0.04,0.01,166
Austria,2018,Age,30-49,0.90,0.10,0.00,366
Austria,2018,Age,50+,0.89,0.10,0.01,464
Austria,2017,Aggregate,Aggregate,0.90,0.09,0.00,"1,000"
Austria,2017,Gender,Male,0.88,0.11,0.00,498
Austria,2017,Gender,Female,0.92,0.07,0.01,502
Austria,2017,Age,15-29,0.98,0.02,,158
Austria,2017,Age,30-49,0.90,0.10,0.00,371
Austria,2017,Age,50+,0.88,0.12,0.01,468
Austria,2016,Aggregate,Aggregate,0.93,0.07,,"1,000"
Austria,2016,Gender,Male,0.93,0.07,,479
Austria,2016,Gender,Female,0.92,0.08,,521
Austria,2016,Age,15-29,0.94,0.06,,191
Austria,2016,Age,30-49,0.94,0.06,,342
Austria,2016,Age,50+,0.91,0.09,,458
Austria,2015,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Austria,2015,Gender,Male,0.93,0.07,0.00,472
Austria,2015,Gender,Female,0.92,0.08,0.00,528
Austria,2015,Age,15-29,0.98,0.01,0.01,199
Austria,2015,Age,30-49,0.90,0.10,,338
Austria,2015,Age,50+,0.92,0.08,0.00,461
Austria,2014,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Austria,2014,Gender,Male,0.88,0.11,0.01,487
Austria,2014,Gender,Female,0.91,0.09,,513
Austria,2014,Age,15-29,0.90,0.08,0.02,210
Austria,2014,Age,30-49,0.91,0.09,0.00,360
Austria,2014,Age,50+,0.88,0.12,0.00,430
Austria,2013,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Austria,2013,Gender,Male,0.94,0.06,0.00,461
Austria,2013,Gender,Female,0.95,0.04,0.00,539
Austria,2013,Age,15-29,0.99,0.01,,124
Austria,2013,Age,30-49,0.94,0.05,0.00,335
Austria,2013,Age,50+,0.93,0.07,0.00,534
Austria,2012,Aggregate,Aggregate,0.94,0.05,0.01,"1,001"
Austria,2012,Gender,Male,0.92,0.08,0.01,385
Austria,2012,Gender,Female,0.96,0.03,0.01,616
Austria,2012,Age,30-49,0.95,0.04,0.01,322
Austria,2012,Age,50+,0.91,0.08,0.01,595
Austria,2011,Aggregate,Aggregate,0.93,0.06,0.01,"1,004"
Austria,2011,Gender,Male,0.93,0.06,0.01,359
Austria,2011,Gender,Female,0.94,0.05,0.02,645
Austria,2011,Age,30-49,0.93,0.06,0.01,294
Austria,2011,Age,50+,0.91,0.07,0.02,612
Austria,2010,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Austria,2010,Gender,Male,0.93,0.06,0.01,372
Austria,2010,Gender,Female,0.96,0.04,0.00,628
Austria,2010,Age,15-29,1.00,,,108
Austria,2010,Age,30-49,0.97,0.03,,351
Austria,2010,Age,50+,0.89,0.09,0.01,520
Austria,2009,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Austria,2009,Gender,Male,0.89,0.10,0.00,426
Austria,2009,Gender,Female,0.85,0.14,0.01,574
Austria,2009,Age,15-29,0.93,0.07,,104
Austria,2009,Age,30-49,0.87,0.12,0.01,344
Austria,2009,Age,50+,0.85,0.15,0.01,545
Austria,2008,Aggregate,Aggregate,0.93,0.06,0.01,"1,001"
Austria,2008,Gender,Male,0.94,0.05,0.01,366
Austria,2008,Gender,Female,0.91,0.08,0.01,635
Austria,2008,Age,15-29,0.97,0.03,,129
Austria,2008,Age,30-49,0.94,0.05,0.01,321
Austria,2008,Age,50+,0.89,0.10,0.01,546
Austria,2006,Aggregate,Aggregate,0.92,0.06,0.02,"1,004"
Austria,2006,Gender,Male,0.91,0.08,0.02,457
Austria,2006,Gender,Female,0.93,0.05,0.03,547
Austria,2006,Age,15-29,0.96,0.03,0.01,244
Austria,2006,Age,30-49,0.91,0.07,0.02,402
Austria,2006,Age,50+,0.89,0.07,0.03,358
Azerbaijan,2019,Aggregate,Aggregate,0.82,0.11,0.07,"1,080"
Azerbaijan,2019,Gender,Male,0.84,0.09,0.07,535
Azerbaijan,2019,Gender,Female,0.81,0.12,0.07,545
Azerbaijan,2019,Age,15-29,0.89,0.05,0.06,332
Azerbaijan,2019,Age,30-49,0.80,0.13,0.07,435
Azerbaijan,2019,Age,50+,0.75,0.17,0.09,313
Azerbaijan,2018,Aggregate,Aggregate,0.75,0.21,0.04,"1,000"
Azerbaijan,2018,Gender,Male,0.71,0.24,0.04,494
Azerbaijan,2018,Gender,Female,0.79,0.18,0.03,506
Azerbaijan,2018,Age,15-29,0.85,0.12,0.03,326
Azerbaijan,2018,Age,30-49,0.69,0.28,0.04,398
Azerbaijan,2018,Age,50+,0.69,0.26,0.05,276
Azerbaijan,2017,Aggregate,Aggregate,0.75,0.20,0.05,"1,000"
Azerbaijan,2017,Gender,Male,0.76,0.20,0.04,490
Azerbaijan,2017,Gender,Female,0.74,0.21,0.06,510
Azerbaijan,2017,Age,15-29,0.82,0.15,0.04,346
Azerbaijan,2017,Age,30-49,0.71,0.23,0.06,396
Azerbaijan,2017,Age,50+,0.68,0.25,0.07,258
Azerbaijan,2016,Aggregate,Aggregate,0.76,0.22,0.03,"1,000"
Azerbaijan,2016,Gender,Male,0.78,0.19,0.02,485
Azerbaijan,2016,Gender,Female,0.73,0.24,0.03,515
Azerbaijan,2016,Age,15-29,0.81,0.16,0.03,364
Azerbaijan,2016,Age,30-49,0.72,0.25,0.02,394
Azerbaijan,2016,Age,50+,0.72,0.26,0.02,242
Azerbaijan,2015,Aggregate,Aggregate,0.77,0.21,0.03,"1,000"
Azerbaijan,2015,Gender,Male,0.76,0.21,0.03,475
Azerbaijan,2015,Gender,Female,0.77,0.21,0.02,525
Azerbaijan,2015,Age,15-29,0.85,0.14,0.01,353
Azerbaijan,2015,Age,30-49,0.71,0.26,0.03,389
Azerbaijan,2015,Age,50+,0.71,0.24,0.05,258
Azerbaijan,2014,Aggregate,Aggregate,0.77,0.19,0.04,"1,000"
Azerbaijan,2014,Gender,Male,0.76,0.20,0.04,488
Azerbaijan,2014,Gender,Female,0.77,0.19,0.04,512
Azerbaijan,2014,Age,15-29,0.82,0.14,0.04,384
Azerbaijan,2014,Age,30-49,0.76,0.20,0.04,384
Azerbaijan,2014,Age,50+,0.69,0.26,0.04,232
Azerbaijan,2013,Aggregate,Aggregate,0.74,0.22,0.04,"1,000"
Azerbaijan,2013,Gender,Male,0.71,0.23,0.06,481
Azerbaijan,2013,Gender,Female,0.77,0.21,0.02,519
Azerbaijan,2013,Age,15-29,0.80,0.15,0.05,386
Azerbaijan,2013,Age,30-49,0.71,0.25,0.04,389
Azerbaijan,2013,Age,50+,0.67,0.29,0.03,225
Azerbaijan,2012,Aggregate,Aggregate,0.74,0.23,0.03,"1,000"
Azerbaijan,2012,Gender,Male,0.71,0.26,0.03,474
Azerbaijan,2012,Gender,Female,0.76,0.21,0.03,526
Azerbaijan,2012,Age,15-29,0.77,0.20,0.03,381
Azerbaijan,2012,Age,30-49,0.74,0.24,0.02,382
Azerbaijan,2012,Age,50+,0.69,0.26,0.05,237
Azerbaijan,2011,Aggregate,Aggregate,0.69,0.26,0.05,"1,000"
Azerbaijan,2011,Gender,Male,0.70,0.26,0.05,454
Azerbaijan,2011,Gender,Female,0.69,0.27,0.05,546
Azerbaijan,2011,Age,15-29,0.76,0.19,0.05,314
Azerbaijan,2011,Age,30-49,0.66,0.30,0.04,378
Azerbaijan,2011,Age,50+,0.62,0.33,0.05,308
Azerbaijan,2010,Aggregate,Aggregate,0.67,0.30,0.03,"1,000"
Azerbaijan,2010,Gender,Male,0.72,0.28,0.01,484
Azerbaijan,2010,Gender,Female,0.63,0.33,0.04,516
Azerbaijan,2010,Age,15-29,0.69,0.27,0.04,280
Azerbaijan,2010,Age,30-49,0.65,0.32,0.02,412
Azerbaijan,2010,Age,50+,0.66,0.33,0.01,308
Azerbaijan,2009,Aggregate,Aggregate,0.72,0.26,0.02,"1,000"
Azerbaijan,2009,Gender,Male,0.78,0.21,0.01,465
Azerbaijan,2009,Gender,Female,0.67,0.30,0.03,535
Azerbaijan,2009,Age,15-29,0.79,0.20,0.01,283
Azerbaijan,2009,Age,30-49,0.72,0.25,0.03,388
Azerbaijan,2009,Age,50+,0.61,0.36,0.02,322
Azerbaijan,2008,Aggregate,Aggregate,0.68,0.31,0.01,"1,000"
Azerbaijan,2008,Gender,Male,0.67,0.31,0.01,479
Azerbaijan,2008,Gender,Female,0.68,0.31,0.01,521
Azerbaijan,2008,Age,15-29,0.73,0.24,0.03,329
Azerbaijan,2008,Age,30-49,0.64,0.35,0.01,450
Azerbaijan,2008,Age,50+,0.61,0.39,,201
Azerbaijan,2007,Aggregate,Aggregate,0.75,0.24,0.01,500
Azerbaijan,2007,Gender,Male,0.76,0.23,0.01,281
Azerbaijan,2007,Gender,Female,0.73,0.26,0.01,219
Azerbaijan,2007,Age,15-29,0.77,0.21,0.01,153
Azerbaijan,2007,Age,30-49,0.72,0.27,0.01,216
Azerbaijan,2007,Age,50+,0.76,0.24,0.00,131
Azerbaijan,2006,Aggregate,Aggregate,0.82,0.14,0.04,"1,000"
Azerbaijan,2006,Gender,Male,0.84,0.12,0.04,548
Azerbaijan,2006,Gender,Female,0.80,0.16,0.04,452
Azerbaijan,2006,Age,15-29,0.87,0.09,0.04,345
Azerbaijan,2006,Age,30-49,0.82,0.16,0.02,416
Azerbaijan,2006,Age,50+,0.73,0.19,0.08,239
Bahrain,2020,Aggregate,Aggregate,0.84,0.15,0.01,"1,009"
Bahrain,2020,Gender,Male,0.83,0.16,0.01,592
Bahrain,2020,Gender,Female,0.86,0.13,0.01,417
Bahrain,2020,Age,15-29,0.88,0.12,0.00,362
Bahrain,2020,Age,30-49,0.82,0.17,0.01,472
Bahrain,2020,Age,50+,0.81,0.17,0.02,168
Bahrain,2019,Aggregate,Aggregate,0.87,0.12,0.01,"1,060"
Bahrain,2019,Gender,Male,0.88,0.11,0.01,634
Bahrain,2019,Gender,Female,0.85,0.14,0.01,426
Bahrain,2019,Age,15-29,0.90,0.09,0.00,405
Bahrain,2019,Age,30-49,0.84,0.14,0.02,514
Bahrain,2019,Age,50+,0.88,0.12,0.01,141
Bahrain,2017,Aggregate,Aggregate,0.87,0.12,0.00,"1,064"
Bahrain,2017,Gender,Male,0.86,0.13,0.00,699
Bahrain,2017,Gender,Female,0.89,0.11,0.01,365
Bahrain,2017,Age,15-29,0.90,0.09,0.00,347
Bahrain,2017,Age,30-49,0.87,0.13,0.00,527
Bahrain,2017,Age,50+,0.82,0.16,0.02,190
Bahrain,2016,Aggregate,Aggregate,0.86,0.14,0.01,"1,010"
Bahrain,2016,Gender,Male,0.86,0.14,0.00,645
Bahrain,2016,Gender,Female,0.85,0.13,0.02,365
Bahrain,2016,Age,15-29,0.91,0.09,0.00,369
Bahrain,2016,Age,30-49,0.83,0.16,0.01,487
Bahrain,2016,Age,50+,0.82,0.15,0.02,154
Bahrain,2015,Aggregate,Aggregate,0.85,0.14,0.00,"1,000"
Bahrain,2015,Gender,Male,0.85,0.15,0.00,643
Bahrain,2015,Gender,Female,0.86,0.13,0.00,357
Bahrain,2015,Age,15-29,0.90,0.10,,362
Bahrain,2015,Age,30-49,0.84,0.16,0.00,491
Bahrain,2015,Age,50+,0.78,0.20,0.02,147
Bahrain,2014,Aggregate,Aggregate,0.84,0.15,0.01,"1,004"
Bahrain,2014,Gender,Male,0.84,0.16,0.00,669
Bahrain,2014,Gender,Female,0.85,0.14,0.01,335
Bahrain,2014,Age,15-29,0.88,0.12,0.01,337
Bahrain,2014,Age,30-49,0.82,0.17,0.01,504
Bahrain,2014,Age,50+,0.82,0.18,0.00,163
Bahrain,2013,Aggregate,Aggregate,0.88,0.12,0.00,"1,002"
Bahrain,2013,Gender,Male,0.87,0.13,0.00,622
Bahrain,2013,Gender,Female,0.90,0.09,0.00,380
Bahrain,2013,Age,15-29,0.90,0.10,,260
Bahrain,2013,Age,30-49,0.88,0.12,0.00,473
Bahrain,2013,Age,50+,0.84,0.15,0.01,269
Bahrain,2012,Aggregate,Aggregate,0.89,0.09,0.03,"1,000"
Bahrain,2012,Gender,Male,0.88,0.10,0.03,500
Bahrain,2012,Gender,Female,0.90,0.08,0.03,500
Bahrain,2012,Age,15-29,0.86,0.11,0.02,389
Bahrain,2012,Age,30-49,0.90,0.07,0.04,469
Bahrain,2012,Age,50+,0.91,0.07,0.02,142
Bahrain,2011,Aggregate,Aggregate,0.86,0.09,0.05,"2,010"
Bahrain,2011,Gender,Male,0.85,0.10,0.05,"1,070"
Bahrain,2011,Gender,Female,0.87,0.08,0.05,940
Bahrain,2011,Age,15-29,0.87,0.07,0.06,750
Bahrain,2011,Age,30-49,0.84,0.11,0.05,913
Bahrain,2011,Age,50+,0.86,0.07,0.07,318
Bahrain,2010,Aggregate,Aggregate,0.82,0.12,0.06,"1,031"
Bahrain,2010,Gender,Male,0.82,0.11,0.07,552
Bahrain,2010,Gender,Female,0.83,0.12,0.05,479
Bahrain,2010,Age,15-29,0.89,0.06,0.05,389
Bahrain,2010,Age,30-49,0.79,0.15,0.06,473
Bahrain,2010,Age,50+,0.75,0.16,0.09,169
Bahrain,2009,Aggregate,Aggregate,0.90,0.10,0.00,"1,051"
Bahrain,2009,Gender,Male,0.89,0.11,0.00,552
Bahrain,2009,Gender,Female,0.91,0.08,0.01,499
Bahrain,2009,Age,15-29,0.92,0.08,0.01,478
Bahrain,2009,Age,30-49,0.89,0.11,0.00,427
Bahrain,2009,Age,50+,0.89,0.11,0.00,146
Bangladesh,2022,Aggregate,Aggregate,0.40,0.59,0.00,"1,000"
Bangladesh,2022,Gender,Male,0.40,0.60,0.01,394
Bangladesh,2022,Gender,Female,0.41,0.59,0.00,606
Bangladesh,2022,Age,15-29,0.48,0.52,0.00,415
Bangladesh,2022,Age,30-49,0.37,0.62,0.00,402
Bangladesh,2022,Age,50+,0.29,0.69,0.01,183
Bangladesh,2021,Aggregate,Aggregate,0.48,0.51,0.00,"1,000"
Bangladesh,2021,Gender,Male,0.52,0.47,0.00,393
Bangladesh,2021,Gender,Female,0.45,0.55,,607
Bangladesh,2021,Age,15-29,0.62,0.38,,382
Bangladesh,2021,Age,30-49,0.39,0.61,,428
Bangladesh,2021,Age,50+,0.40,0.58,0.01,189
Bangladesh,2020,Aggregate,Aggregate,0.72,0.25,0.03,"1,013"
Bangladesh,2020,Gender,Male,0.74,0.25,0.02,595
Bangladesh,2020,Gender,Female,0.70,0.26,0.03,418
